Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3023647&position=2B/3B/SS"">Angel Arredondo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",21.0,54.0,67.0,14.0,12.0,2.0,0.0,0.0,10.0,5.0,9.0,0.0,14.0,3.0,0.0,1.0,2.0,2.0,1.0,0.259259259,0.134328358,0.208955223,0.642857142,0.393939393,0.296296296,0.690235689,0.037037037,4.529527526508762,0.35,9.844945590572458,0.02797655351649,0.3573586769176252,98.38044130320216,-0.18057703971862793,0.425,0.2,0.375,0.2,0.0,1.133333333,0.35714286,0.45238095,0.19047619,107.0,142.0,249.0,0.08032129,18,18,2025,Angel Arredondo,TEX (CPX),13.0,TEX,CPX,sa3023647,sa3023647
"<a href=""statss.aspx?playerid=sa3023707&position=C"">Sebastian Baquera</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",19.0,44.0,50.0,5.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,17.0,2.0,0.0,2.0,1.0,0.0,1.0,0.113636363,0.04,0.34,0.117647058,0.1875,0.113636363,0.301136363,0.0,2.510587395090478,0.185185185,-0.8129383701696691,-8.139034666480093,0.16618902857104936,-13.136109964292459,-0.5400094725191593,0.461538461,0.153846153,0.384615384,0.4,0.0,1.2,0.17857143,0.64285714,0.17857143,53.0,118.0,171.0,0.1871345,18,18,2025,Sebastian Baquera,TEX (CPX),13.0,TEX,CPX,sa3023707,sa3023707
"<a href=""statss.aspx?playerid=sa3023708&position=1B/3B"">Ichiro Cano</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=170&players=0"">Reds (CPX)</a>",29.0,83.0,113.0,20.0,14.0,4.0,1.0,1.0,14.0,12.0,28.0,1.0,27.0,1.0,1.0,0.0,0.0,2.0,2.0,0.240963855,0.24778761,0.238938053,1.037037037,0.433628318,0.34939759,0.783025908,0.108433735,4.617359942879988,0.339285714,20.166823205162625,3.609845575501068,0.3942903956132276,117.80053162858502,-0.7449270561337471,0.428571428,0.303571428,0.267857142,0.333333333,0.066666666,1.6,0.47368421,0.33333333,0.19298246,217.0,244.0,461.0,0.09544469,20,20,2025,Ichiro Cano,CIN (CPX),18.0,CIN,CPX,sa3023708,sa3023708
"<a href=""statss.aspx?playerid=sa3023713&position=OF"">Isael Arias</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",38.0,129.0,144.0,25.0,18.0,6.0,0.0,1.0,16.0,13.0,12.0,0.0,32.0,1.0,1.0,1.0,4.0,13.0,1.0,0.193798449,0.083333333,0.222222222,0.375,0.265734265,0.263565891,0.529300156,0.069767442,6.793916843128653,0.24742268,10.747218906222997,-8.938894928158106,0.26839608120751546,52.289360904854945,1.8827521628700197,0.548387096,0.150537634,0.301075268,0.285714285,0.035714285,1.821428571,0.28282828,0.47474747,0.24242424,145.0,290.0,435.0,0.16321839,19,19,2025,Isael Arias,NYY (CPX),9.0,NYY,CPX,sa3023713,sa3023713
"<a href=""statss.aspx?playerid=sa3023716&position=2B"">Justin Barry</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",15.0,51.0,58.0,11.0,6.0,3.0,0.0,2.0,8.0,10.0,5.0,0.0,18.0,1.0,1.0,0.0,0.0,3.0,0.0,0.215686274,0.086206896,0.310344827,0.277777777,0.293103448,0.392156862,0.68526031,0.176470588,6.392850545914534,0.28125,7.060538135718549,-0.868591047573841,0.3287468973932595,80.33185441790862,0.5085293781012297,0.375,0.125,0.5,0.125,0.125,0.75,0.29411765,0.44117647,0.26470588,51.0,124.0,175.0,0.23428571,18,18,2025,Justin Barry,BOS (CPX),3.0,BOS,CPX,sa3023716,sa3023716
"<a href=""statss.aspx?playerid=sa3023718&position=OF"">Paulino Santana</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",38.0,139.0,156.0,36.0,25.0,5.0,3.0,3.0,24.0,16.0,12.0,0.0,47.0,4.0,1.0,0.0,1.0,5.0,3.0,0.258992805,0.076923076,0.301282051,0.255319148,0.333333333,0.402877697,0.73621103,0.143884892,7.395320738574381,0.366666666,21.454852915771173,-1.4025675287173518,0.34633774826159847,91.95151303914481,-0.657891470938921,0.439560439,0.153846153,0.406593406,0.297297297,0.081081081,1.081081081,0.29032258,0.4516129,0.25806452,187.0,350.0,537.0,0.13221601,18,18,2025,Paulino Santana,TEX (CPX),13.0,TEX,CPX,sa3023718,sa3023718
"<a href=""statss.aspx?playerid=sa3023721&position=OF"">Leonardo Pineda</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",21.0,71.0,89.0,16.0,12.0,4.0,0.0,0.0,14.0,3.0,13.0,0.0,16.0,4.0,0.0,1.0,3.0,3.0,2.0,0.225352112,0.146067415,0.17977528,0.8125,0.375,0.28169014,0.65669014,0.056338028,4.842041123407565,0.29090909,12.332332989924373,0.165220967286051,0.35031448575583374,99.85602453650115,-0.5829515079967678,0.48,0.16,0.36,0.222222222,0.0,1.333333333,0.31481481,0.5,0.18518519,141.0,176.0,317.0,0.12933754,18,18,2025,Leonardo Pineda,TBR (CPX),12.0,TBR,CPX,sa3023721,sa3023721
"<a href=""statss.aspx?playerid=sa3023722&position=3B/SS"">Curley Martha</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",4.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.153846153,0.23076923,0.666666666,0.25,0.0,0.25,0.0,5.0,0.0,0.13258444170417985,-1.7722005953365305,0.19718129932880402,4.942864291011312,-0.5237824432551861,0.6,0.2,0.2,1.0,0.0,3.0,0.14285714,0.57142857,0.28571429,16.0,27.0,43.0,0.13953488,18,18,2025,Curley Martha,TEX (CPX),13.0,TEX,CPX,sa3023722,sa3023722
"<a href=""statss.aspx?playerid=sa3023726&position=SS"">Yolfran Castillo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",40.0,153.0,167.0,38.0,27.0,6.0,5.0,0.0,24.0,14.0,9.0,0.0,38.0,2.0,3.0,0.0,2.0,11.0,1.0,0.248366013,0.053892215,0.22754491,0.236842105,0.293413173,0.352941176,0.646354349,0.104575163,9.304407593181935,0.322033898,16.766446564355174,-7.702715065321646,0.3028400675979203,66.57765595617208,1.581559918820858,0.452173913,0.24347826,0.304347826,0.342857142,0.0,1.485714285,0.27966102,0.44915254,0.27118644,191.0,355.0,546.0,0.1043956,18,18,2025,Yolfran Castillo,TEX (CPX),13.0,TEX,CPX,sa3023726,sa3023726
"<a href=""statss.aspx?playerid=sa3023728&position=3B/SS"">Bohan Adderley</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=167&players=0"">Mets (CPX)</a>",33.0,107.0,123.0,19.0,15.0,2.0,0.0,2.0,12.0,10.0,14.0,0.0,40.0,1.0,1.0,0.0,2.0,15.0,4.0,0.177570093,0.113821138,0.325203252,0.35,0.276422764,0.252336448,0.528759212,0.074766355,5.711779875389956,0.257575757,9.683197201848389,-7.1320250316854725,0.27363893995440103,59.76230968867164,0.8475284827873111,0.444444444,0.19047619,0.365079365,0.217391304,0.086956521,1.217391304,0.31746032,0.46031746,0.22222222,127.0,229.0,356.0,0.21067416,18,18,2025,Bohan Adderley,NYM (CPX),25.0,NYM,CPX,sa3023728,sa3023728
"<a href=""statss.aspx?playerid=sa3023729&position=OF"">Rashawn Pinder</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",36.0,120.0,134.0,36.0,24.0,6.0,4.0,2.0,17.0,19.0,8.0,1.0,31.0,4.0,1.0,0.0,3.0,4.0,4.0,0.3,0.059701492,0.231343283,0.258064516,0.360902255,0.466666666,0.827568921,0.166666666,6.334474430290927,0.386363636,22.24237985514112,2.6084417810291822,0.37967190778616705,111.39660038293277,-1.3573333732783794,0.470588235,0.188235294,0.34117647,0.275862068,0.068965517,1.379310344,0.34444444,0.4,0.25555556,143.0,301.0,444.0,0.13063063,18,18,2025,Rashawn Pinder,TEX (CPX),13.0,TEX,CPX,sa3023729,sa3023729
"<a href=""statss.aspx?playerid=sa3023730&position=1B"">Alexander Mambel</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",9.0,27.0,31.0,8.0,3.0,4.0,0.0,1.0,4.0,6.0,1.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,1.0,0.296296296,0.032258064,0.29032258,0.111111111,0.354838709,0.555555555,0.910394264,0.259259259,3.5044642857142856,0.388888888,5.971894095091672,1.7339112557457397,0.4196042206979567,132.2148194148505,-0.5266840616241097,0.368421052,0.157894736,0.47368421,0.0,0.111111111,0.777777777,0.26315789,0.42105263,0.31578947,38.0,84.0,122.0,0.14754098,18,18,2025,Alexander Mambel,BOS (CPX),3.0,BOS,CPX,sa3023730,sa3023730
"<a href=""statss.aspx?playerid=sa3023737&position=2B/3B"">Michell Ojeda</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=141&players=0"">Pirates (CPX)</a>",15.0,49.0,55.0,8.0,6.0,0.0,1.0,1.0,9.0,3.0,5.0,0.0,15.0,1.0,0.0,0.0,0.0,3.0,2.0,0.163265306,0.09090909,0.272727272,0.333333333,0.254545454,0.265306122,0.519851576,0.102040816,8.31036772912465,0.212121212,3.9244619281465942,-3.5945398835961884,0.26419380036267365,55.819089686496746,-0.4533681143075228,0.588235294,0.117647058,0.294117647,0.1,0.1,2.0,0.08333333,0.66666667,0.25,34.0,87.0,121.0,0.24793388,18,18,2025,Michell Ojeda,PIT (CPX),27.0,PIT,CPX,sa3023737,sa3023737
"<a href=""statss.aspx?playerid=sa3023745&position=SS"">Dexters Peralta</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",26.0,85.0,100.0,9.0,8.0,1.0,0.0,0.0,11.0,5.0,12.0,0.0,32.0,1.0,2.0,0.0,2.0,5.0,2.0,0.105882352,0.12,0.32,0.375,0.22,0.117647058,0.337647058,0.011764706,5.98023257629651,0.163636363,1.756101251610369,-11.914811133376508,0.19526715099811554,10.529978300173372,-0.12197108147665858,0.48,0.16,0.36,0.277777777,0.0,1.333333333,0.39285714,0.5,0.10714286,111.0,219.0,330.0,0.18181818,17,17,2025,Dexters Peralta,NYY (CPX),9.0,NYY,CPX,sa3023745,sa3023745
"<a href=""statss.aspx?playerid=sa3023754&position=OF"">Jhoan Peguero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",23.0,57.0,63.0,11.0,8.0,1.0,0.0,2.0,12.0,6.0,4.0,0.0,23.0,2.0,0.0,0.0,0.0,11.0,0.0,0.192982456,0.063492063,0.365079365,0.173913043,0.269841269,0.315789473,0.585630742,0.122807017,7.5,0.28125,5.811375621447085,-2.801299181094647,0.2909611501390972,58.75476485742796,2.0932842968031764,0.235294117,0.235294117,0.529411764,0.222222222,0.111111111,0.444444444,0.14705882,0.58823529,0.26470588,74.0,138.0,212.0,0.10849057,19,19,2025,Jhoan Peguero,BOS (CPX),3.0,BOS,CPX,sa3023754,sa3023754
"<a href=""statss.aspx?playerid=sa3023759&position=OF"">Anderson Fermin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",33.0,94.0,126.0,28.0,20.0,5.0,3.0,0.0,24.0,7.0,30.0,0.0,29.0,2.0,0.0,0.0,3.0,13.0,5.0,0.29787234,0.238095238,0.23015873,1.034482758,0.476190476,0.414893617,0.891084093,0.117021277,8.104320841948695,0.43076923,27.48206430614687,10.256714701063403,0.45223966477409244,150.85089123685918,-0.20111642591655254,0.476190476,0.222222222,0.301587301,0.315789473,0.0,1.578947368,0.36923077,0.36923077,0.26153846,206.0,220.0,426.0,0.1056338,18,18,2025,Anderson Fermin,BOS (CPX),3.0,BOS,CPX,sa3023759,sa3023759
"<a href=""statss.aspx?playerid=sa3023760&position=OF"">Edwin Brito</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",19.0,62.0,73.0,9.0,5.0,4.0,0.0,0.0,5.0,8.0,6.0,0.0,24.0,5.0,0.0,0.0,3.0,2.0,1.0,0.14516129,0.08219178,0.328767123,0.25,0.273972602,0.209677419,0.483650021,0.064516129,4.393550596284674,0.236842105,5.167546989975527,-4.8122190510648934,0.263469156337111,43.05579750681429,-0.20290958136320114,0.513513513,0.135135135,0.351351351,0.153846153,0.0,1.461538461,0.21052632,0.63157895,0.15789474,65.0,145.0,210.0,0.27142857,18,18,2025,Edwin Brito,BOS (CPX),3.0,BOS,CPX,sa3023760,sa3023760
"<a href=""statss.aspx?playerid=sa3023761&position=SS"">Avinson Pinto</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",25.0,91.0,105.0,24.0,16.0,3.0,4.0,1.0,20.0,10.0,12.0,0.0,14.0,0.0,2.0,0.0,0.0,14.0,3.0,0.263736263,0.114285714,0.133333333,0.857142857,0.342857142,0.417582417,0.760439559,0.153846154,9.484910836762689,0.294871794,15.767188869983881,1.4127308657476592,0.36517561957949685,101.13403138424412,1.1437223311513662,0.474358974,0.205128205,0.32051282,0.12,0.04,1.48,0.26582278,0.44303797,0.29113924,108.0,180.0,288.0,0.08680556,18,18,2025,Avinson Pinto,BOS (CPX),3.0,BOS,CPX,sa3023761,sa3023761
"<a href=""statss.aspx?playerid=sa3023762&position=OF"">Tavano Baker</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",16.0,46.0,53.0,13.0,9.0,2.0,1.0,1.0,7.0,6.0,5.0,0.0,11.0,2.0,0.0,0.0,0.0,5.0,0.0,0.282608695,0.094339622,0.207547169,0.454545454,0.37735849,0.434782608,0.812141098,0.152173913,8.715219151955978,0.352941176,9.281223032823075,2.035639468780029,0.39714968429421477,119.39243059814547,0.8780391737818718,0.454545454,0.212121212,0.333333333,0.363636363,0.09090909,1.363636363,0.52941176,0.17647059,0.29411765,63.0,105.0,168.0,0.11904762,18,18,2025,Tavano Baker,BOS (CPX),3.0,BOS,CPX,sa3023762,sa3023762
"<a href=""statss.aspx?playerid=sa3023764&position=OF"">Enddy Azocar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",14.0,52.0,58.0,20.0,12.0,7.0,1.0,0.0,6.0,5.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,1.0,0.384615384,0.103448275,0.189655172,0.545454545,0.448275862,0.557692307,1.005968169,0.173076923,6.97824177146058,0.487804878,13.92713087969668,5.998001696404292,0.48044354545659035,166.95637289760182,0.18184531945735216,0.41025641,0.256410256,0.333333333,0.461538461,0.0,1.23076923,0.29268293,0.3902439,0.31707317,67.0,117.0,184.0,0.14673913,18,18,2025,Enddy Azocar,BOS (CPX),3.0,BOS,CPX,sa3023764,sa3023764
"<a href=""statss.aspx?playerid=sa3023766&position=SS"">Ilan Fernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",25.0,69.0,83.0,16.0,12.0,4.0,0.0,0.0,13.0,7.0,13.0,0.0,17.0,0.0,1.0,0.0,1.0,8.0,1.0,0.231884057,0.156626506,0.204819277,0.764705882,0.34939759,0.289855072,0.639252662,0.057971015,6.540447356750591,0.301886792,10.309866008941224,-1.0369912705978843,0.33192696197923405,82.14779146735061,0.928487463388592,0.48076923,0.115384615,0.403846153,0.333333333,0.0,1.19047619,0.28301887,0.58490566,0.13207547,118.0,172.0,290.0,0.10344828,18,18,2025,Ilan Fernandez,BOS (CPX),3.0,BOS,CPX,sa3023766,sa3023766
"<a href=""statss.aspx?playerid=sa3023769&position=3B/SS"">Efren Teran</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",15.0,51.0,54.0,9.0,9.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.176470588,0.055555555,0.111111111,0.5,0.222222222,0.176470588,0.39869281,0.0,4.372478275084973,0.2,1.488236736322586,-5.894055951570328,0.2080791261461046,11.425997144525086,-0.37241937406361103,0.454545454,0.181818181,0.363636363,0.1875,0.0,1.25,0.4,0.33333333,0.26666667,45.0,96.0,141.0,0.12056738,18,18,2025,Efren Teran,BOS (CPX),3.0,BOS,CPX,sa3023769,sa3023769
"<a href=""statss.aspx?playerid=sa3023770&position=3B"">Moises Bolivar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=295&players=0"">Dodgers (CPX)</a>",32.0,116.0,131.0,26.0,23.0,2.0,0.0,1.0,14.0,6.0,13.0,0.0,32.0,2.0,0.0,0.0,5.0,2.0,0.0,0.224137931,0.099236641,0.244274809,0.40625,0.312977099,0.267241379,0.580218478,0.043103448,4.1173512998456525,0.301204819,12.113942661803794,-7.080429634529519,0.2935567152409153,62.93302644486472,0.2972288206219673,0.419753086,0.197530864,0.382716049,0.129032258,0.032258064,1.096774193,0.38823529,0.36470588,0.24705882,143.0,250.0,393.0,0.15776081,17,17,2025,Moises Bolivar,LAD (CPX),22.0,LAD,CPX,sa3023770,sa3023770
"<a href=""statss.aspx?playerid=sa3023775&position=C"">Santiago Camacho</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=178&players=0"">Giants (CPX)</a>",27.0,95.0,101.0,21.0,11.0,8.0,1.0,1.0,10.0,16.0,5.0,0.0,19.0,0.0,1.0,0.0,6.0,0.0,0.0,0.221052631,0.04950495,0.188118811,0.263157894,0.257425742,0.357894736,0.615320478,0.136842105,3.5178571400000003,0.263157894,8.428069468872076,-6.370645049674983,0.28298298498191454,54.61116475111196,-0.04327207803726196,0.428571428,0.168831168,0.402597402,0.193548387,0.032258064,1.064516129,0.28571429,0.49350649,0.22077922,83.0,205.0,288.0,0.14236111,18,18,2025,Santiago Camacho,SFG (CPX),30.0,SFG,CPX,sa3023775,sa3023775
"<a href=""statss.aspx?playerid=sa3023776&position=3B/SS"">Kendrick Herrera</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=141&players=0"">Pirates (CPX)</a>",34.0,114.0,139.0,29.0,25.0,3.0,1.0,0.0,21.0,12.0,21.0,0.0,28.0,3.0,0.0,1.0,2.0,4.0,0.0,0.254385964,0.151079136,0.201438848,0.75,0.384057971,0.298245614,0.682303585,0.04385965,6.728964713044275,0.337209302,20.147407672286974,1.1448394571552116,0.3584891976653666,109.6653248570129,0.4264949359931052,0.54117647,0.176470588,0.282352941,0.166666666,0.0,1.916666666,0.29545455,0.47727273,0.22727273,163.0,233.0,396.0,0.14646465,18,18,2025,Kendrick Herrera,PIT (CPX),27.0,PIT,CPX,sa3023776,sa3023776
"<a href=""statss.aspx?playerid=sa3023792&position=C/1B"">Eduardo Ponce</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=145&players=0"">Mariners (CPX)</a>",28.0,105.0,123.0,21.0,15.0,3.0,0.0,3.0,20.0,13.0,15.0,0.0,19.0,2.0,1.0,0.0,2.0,0.0,0.0,0.2,0.121951219,0.154471544,0.789473684,0.308943089,0.314285714,0.623228803,0.114285714,2.64285714,0.214285714,12.67836177678921,-5.343835112134435,0.305977331428993,75.94934025394706,-0.08654415607452393,0.476190476,0.166666666,0.357142857,0.333333333,0.1,1.333333333,0.17241379,0.50574713,0.32183908,132.0,218.0,350.0,0.1,18,18,2025,Eduardo Ponce,SEA (CPX),11.0,SEA,CPX,sa3023792,sa3023792
"<a href=""statss.aspx?playerid=sa3023872&position=2B"">Eyeksson Rojas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=163&players=0"">Nationals (CPX)</a>",28.0,100.0,112.0,25.0,21.0,1.0,1.0,2.0,14.0,20.0,7.0,0.0,21.0,3.0,1.0,1.0,2.0,2.0,0.0,0.25,0.0625,0.1875,0.333333333,0.315315315,0.34,0.655315315,0.09,6.200472176912352,0.294871794,13.284313483596863,-2.027108387588439,0.32474468044332555,86.26606554385633,0.16370087629184127,0.506329113,0.139240506,0.354430379,0.535714285,0.071428571,1.428571428,0.37037037,0.44444444,0.18518519,81.0,193.0,274.0,0.16058394,19,19,2025,Eyeksson Rojas,WSN (CPX),24.0,WSN,CPX,sa3023872,sa3023872
"<a href=""statss.aspx?playerid=sa3023878&position=2B/3B"">Meylin De Leon</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",30.0,86.0,94.0,10.0,6.0,3.0,0.0,1.0,7.0,5.0,5.0,0.0,26.0,2.0,1.0,0.0,1.0,1.0,0.0,0.116279069,0.053191489,0.276595744,0.192307692,0.180851063,0.186046511,0.366897574,0.069767442,4.63596204120112,0.15,1.174542100697574,-11.676115541190091,0.18877605681723736,8.13922806969883,0.1009068195708096,0.576271186,0.101694915,0.322033898,0.210526315,0.052631578,1.789473684,0.21311475,0.54098361,0.24590164,72.0,182.0,254.0,0.17716535,18,18,2025,Meylin De Leon,PHI (CPX),26.0,PHI,CPX,sa3023878,sa3023878
"<a href=""statss.aspx?playerid=sa3023879&position=SS"">Jose Familia</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",32.0,97.0,109.0,16.0,13.0,3.0,0.0,0.0,6.0,4.0,11.0,0.0,42.0,1.0,0.0,0.0,1.0,3.0,1.0,0.164948453,0.100917431,0.3853211,0.261904761,0.256880733,0.195876288,0.452757021,0.030927835,3.5842327530781968,0.29090909,5.914704829541396,-8.9865896700943,0.2422951366923271,38.70064510061707,-0.07151255151256919,0.462962962,0.203703703,0.333333333,0.222222222,0.0,1.388888888,0.38181818,0.41818182,0.2,112.0,243.0,355.0,0.2028169,17,17,2025,Jose Familia,PHI (CPX),26.0,PHI,CPX,sa3023879,sa3023879
"<a href=""statss.aspx?playerid=sa3023880&position=C"">Cesar Mujica</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",20.0,60.0,67.0,7.0,6.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,1.0,0.116666666,0.104477611,0.283582089,0.368421052,0.208955223,0.133333333,0.342288556,0.016666667,1.2583931962446928,0.170731707,0.9544460323354089,-8.2050652656058,0.19101882158820307,9.419931505327925,-0.5800419296137989,0.5,0.1,0.4,0.3125,0.0,1.25,0.31707317,0.56097561,0.12195122,79.0,144.0,223.0,0.17488789,18,18,2025,Cesar Mujica,PHI (CPX),26.0,PHI,CPX,sa3023880,sa3023880
"<a href=""statss.aspx?playerid=sa3023885&position=SS"">Daiber De Los Santos</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=174&players=0"">Twins (CPX)</a>",31.0,100.0,122.0,21.0,7.0,10.0,2.0,2.0,20.0,14.0,16.0,0.0,54.0,5.0,1.0,0.0,0.0,10.0,6.0,0.21,0.13114754,0.44262295,0.296296296,0.344262295,0.41,0.754262295,0.2,8.54476755321051,0.422222222,18.68415769633174,2.005644586647751,0.369000571184471,117.6082941204727,-1.0991239193826914,0.391304347,0.108695652,0.5,0.173913043,0.086956521,0.782608695,0.19148936,0.55319149,0.25531915,160.0,279.0,439.0,0.22779043,18,18,2025,Daiber De Los Santos,MIN (CPX),8.0,MIN,CPX,sa3023885,sa3023885
"<a href=""statss.aspx?playerid=sa3023887&position=SS"">Emil Morales</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=295&players=0"">Dodgers (CPX)</a>",40.0,164.0,185.0,46.0,31.0,6.0,3.0,6.0,35.0,31.0,18.0,0.0,56.0,2.0,1.0,0.0,4.0,4.0,2.0,0.280487804,0.097297297,0.302702702,0.321428571,0.356756756,0.463414634,0.82017139,0.18292683,7.268125770189246,0.388349514,30.63286622752868,3.5263099311801116,0.3791976699957976,112.89066357042933,-0.3692675940692425,0.411214953,0.168224299,0.420560747,0.133333333,0.133333333,0.977777777,0.19266055,0.46788991,0.33944954,189.0,376.0,565.0,0.22831858,18,18,2025,Emil Morales,LAD (CPX),22.0,LAD,CPX,sa3023887,sa3023887
"<a href=""statss.aspx?playerid=sa3023890&position=SS"">Ashly Andujar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=303&players=0"">Rockies (CPX)</a>",35.0,125.0,139.0,37.0,33.0,4.0,0.0,0.0,19.0,14.0,7.0,0.0,21.0,1.0,2.0,4.0,0.0,3.0,2.0,0.296,0.050359712,0.151079136,0.333333333,0.333333333,0.328,0.661333333,0.032,4.126637373055852,0.349056603,15.997049801790704,-4.369497901952278,0.3200464637191207,77.58422531757405,-0.542222548276186,0.615384615,0.173076923,0.211538461,0.272727272,0.0,2.909090909,0.42857143,0.29464286,0.27678571,114.0,251.0,365.0,0.15068493,17,17,2025,Ashly Andujar,COL (CPX),19.0,COL,CPX,sa3023890,sa3023890
