Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3021228&position=1B/OF"">Elian Soto</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=163&players=0"">Nationals (CPX)</a>",28.0,84.0,110.0,14.0,6.0,5.0,0.0,3.0,21.0,12.0,22.0,0.0,39.0,4.0,0.0,0.0,1.0,1.0,1.0,0.166666666,0.2,0.354545454,0.564102564,0.363636363,0.333333333,0.696969696,0.166666667,3.8149105240631638,0.261904761,16.308930926937492,1.1369417244381022,0.36119064634496517,106.99037215281876,-0.5116437524557114,0.488888888,0.2,0.311111111,0.071428571,0.214285714,1.571428571,0.33333333,0.42222222,0.24444444,164.0,213.0,377.0,0.24137931,19,19,2025,Elian Soto,WSN (CPX),24.0,WSN,CPX,sa3021228,sa3021228
"<a href=""statss.aspx?playerid=sa3021229&position=OF"">Braylin Morel</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",16.0,54.0,55.0,11.0,7.0,3.0,1.0,0.0,4.0,2.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.203703703,0.018181818,0.418181818,0.04347826,0.218181818,0.296296296,0.514478114,0.092592593,7.104272747852036,0.354838709,2.4481697961756512,-5.658178196840591,0.23769512826746161,28.206666980557927,0.17874795570969582,0.451612903,0.129032258,0.419354838,0.153846153,0.0,1.076923076,0.12903226,0.4516129,0.41935484,53.0,142.0,195.0,0.24615385,19,19,2025,Braylin Morel,TEX (CPX),13.0,TEX,CPX,sa3021229,sa3021229
"<a href=""statss.aspx?playerid=sa3021230&position=OF"">Victor Cardoza</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",28.0,92.0,103.0,22.0,16.0,4.0,0.0,2.0,13.0,9.0,10.0,0.0,32.0,1.0,0.0,0.0,1.0,4.0,1.0,0.239130434,0.097087378,0.310679611,0.3125,0.320388349,0.347826086,0.668214435,0.108695652,4.872992194028768,0.344827586,12.893822166328137,-1.31267681419402,0.3317990829643694,89.77060853031765,0.12378921080380678,0.48275862,0.172413793,0.344827586,0.25,0.1,1.4,0.21666667,0.53333333,0.25,120.0,240.0,360.0,0.18888889,19,19,2025,Victor Cardoza,PHI (CPX),26.0,PHI,CPX,sa3021230,sa3021230
"<a href=""statss.aspx?playerid=sa3021231&position=OF"">Cristian Jauregui</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=141&players=0"">Pirates (CPX)</a>",23.0,59.0,72.0,15.0,10.0,4.0,1.0,0.0,8.0,6.0,9.0,0.0,15.0,4.0,0.0,0.0,0.0,5.0,1.0,0.254237288,0.125,0.208333333,0.6,0.388888888,0.355932203,0.744821091,0.101694915,7.8834315802930295,0.34090909,11.758961204334334,1.8282046354256423,0.3803635752863354,122.03715533134421,0.35213557723909616,0.418604651,0.232558139,0.348837209,0.333333333,0.0,1.2,0.31818182,0.5,0.18181818,72.0,112.0,184.0,0.19565217,19,19,2025,Cristian Jauregui,PIT (CPX),27.0,PIT,CPX,sa3021231,sa3021231
"<a href=""statss.aspx?playerid=sa3021232&position=3B/SS"">Luis Guevara</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",4.0,10.0,14.0,3.0,2.0,0.0,1.0,0.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.3,0.285714285,0.142857142,2.0,0.5,0.5,1.0,0.2,8.325436547012966,0.375,3.467464839746415,1.5364843957919476,0.48778817483357023,179.81861194632674,-0.1273923870176077,0.428571428,0.285714285,0.285714285,0.5,0.0,1.5,0.375,0.5,0.125,18.0,21.0,39.0,0.20512821,19,19,2025,Luis Guevara,BAL (CPX),2.0,BAL,CPX,sa3021232,sa3021232
"<a href=""statss.aspx?playerid=sa3021234&position=C"">Julio Zayas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=167&players=0"">Mets (CPX)</a>",29.0,85.0,101.0,23.0,18.0,4.0,0.0,1.0,10.0,9.0,12.0,0.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,0.270588235,0.118811881,0.108910891,1.09090909,0.363636363,0.352941176,0.716577539,0.082352941,1.1722689025000002,0.297297297,14.838766805354616,0.9081221739688128,0.3594784610199206,108.69459735277749,-0.21968431677669287,0.478873239,0.169014084,0.352112676,0.32,0.04,1.36,0.22222222,0.61111111,0.16666667,99.0,172.0,271.0,0.12177122,19,19,2025,Julio Zayas,NYM (CPX),25.0,NYM,CPX,sa3021234,sa3021234
"<a href=""statss.aspx?playerid=sa3021237&position=OF"">Deward Tovar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",11.0,31.0,37.0,8.0,6.0,1.0,0.0,1.0,4.0,3.0,6.0,0.0,12.0,0.0,0.0,0.0,1.0,2.0,0.0,0.258064516,0.162162162,0.324324324,0.5,0.378378378,0.387096774,0.765475152,0.129032258,4.768140587817893,0.388888888,5.898000496845707,0.4446391197256895,0.37179529666900635,106.2417674569101,0.36812193505465984,0.5625,0.25,0.1875,0.0,0.333333333,3.0,0.21052632,0.57894737,0.21052632,47.0,74.0,121.0,0.20661157,19,19,2025,Deward Tovar,TEX (CPX),13.0,TEX,CPX,sa3021237,sa3021237
"<a href=""statss.aspx?playerid=sa3021239&position=C"">Juan Ortega</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",19.0,46.0,59.0,12.0,6.0,3.0,1.0,2.0,8.0,10.0,10.0,0.0,12.0,3.0,0.0,0.0,0.0,8.0,2.0,0.260869565,0.169491525,0.20338983,0.833333333,0.423728813,0.5,0.923728813,0.239130435,8.130399189526361,0.3125,12.67418385725104,4.536480557728639,0.44594339900097607,155.99127218396183,0.4956091018393636,0.323529411,0.205882352,0.470588235,0.1875,0.125,0.6875,0.29411765,0.5,0.20588235,72.0,89.0,161.0,0.16770186,19,19,2025,Juan Ortega,BAL (CPX),2.0,BAL,CPX,sa3021239,sa3021239
"<a href=""statss.aspx?playerid=sa3021252&position=OF"">Jorge Julio</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",23.0,73.0,80.0,17.0,14.0,3.0,0.0,0.0,4.0,10.0,5.0,0.0,17.0,0.0,2.0,0.0,3.0,2.0,0.0,0.232876712,0.0625,0.2125,0.294117647,0.275,0.273972602,0.548972602,0.04109589,3.7609971554324026,0.293103448,6.306618889479639,-4.727555075974463,0.27277468144893646,56.160810384787034,0.26535477954894304,0.642857142,0.214285714,0.142857142,0.25,0.0,4.5,0.4137931,0.39655172,0.18965517,90.0,157.0,247.0,0.1417004,18,18,2025,Jorge Julio,PHI (CPX),26.0,PHI,CPX,sa3021252,sa3021252
"<a href=""statss.aspx?playerid=sa3021253&position=C/1B"">Adriander Mejía</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",15.0,42.0,52.0,9.0,5.0,3.0,0.0,1.0,8.0,8.0,7.0,0.0,15.0,2.0,0.0,1.0,1.0,2.0,0.0,0.214285714,0.134615384,0.288461538,0.466666666,0.352941176,0.357142857,0.710084033,0.142857143,6.084734635479428,0.307692307,7.615903375894492,0.44369029834932666,0.35889419854856003,106.42353442095272,0.3007877338677645,0.333333333,0.222222222,0.444444444,0.0,0.083333333,0.75,0.13793103,0.4137931,0.44827586,54.0,106.0,160.0,0.19375,18,18,2025,Adriander Mejía,BAL (CPX),2.0,BAL,CPX,sa3021253,sa3021253
"<a href=""statss.aspx?playerid=sa3021254&position=OF"">Pedro Ibarguen</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=177&players=0"">Brewers (CPX)</a>",26.0,83.0,99.0,23.0,15.0,4.0,2.0,2.0,16.0,14.0,16.0,0.0,15.0,0.0,0.0,0.0,3.0,12.0,4.0,0.277108433,0.161616161,0.151515151,1.066666666,0.393939393,0.445783132,0.839722525,0.168674699,8.381660257428592,0.318181818,17.999505104628025,3.4080787171987867,0.3979490104347769,125.63147998514621,0.23934215446934104,0.46875,0.234375,0.296875,0.210526315,0.105263157,1.578947368,0.32352941,0.47058824,0.20588235,158.0,186.0,344.0,0.10465116,18,18,2025,Pedro Ibarguen,MIL (CPX),23.0,MIL,CPX,sa3021254,sa3021254
"<a href=""statss.aspx?playerid=sa3021263&position=SS"">D'Angelo Tejada</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=263&players=0"">White Sox (CPX)</a>",33.0,99.0,116.0,27.0,20.0,2.0,2.0,3.0,17.0,15.0,14.0,0.0,38.0,2.0,0.0,0.0,0.0,8.0,6.0,0.272727272,0.120689655,0.327586206,0.368421052,0.373913043,0.424242424,0.798155467,0.151515152,7.26355931760226,0.413793103,19.24718706372364,2.150162205725746,0.37940363262010657,107.58923649736867,-1.6130934860557318,0.475409836,0.213114754,0.311475409,0.157894736,0.157894736,1.526315789,0.29508197,0.49180328,0.21311475,118.0,243.0,361.0,0.23822715,19,19,2025,D'Angelo Tejada,CHW (CPX),4.0,CHW,CPX,sa3021263,sa3021263
"<a href=""statss.aspx?playerid=sa3021268&position=1B/OF"">Angel Guzman</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=178&players=0"">Giants (CPX)</a>",29.0,86.0,107.0,19.0,10.0,5.0,2.0,2.0,14.0,19.0,19.0,0.0,28.0,2.0,0.0,0.0,0.0,3.0,1.0,0.220930232,0.177570093,0.261682242,0.678571428,0.373831775,0.395348837,0.769180612,0.174418605,6.652464391306008,0.303571428,17.12521339495387,1.3546818449040883,0.37254614362092775,106.29565507680537,-0.0019282237626612186,0.431034482,0.155172413,0.413793103,0.416666666,0.083333333,1.041666666,0.29310345,0.51724138,0.18965517,167.0,230.0,397.0,0.15869018,19,19,2025,Angel Guzman,SFG (CPX),30.0,SFG,CPX,sa3021268,sa3021268
"<a href=""statss.aspx?playerid=sa3021269&position=1B"">Roiber Niazoa</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",5.0,9.0,17.0,4.0,3.0,0.0,0.0,1.0,4.0,2.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.444444444,0.294117647,0.235294117,1.25,0.705882352,0.777777777,1.483660129,0.333333333,5.481440680690263,0.75,6.712583701038848,4.367821733379851,0.6752168115447549,287.1226253599877,0.12204750347882509,0.6,0.2,0.2,0.0,1.0,3.0,0.0,0.8,0.2,31.0,24.0,55.0,0.12727273,20,20,2025,Roiber Niazoa,ATL (CPX),16.0,ATL,CPX,sa3021269,sa3021269
"<a href=""statss.aspx?playerid=sa3021276&position=SS"">Fabian Lopez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",25.0,77.0,90.0,18.0,12.0,5.0,0.0,1.0,9.0,12.0,9.0,0.0,32.0,2.0,2.0,0.0,0.0,6.0,1.0,0.233766233,0.1,0.355555555,0.28125,0.322222222,0.337662337,0.659884559,0.103896104,5.3662533449490475,0.369565217,10.985621755423743,-1.42782395571212,0.3278255687819587,93.29336774458676,0.5521355802193284,0.4,0.333333333,0.266666666,0.166666666,0.083333333,1.5,0.29787234,0.57446809,0.12765957,100.0,192.0,292.0,0.28082192,19,19,2025,Fabian Lopez,MIA (CPX),20.0,MIA,CPX,sa3021276,sa3021276
"<a href=""statss.aspx?playerid=sa3021277&position=OF"">Andru Arthur</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",18.0,52.0,68.0,10.0,7.0,3.0,0.0,0.0,7.0,4.0,11.0,0.0,19.0,5.0,0.0,0.0,0.0,5.0,2.0,0.192307692,0.161764705,0.279411764,0.578947368,0.382352941,0.25,0.632352941,0.057692308,5.11151547761766,0.303030303,9.443971285827097,0.06492341519111144,0.3492443149580675,96.21399649318842,-0.13273727055639029,0.516129032,0.129032258,0.354838709,0.454545454,0.0,1.454545454,0.375,0.53125,0.09375,96.0,110.0,206.0,0.11165049,19,19,2025,Andru Arthur,STL (CPX),28.0,STL,CPX,sa3021277,sa3021277
"<a href=""statss.aspx?playerid=sa3021280&position=OF"">Jancory De La Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",23.0,76.0,97.0,19.0,14.0,2.0,1.0,2.0,15.0,13.0,19.0,1.0,28.0,1.0,1.0,0.0,0.0,4.0,2.0,0.25,0.195876288,0.288659793,0.678571428,0.402061855,0.381578947,0.783640802,0.131578947,6.549232968481461,0.361702127,16.608788420055646,3.2298524869425482,0.3904311091949542,128.94234549021405,-0.4036031821742654,0.5,0.217391304,0.282608695,0.307692307,0.153846153,1.769230769,0.19148936,0.55319149,0.25531915,124.0,168.0,292.0,0.1609589,19,19,2025,Jancory De La Cruz,MIA (CPX),20.0,MIA,CPX,sa3021280,sa3021280
"<a href=""statss.aspx?playerid=sa3021285&position=2B/3B"">Joseph Tailor</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",20.0,66.0,76.0,12.0,10.0,2.0,0.0,0.0,5.0,8.0,7.0,0.0,21.0,3.0,0.0,0.0,0.0,5.0,3.0,0.181818181,0.092105263,0.276315789,0.333333333,0.289473684,0.212121212,0.501594896,0.030303031,4.496723376636724,0.266666666,5.8480933601572636,-4.634371907024134,0.2703753247072822,60.57992962092397,-0.5963503457605839,0.463414634,0.219512195,0.31707317,0.384615384,0.0,1.461538461,0.30952381,0.57142857,0.11904762,72.0,142.0,214.0,0.21495327,19,19,2025,Joseph Tailor,MIA (CPX),20.0,MIA,CPX,sa3021285,sa3021285
"<a href=""statss.aspx?playerid=sa3021286&position=2B/SS"">Mario Baez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",27.0,65.0,87.0,13.0,10.0,3.0,0.0,0.0,12.0,11.0,17.0,0.0,11.0,5.0,0.0,0.0,1.0,5.0,1.0,0.2,0.195402298,0.126436781,1.545454545,0.40229885,0.246153846,0.648452696,0.046153846,5.432429341052661,0.24074074,12.901057507385117,0.9013933199537815,0.3612224939225734,108.32732437983614,0.2883562594652176,0.509803921,0.156862745,0.333333333,0.235294117,0.0,1.529411764,0.25925926,0.51851852,0.22222222,116.0,153.0,269.0,0.13754647,18,18,2025,Mario Baez,ATL (CPX),16.0,ATL,CPX,sa3021286,sa3021286
"<a href=""statss.aspx?playerid=sa3021287&position=OF"">John Estevez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",23.0,69.0,81.0,11.0,7.0,4.0,0.0,0.0,8.0,7.0,11.0,0.0,20.0,1.0,0.0,0.0,1.0,0.0,2.0,0.159420289,0.135802469,0.24691358,0.55,0.283950617,0.217391304,0.501341921,0.057971015,2.8382034586309524,0.224489795,6.184482451424857,-4.987618688597421,0.26961512403723636,56.16406424607426,-1.1043909220024943,0.425531914,0.170212765,0.404255319,0.052631578,0.0,1.052631578,0.28571429,0.48979592,0.2244898,100.0,163.0,263.0,0.1634981,19,19,2025,John Estevez,ATL (CPX),16.0,ATL,CPX,sa3021287,sa3021287
"<a href=""statss.aspx?playerid=sa3021289&position=2B/3B"">Angel Nieblas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",18.0,39.0,44.0,8.0,8.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.205128205,0.113636363,0.227272727,0.5,0.295454545,0.205128205,0.50058275,0.0,5.513735706659359,0.275862068,3.320799454284045,-2.7479962267157108,0.26849586313421075,55.5267323620222,0.507874327711761,0.48275862,0.034482758,0.48275862,0.5,0.0,1.0,0.4137931,0.34482759,0.24137931,47.0,91.0,138.0,0.17391304,19,19,2025,Angel Nieblas,ATL (CPX),16.0,ATL,CPX,sa3021289,sa3021289
"<a href=""statss.aspx?playerid=sa3021294&position=1B/3B"">Breyias Dean</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",27.0,88.0,101.0,17.0,11.0,3.0,1.0,2.0,9.0,13.0,9.0,0.0,34.0,3.0,1.0,0.0,1.0,2.0,1.0,0.193181818,0.08910891,0.336633663,0.264705882,0.287128712,0.318181818,0.60531053,0.125,5.828731702145081,0.283018867,10.236630390673145,-3.6940142407126575,0.3014528214341343,78.27614279785526,-0.24786443170160055,0.326923076,0.23076923,0.442307692,0.304347826,0.086956521,0.739130434,0.35185185,0.33333333,0.31481481,103.0,207.0,310.0,0.20967742,19,19,2025,Breyias Dean,MIA (CPX),20.0,MIA,CPX,sa3021294,sa3021294
"<a href=""statss.aspx?playerid=sa3021295&position=C"">Angelo Hernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=263&players=0"">White Sox (CPX)</a>",15.0,34.0,46.0,10.0,7.0,2.0,0.0,1.0,6.0,3.0,9.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,0.0,0.294117647,0.195652173,0.195652173,1.0,0.456521739,0.44117647,0.897698209,0.147058823,1.2539682462500001,0.36,9.807458753642491,3.0276040685743606,0.4345893885778344,139.7027383844784,-0.04781710635870695,0.307692307,0.115384615,0.576923076,0.266666666,0.066666666,0.533333333,0.38461538,0.34615385,0.26923077,70.0,95.0,165.0,0.12727273,19,19,2025,Angelo Hernandez,CHW (CPX),4.0,CHW,CPX,sa3021295,sa3021295
"<a href=""statss.aspx?playerid=sa3021298&position=OF"">Daniel Lopez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=127&players=0"">Royals (CPX)</a>",32.0,124.0,131.0,28.0,18.0,5.0,4.0,1.0,18.0,15.0,5.0,0.0,27.0,0.0,1.0,1.0,2.0,9.0,0.0,0.225806451,0.038167938,0.20610687,0.185185185,0.253846153,0.354838709,0.608684862,0.129032258,9.734083005396174,0.278350515,10.46550704889613,-8.842339989015285,0.27898639073738685,53.94410971060125,1.738900390919298,0.536082474,0.154639175,0.30927835,0.333333333,0.033333333,1.733333333,0.32653061,0.40816327,0.26530612,128.0,276.0,404.0,0.1509901,19,19,2025,Daniel Lopez,KCR (CPX),7.0,KCR,CPX,sa3021298,sa3021298
"<a href=""statss.aspx?playerid=sa3021304&position=OF"">Marcelo Alcala</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=263&players=0"">White Sox (CPX)</a>",33.0,120.0,134.0,26.0,12.0,5.0,4.0,5.0,24.0,13.0,9.0,0.0,51.0,3.0,0.0,2.0,1.0,12.0,1.0,0.216666666,0.067164179,0.380597014,0.176470588,0.287878787,0.45,0.737878787,0.233333334,9.849965667554354,0.328125,16.960402078531892,-2.789609395362229,0.33347090898138104,80.86022678003879,1.8166673444211483,0.455882352,0.073529411,0.470588235,0.34375,0.15625,0.96875,0.1971831,0.53521127,0.26760563,132.0,288.0,420.0,0.21190476,19,19,2025,Marcelo Alcala,CHW (CPX),4.0,CHW,CPX,sa3021304,sa3021304
"<a href=""statss.aspx?playerid=sa3021306&position=3B"">Michael Guzman</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",14.0,28.0,35.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.178571428,0.2,0.257142857,0.777777777,0.342857142,0.25,0.592857142,0.071428572,5.800982515128886,0.263157894,3.830935863938115,-1.3276492225267664,0.3134949309485299,72.31582276172767,0.1734349438920617,0.777777777,0.166666666,0.055555555,0.0,0.0,14.0,0.36842105,0.42105263,0.21052632,53.0,71.0,124.0,0.16129032,19,19,2025,Michael Guzman,TEX (CPX),13.0,TEX,CPX,sa3021306,sa3021306
"<a href=""statss.aspx?playerid=sa3021309&position=C/OF"">Luis Puello</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",24.0,80.0,89.0,15.0,8.0,6.0,0.0,1.0,15.0,14.0,5.0,0.0,35.0,3.0,1.0,0.0,1.0,2.0,0.0,0.1875,0.056179775,0.393258426,0.142857142,0.258426966,0.3,0.558426966,0.1125,5.924417027436538,0.311111111,7.271596878367073,-5.003921658200615,0.27643024586559684,56.92664231849284,0.2866145521402359,0.511627906,0.162790697,0.325581395,0.142857142,0.071428571,1.571428571,0.2826087,0.45652174,0.26086957,88.0,201.0,289.0,0.27681661,19,19,2025,Luis Puello,NYY (CPX),9.0,NYY,CPX,sa3021309,sa3021309
"<a href=""statss.aspx?playerid=sa3021315&position=OF"">Dashyll Tejeda</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=163&players=0"">Nationals (CPX)</a>",22.0,68.0,84.0,21.0,17.0,2.0,1.0,1.0,20.0,13.0,10.0,0.0,13.0,3.0,0.0,3.0,2.0,9.0,2.0,0.308823529,0.119047619,0.154761904,0.769230769,0.419753086,0.411764705,0.831517791,0.102941176,8.711140938307087,0.37037037,16.02751177952054,4.441629115793736,0.41536409545827796,137.83793083699362,0.6176566053181887,0.396226415,0.150943396,0.452830188,0.291666666,0.041666666,0.875,0.25862069,0.4137931,0.32758621,71.0,134.0,205.0,0.15121951,19,19,2025,Dashyll Tejeda,WSN (CPX),24.0,WSN,CPX,sa3021315,sa3021315
"<a href=""statss.aspx?playerid=sa3021320&position=2B"">Bairon Ledesma</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=303&players=0"">Rockies (CPX)</a>",17.0,42.0,49.0,11.0,9.0,2.0,0.0,0.0,6.0,4.0,5.0,0.0,12.0,1.0,0.0,1.0,0.0,1.0,1.0,0.261904761,0.102040816,0.244897959,0.416666666,0.354166666,0.309523809,0.663690475,0.047619048,3.4892323171960875,0.366666666,6.18748678014098,-1.0345323409098546,0.3331266815463702,84.70912297959941,-0.35942413518205285,0.48275862,0.24137931,0.275862068,0.25,0.0,1.75,0.09677419,0.64516129,0.25806452,49.0,91.0,140.0,0.20714286,20,20,2025,Bairon Ledesma,COL (CPX),19.0,COL,CPX,sa3021320,sa3021320
"<a href=""statss.aspx?playerid=sa3021321&position=OF"">Aldalay Kolokie</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=303&players=0"">Rockies (CPX)</a>",24.0,72.0,83.0,21.0,13.0,6.0,1.0,1.0,11.0,10.0,8.0,0.0,16.0,3.0,0.0,0.0,2.0,3.0,0.0,0.291666666,0.096385542,0.192771084,0.5,0.385542168,0.444444444,0.829986612,0.152777778,7.2598299150816334,0.363636363,14.776303258647571,2.543087196459423,0.3935307594666998,119.859252512472,0.5362438671290874,0.428571428,0.232142857,0.339285714,0.315789473,0.052631578,1.263157894,0.14285714,0.66071429,0.19642857,78.0,152.0,230.0,0.14347826,20,20,2025,Aldalay Kolokie,COL (CPX),19.0,COL,CPX,sa3021321,sa3021321
"<a href=""statss.aspx?playerid=sa3021322&position=OF"">Derik Alcantara</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=111&players=0"">Cubs (CPX)</a>",31.0,105.0,121.0,36.0,25.0,5.0,5.0,1.0,15.0,16.0,12.0,0.0,13.0,1.0,3.0,0.0,4.0,6.0,3.0,0.342857142,0.099173553,0.107438016,0.923076923,0.404958677,0.514285714,0.919244391,0.171428572,6.670042368520311,0.372340425,24.353897719910073,6.519932135274338,0.42066065831617877,138.26869998294578,-0.45967685524374247,0.425531914,0.223404255,0.351063829,0.181818181,0.03030303,1.212121212,0.28421053,0.47368421,0.24210526,126.0,211.0,337.0,0.07121662,20,20,2025,Derik Alcantara,CHC (CPX),17.0,CHC,CPX,sa3021322,sa3021322
"<a href=""statss.aspx?playerid=sa3021323&position=OF"">Jayson Bass</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=174&players=0"">Twins (CPX)</a>",10.0,25.0,30.0,7.0,5.0,2.0,0.0,0.0,5.0,5.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.28,0.166666666,0.333333333,0.5,0.4,0.36,0.76,0.08,6.737936419763128,0.466666666,5.042727967442591,0.9049127303973026,0.3864405115445455,127.43781300880785,0.7291341032832861,0.333333333,0.4,0.266666666,0.25,0.0,1.25,0.4,0.6,0.0,44.0,58.0,102.0,0.19607843,19,19,2025,Jayson Bass,MIN (CPX),8.0,MIN,CPX,sa3021323,sa3021323
"<a href=""statss.aspx?playerid=sa3021325&position=2B"">Carlos Caro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=141&players=0"">Pirates (CPX)</a>",13.0,40.0,54.0,10.0,8.0,2.0,0.0,0.0,12.0,4.0,13.0,0.0,11.0,1.0,0.0,0.0,0.0,7.0,1.0,0.25,0.24074074,0.203703703,1.181818181,0.444444444,0.3,0.744444444,0.05,6.9163845530678785,0.344827586,9.702667743405991,2.2546003167244737,0.40119737497082464,133.90038111631077,0.7592221740633249,0.379310344,0.172413793,0.448275862,0.307692307,0.0,0.846153846,0.13793103,0.51724138,0.34482759,65.0,67.0,132.0,0.09090909,20,20,2025,Carlos Caro,PIT (CPX),27.0,PIT,CPX,sa3021325,sa3021325
"<a href=""statss.aspx?playerid=sa3021326&position=3B/SS"">Kevin Verde</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",27.0,86.0,93.0,20.0,14.0,4.0,0.0,2.0,12.0,13.0,6.0,0.0,18.0,0.0,1.0,0.0,3.0,6.0,0.0,0.232558139,0.064516129,0.193548387,0.333333333,0.279569892,0.348837209,0.628407101,0.11627907,6.435318653589879,0.268656716,9.584882790376184,-3.2423444444642087,0.30363103138503206,72.41537049253546,1.0582682006061077,0.579710144,0.086956521,0.333333333,0.304347826,0.086956521,1.739130434,0.17647059,0.66176471,0.16176471,81.0,175.0,256.0,0.12890625,19,19,2025,Kevin Verde,NYY (CPX),9.0,NYY,CPX,sa3021326,sa3021326
