Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3067871&position=OF"">Carlos Mota</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=220&players=0"">Rockies (DSL)</a>",15.0,55.0,68.0,10.0,10.0,0.0,0.0,0.0,8.0,5.0,6.0,0.0,23.0,6.0,1.0,0.0,0.0,1.0,0.0,0.181818181,0.088235294,0.338235294,0.260869565,0.323529411,0.181818181,0.505347592,0.0,5.128916624483986,0.303030303,6.218593980316653,-4.5669185266451695,0.2957080444868873,55.509439533570315,0.11342321243137121,0.53125,0.21875,0.25,0.5,0.0,2.125,0.3125,0.5,0.1875,60.0,131.0,191.0,0.2565445,17,17,2025,Carlos Mota,COL (DSL),19.0,COL,DSL,sa3067871,sa3067871
"<a href=""statss.aspx?playerid=sa3067872&position=C"">Arlenn Manzanillo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=231&players=0"">Braves (DSL)</a>",11.0,41.0,49.0,6.0,5.0,0.0,0.0,1.0,5.0,4.0,7.0,0.0,11.0,1.0,0.0,0.0,2.0,0.0,0.0,0.146341463,0.142857142,0.224489795,0.636363636,0.285714285,0.219512195,0.50522648,0.073170732,1.60119047125,0.172413793,3.762959264175507,-4.008954159958747,0.2786027521503215,51.533821368238364,-0.05115901259705424,0.666666666,0.033333333,0.3,0.222222222,0.111111111,2.222222222,0.2,0.6,0.2,62.0,93.0,155.0,0.17419355,17,17,2025,Arlenn Manzanillo,ATL (DSL),16.0,ATL,DSL,sa3067872,sa3067872
"<a href=""statss.aspx?playerid=sa3067873&position=3B"">Yonaiker Hernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=218&players=0"">Padres (DSL)</a>",10.0,33.0,36.0,10.0,9.0,1.0,0.0,0.0,2.0,5.0,3.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.303030303,0.083333333,0.222222222,0.375,0.361111111,0.333333333,0.694444444,0.03030303,0.47939559625,0.4,5.197096420760587,-0.5128807888074361,0.3574697772661845,88.04043178011119,-0.04722370393574238,0.64,0.2,0.16,0.5,0.0,4.0,0.52,0.36,0.12,36.0,72.0,108.0,0.21296296,17,17,2025,Yonaiker Hernandez,SDP (DSL),29.0,SDP,DSL,sa3067873,sa3067873
"<a href=""statss.aspx?playerid=sa3067874&position=1B"">Darwin Nuñez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=202&players=0"">Blue Jays (DSL)</a>",14.0,39.0,49.0,13.0,11.0,2.0,0.0,0.0,7.0,8.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.333333333,0.204081632,0.122448979,1.666666666,0.469387755,0.384615384,0.854003139,0.051282051,3.769837508281594,0.393939393,10.915406077347258,3.1434926532130043,0.4489787598045505,144.94287283701766,-0.2482198174111545,0.375,0.28125,0.34375,0.181818181,0.0,1.09090909,0.33333333,0.42424242,0.24242424,57.0,62.0,119.0,0.12605042,17,17,2025,Darwin Nuñez,TOR (DSL),14.0,TOR,DSL,sa3067874,sa3067874
"<a href=""statss.aspx?playerid=sa3067875&position=3B"">Fraimy Santa</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=232&players=0"">Rangers (DSL)</a>",12.0,39.0,47.0,6.0,5.0,0.0,1.0,0.0,4.0,1.0,8.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,0.153846153,0.170212765,0.255319148,0.666666666,0.29787234,0.205128205,0.503000545,0.051282052,5.484696201536844,0.222222222,3.7720395389684613,-3.6826529290786807,0.28264255980227854,51.09162524728447,-0.41673735110089183,0.538461538,0.269230769,0.192307692,0.0,0.0,2.8,0.22222222,0.66666667,0.11111111,52.0,79.0,131.0,0.20610687,17,17,2025,Fraimy Santa,TEX (DSL),13.0,TEX,DSL,sa3067875,sa3067875
"<a href=""statss.aspx?playerid=sa3067876&position=SS"">Christian Colon</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=230&players=0"">Astros (DSL)</a>",8.0,23.0,27.0,6.0,6.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.260869565,0.148148148,0.222222222,0.666666666,0.37037037,0.260869565,0.631239935,0.0,5.34719141249985,0.352941176,3.6167710605107124,-0.6657118466653051,0.3453199068705241,82.08078272198716,0.36064691934734583,0.529411764,0.117647058,0.352941176,0.166666666,0.0,1.5,0.35294118,0.47058824,0.17647059,29.0,53.0,82.0,0.13414634,17,17,2025,Christian Colon,HOU (DSL),21.0,HOU,DSL,sa3067876,sa3067876
"<a href=""statss.aspx?playerid=sa3067877&position=OF"">Marco Argudin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=262&players=0"">Rangers (DSL)</a>",13.0,49.0,64.0,20.0,13.0,5.0,0.0,2.0,16.0,16.0,12.0,0.0,3.0,2.0,1.0,0.0,1.0,4.0,1.0,0.408163265,0.1875,0.046875,4.0,0.53125,0.632653061,1.163903061,0.224489796,5.647558772367704,0.4,20.00514177051761,9.854071175730013,0.5538142155855894,200.05521236586213,0.12816833658143878,0.404255319,0.170212765,0.425531914,0.2,0.1,0.95,0.14893617,0.46808511,0.38297872,116.0,101.0,217.0,0.03225806,19,19,2025,Marco Argudin,TEX (DSL),13.0,TEX,DSL,sa3067877,sa3067877
"<a href=""statss.aspx?playerid=sa3067878&position=OF"">Nauris De La Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=216&players=0"">Nationals (DSL)</a>",9.0,22.0,32.0,6.0,4.0,0.0,1.0,1.0,4.0,3.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.272727272,0.3125,0.09375,3.333333333,0.5,0.5,1.0,0.227272728,6.9109174967283575,0.277777777,8.471775342241836,3.396240044848037,0.4979778565466404,168.45209071162432,-0.5518293278291821,0.368421052,0.315789473,0.315789473,0.5,0.166666666,1.166666666,0.21052632,0.68421053,0.10526316,61.0,41.0,102.0,0.06862745,17,17,2025,Nauris De La Cruz,WSN (DSL),24.0,WSN,DSL,sa3067878,sa3067878
"<a href=""statss.aspx?playerid=sa3067879&position=2B/3B"">Abraham Bastidas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=218&players=0"">Padres (DSL)</a>",11.0,24.0,29.0,9.0,6.0,3.0,0.0,0.0,6.0,5.0,4.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.375,0.137931034,0.275862068,0.5,0.448275862,0.5,0.948275862,0.125,2.40247252125,0.529411764,6.7753657297777155,2.175661866514586,0.46166625516168003,144.24004112340555,-0.03935308661311865,0.117647058,0.411764705,0.470588235,0.0,0.0,0.25,0.35294118,0.47058824,0.17647059,36.0,64.0,100.0,0.17,18,18,2025,Abraham Bastidas,SDP (DSL),29.0,SDP,DSL,sa3067879,sa3067879
"<a href=""statss.aspx?playerid=sa3067880&position=OF"">Cristian Benavides</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=218&players=0"">Padres (DSL)</a>",12.0,24.0,30.0,4.0,2.0,2.0,0.0,0.0,3.0,2.0,5.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.166666666,0.166666666,0.333333333,0.5,0.333333333,0.25,0.583333333,0.083333334,2.8082064450904776,0.285714285,3.4460840900639234,-1.3122302512427628,0.3230436424414317,69.47228660450224,-0.5970608107745647,0.153846153,0.307692307,0.538461538,0.142857142,0.0,0.285714285,0.35714286,0.35714286,0.28571429,39.0,58.0,97.0,0.16494845,17,17,2025,Cristian Benavides,SDP (DSL),29.0,SDP,DSL,sa3067880,sa3067880
"<a href=""statss.aspx?playerid=sa3067881&position=C/1B"">Jose Flores</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=217&players=0"">Orioles (DSL)</a>",9.0,26.0,31.0,3.0,1.0,2.0,0.0,0.0,3.0,3.0,4.0,0.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.115384615,0.129032258,0.225806451,0.571428571,0.233333333,0.192307692,0.425641025,0.076923077,5.8918889156824115,0.157894736,1.1869881504867246,-3.729936668863518,0.23365906874338785,23.2943248343742,0.18032345967367291,0.352941176,0.117647058,0.529411764,0.111111111,0.0,0.666666666,0.31578947,0.31578947,0.36842105,38.0,50.0,88.0,0.20454545,17,17,2025,Jose Flores,BAL (DSL),2.0,BAL,DSL,sa3067881,sa3067881
"<a href=""statss.aspx?playerid=sa3067882&position=2B/3B"">Sami Manzueta</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=230&players=0"">Astros (DSL)</a>",12.0,36.0,51.0,6.0,3.0,2.0,0.0,1.0,8.0,5.0,11.0,0.0,8.0,3.0,1.0,0.0,0.0,4.0,2.0,0.166666666,0.215686274,0.156862745,1.375,0.392156862,0.305555555,0.697712417,0.138888889,5.673352556287671,0.178571428,8.323939646372793,0.2348052661514262,0.3794725630797592,100.50142395440855,-0.3980569182895124,0.655172413,0.068965517,0.275862068,0.375,0.125,2.375,0.23333333,0.56666667,0.2,97.0,107.0,204.0,0.09803922,16,16,2025,Sami Manzueta,HOU (DSL),21.0,HOU,DSL,sa3067882,sa3067882
"<a href=""statss.aspx?playerid=sa3067883&position=2B/3B"">Cesar Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=206&players=0"">Marlins (DSL)</a>",13.0,31.0,44.0,9.0,6.0,1.0,1.0,1.0,10.0,8.0,11.0,0.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.29032258,0.25,0.227272727,1.1,0.5,0.483870967,0.983870967,0.193548387,7.732561977628619,0.4,11.578799632386724,4.599938598470252,0.496123806996779,175.49466413172576,0.1252291384153068,0.45,0.3,0.25,0.2,0.2,1.8,0.14285714,0.66666667,0.19047619,56.0,74.0,130.0,0.21538462,17,17,2025,Cesar Garcia,MIA (DSL),20.0,MIA,DSL,sa3067883,sa3067883
"<a href=""statss.aspx?playerid=sa3067884&position=OF"">Starlin Mieses</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=217&players=0"">Orioles (DSL)</a>",12.0,30.0,44.0,8.0,6.0,2.0,0.0,0.0,9.0,4.0,10.0,0.0,11.0,2.0,0.0,2.0,0.0,5.0,3.0,0.266666666,0.227272727,0.25,0.909090909,0.476190476,0.333333333,0.809523809,0.066666667,6.065779170182477,0.421052631,9.644684205263076,2.665823171346603,0.4448164559545971,137.18457247904738,-0.7675705654546618,0.176470588,0.294117647,0.529411764,0.222222222,0.0,0.333333333,0.33333333,0.47619048,0.19047619,81.0,80.0,161.0,0.13043478,17,17,2025,Starlin Mieses,BAL (DSL),2.0,BAL,DSL,sa3067884,sa3067884
"<a href=""statss.aspx?playerid=sa3067885&position=C"">Yeider Mindiola</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=245&players=0"">Mets (DSL)</a>",10.0,26.0,34.0,9.0,7.0,2.0,0.0,0.0,1.0,4.0,6.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.346153846,0.176470588,0.058823529,3.0,0.5,0.423076923,0.923076923,0.076923077,2.909966934594375,0.375,8.539068735180203,3.1463124816992902,0.4821108895189622,158.94969382126968,-0.22460796544328332,0.476190476,0.285714285,0.238095238,0.4,0.0,2.0,0.17391304,0.52173913,0.30434783,34.0,44.0,78.0,0.1025641,18,18,2025,Yeider Mindiola,NYM (DSL),25.0,NYM,DSL,sa3067885,sa3067885
"<a href=""statss.aspx?playerid=sa3067886&position=C/1B"">Santiago Figueroa</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=209&players=0"">Rays (DSL)</a>",8.0,17.0,23.0,4.0,2.0,2.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.235294117,0.130434782,0.0,3.0,0.434782608,0.352941176,0.787723784,0.117647059,6.492723611125007,0.235294117,4.629353538490713,0.9813125434889205,0.4238986943079078,131.05299903875584,0.16851753368973732,0.4,0.2,0.4,0.5,0.0,1.0,0.27272727,0.45454545,0.27272727,34.0,31.0,65.0,0.03076923,16,16,2025,Santiago Figueroa,TBR (DSL),12.0,TBR,DSL,sa3067886,sa3067886
"<a href=""statss.aspx?playerid=sa3067887&position=OF"">Angel Abreu</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=298&players=0"">Indians (DSL)</a>",12.0,48.0,53.0,16.0,13.0,2.0,0.0,1.0,9.0,9.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.333333333,0.075471698,0.075471698,1.0,0.37735849,0.4375,0.81485849,0.104166667,6.0068790327798105,0.34090909,9.475148820760525,1.0687934844520446,0.39763659351276903,111.88778976050611,0.533099761698395,0.59090909,0.181818181,0.227272727,0.1,0.1,2.6,0.33333333,0.46666667,0.2,52.0,92.0,144.0,0.09027778,16,16,2025,Angel Abreu,CLE (DSL),5.0,CLE,DSL,sa3067887,sa3067887
"<a href=""statss.aspx?playerid=sa3067888&position=1B"">Santiago Mendoza</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=209&players=0"">Rays (DSL)</a>",11.0,32.0,45.0,7.0,7.0,0.0,0.0,0.0,11.0,5.0,11.0,0.0,6.0,2.0,0.0,0.0,1.0,4.0,1.0,0.21875,0.244444444,0.133333333,1.833333333,0.444444444,0.21875,0.663194444,0.0,6.205837540182081,0.269230769,7.965602558471076,0.8281310465110463,0.3955787950091892,115.77832460277644,0.15571549721062183,0.608695652,0.217391304,0.173913043,0.5,0.0,3.5,0.56521739,0.13043478,0.30434783,65.0,63.0,128.0,0.1015625,17,17,2025,Santiago Mendoza,TBR (DSL),12.0,TBR,DSL,sa3067888,sa3067888
"<a href=""statss.aspx?playerid=sa3067889&position=OF"">Daniel Liriano</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=285&players=0"">Royals (DSL)</a>",9.0,30.0,34.0,7.0,6.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,7.0,1.0,0.0,0.0,3.0,2.0,0.0,0.233333333,0.088235294,0.205882352,0.428571428,0.323529411,0.266666666,0.590196077,0.033333333,6.683587573411891,0.304347826,3.66929701875518,-1.7234592347257311,0.3149327197495629,71.2896778090167,0.36064691934734583,0.739130434,0.217391304,0.04347826,0.0,0.0,17.0,0.30434783,0.65217391,0.04347826,28.0,60.0,88.0,0.25,18,18,2025,Daniel Liriano,KCR (DSL),7.0,KCR,DSL,sa3067889,sa3067889
"<a href=""statss.aspx?playerid=sa3068122&position=2B"">Igor Escobar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=223&players=0"">White Sox (DSL)</a>",10.0,19.0,29.0,5.0,4.0,1.0,0.0,0.0,7.0,0.0,8.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.263157894,0.275862068,0.275862068,1.0,0.517241379,0.315789473,0.833030852,0.052631579,2.64285714,0.454545454,7.016956135615069,2.4172522723519387,0.47138995548774454,145.33613928571816,-0.05509432125836611,0.555555555,0.111111111,0.333333333,0.0,0.0,1.666666666,0.8,0.0,0.2,49.0,41.0,90.0,0.14444444,16,16,2025,Igor Escobar,CHW (DSL),4.0,CHW,DSL,sa3068122,sa3068122
"<a href=""statss.aspx?playerid=sa3068169&position=C"">Gerardo Cardona</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=222&players=0"">Twins (DSL)</a>",6.0,9.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.111111111,0.09090909,0.545454545,0.166666666,0.181818181,0.111111111,0.292929292,0.0,0.14285714,0.25,-0.21426130405040397,-1.9589765625295223,0.16623126376758923,-12.234211997841316,-0.00787061732262373,0.666666666,0.0,0.333333333,0.0,0.0,2.0,0.25,0.5,0.25,12.0,23.0,35.0,0.4,18,18,2025,Gerardo Cardona,MIN (DSL),8.0,MIN,DSL,sa3068169,sa3068169
"<a href=""statss.aspx?playerid=sa3068171&position=C/1B"">Omar Bustamante</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=221&players=0"">Tigers (DSL)</a>",11.0,24.0,27.0,5.0,3.0,1.0,1.0,0.0,4.0,3.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.208333333,0.074074074,0.222222222,0.333333333,0.259259259,0.333333333,0.592592592,0.125,5.14285714,0.263157894,2.2143851433171906,-2.068097763858827,0.28469464072474726,42.64128668350667,-0.019676543306559324,0.526315789,0.157894736,0.315789473,0.333333333,0.0,1.666666666,0.31578947,0.52631579,0.15789474,29.0,52.0,81.0,0.17283951,19,19,2025,Omar Bustamante,DET (DSL),6.0,DET,DSL,sa3068171,sa3068171
"<a href=""statss.aspx?playerid=sa3068172&position=OF"">Anthwan Brea</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=217&players=0"">Orioles (DSL)</a>",5.0,14.0,16.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.142857142,0.0625,0.4375,0.142857142,0.2,0.142857142,0.342857142,0.0,6.020298577324823,0.285714285,-0.0011183901524027817,-2.538886038849302,0.1888849894205729,-0.8551072526834522,0.18819407699629664,0.571428571,0.285714285,0.142857142,0.0,0.0,4.0,0.25,0.5,0.25,20.0,36.0,56.0,0.30357143,18,18,2025,Anthwan Brea,BAL (DSL),2.0,BAL,DSL,sa3068172,sa3068172
"<a href=""statss.aspx?playerid=sa3068173&position=C/1B"">Pablo Castillo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=222&players=0"">Twins (DSL)</a>",9.0,25.0,29.0,6.0,3.0,2.0,0.0,1.0,4.0,5.0,2.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.24,0.068965517,0.310344827,0.222222222,0.344827586,0.44,0.784827586,0.2,3.6507628374998493,0.333333333,4.802690738226555,0.20298687496342463,0.3822686466677436,104.28811934922668,-0.5931255021132529,0.2,0.4,0.4,0.166666666,0.166666666,0.5,0.375,0.375,0.25,15.0,52.0,67.0,0.31343284,17,17,2025,Pablo Castillo,MIN (DSL),8.0,MIN,DSL,sa3068173,sa3068173
"<a href=""statss.aspx?playerid=sa3068174&position=1B"">Ramy Peralta</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=268&players=0"">Diamondbacks (DSL)</a>",8.0,16.0,21.0,7.0,7.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4375,0.238095238,0.19047619,1.25,0.571428571,0.4375,1.008928571,0.0,0.5595238025,0.583333333,6.154735398560456,2.8239153596457753,0.5310562565213158,178.0558136794868,-0.04722370393574238,0.5,0.3,0.2,0.0,0.0,2.5,0.27272727,0.45454545,0.27272727,21.0,26.0,47.0,0.10638298,18,18,2025,Ramy Peralta,ARI (DSL),15.0,ARI,DSL,sa3068174,sa3068174
"<a href=""statss.aspx?playerid=sa3068175&position=2B/3B"">Roiner Cespede</a>",- - -,5.0,15.0,17.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266666666,0.117647058,0.294117647,0.4,0.352941176,0.266666666,0.619607842,0.0,2.64285714,0.4,2.1025461565408285,-0.5938319701996272,0.33332645191865806,82.71739124327489,-0.02361185196787119,0.1,0.3,0.6,0.0,0.0,0.166666666,0.5,0.4,0.1,23.0,37.0,60.0,0.18333333,17,17,2025,Roiner Cespede,- - -,26.0,PHI,DSL,sa3068175,sa3068175
"<a href=""statss.aspx?playerid=sa3068176&position=1B/3B"">Maykol Fernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=269&players=0"">Phillies (DSL)</a>",9.0,18.0,27.0,5.0,4.0,0.0,1.0,0.0,5.0,2.0,8.0,0.0,6.0,1.0,0.0,0.0,2.0,2.0,2.0,0.277777777,0.296296296,0.222222222,1.333333333,0.518518518,0.388888888,0.907407406,0.111111111,6.8147395536646265,0.416666666,6.8799520396812754,2.5974691325052572,0.48638750667925235,164.53881475239044,-0.7823156896047294,0.454545454,0.181818181,0.363636363,0.5,0.0,1.25,0.30769231,0.46153846,0.23076923,48.0,44.0,92.0,0.10869565,17,17,2025,Maykol Fernandez,PHI (DSL),26.0,PHI,DSL,sa3068176,sa3068176
"<a href=""statss.aspx?playerid=sa3068177&position=OF"">Hanley Ramirez</a>",- - -,10.0,26.0,31.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,15.0,1.0,0.0,0.0,0.0,2.0,0.0,0.115384615,0.129032258,0.483870967,0.266666666,0.258064516,0.115384615,0.373449131,0.0,5.569723149666769,0.272727272,1.1175979024699592,-3.799326916880283,0.2310463863034402,28.60615519903353,0.36851753666996956,0.333333333,0.333333333,0.333333333,0.666666666,0.0,1.0,0.4,0.5,0.1,27.0,54.0,81.0,0.33333333,18,18,2025,Hanley Ramirez,- - -,27.0,PIT,DSL,sa3068177,sa3068177
"<a href=""statss.aspx?playerid=sa3068178&position=C"">Abel Valdes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=232&players=0"">Rangers (DSL)</a>",9.0,20.0,34.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0,12.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.15,0.352941176,0.147058823,2.4,0.470588235,0.15,0.620588235,0.0,1.60119047125,0.1875,6.2782731421187385,0.8855168886378273,0.4044982843539294,116.81595925899022,-0.06296493858098984,0.466666666,0.333333333,0.2,0.0,0.0,2.333333333,0.375,0.375,0.25,60.0,42.0,102.0,0.09803922,18,18,2025,Abel Valdes,TEX (DSL),13.0,TEX,DSL,sa3068178,sa3068178
"<a href=""statss.aspx?playerid=sa3068179&position=OF"">Darwing Ozuna</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=225&players=0"">Athletics (DSL)</a>",10.0,19.0,22.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,1.0,0.052631578,0.045454545,0.363636363,0.125,0.136363636,0.052631578,0.188995214,0.0,5.4593796166072845,0.083333333,-1.2643178922141218,-4.753748409172359,0.12188805504278703,-32.60490284613369,-0.3773842644877732,0.416666666,0.166666666,0.416666666,0.6,0.0,1.0,0.46153846,0.38461538,0.15384615,14.0,46.0,60.0,0.35,17,17,2025,Darwing Ozuna,OAK (DSL),10.0,OAK,DSL,sa3068179,sa3068179
"<a href=""statss.aspx?playerid=sa3068180&position=OF"">Royelny Strop</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=226&players=0"">Cardinals (DSL)</a>",3.0,9.0,13.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.222222222,0.23076923,0.307692307,0.75,0.461538461,0.222222222,0.683760683,0.0,0.76785714,0.4,2.4651285885616003,0.4031923739953696,0.4102995441510127,123.86210627204547,-0.02361185196787119,0.6,0.0,0.4,1.0,0.0,1.5,1.0,0.0,0.0,20.0,28.0,48.0,0.25,17,17,2025,Royelny Strop,STL (DSL),28.0,STL,DSL,sa3068180,sa3068180
"<a href=""statss.aspx?playerid=sa3068181&position=2B/3B"">Diomar Hidalgo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=210&players=0"">Red Sox (DSL)</a>",10.0,22.0,30.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,9.0,1.0,0.0,0.0,0.0,5.0,0.0,0.09090909,0.233333333,0.3,0.777777777,0.333333333,0.09090909,0.424242423,0.0,7.5,0.153846153,2.5360840052946796,-2.222230336012007,0.28763819734255475,52.742320874706685,0.9606469282880425,0.3,0.1,0.6,0.5,0.0,0.5,0.25,0.66666667,0.08333333,30.0,43.0,73.0,0.26027397,18,18,2025,Diomar Hidalgo,BOS (DSL),3.0,BOS,DSL,sa3068181,sa3068181
"<a href=""statss.aspx?playerid=sa3068182&position=OF"">Hendry Alcala</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=223&players=0"">White Sox (DSL)</a>",10.0,24.0,33.0,7.0,6.0,0.0,1.0,0.0,5.0,5.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.291666666,0.212121212,0.212121212,1.0,0.484848484,0.375,0.859848484,0.083333334,7.303455088279891,0.411764705,7.655168951450886,2.4210231760135312,0.45973045175725763,139.04744730663566,0.14097037306055427,0.5,0.214285714,0.285714285,0.5,0.0,1.75,0.53333333,0.2,0.26666667,42.0,54.0,96.0,0.19791667,18,18,2025,Hendry Alcala,CHW (DSL),4.0,CHW,DSL,sa3068182,sa3068182
"<a href=""statss.aspx?playerid=sa3068183&position=OF"">Jahni McPhee</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=203&players=0"">Cubs (DSL)</a>",7.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,14.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.192307692,0.538461538,0.357142857,0.23076923,0.0,0.23076923,0.0,7.5,0.0,0.05048534528944881,-4.073387083843013,0.19123300451498765,3.3819552188093414,0.5763881569728255,0.666666666,0.0,0.333333333,0.5,0.0,2.0,0.5,0.33333333,0.16666667,33.0,63.0,96.0,0.36458333,18,18,2025,Jahni McPhee,CHC (DSL),17.0,CHC,DSL,sa3068183,sa3068183
