Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3023919&position=2B"">Erick De La Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=214&players=0"">Diamondbacks (DSL)</a>",5.0,15.0,17.0,8.0,2.0,3.0,2.0,1.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.533333333,0.117647058,0.0,2.0,0.588235294,1.2,1.788235294,0.666666667,6.785714285714286,0.5,8.443010536618878,5.736747620292356,0.7678300563026877,316.08759747959806,-0.5864772219210863,0.2,0.2,0.6,0.166666666,0.166666666,0.333333333,0.1,0.7,0.2,20.0,25.0,45.0,0.06666667,18,18,2025,Erick De La Cruz,ARI (DSL),15.0,ARI,DSL,sa3023919,sa3023919
"<a href=""statss.aspx?playerid=sa3023920&position=C"">Queni Pineda</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=212&players=0"">Yankees (DSL)</a>",16.0,52.0,68.0,14.0,10.0,3.0,0.0,1.0,16.0,8.0,14.0,1.0,10.0,2.0,0.0,0.0,1.0,5.0,0.0,0.269230769,0.205882352,0.147058823,1.4,0.44117647,0.384615384,0.825791854,0.115384615,6.630126657937464,0.31707317,13.749597093358274,2.924545428052182,0.4259450782590838,121.42157208345795,0.8846583100967109,0.4375,0.15625,0.40625,0.23076923,0.076923076,1.076923076,0.27777778,0.5,0.22222222,96.0,102.0,198.0,0.11111111,18,18,2025,Queni Pineda,NYY (DSL),9.0,NYY,DSL,sa3023920,sa3023920
"<a href=""statss.aspx?playerid=sa3023922&position=OF"">Anderson Tovar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=220&players=0"">Rockies (DSL)</a>",12.0,44.0,55.0,9.0,5.0,1.0,3.0,0.0,11.0,12.0,9.0,0.0,9.0,2.0,0.0,0.0,0.0,3.0,2.0,0.204545454,0.163636363,0.163636363,1.0,0.363636363,0.363636363,0.727272726,0.159090909,8.036847880870907,0.257142857,8.606512268201065,-0.14904422579650906,0.37286173755472357,96.28333569830077,-0.6098637804389,0.419354838,0.064516129,0.516129032,0.4375,0.0,0.8125,0.4,0.4,0.2,69.0,101.0,170.0,0.12352941,18,18,2025,Anderson Tovar,COL (DSL),19.0,COL,DSL,sa3023922,sa3023922
"<a href=""statss.aspx?playerid=sa3023923&position=C/1B"">Randy Soto</a>",,19.0,59.0,82.0,10.0,9.0,1.0,0.0,0.0,8.0,4.0,20.0,1.0,16.0,3.0,0.0,0.0,1.0,0.0,0.0,0.169491525,0.243902439,0.195121951,1.25,0.402439024,0.186440677,0.588879701,0.016949152,1.1845238025,0.232558139,11.459682494002065,-1.5940562788670454,0.35343665031739224,87.83547927318152,-0.14302371395751834,0.54054054,0.108108108,0.351351351,0.153846153,0.0,1.538461538,0.25641026,0.48717949,0.25641026,150.0,156.0,306.0,0.09150327,18,18,2025,Randy Soto,,,,DSL,sa3023923,sa3023923
"<a href=""statss.aspx?playerid=sa3023926&position=C/1B"">Santiago Ustariz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=298&players=0"">Indians (DSL)</a>",10.0,31.0,40.0,4.0,4.0,0.0,0.0,0.0,6.0,5.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129032258,0.225,0.3,0.75,0.325,0.129032258,0.454032258,0.0,2.40247252125,0.210526315,3.268744558377107,-3.0989328918029466,0.2860534831881523,50.69866552249874,-0.05997768649831414,0.444444444,0.111111111,0.444444444,0.0,0.0,1.0,0.36842105,0.47368421,0.15789474,59.0,90.0,149.0,0.19463087,18,18,2025,Santiago Ustariz,CLE (DSL),5.0,CLE,DSL,sa3023926,sa3023926
"<a href=""statss.aspx?playerid=sa3023927&position=3B"">Eriel Dihigo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=220&players=0"">Rockies (DSL)</a>",21.0,70.0,95.0,16.0,11.0,3.0,1.0,1.0,23.0,11.0,22.0,0.0,14.0,3.0,0.0,0.0,0.0,7.0,2.0,0.228571428,0.231578947,0.147368421,1.571428571,0.431578947,0.342857142,0.774436089,0.114285714,8.062562093098691,0.272727272,18.366526286669902,3.2432923424922744,0.4156482734178242,119.44376192640733,0.09786286763846874,0.32,0.2,0.48,0.208333333,0.041666666,0.666666666,0.28301887,0.47169811,0.24528302,145.0,157.0,302.0,0.12251656,18,18,2025,Eriel Dihigo,COL (DSL),19.0,COL,DSL,sa3023927,sa3023927
"<a href=""statss.aspx?playerid=sa3023929&position=C"">Josmir Reyes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=245&players=0"">Mets (DSL)</a>",17.0,48.0,63.0,19.0,12.0,5.0,2.0,0.0,10.0,11.0,10.0,1.0,3.0,1.0,4.0,0.0,1.0,2.0,0.0,0.395833333,0.158730158,0.047619047,3.333333333,0.476190476,0.583333333,1.059523809,0.1875,7.339174140492969,0.387755102,16.26022903445615,6.231137050422565,0.49084963817750255,163.0578759802421,0.29849930573254824,0.355555555,0.266666666,0.377777777,0.294117647,0.0,0.94117647,0.42222222,0.31111111,0.26666667,80.0,101.0,181.0,0.04972376,18,18,2025,Josmir Reyes,NYM (DSL),25.0,NYM,DSL,sa3023929,sa3023929
"<a href=""statss.aspx?playerid=sa3023933&position=1B/OF"">Vladi Guerrero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=207&players=0"">Mets (DSL)</a>",13.0,34.0,41.0,8.0,5.0,1.0,2.0,0.0,7.0,4.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.235294117,0.170731707,0.31707317,0.538461538,0.365853658,0.382352941,0.748206599,0.147058824,8.69825040639823,0.38095238,6.584795301074523,0.057925914639968504,0.3776486545074277,97.42022602814916,0.34463598765432835,0.47368421,0.263157894,0.263157894,0.0,0.0,1.8,0.2,0.35,0.45,59.0,69.0,128.0,0.1484375,18,18,2025,Vladi Guerrero,NYM (DSL),25.0,NYM,DSL,sa3023933,sa3023933
"<a href=""statss.aspx?playerid=sa3023935&position=1B/3B"">Kenyon Simmons</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=261&players=0"">Red Sox (DSL)</a>",7.0,20.0,26.0,5.0,3.0,2.0,0.0,0.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,0.25,0.153846153,0.153846153,1.0,0.423076923,0.35,0.773076923,0.1,5.714842743469816,0.3125,4.95807034436651,0.8190800017494753,0.4125866202207712,119.02663624869334,-0.2095455569215119,0.375,0.0625,0.5625,0.222222222,0.0,0.666666666,0.125,0.75,0.125,33.0,49.0,82.0,0.17073171,18,18,2025,Kenyon Simmons,BOS (DSL),3.0,BOS,DSL,sa3023935,sa3023935
"<a href=""statss.aspx?playerid=sa3023938&position=2B/3B"">Alejandro Blasco</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=215&players=0"">Indians (DSL)</a>",13.0,35.0,47.0,10.0,3.0,7.0,0.0,0.0,12.0,9.0,7.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,0.285714285,0.14893617,0.14893617,1.0,0.468085106,0.485714285,0.953799391,0.2,5.617544192499619,0.357142857,11.664362553738144,4.182341549776582,0.4793303684985384,154.4168508071084,0.13079498009756207,0.384615384,0.115384615,0.5,0.23076923,0.0,0.769230769,0.24137931,0.5862069,0.17241379,58.0,79.0,137.0,0.11678832,18,18,2025,Alejandro Blasco,CLE (DSL),5.0,CLE,DSL,sa3023938,sa3023938
"<a href=""statss.aspx?playerid=sa3023939&position=C/1B"">Diego Gonzalez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=203&players=0"">Cubs (DSL)</a>",9.0,18.0,23.0,6.0,4.0,2.0,0.0,0.0,3.0,5.0,3.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.333333333,0.130434782,0.217391304,0.6,0.434782608,0.444444444,0.879227052,0.111111111,5.203738643715635,0.428571428,4.871655803364957,1.2102412695114264,0.4371046579402426,135.28898046136686,0.16309065744280815,0.384615384,0.153846153,0.461538461,0.166666666,0.0,0.833333333,0.21428571,0.35714286,0.42857143,25.0,38.0,63.0,0.07936508,18,18,2025,Diego Gonzalez,CHC (DSL),17.0,CHC,DSL,sa3023939,sa3023939
"<a href=""statss.aspx?playerid=sa3023940&position=1B/3B"">Roybert Herrera</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=245&players=0"">Mets (DSL)</a>",10.0,28.0,34.0,9.0,7.0,0.0,0.0,2.0,8.0,3.0,5.0,0.0,8.0,1.0,0.0,0.0,2.0,2.0,0.0,0.321428571,0.147058823,0.235294117,0.625,0.44117647,0.535714285,0.976890755,0.214285714,6.458029605883452,0.388888888,8.19428312536843,2.7817572927153846,0.4710057044730467,152.3163201761452,0.34002231946215034,0.388888888,0.277777777,0.333333333,0.5,0.333333333,1.166666666,0.16666667,0.61111111,0.22222222,30.0,44.0,74.0,0.17567568,18,18,2025,Roybert Herrera,NYM (DSL),25.0,NYM,DSL,sa3023940,sa3023940
"<a href=""statss.aspx?playerid=sa3023942&position=2B"">Heudy Pena</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=204&players=0"">Dodgers (DSL)</a>",13.0,45.0,53.0,4.0,2.0,1.0,0.0,1.0,11.0,2.0,8.0,0.0,15.0,0.0,0.0,0.0,1.0,2.0,0.0,0.088888888,0.150943396,0.283018867,0.533333333,0.226415094,0.177777777,0.404192871,0.088888889,6.422461942770619,0.103448275,1.576509157539369,-6.860663463949202,0.22570714410745873,18.29115387536476,0.35386332403868437,0.321428571,0.071428571,0.607142857,0.411764705,0.058823529,0.529411764,0.3,0.5,0.2,84.0,119.0,203.0,0.13300493,18,18,2025,Heudy Pena,LAD (DSL),22.0,LAD,DSL,sa3023942,sa3023942
"<a href=""statss.aspx?playerid=sa3023946&position=OF"">Pascual Archila</a>",,21.0,68.0,88.0,10.0,7.0,1.0,0.0,2.0,13.0,10.0,16.0,0.0,23.0,3.0,1.0,0.0,0.0,3.0,0.0,0.147058823,0.181818181,0.261363636,0.695652173,0.329545454,0.25,0.579545454,0.102941177,5.800954935434254,0.181818181,9.753354440008945,-4.255535950387174,0.3198590332811529,69.65985681167476,0.48004463594406843,0.34090909,0.159090909,0.5,0.272727272,0.09090909,0.681818181,0.29545455,0.47727273,0.22727273,123.0,170.0,293.0,0.15017065,18,18,2025,Pascual Archila,,,,DSL,sa3023946,sa3023946
"<a href=""statss.aspx?playerid=sa3023947&position=2B/3B/SS"">Juarlin Soto</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=202&players=0"">Blue Jays (DSL)</a>",21.0,70.0,82.0,13.0,9.0,3.0,0.0,1.0,8.0,12.0,11.0,0.0,16.0,1.0,0.0,0.0,1.0,1.0,0.0,0.185714285,0.134146341,0.195121951,0.6875,0.304878048,0.271428571,0.576306619,0.085714286,3.6788360617555345,0.226415094,8.056341579709562,-4.997397193159549,0.30524592937492745,66.46140503707628,0.10311297094449401,0.448979591,0.224489795,0.326530612,0.25,0.0625,1.375,0.18,0.62,0.2,90.0,129.0,219.0,0.13242009,18,18,2025,Juarlin Soto,TOR (DSL),14.0,TOR,DSL,sa3023947,sa3023947
"<a href=""statss.aspx?playerid=sa3023949&position=3B"">Nestor Urbina</a>",,19.0,64.0,73.0,19.0,11.0,7.0,1.0,0.0,10.0,13.0,8.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.296875,0.109589041,0.150684931,0.727272727,0.369863013,0.4375,0.807363013,0.140625,3.8326719525,0.351851851,12.775347273803701,1.1543359272251048,0.39436857177786633,109.99199950172205,-0.08765969565138221,0.44,0.22,0.34,0.176470588,0.0,1.294117647,0.45283019,0.33962264,0.20754717,83.0,127.0,210.0,0.12380952,18,18,2025,Nestor Urbina,,,,DSL,sa3023949,sa3023949
"<a href=""statss.aspx?playerid=sa3023953&position=C/1B"">Jose Marcano</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=262&players=0"">Rangers (DSL)</a>",16.0,61.0,73.0,14.0,9.0,3.0,0.0,2.0,16.0,19.0,11.0,0.0,8.0,0.0,1.0,0.0,1.0,1.0,1.0,0.229508196,0.150684931,0.109589041,1.375,0.342465753,0.37704918,0.719514933,0.147540984,4.022722108731706,0.23076923,10.526629401165932,-1.0943819454126662,0.3586014550026149,93.90805728054804,-0.46029591001570225,0.471698113,0.264150943,0.264150943,0.071428571,0.142857142,1.785714285,0.14545455,0.63636364,0.21818182,98.0,128.0,226.0,0.07522124,18,18,2025,Jose Marcano,TEX (DSL),13.0,TEX,DSL,sa3023953,sa3023953
"<a href=""statss.aspx?playerid=sa3023954&position=3B"">Juan Colorado</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=205&players=0"">Giants (DSL)</a>",16.0,54.0,62.0,15.0,10.0,4.0,0.0,1.0,11.0,15.0,6.0,0.0,20.0,1.0,1.0,0.0,1.0,5.0,1.0,0.277777777,0.096774193,0.322580645,0.3,0.354838709,0.407407407,0.762246116,0.12962963,6.635978474311935,0.411764705,9.828185836924986,-0.04171421085409804,0.3752270090964533,98.18957694885874,0.35354510648176074,0.379310344,0.275862068,0.344827586,0.1,0.1,1.1,0.25806452,0.38709677,0.35483871,83.0,131.0,214.0,0.20560748,18,18,2025,Juan Colorado,SFG (DSL),30.0,SFG,DSL,sa3023954,sa3023954
"<a href=""statss.aspx?playerid=sa3023957&position=OF"">Evan Estevez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=297&players=0"">Giants (DSL)</a>",19.0,69.0,81.0,21.0,16.0,4.0,0.0,1.0,12.0,15.0,10.0,1.0,22.0,1.0,1.0,0.0,1.0,5.0,0.0,0.304347826,0.12345679,0.271604938,0.454545454,0.395061728,0.405797101,0.800858829,0.101449275,5.732841695723898,0.425531914,14.36506217381164,1.4705153371970314,0.3970875211060047,115.15603887612684,0.8800446419045329,0.477272727,0.181818181,0.34090909,0.133333333,0.066666666,1.4,0.33333333,0.5,0.16666667,106.0,165.0,271.0,0.1402214,17,17,2025,Evan Estevez,SFG (DSL),30.0,SFG,DSL,sa3023957,sa3023957
"<a href=""statss.aspx?playerid=sa3023958&position=OF"">Leider Padilla</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=204&players=0"">Dodgers (DSL)</a>",18.0,54.0,68.0,15.0,11.0,3.0,0.0,1.0,12.0,15.0,12.0,0.0,15.0,1.0,1.0,0.0,2.0,6.0,0.0,0.277777777,0.176470588,0.220588235,0.8,0.411764705,0.388888888,0.800653593,0.111111111,6.343351905330125,0.358974358,12.8024051975526,1.977353532246509,0.4097716948565315,117.92561511039857,1.0892719812691212,0.461538461,0.23076923,0.307692307,0.083333333,0.083333333,1.5,0.225,0.625,0.15,97.0,135.0,232.0,0.14655172,18,18,2025,Leider Padilla,LAD (DSL),22.0,LAD,DSL,sa3023958,sa3023958
"<a href=""statss.aspx?playerid=sa3023959&position=OF"">Manni Ramirez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=262&players=0"">Rangers (DSL)</a>",10.0,40.0,50.0,7.0,3.0,2.0,0.0,2.0,12.0,8.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.175,0.18,0.18,1.0,0.34,0.375,0.715,0.2,2.64285714,0.172413793,7.270668805901293,-0.6889280068237749,0.360009845495224,94.67042150205938,-0.05997768649831414,0.428571428,0.107142857,0.464285714,0.23076923,0.153846153,0.923076923,0.29032258,0.48387097,0.22580645,86.0,114.0,200.0,0.15,18,18,2025,Manni Ramirez,TEX (DSL),13.0,TEX,DSL,sa3023959,sa3023959
"<a href=""statss.aspx?playerid=sa3023960&position=2B/SS"">Anthony Marquez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=205&players=0"">Giants (DSL)</a>",19.0,70.0,79.0,17.0,12.0,4.0,0.0,1.0,12.0,13.0,6.0,0.0,11.0,2.0,0.0,1.0,4.0,7.0,0.0,0.242857142,0.075949367,0.139240506,0.545454545,0.32051282,0.342857142,0.663369962,0.1,7.2271770133915245,0.275862068,9.783764082992812,-2.7923988811127947,0.3349668108499967,76.39666166355869,1.3077266570180655,0.490566037,0.132075471,0.37735849,0.2,0.05,1.3,0.23214286,0.53571429,0.23214286,82.0,131.0,213.0,0.07042254,18,18,2025,Anthony Marquez,SFG (DSL),30.0,SFG,DSL,sa3023960,sa3023960
"<a href=""statss.aspx?playerid=sa3023966&position=OF"">David Carrera</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=212&players=0"">Yankees (DSL)</a>",17.0,56.0,66.0,13.0,11.0,2.0,0.0,0.0,8.0,6.0,8.0,0.0,21.0,1.0,1.0,0.0,1.0,6.0,3.0,0.232142857,0.121212121,0.318181818,0.38095238,0.333333333,0.267857142,0.601190475,0.035714285,5.453486793778517,0.361111111,7.401119696696674,-3.105548096100415,0.3213738166924679,64.81696644670384,-0.5963409934192896,0.451612903,0.29032258,0.258064516,0.125,0.0,1.75,0.375,0.375,0.25,87.0,128.0,215.0,0.16744186,18,18,2025,David Carrera,NYY (DSL),9.0,NYY,DSL,sa3023966,sa3023966
"<a href=""statss.aspx?playerid=sa3023968&position=OF"">Cristian Arguelles</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=220&players=0"">Rockies (DSL)</a>",21.0,82.0,102.0,39.0,27.0,6.0,4.0,2.0,23.0,29.0,15.0,0.0,8.0,2.0,2.0,1.0,1.0,1.0,5.0,0.475609756,0.147058823,0.078431372,1.875,0.554455445,0.719512195,1.27396764,0.243902439,5.748911570090478,0.5,35.389316465379984,19.151738967420847,0.5940199435347377,215.9966569807061,-2.8431141432374716,0.309859154,0.338028169,0.352112676,0.16,0.08,0.88,0.32432432,0.37837838,0.2972973,138.0,178.0,316.0,0.07911392,18,18,2025,Cristian Arguelles,COL (DSL),19.0,COL,DSL,sa3023968,sa3023968
"<a href=""statss.aspx?playerid=sa3023969&position=OF"">Estivel Morillo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=215&players=0"">Indians (DSL)</a>",4.0,18.0,19.0,6.0,3.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.333333333,0.0,0.157894736,0.0,0.315789473,0.5,0.815789473,0.166666667,7.5,0.375,2.963842915102483,-0.0608038737330419,0.3722924370514719,96.47703247685519,0.38615900138393044,0.375,0.0625,0.5625,0.555555555,0.0,0.666666666,0.25,0.625,0.125,10.0,35.0,45.0,0.22222222,17,17,2025,Estivel Morillo,CLE (DSL),5.0,CLE,DSL,sa3023969,sa3023969
"<a href=""statss.aspx?playerid=sa3023970&position=2B/SS"">Reyli Mariano</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=266&players=0"">Dodgers (DSL)</a>",14.0,39.0,53.0,13.0,8.0,2.0,1.0,2.0,10.0,10.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,0.333333333,0.264150943,0.094339622,2.8,0.509433962,0.589743589,1.099177551,0.256410256,7.3450376111587605,0.34375,15.355211490234993,6.9180388687464225,0.5275662417681712,173.702048482727,-0.23754578363150358,0.5,0.15625,0.34375,0.272727272,0.181818181,1.454545454,0.17647059,0.47058824,0.35294118,85.0,99.0,184.0,0.125,18,18,2025,Reyli Mariano,LAD (DSL),22.0,LAD,DSL,sa3023970,sa3023970
"<a href=""statss.aspx?playerid=sa3023976&position=3B"">Kendrick Hernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=221&players=0"">Tigers (DSL)</a>",15.0,25.0,35.0,7.0,4.0,0.0,1.0,2.0,7.0,7.0,7.0,0.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.28,0.2,0.371428571,0.538461538,0.457142857,0.6,1.057142857,0.32,4.622023802499999,0.454545454,9.024986341530596,3.453268572623049,0.4905685101236616,153.05637973027157,-0.05997768649831414,0.461538461,0.0,0.538461538,0.142857142,0.285714285,0.857142857,0.30769231,0.46153846,0.23076923,59.0,70.0,129.0,0.19379845,18,18,2025,Kendrick Hernandez,DET (DSL),6.0,DET,DSL,sa3023976,sa3023976
"<a href=""statss.aspx?playerid=sa3023977&position=C/1B"">Carlos Villarroel</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=306&players=0"">Yankees (DSL)</a>",13.0,42.0,52.0,11.0,9.0,2.0,0.0,0.0,6.0,7.0,9.0,0.0,12.0,1.0,0.0,0.0,1.0,1.0,2.0,0.261904761,0.173076923,0.23076923,0.75,0.403846153,0.309523809,0.713369962,0.047619048,2.7080296058834517,0.366666666,8.685793027701704,0.40781234246763526,0.38511423766613007,100.58143219604689,-1.0237047909758985,0.433333333,0.266666666,0.3,0.222222222,0.0,1.444444444,0.23333333,0.46666667,0.3,83.0,103.0,186.0,0.12365591,18,18,2025,Carlos Villarroel,NYY (DSL),9.0,NYY,DSL,sa3023977,sa3023977
"<a href=""statss.aspx?playerid=sa3023978&position=OF"">Joshua Francis</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=227&players=0"">Mariners (DSL)</a>",16.0,31.0,41.0,8.0,6.0,1.0,1.0,0.0,4.0,3.0,8.0,1.0,8.0,2.0,0.0,0.0,0.0,3.0,0.0,0.258064516,0.195121951,0.195121951,1.0,0.43902439,0.354838709,0.793863099,0.096774193,7.590750177063104,0.347826086,7.841388212136074,1.3145188257015195,0.41323493272066114,120.96067700113117,0.5307949860580266,0.409090909,0.318181818,0.272727272,0.666666666,0.0,1.5,0.26086957,0.56521739,0.17391304,39.0,55.0,94.0,0.24468085,18,18,2025,Joshua Francis,SEA (DSL),11.0,SEA,DSL,sa3023978,sa3023978
"<a href=""statss.aspx?playerid=sa3023979&position=C"">Euri Rosa</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=204&players=0"">Dodgers (DSL)</a>",9.0,34.0,36.0,11.0,8.0,1.0,0.0,2.0,5.0,6.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.323529411,0.055555555,0.166666666,0.333333333,0.361111111,0.529411764,0.890522875,0.205882353,2.208930328631564,0.346153846,7.029299284201689,1.2983895790396405,0.41788509488105774,122.31741264522104,-0.6141592310741544,0.407407407,0.148148148,0.444444444,0.5,0.166666666,0.916666666,0.28571429,0.53571429,0.17857143,47.0,72.0,119.0,0.08403361,17,17,2025,Euri Rosa,LAD (DSL),22.0,LAD,DSL,sa3023979,sa3023979
"<a href=""statss.aspx?playerid=sa3023981&position=1B/2B"">Herlinton Herrera</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=286&players=0"">Rockies (DSL)</a>",21.0,71.0,86.0,20.0,11.0,6.0,2.0,1.0,15.0,10.0,12.0,0.0,15.0,1.0,1.0,1.0,1.0,4.0,1.0,0.28169014,0.139534883,0.174418604,0.8,0.388235294,0.464788732,0.853024026,0.183098592,8.052384680102405,0.339285714,16.562779630727672,2.8722731128405563,0.41478743553161623,116.89268019990833,0.12124942615628242,0.29090909,0.236363636,0.472727272,0.115384615,0.038461538,0.615384615,0.31034483,0.37931034,0.31034483,121.0,157.0,278.0,0.11510791,18,18,2025,Herlinton Herrera,COL (DSL),19.0,COL,DSL,sa3023981,sa3023981
"<a href=""statss.aspx?playerid=sa3023982&position=OF"">Christian Gonzalez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=223&players=0"">White Sox (DSL)</a>",18.0,57.0,74.0,27.0,18.0,6.0,3.0,0.0,21.0,10.0,12.0,0.0,9.0,4.0,0.0,1.0,1.0,2.0,3.0,0.47368421,0.162162162,0.121621621,1.333333333,0.589041095,0.684210526,1.273251621,0.210526316,6.479064284629741,0.5625,26.681468768856572,14.901265486023476,0.6098183050547561,219.60902461921597,-1.4609323600307107,0.348837209,0.302325581,0.348837209,0.133333333,0.0,1.0,0.34090909,0.27272727,0.38636364,108.0,118.0,226.0,0.09292035,18,18,2025,Christian Gonzalez,CHW (DSL),4.0,CHW,DSL,sa3023982,sa3023982
"<a href=""statss.aspx?playerid=sa3023983&position=SS"">Jehancarlos Mendez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=223&players=0"">White Sox (DSL)</a>",20.0,57.0,65.0,16.0,12.0,3.0,0.0,1.0,7.0,5.0,7.0,0.0,12.0,1.0,0.0,0.0,1.0,4.0,1.0,0.280701754,0.107692307,0.184615384,0.583333333,0.369230769,0.385964912,0.755195681,0.105263158,4.6670765657513975,0.34090909,10.609947902408416,0.26247204586582823,0.38069679461992706,95.58515279474754,0.13970409892499447,0.461538461,0.205128205,0.333333333,0.153846153,0.076923076,1.384615384,0.35714286,0.45238095,0.19047619,69.0,111.0,180.0,0.13888889,17,17,2025,Jehancarlos Mendez,CHW (DSL),4.0,CHW,DSL,sa3023983,sa3023983
"<a href=""statss.aspx?playerid=sa3023988&position=C"">Gabriel Lopez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=220&players=0"">Rockies (DSL)</a>",10.0,36.0,42.0,8.0,7.0,1.0,0.0,0.0,5.0,4.0,5.0,0.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,0.222222222,0.119047619,0.19047619,0.625,0.31707317,0.25,0.56707317,0.027777778,1.92170329,0.285714285,4.1222489903680986,-2.563812332320958,0.3051306518112741,59.62038126492805,-0.05536401830613613,0.541666666,0.208333333,0.25,0.5,0.0,2.166666666,0.40740741,0.40740741,0.18518519,37.0,73.0,110.0,0.16363636,19,19,2025,Gabriel Lopez,COL (DSL),19.0,COL,DSL,sa3023988,sa3023988
