Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3067741&position=OF"">Elias Reyno</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=231&players=0"">Braves (DSL)</a>",18.0,64.0,78.0,11.0,7.0,4.0,0.0,0.0,5.0,8.0,9.0,0.0,26.0,3.0,2.0,0.0,0.0,7.0,3.0,0.171875,0.115384615,0.333333333,0.346153846,0.294871794,0.234375,0.529246794,0.0625,4.824301099908341,0.275,6.4602994201828015,-5.859714490349196,0.2868792735613309,55.63485225873415,-0.3782682246528566,0.342105263,0.210526315,0.447368421,0.235294117,0.0,0.764705882,0.15,0.575,0.275,98.0,157.0,255.0,0.16078431,17,17,2025,Elias Reyno,ATL (DSL),16.0,ATL,DSL,sa3067741,sa3067741
"<a href=""statss.aspx?playerid=sa3067742&position=OF"">Jose Ramirez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=311&players=0"">Tigers (DSL)</a>",25.0,84.0,98.0,22.0,17.0,3.0,1.0,1.0,17.0,8.0,7.0,0.0,12.0,6.0,1.0,0.0,2.0,7.0,1.0,0.261904761,0.071428571,0.122448979,0.583333333,0.357142857,0.357142857,0.714285714,0.095238096,8.407845669467866,0.291666666,14.564248494175706,-0.9147433421337268,0.36360785486746805,94.81706084920587,0.692536854185164,0.394366197,0.154929577,0.450704225,0.3125,0.03125,0.875,0.43835616,0.38356164,0.17808219,110.0,189.0,299.0,0.10702341,17,17,2025,Jose Ramirez,DET (DSL),6.0,DET,DSL,sa3067742,sa3067742
"<a href=""statss.aspx?playerid=sa3067743&position=C/1B"">Victor Marquez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=208&players=0"">Pirates (DSL)</a>",15.0,39.0,57.0,11.0,9.0,0.0,0.0,2.0,14.0,13.0,14.0,0.0,7.0,1.0,2.0,1.0,1.0,8.0,0.0,0.282051282,0.245614035,0.122807017,2.0,0.464285714,0.435897435,0.900183149,0.153846153,7.106313656459491,0.28125,12.862291171580464,3.8592040831147743,0.45345569189105717,149.10199129291948,1.4836773462593555,0.470588235,0.147058823,0.382352941,0.153846153,0.153846153,1.23076923,0.3030303,0.45454545,0.24242424,94.0,90.0,184.0,0.11413043,17,17,2025,Victor Marquez,PIT (DSL),27.0,PIT,DSL,sa3067743,sa3067743
"<a href=""statss.aspx?playerid=sa3067744&position=3B"">Luis Galan</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=215&players=0"">Indians (DSL)</a>",18.0,57.0,71.0,14.0,12.0,1.0,1.0,0.0,12.0,4.0,11.0,0.0,13.0,3.0,0.0,0.0,1.0,2.0,1.0,0.245614035,0.154929577,0.183098591,0.846153846,0.394366197,0.298245614,0.692611811,0.052631579,7.240599403016428,0.318181818,11.260595003179368,0.046223366669472195,0.37525310986478566,98.85721767982919,-0.28807604778558016,0.523809523,0.166666666,0.309523809,0.153846153,0.0,1.692307692,0.31111111,0.46666667,0.22222222,86.0,132.0,218.0,0.12844037,16,16,2025,Luis Galan,CLE (DSL),5.0,CLE,DSL,sa3067744,sa3067744
"<a href=""statss.aspx?playerid=sa3067745&position=2B/SS"">Malvin Fernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=231&players=0"">Braves (DSL)</a>",17.0,52.0,65.0,9.0,6.0,3.0,0.0,0.0,8.0,3.0,11.0,0.0,17.0,2.0,0.0,0.0,1.0,2.0,0.0,0.173076923,0.169230769,0.261538461,0.647058823,0.338461538,0.23076923,0.569230768,0.057692307,5.314491401914065,0.257142857,7.241721743694857,-3.024956515081808,0.32021878774349505,73.73529319803943,0.30791121954098344,0.419354838,0.161290322,0.419354838,0.076923076,0.0,1.0,0.2,0.62857143,0.17142857,80.0,115.0,195.0,0.20512821,16,16,2025,Malvin Fernandez,ATL (DSL),16.0,ATL,DSL,sa3067745,sa3067745
"<a href=""statss.aspx?playerid=sa3067746&position=OF"">Nicolas Barrios</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=302&players=0"">Brewers (DSL)</a>",14.0,43.0,52.0,8.0,5.0,1.0,1.0,1.0,6.0,7.0,5.0,0.0,8.0,3.0,1.0,0.0,0.0,4.0,2.0,0.186046511,0.096153846,0.153846153,0.625,0.307692307,0.325581395,0.633273702,0.139534884,8.203182808571455,0.2,5.836427898381273,-2.3769147086400593,0.32118432567669797,75.31357081133018,-0.387127744499594,0.25,0.1875,0.5625,0.277777777,0.055555555,0.444444444,0.36363636,0.42424242,0.21212121,74.0,100.0,174.0,0.0862069,17,17,2025,Nicolas Barrios,MIL (DSL),23.0,MIL,DSL,sa3067746,sa3067746
"<a href=""statss.aspx?playerid=sa3067747&position=OF"">Yovanny Duran</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=222&players=0"">Twins (DSL)</a>",19.0,63.0,76.0,22.0,17.0,2.0,3.0,0.0,15.0,10.0,9.0,0.0,15.0,4.0,0.0,0.0,0.0,12.0,4.0,0.349206349,0.118421052,0.197368421,0.6,0.460526315,0.476190476,0.936716791,0.126984127,9.064807440736155,0.458333333,18.082264114785993,6.078147996831738,0.4677660175059971,150.6764536509331,0.006357409991323948,0.428571428,0.166666666,0.404761904,0.352941176,0.0,1.058823529,0.40909091,0.31818182,0.27272727,101.0,134.0,235.0,0.12765957,17,17,2025,Yovanny Duran,MIN (DSL),8.0,MIN,DSL,sa3067747,sa3067747
"<a href=""statss.aspx?playerid=sa3067748&position=OF"">Freilyn Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=298&players=0"">Indians (DSL)</a>",20.0,79.0,93.0,16.0,13.0,3.0,0.0,0.0,21.0,7.0,12.0,0.0,18.0,0.0,2.0,0.0,0.0,3.0,1.0,0.202531645,0.129032258,0.193548387,0.666666666,0.301075268,0.240506329,0.541581597,0.037974684,5.335651074589128,0.253968253,7.936109423679032,-6.753137931186042,0.2898067646129157,53.36985286159024,-0.08322926657274365,0.454545454,0.145454545,0.4,0.227272727,0.0,1.136363636,0.26666667,0.53333333,0.2,135.0,166.0,301.0,0.12292359,17,17,2025,Freilyn Rodriguez,CLE (DSL),5.0,CLE,DSL,sa3067748,sa3067748
"<a href=""statss.aspx?playerid=sa3067749&position=OF"">Eryks Rivero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=302&players=0"">Brewers (DSL)</a>",25.0,68.0,96.0,10.0,8.0,1.0,0.0,1.0,11.0,3.0,25.0,0.0,29.0,3.0,0.0,0.0,2.0,1.0,0.0,0.147058823,0.260416666,0.302083333,0.862068965,0.395833333,0.205882352,0.601715685,0.058823529,3.3255072425048113,0.236842105,13.899476444025577,-1.2636175997061123,0.3591427591939767,95.9216810637469,0.02551598660647869,0.416666666,0.111111111,0.472222222,0.294117647,0.058823529,0.882352941,0.24324324,0.64864865,0.10810811,172.0,183.0,355.0,0.12112676,17,17,2025,Eryks Rivero,MIL (DSL),23.0,MIL,DSL,sa3067749,sa3067749
"<a href=""statss.aspx?playerid=sa3067750&position=SS"">Miguel Hernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=226&players=0"">Cardinals (DSL)</a>",22.0,83.0,107.0,22.0,16.0,3.0,1.0,2.0,22.0,17.0,18.0,0.0,24.0,5.0,1.0,0.0,2.0,11.0,4.0,0.26506024,0.168224299,0.224299065,0.75,0.420560747,0.397590361,0.818151108,0.132530121,8.421777557984813,0.344827586,20.97866518074655,4.078133277837271,0.4189438702904175,128.63245524750067,-0.23726359708234668,0.528301886,0.150943396,0.320754716,0.117647058,0.117647058,1.647058823,0.17857143,0.69642857,0.125,142.0,178.0,320.0,0.128125,17,17,2025,Miguel Hernandez,STL (DSL),28.0,STL,DSL,sa3067750,sa3067750
"<a href=""statss.aspx?playerid=sa3067751&position=C"">Isais Chavez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=302&players=0"">Brewers (DSL)</a>",17.0,56.0,66.0,12.0,5.0,4.0,0.0,3.0,13.0,9.0,6.0,0.0,23.0,4.0,0.0,0.0,0.0,5.0,0.0,0.214285714,0.09090909,0.348484848,0.260869565,0.333333333,0.446428571,0.779761904,0.232142857,7.407856650209721,0.3,10.477973595118291,0.053346440052754567,0.375436499263301,104.76775717012802,0.9272983414120972,0.379310344,0.206896551,0.413793103,0.083333333,0.25,0.916666666,0.16129032,0.67741935,0.16129032,80.0,125.0,205.0,0.2,17,17,2025,Isais Chavez,MIL (DSL),23.0,MIL,DSL,sa3067751,sa3067751
"<a href=""statss.aspx?playerid=sa3067752&position=C"">Juan Rujano</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=226&players=0"">Cardinals (DSL)</a>",20.0,71.0,87.0,18.0,11.0,5.0,0.0,2.0,17.0,14.0,12.0,0.0,17.0,4.0,0.0,0.0,3.0,2.0,1.0,0.253521126,0.137931034,0.195402298,0.705882352,0.390804597,0.408450704,0.799255301,0.154929578,4.822227003233095,0.307692307,15.875823813302281,2.134269836170436,0.4031042764926779,120.03294085529781,-0.2929228260181844,0.339622641,0.188679245,0.471698113,0.12,0.08,0.72,0.16666667,0.51851852,0.31481481,113.0,152.0,265.0,0.17358491,17,17,2025,Juan Rujano,STL (DSL),28.0,STL,DSL,sa3067752,sa3067752
"<a href=""statss.aspx?playerid=sa3067753&position=SS"">Yilver De Paula</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=229&players=0"">Angels (DSL)</a>",10.0,31.0,40.0,12.0,11.0,0.0,0.0,1.0,10.0,7.0,7.0,0.0,6.0,2.0,0.0,0.0,0.0,6.0,3.0,0.387096774,0.175,0.15,1.166666666,0.525,0.483870967,1.008870967,0.096774193,6.274647887881869,0.458333333,11.042515679514358,4.724559827959486,0.5122451707720757,170.9008371333954,-0.5831150058656931,0.5,0.291666666,0.208333333,0.0,0.2,2.4,0.2,0.52,0.28,68.0,66.0,134.0,0.05970149,17,17,2025,Yilver De Paula,LAA (DSL),1.0,LAA,DSL,sa3067753,sa3067753
"<a href=""statss.aspx?playerid=sa3067754&position=OF"">Fernando Lara</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=203&players=0"">Cubs (DSL)</a>",12.0,38.0,46.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.130434782,0.52173913,0.25,0.152173913,0.0,0.152173913,0.0,1.60119047125,0.0,-2.547827328720018,-9.81347655800812,0.12568860598232434,-32.907148131335404,-0.033927447628229856,0.466666666,0.0,0.533333333,0.375,0.0,0.875,0.26666667,0.53333333,0.2,54.0,82.0,136.0,0.26470588,17,17,2025,Fernando Lara,CHC (DSL),17.0,CHC,DSL,sa3067754,sa3067754
"<a href=""statss.aspx?playerid=sa3067755&position=OF"">Adrian Valdez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=261&players=0"">Red Sox (DSL)</a>",20.0,59.0,71.0,13.0,7.0,6.0,0.0,0.0,10.0,5.0,9.0,0.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,0.220338983,0.126760563,0.309859154,0.409090909,0.352112676,0.322033898,0.674146574,0.101694915,4.814326852223856,0.351351351,9.921683102800793,-1.2926885337091027,0.3532599261109258,87.65480487220681,0.1079112165607512,0.371428571,0.257142857,0.371428571,0.23076923,0.0,1.0,0.2972973,0.45945946,0.24324324,84.0,133.0,217.0,0.18894009,17,17,2025,Adrian Valdez,BOS (DSL),3.0,BOS,DSL,sa3067755,sa3067755
"<a href=""statss.aspx?playerid=sa3067756&position=C"">Miguel Caraballo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=205&players=0"">Giants (DSL)</a>",22.0,69.0,87.0,18.0,11.0,3.0,0.0,4.0,20.0,16.0,13.0,0.0,21.0,5.0,0.0,0.0,1.0,4.0,0.0,0.260869565,0.149425287,0.24137931,0.619047619,0.413793103,0.478260869,0.892053972,0.217391304,6.379764401496612,0.318181818,18.433038435764672,4.691484458632828,0.437384399874457,132.71308022542766,0.6594434431754053,0.34090909,0.25,0.409090909,0.333333333,0.222222222,0.833333333,0.5,0.2826087,0.2173913,111.0,159.0,270.0,0.19259259,16,16,2025,Miguel Caraballo,SFG (DSL),30.0,SFG,DSL,sa3067756,sa3067756
"<a href=""statss.aspx?playerid=sa3067757&position=2B/SS"">Eliezer Alfonzo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=210&players=0"">Red Sox (DSL)</a>",23.0,79.0,95.0,18.0,17.0,1.0,0.0,0.0,23.0,12.0,13.0,0.0,19.0,1.0,2.0,0.0,4.0,16.0,1.0,0.227848101,0.136842105,0.2,0.684210526,0.336842105,0.240506329,0.577348434,0.012658228,7.5,0.29032258,10.163341731266417,-4.8418034161764005,0.3150539473483437,67.2606320042084,2.48769010277465,0.527272727,0.2,0.272727272,0.066666666,0.0,1.933333333,0.36206897,0.46551724,0.17241379,99.0,161.0,260.0,0.18461538,17,17,2025,Eliezer Alfonzo,BOS (DSL),3.0,BOS,DSL,sa3067757,sa3067757
"<a href=""statss.aspx?playerid=sa3067758&position=SS"">Juan Tomas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=213&players=0"">Cubs (DSL)</a>",21.0,62.0,85.0,8.0,4.0,2.0,2.0,0.0,9.0,9.0,21.0,0.0,28.0,0.0,2.0,0.0,0.0,5.0,3.0,0.129032258,0.247058823,0.329411764,0.75,0.34117647,0.225806451,0.566982921,0.096774193,6.851642371375591,0.222222222,9.546013760037244,-3.879642424516856,0.32126251879860374,69.43707298349037,-0.8073489000089467,0.363636363,0.181818181,0.454545454,0.133333333,0.0,0.8,0.33333333,0.47222222,0.19444444,146.0,160.0,306.0,0.19607843,17,17,2025,Juan Tomas,CHC (DSL),17.0,CHC,DSL,sa3067758,sa3067758
"<a href=""statss.aspx?playerid=sa3067759&position=OF"">Luis Sanchez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=213&players=0"">Cubs (DSL)</a>",17.0,46.0,65.0,8.0,4.0,1.0,3.0,0.0,7.0,7.0,15.0,0.0,16.0,4.0,0.0,0.0,0.0,5.0,2.0,0.173913043,0.23076923,0.246153846,0.9375,0.415384615,0.326086956,0.741471571,0.152173913,7.376742604979492,0.266666666,11.769908055909056,1.5032297971323927,0.4014654223735516,112.98023655171565,-0.2355955238454044,0.310344827,0.172413793,0.517241379,0.333333333,0.0,0.6,0.3,0.5,0.2,103.0,112.0,215.0,0.19534884,17,17,2025,Luis Sanchez,CHC (DSL),17.0,CHC,DSL,sa3067759,sa3067759
"<a href=""statss.aspx?playerid=sa3067760&position=C"">Jose Carrillo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=213&players=0"">Cubs (DSL)</a>",10.0,26.0,31.0,7.0,4.0,3.0,0.0,0.0,4.0,3.0,2.0,0.0,8.0,2.0,0.0,0.0,1.0,3.0,0.0,0.269230769,0.064516129,0.258064516,0.25,0.366666666,0.384615384,0.75128205,0.115384615,7.152777775000001,0.388888888,5.054299007519406,0.15788322256438148,0.38043359518051145,101.56179344323884,0.5612257830798626,0.444444444,0.222222222,0.333333333,0.166666666,0.0,1.333333333,0.22222222,0.61111111,0.16666667,31.0,64.0,95.0,0.21052632,18,18,2025,Jose Carrillo,CHC (DSL),17.0,CHC,DSL,sa3067760,sa3067760
"<a href=""statss.aspx?playerid=sa3067761&position=C"">Lester Suarez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=210&players=0"">Red Sox (DSL)</a>",16.0,45.0,55.0,6.0,5.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,12.0,5.0,0.0,0.0,3.0,0.0,0.0,0.133333333,0.09090909,0.218181818,0.416666666,0.29090909,0.2,0.49090909,0.066666667,0.76785714,0.15625,4.216952482599313,-4.470236813288634,0.2797038880261508,48.06864085922059,-0.07270167348906398,0.5,0.1875,0.3125,0.1,0.1,1.6,0.39393939,0.39393939,0.21212121,51.0,85.0,136.0,0.17647059,16,16,2025,Lester Suarez,BOS (DSL),3.0,BOS,DSL,sa3067761,sa3067761
"<a href=""statss.aspx?playerid=sa3067763&position=2B/SS"">Luis Abreu</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=203&players=0"">Cubs (DSL)</a>",15.0,47.0,59.0,9.0,7.0,1.0,1.0,0.0,6.0,5.0,9.0,0.0,14.0,2.0,1.0,0.0,0.0,7.0,2.0,0.191489361,0.152542372,0.237288135,0.642857142,0.33898305,0.255319148,0.594302198,0.063829787,8.223170764979704,0.264705882,6.781397884375549,-2.5375869966678857,0.32433316162077047,74.9394757757332,0.18863837327808142,0.580645161,0.129032258,0.29032258,0.444444444,0.0,2.0,0.52941176,0.17647059,0.29411765,73.0,108.0,181.0,0.22099448,17,17,2025,Luis Abreu,CHC (DSL),17.0,CHC,DSL,sa3067763,sa3067763
"<a href=""statss.aspx?playerid=sa3067764&position=1B"">Jefer Lista</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=246&players=0"">Brewers (DSL)</a>",26.0,88.0,113.0,26.0,25.0,1.0,0.0,0.0,18.0,16.0,15.0,0.0,16.0,8.0,2.0,0.0,2.0,7.0,1.0,0.295454545,0.132743362,0.14159292,0.9375,0.433628318,0.306818181,0.740446499,0.011363636,5.775296139873376,0.351351351,20.620323780971184,2.7720985003286747,0.4031042857507689,113.58040590813286,0.6052948459982872,0.402777777,0.194444444,0.402777777,0.172413793,0.0,1.0,0.31081081,0.41891892,0.27027027,147.0,196.0,343.0,0.12536443,17,17,2025,Jefer Lista,MIL (DSL),23.0,MIL,DSL,sa3067764,sa3067764
"<a href=""statss.aspx?playerid=sa3067765&position=2B/3B"">Omar Guadamuz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=252&players=0"">Reds (DSL)</a>",13.0,35.0,44.0,5.0,3.0,2.0,0.0,0.0,4.0,7.0,7.0,0.0,17.0,2.0,0.0,0.0,1.0,4.0,0.0,0.142857142,0.159090909,0.386363636,0.411764705,0.318181818,0.2,0.518181818,0.057142858,6.217103088513127,0.277777777,4.110950644296937,-2.838800792413421,0.29924900287931616,59.15806003040976,0.7418386731296778,0.4375,0.125,0.4375,0.285714285,0.0,1.0,0.38888889,0.44444444,0.16666667,72.0,94.0,166.0,0.20481928,17,17,2025,Omar Guadamuz,CIN (DSL),18.0,CIN,DSL,sa3067765,sa3067765
"<a href=""statss.aspx?playerid=sa3067766&position=1B"">Matthew Moses</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=302&players=0"">Brewers (DSL)</a>",16.0,52.0,57.0,10.0,3.0,6.0,0.0,1.0,4.0,6.0,3.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,0.192307692,0.052631578,0.157894736,0.333333333,0.232142857,0.365384615,0.597527472,0.173076923,2.3955296058834517,0.209302325,4.3105052953931144,-4.692581793072577,0.2784805265920503,52.129141998353106,-0.5911404890939593,0.195121951,0.121951219,0.682926829,0.178571428,0.035714285,0.285714285,0.2195122,0.48780488,0.29268293,60.0,99.0,159.0,0.05031447,17,17,2025,Matthew Moses,MIL (DSL),23.0,MIL,DSL,sa3067766,sa3067766
"<a href=""statss.aspx?playerid=sa3067767&position=3B/SS"">Luis Arana</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=309&players=0"">Marlins (DSL)</a>",24.0,81.0,105.0,29.0,20.0,5.0,2.0,2.0,26.0,19.0,19.0,0.0,3.0,4.0,1.0,0.0,1.0,23.0,3.0,0.358024691,0.18095238,0.028571428,6.333333333,0.495238095,0.543209876,1.038447971,0.185185185,9.820477502295685,0.35064935,28.46744326517812,11.882809154846584,0.5064787450290862,163.91969780493298,2.705409145448357,0.5,0.194444444,0.305555555,0.136363636,0.09090909,1.636363636,0.35064935,0.37662338,0.27272727,133.0,147.0,280.0,0.04285714,17,17,2025,Luis Arana,MIA (DSL),20.0,MIA,DSL,sa3067767,sa3067767
"<a href=""statss.aspx?playerid=sa3067768&position=OF"">Kadil Rubio</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=209&players=0"">Rays (DSL)</a>",25.0,81.0,100.0,14.0,13.0,1.0,0.0,0.0,17.0,5.0,7.0,0.0,18.0,10.0,1.0,1.0,2.0,5.0,0.0,0.172839506,0.07,0.18,0.388888888,0.313131313,0.185185185,0.498316498,0.012345679,6.74517374692685,0.21875,8.496030865028496,-7.29885876385868,0.28937034956132524,58.14116766178192,0.8545966679230332,0.464285714,0.196428571,0.339285714,0.157894736,0.0,1.368421052,0.38095238,0.46031746,0.15873016,113.0,185.0,298.0,0.15436242,17,17,2025,Kadil Rubio,TBR (DSL),12.0,TBR,DSL,sa3067768,sa3067768
"<a href=""statss.aspx?playerid=sa3067769&position=OF"">Anthony Millan</a>",- - -,22.0,70.0,88.0,19.0,13.0,3.0,2.0,1.0,12.0,14.0,14.0,0.0,23.0,3.0,1.0,0.0,0.0,5.0,1.0,0.271428571,0.159090909,0.261363636,0.608695652,0.409090909,0.414285714,0.823376623,0.142857143,7.577992816495076,0.382978723,16.930469951220925,3.030967077800209,0.4146630201827396,124.26463035372572,0.2925368482246995,0.326086956,0.260869565,0.413043478,0.368421052,0.052631578,0.789473684,0.20833333,0.625,0.16666667,135.0,180.0,315.0,0.14603175,17,17,2025,Anthony Millan,- - -,21.0,HOU,DSL,sa3067769,sa3067769
"<a href=""statss.aspx?playerid=sa3067770&position=OF"">Yelinson Betances</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=229&players=0"">Angels (DSL)</a>",21.0,46.0,54.0,5.0,4.0,0.0,1.0,0.0,4.0,8.0,6.0,0.0,14.0,1.0,0.0,1.0,2.0,2.0,0.0,0.108695652,0.111111111,0.259259259,0.428571428,0.226415094,0.152173913,0.378589007,0.043478261,8.060508034862018,0.15625,1.2004813402985735,-7.328759059300502,0.21621198136851472,10.18070091317684,0.34668544540181756,0.666666666,0.133333333,0.2,0.666666666,0.0,3.333333333,0.27272727,0.48484848,0.24242424,60.0,106.0,166.0,0.19277108,17,17,2025,Yelinson Betances,LAA (DSL),1.0,LAA,DSL,sa3067770,sa3067770
"<a href=""statss.aspx?playerid=sa3067771&position=1B/2B/3B"">Juan Rojas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=308&players=0"">Astros (DSL)</a>",24.0,70.0,98.0,22.0,18.0,2.0,1.0,1.0,20.0,16.0,23.0,0.0,20.0,3.0,2.0,0.0,0.0,6.0,4.0,0.314285714,0.234693877,0.204081632,1.15,0.489795918,0.414285714,0.904081632,0.1,6.9997215228657454,0.411764705,23.349532862593364,7.870541026283933,0.46815789354090787,153.25579355905944,-1.2614975031465292,0.4,0.16,0.44,0.09090909,0.045454545,0.909090909,0.26923077,0.5,0.23076923,187.0,209.0,396.0,0.11363636,17,17,2025,Juan Rojas,HOU (DSL),21.0,HOU,DSL,sa3067771,sa3067771
"<a href=""statss.aspx?playerid=sa3067772&position=OF"">Diego Munoz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=252&players=0"">Reds (DSL)</a>",16.0,32.0,56.0,5.0,2.0,2.0,0.0,1.0,12.0,6.0,19.0,0.0,9.0,5.0,0.0,0.0,1.0,3.0,1.0,0.15625,0.339285714,0.160714285,2.111111111,0.517857142,0.3125,0.830357142,0.15625,5.4471849468253275,0.181818181,13.659078347402923,4.813940155226105,0.47474908402987887,154.439258081234,-0.08807604480534792,0.347826086,0.260869565,0.391304347,0.333333333,0.111111111,0.888888888,0.30434783,0.56521739,0.13043478,116.0,87.0,203.0,0.06403941,17,17,2025,Diego Munoz,CIN (DSL),18.0,CIN,DSL,sa3067772,sa3067772
"<a href=""statss.aspx?playerid=sa3067773&position=OF"">Junior Suriel</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=229&players=0"">Angels (DSL)</a>",21.0,57.0,62.0,14.0,11.0,3.0,0.0,0.0,8.0,6.0,3.0,0.0,4.0,1.0,0.0,1.0,2.0,3.0,0.0,0.245614035,0.048387096,0.064516129,0.75,0.295081967,0.298245614,0.593327581,0.052631579,6.414368455671169,0.264150943,5.921311765683131,-3.8715198042269185,0.3016682081535214,56.575959625296626,0.5272983354516327,0.622641509,0.113207547,0.264150943,0.214285714,0.0,2.357142857,0.33333333,0.46296296,0.2037037,72.0,113.0,185.0,0.08648649,16,16,2025,Junior Suriel,LAA (DSL),1.0,LAA,DSL,sa3067773,sa3067773
"<a href=""statss.aspx?playerid=sa3067774&position=OF"">Geomaikel Martinez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=261&players=0"">Red Sox (DSL)</a>",21.0,66.0,73.0,18.0,16.0,1.0,1.0,0.0,7.0,8.0,6.0,0.0,13.0,1.0,0.0,0.0,0.0,5.0,2.0,0.272727272,0.08219178,0.178082191,0.461538461,0.342465753,0.318181818,0.660647571,0.045454546,6.628946159350656,0.339622641,9.39036656218527,-2.139902866902369,0.34030647065541514,80.6222112311805,-0.2355955238454044,0.468085106,0.191489361,0.340425531,0.125,0.0,1.375,0.35294118,0.49019608,0.15686275,83.0,152.0,235.0,0.14468085,17,17,2025,Geomaikel Martinez,BOS (DSL),3.0,BOS,DSL,sa3067774,sa3067774
"<a href=""statss.aspx?playerid=sa3067775&position=2B/SS"">Anderson Areinamo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=308&players=0"">Astros (DSL)</a>",26.0,90.0,106.0,31.0,20.0,6.0,0.0,5.0,26.0,16.0,13.0,0.0,18.0,2.0,0.0,1.0,2.0,10.0,0.0,0.344444444,0.122641509,0.16981132,0.722222222,0.438095238,0.577777777,1.015873015,0.233333333,6.966006723341629,0.388059701,26.493973025089094,9.751390018468689,0.48178281613758633,160.65293514355557,1.830362791661173,0.411764705,0.176470588,0.411764705,0.25,0.178571428,1.0,0.21917808,0.57534247,0.20547945,159.0,227.0,386.0,0.09585492,18,18,2025,Anderson Areinamo,HOU (DSL),21.0,HOU,DSL,sa3067775,sa3067775
