Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3025197&position=OF"">John Spikerman</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",10.0,26.0,36.0,5.0,4.0,1.0,0.0,0.0,8.0,1.0,9.0,0.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.192307692,0.25,0.277777777,0.9,0.416666666,0.23076923,0.647435896,0.038461538,6.715658787909359,0.3125,5.474284355663978,0.5295006084677812,0.3674250774913364,109.7373553314117,0.5044424720108509,0.4375,0.1875,0.375,0.166666666,0.0,1.166666666,0.1875,0.5,0.3125,62.0,66.0,128.0,0.1328125,22,22,2025,John Spikerman,PHI (CPX),26.0,PHI,CPX,sa3025197,sa3025197
"<a href=""statss.aspx?playerid=sa3025199&position=OF"">PJ Morlando</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",6.0,15.0,26.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.066666666,0.384615384,0.346153846,1.111111111,0.461538461,0.066666666,0.528205127,0.0,6.238771343756492,0.166666666,4.059040766453352,0.48780806014498695,0.3726029350207402,118.47550757666643,0.31809354573488235,0.5,0.0,0.5,0.333333333,0.0,1.0,0.16666667,0.83333333,0.0,57.0,48.0,105.0,0.1047619,20,20,2025,PJ Morlando,MIA (CPX),20.0,MIA,CPX,sa3025199,sa3025199
"<a href=""statss.aspx?playerid=sa3025230&position=OF"">Ching-Hsien Ko</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=295&players=0"">Dodgers (CPX)</a>",36.0,126.0,157.0,47.0,29.0,14.0,1.0,3.0,32.0,22.0,24.0,0.0,29.0,5.0,2.0,0.0,2.0,2.0,2.0,0.373015873,0.152866242,0.184713375,0.827586206,0.484076433,0.571428571,1.055505004,0.198412698,4.909413152691631,0.458333333,40.77811118880418,17.494055583273443,0.48724702702965705,175.07784678096442,-0.78194594476372,0.463917525,0.226804123,0.30927835,0.033333333,0.1,1.5,0.37373737,0.42424242,0.2020202,189.0,287.0,476.0,0.16386555,18,18,2025,Ching-Hsien Ko,LAD (CPX),22.0,LAD,CPX,sa3025230,sa3025230
"<a href=""statss.aspx?playerid=sa3025250&position=C"">Malcolm Moore</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",5.0,14.0,21.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.142857142,0.285714285,0.19047619,1.5,0.38095238,0.357142857,0.738095237,0.214285715,4.055481255356542,0.1,3.207309488461598,0.09288166861353749,0.36304299320493433,101.07393716364571,0.18348065624013543,0.454545454,0.09090909,0.454545454,0.2,0.2,1.0,0.27272727,0.45454545,0.27272727,36.0,44.0,80.0,0.15,21,21,2025,Malcolm Moore,TEX (CPX),13.0,TEX,CPX,sa3025250,sa3025250
"<a href=""statss.aspx?playerid=sa3025255&position=OF"">Kai Roberts</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=143&players=0"">Padres (CPX)</a>",7.0,15.0,22.0,8.0,4.0,3.0,0.0,1.0,8.0,2.0,6.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,0.0,0.533333333,0.272727272,0.227272727,1.2,0.666666666,0.933333333,1.599999999,0.4,7.5,0.777777777,9.501894128117687,6.239160221610196,0.6870929173060826,299.05395102774366,0.9764009481295943,0.2,0.5,0.3,0.0,0.333333333,0.666666666,0.45454545,0.36363636,0.18181818,32.0,38.0,70.0,0.11428571,24,24,2025,Kai Roberts,SDP (CPX),29.0,SDP,CPX,sa3025255,sa3025255
"<a href=""statss.aspx?playerid=sa3025257&position=1B/OF"">Charlie Condon</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=303&players=0"">Rockies (CPX)</a>",9.0,27.0,29.0,8.0,5.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.296296296,0.034482758,0.344827586,0.1,0.344827586,0.407407407,0.752234993,0.111111111,4.49962708988257,0.470588235,4.244988140387533,-0.05588837273598001,0.3556721518779623,97.75662792017155,0.18348065624013543,0.294117647,0.352941176,0.352941176,0.333333333,0.0,0.833333333,0.35294118,0.35294118,0.29411765,36.0,68.0,104.0,0.13461538,22,22,2025,Charlie Condon,COL (CPX),19.0,COL,CPX,sa3025257,sa3025257
"<a href=""statss.aspx?playerid=sa3025310&position=2B/OF"">J.R. Freethy</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=187&players=0"">Blue Jays (CPX)</a>",8.0,23.0,32.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.173913043,0.21875,0.28125,0.777777777,0.40625,0.173913043,0.580163043,0.0,4.379672649659259,0.285714285,4.352585526103228,-0.042777804737836246,0.34692931547760963,99.8557190034171,0.11126800440251827,0.714285714,0.071428571,0.214285714,0.0,0.0,3.333333333,0.35714286,0.35714286,0.28571429,49.0,66.0,115.0,0.12173913,22,22,2025,J.R. Freethy,TOR (CPX),14.0,TOR,CPX,sa3025310,sa3025310
"<a href=""statss.aspx?playerid=sa3025313&position=OF"">Will Turner</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",9.0,23.0,37.0,3.0,2.0,0.0,0.0,1.0,9.0,6.0,13.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,0.130434782,0.351351351,0.216216216,1.625,0.432432432,0.260869565,0.693301997,0.130434783,4.240701737567431,0.133333333,6.22163946908509,1.139500617800109,0.3879767978513563,113.71815065937001,-0.38552398793399334,0.25,0.0,0.75,0.166666666,0.083333333,0.333333333,0.4375,0.375,0.1875,71.0,55.0,126.0,0.1031746,22,22,2025,Will Turner,BOS (CPX),3.0,BOS,CPX,sa3025313,sa3025313
"<a href=""statss.aspx?playerid=sa3025315&position=OF"">Nick Mitchell</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=290&players=0"">Indians (CPX)</a>",8.0,24.0,30.0,10.0,9.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.416666666,0.166666666,0.1,1.666666666,0.533333333,0.458333333,0.991666666,0.041666667,3.5282501770631036,0.476190476,7.827629171692098,3.3784465719091545,0.4886257310708364,177.98003007305275,-0.8804699606262147,0.476190476,0.333333333,0.19047619,0.25,0.0,2.5,0.28571429,0.42857143,0.28571429,52.0,58.0,110.0,0.09090909,21,21,2025,Nick Mitchell,CLE (CPX),5.0,CLE,CPX,sa3025315,sa3025315
"<a href=""statss.aspx?playerid=sa3025335&position=2B/SS"">David Mershon</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=176&players=0"">Angels (CPX)</a>",8.0,28.0,30.0,14.0,9.0,4.0,1.0,0.0,4.0,9.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.066666666,0.133333333,0.5,0.533333333,0.714285714,1.247619047,0.214285714,8.091152459385295,0.583333333,9.892629109044426,5.443446509261483,0.5685233414173126,220.95670559630824,0.7740410384722054,0.478260869,0.260869565,0.260869565,0.166666666,0.0,1.833333333,0.16666667,0.45833333,0.375,25.0,56.0,81.0,0.13580247,22,22,2025,David Mershon,LAA (CPX),1.0,LAA,CPX,sa3025335,sa3025335
"<a href=""statss.aspx?playerid=sa3025355&position=OF"">T.J. McCants</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=263&players=0"">White Sox (CPX)</a>",13.0,48.0,52.0,14.0,10.0,2.0,2.0,0.0,9.0,7.0,3.0,0.0,17.0,0.0,0.0,1.0,0.0,4.0,1.0,0.291666666,0.057692307,0.326923076,0.176470588,0.333333333,0.416666666,0.749999999,0.125,9.013954725900213,0.451612903,7.314577823268856,-0.3973386830215801,0.3490397486032224,89.84985803023802,0.2467855433933437,0.419354838,0.193548387,0.387096774,0.083333333,0.0,1.083333333,0.40625,0.46875,0.125,55.0,126.0,181.0,0.21546961,24,24,2025,T.J. McCants,CHW (CPX),4.0,CHW,CPX,sa3025355,sa3025355
"<a href=""statss.aspx?playerid=sa3025363&position=2B/3B"">Sam Antonacci</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=263&players=0"">White Sox (CPX)</a>",3.0,12.0,14.0,6.0,3.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.142857142,0.285714285,0.5,0.571428571,0.75,1.321428571,0.25,3.31594141249985,0.75,4.966353955186694,2.890068741954653,0.5975247408662524,234.3612656421401,-0.5343352151103318,0.375,0.25,0.375,0.0,0.0,1.0,0.375,0.0,0.625,25.0,33.0,58.0,0.0862069,22,22,2025,Sam Antonacci,CHW (CPX),4.0,CHW,CPX,sa3025363,sa3025363
"<a href=""statss.aspx?playerid=sa3025366&position=2B/OF"">Randy Flores</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=176&players=0"">Angels (CPX)</a>",11.0,25.0,30.0,6.0,1.0,4.0,1.0,0.0,8.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.166666666,0.166666666,1.0,0.366666666,0.48,0.846666666,0.24,5.14285714,0.3,5.292061829245343,0.8428792294623992,0.3905212382475535,117.43602914550726,-0.01415944006294012,0.35,0.15,0.5,0.3,0.0,0.7,0.2,0.6,0.2,33.0,46.0,79.0,0.12658228,24,24,2025,Randy Flores,LAA (CPX),1.0,LAA,CPX,sa3025366,sa3025366
"<a href=""statss.aspx?playerid=sa3025406&position=C/1B/OF"">Colin Tuft</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",4.0,8.0,12.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.333333333,0.0,4.0,0.5,0.375,0.875,0.125,0.5595238025,0.25,2.685096507346907,1.0368352582815077,0.45900630950927734,163.17371242572932,-0.03412769176065922,0.25,0.25,0.5,0.0,0.0,0.5,0.25,0.375,0.375,29.0,28.0,57.0,0.03508772,22,22,2025,Colin Tuft,BAL (CPX),2.0,BAL,CPX,sa3025406,sa3025406
"<a href=""statss.aspx?playerid=sa3025418&position=OF"">Griffin Burkholder</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",4.0,15.0,15.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.466666666,0.0,0.2,0.266666666,0.466666666,0.066666666,1.60119047125,0.375,0.5823628472892083,-1.4779637140425406,0.2227755069732666,27.27049379023416,-0.013651076704263687,0.125,0.375,0.5,0.25,0.0,0.25,0.5,0.5,0.0,10.0,38.0,48.0,0.22916667,19,19,2025,Griffin Burkholder,PHI (CPX),26.0,PHI,CPX,sa3025418,sa3025418
"<a href=""statss.aspx?playerid=sa3025439&position=OF"">Andrew Patrick</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=141&players=0"">Pirates (CPX)</a>",8.0,27.0,32.0,4.0,3.0,1.0,0.0,0.0,4.0,3.0,3.0,0.0,14.0,0.0,2.0,0.0,1.0,2.0,0.0,0.148148148,0.09375,0.4375,0.214285714,0.21875,0.185185185,0.403935185,0.037037037,7.0619652460748235,0.266666666,0.9005751560204316,-3.494788174820633,0.20913153514266014,24.10536236772105,0.3590467758476734,0.214285714,0.214285714,0.571428571,0.25,0.0,0.375,0.13333333,0.53333333,0.33333333,17.0,59.0,76.0,0.36842105,22,22,2025,Andrew Patrick,PIT (CPX),27.0,PIT,CPX,sa3025439,sa3025439
"<a href=""statss.aspx?playerid=sa3025550&position=1B"">Jeremiah Jenkins</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=178&players=0"">Giants (CPX)</a>",16.0,54.0,66.0,20.0,11.0,4.0,2.0,3.0,16.0,21.0,10.0,0.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.37037037,0.151515151,0.136363636,1.111111111,0.469696969,0.685185185,1.154882154,0.314814815,5.027116396249999,0.395348837,18.3816039543395,8.593402234817026,0.5090410357171838,185.59893435762044,-0.05191794689744711,0.434782608,0.086956521,0.478260869,0.227272727,0.136363636,0.909090909,0.26086957,0.5,0.23913043,95.0,130.0,225.0,0.11111111,22,22,2025,Jeremiah Jenkins,SFG (CPX),30.0,SFG,CPX,sa3025550,sa3025550
"<a href=""statss.aspx?playerid=sa3025604&position=OF"">Zach MacDonald</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=173&players=0"">Tigers (CPX)</a>",11.0,33.0,43.0,8.0,5.0,2.0,1.0,0.0,8.0,1.0,7.0,0.0,13.0,3.0,0.0,0.0,1.0,4.0,0.0,0.242424242,0.162790697,0.302325581,0.538461538,0.418604651,0.363636363,0.782241014,0.121212121,9.561965246074823,0.4,7.761256438555561,1.8549869627378812,0.40374211655106657,133.32993851527192,0.6976169366389513,0.421052631,0.157894736,0.421052631,0.25,0.0,1.0,0.15,0.35,0.5,64.0,88.0,152.0,0.18421053,21,21,2025,Zach MacDonald,DET (CPX),6.0,DET,CPX,sa3025604,sa3025604
"<a href=""statss.aspx?playerid=sa3025609&position=OF"">Sam Petersen</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=163&players=0"">Nationals (CPX)</a>",11.0,31.0,42.0,12.0,10.0,1.0,0.0,1.0,11.0,7.0,6.0,0.0,9.0,4.0,1.0,0.0,0.0,4.0,1.0,0.387096774,0.142857142,0.214285714,0.666666666,0.523809523,0.516129032,1.039938555,0.129032258,6.330733345770532,0.5,11.04076891059991,5.271854538871011,0.508974103700547,190.9201728252619,0.18034832924604416,0.272727272,0.363636363,0.363636363,0.125,0.125,0.75,0.30434783,0.47826087,0.2173913,57.0,81.0,138.0,0.17391304,22,22,2025,Sam Petersen,WSN (CPX),24.0,WSN,CPX,sa3025609,sa3025609
"<a href=""statss.aspx?playerid=sa3025610&position=SS"">Cam Clayton</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",4.0,15.0,19.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.133333333,0.157894736,0.210526315,0.75,0.263157894,0.266666666,0.52982456,0.133333333,4.375,0.166666666,1.4190617141792703,-1.1906852635076117,0.2685865289286563,59.17421460715004,-0.9867584463208914,0.416666666,0.083333333,0.5,0.333333333,0.0,0.833333333,0.16666667,0.66666667,0.16666667,19.0,35.0,54.0,0.22222222,22,22,2025,Cam Clayton,MIA (CPX),20.0,MIA,CPX,sa3025610,sa3025610
"<a href=""statss.aspx?playerid=sa3025662&position=C/1B"">Tyler Herron</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",10.0,35.0,43.0,7.0,6.0,1.0,0.0,0.0,3.0,4.0,7.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,1.0,0.2,0.162790697,0.255813953,0.636363636,0.348837209,0.228571428,0.577408637,0.028571428,1.7048217712446927,0.291666666,4.835251253514163,-1.0710182223035172,0.3168207102043684,80.35931073584493,-0.5786984525620937,0.434782608,0.347826086,0.217391304,0.2,0.0,2.0,0.16666667,0.54166667,0.29166667,54.0,83.0,137.0,0.15328467,22,22,2025,Tyler Herron,TBR (CPX),12.0,TBR,CPX,sa3025662,sa3025662
"<a href=""statss.aspx?playerid=sa3026520&position=OF"">Teo Banks</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=163&players=0"">Nationals (CPX)</a>",10.0,30.0,33.0,6.0,4.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,8.0,1.0,0.0,0.0,1.0,1.0,1.0,0.2,0.06060606,0.242424242,0.25,0.272727272,0.3,0.572727272,0.1,7.504313254460568,0.272727272,2.904002441932826,-1.6287159929970214,0.285591797395186,63.56661305418836,-0.3309196811169386,0.619047619,0.142857142,0.238095238,0.6,0.0,2.6,0.45454545,0.54545455,0.0,30.0,60.0,90.0,0.21111111,21,21,2025,Teo Banks,WSN (CPX),24.0,WSN,CPX,sa3026520,sa3026520
"<a href=""statss.aspx?playerid=sa3028297&position=SS"">Ali Camarillo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=294&players=0"">Athletics (CPX)</a>",3.0,9.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.111111111,0.09090909,0.454545454,0.2,0.181818181,0.111111111,0.292929292,0.0,2.64285714,0.2,-0.2612078239310811,-1.8925747771848271,0.1582011580467224,-16.949878074155652,-0.0047198133543133736,0.2,0.2,0.6,0.0,0.0,0.333333333,0.2,0.6,0.2,6.0,25.0,31.0,0.32258065,22,22,2025,Ali Camarillo,OAK (CPX),10.0,OAK,CPX,sa3028297,sa3028297
"<a href=""statss.aspx?playerid=sa3031177&position=OF"">Ian Farrow</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=141&players=0"">Pirates (CPX)</a>",9.0,29.0,36.0,5.0,3.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.172413793,0.166666666,0.333333333,0.5,0.333333333,0.310344827,0.64367816,0.137931034,2.64285714,0.25,4.524208670484461,-0.42057507671173594,0.33371375335587394,95.13152928329056,-0.06825538352131844,0.25,0.1875,0.5625,0.222222222,0.111111111,0.444444444,0.05882353,0.58823529,0.35294118,41.0,66.0,107.0,0.21495327,22,22,2025,Ian Farrow,PIT (CPX),27.0,PIT,CPX,sa3031177,sa3031177
"<a href=""statss.aspx?playerid=sa3031322&position=1B"">Victor Figueroa</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=143&players=0"">Padres (CPX)</a>",11.0,38.0,44.0,23.0,11.0,4.0,3.0,5.0,11.0,17.0,6.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.605263157,0.136363636,0.159090909,0.857142857,0.659090909,1.263157894,1.922248803,0.657894737,7.0789355150405315,0.692307692,23.33071073500918,16.8052429219942,0.8012391125613992,365.437949512561,0.3598815924488008,0.225806451,0.322580645,0.451612903,0.071428571,0.357142857,0.5,0.35483871,0.25806452,0.38709677,64.0,85.0,149.0,0.12080537,21,21,2025,Victor Figueroa,SDP (CPX),29.0,SDP,CPX,sa3031322,sa3031322
"<a href=""statss.aspx?playerid=sa3031730&position=C/OF"">Jacob Friend</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=170&players=0"">Reds (CPX)</a>",5.0,15.0,20.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.066666666,0.25,0.3,0.833333333,0.3,0.066666666,0.366666666,0.0,2.916362937133451,0.111111111,0.9868901037966424,-1.9792316293919867,0.24304043352603913,29.160607139591058,-0.5366951217874885,0.333333333,0.111111111,0.555555555,0.2,0.0,0.6,0.11111111,0.55555556,0.33333333,36.0,47.0,83.0,0.13253012,22,22,2025,Jacob Friend,CIN (CPX),18.0,CIN,CPX,sa3031730,sa3031730
"<a href=""statss.aspx?playerid=sa3032302&position=3B"">Dub Gleed</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",12.0,32.0,46.0,8.0,4.0,4.0,0.0,0.0,7.0,6.0,12.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,0.25,0.260869565,0.086956521,3.0,0.478260869,0.375,0.853260869,0.125,5.220722879315421,0.285714285,9.827534876927793,3.509200088843762,0.44608435941779095,160.36835544269653,0.2771403156220913,0.423076923,0.307692307,0.269230769,0.0,0.0,1.571428571,0.28571429,0.60714286,0.10714286,88.0,82.0,170.0,0.05882353,22,22,2025,Dub Gleed,MIA (CPX),20.0,MIA,CPX,sa3032302,sa3032302
"<a href=""statss.aspx?playerid=sa3032524&position=2B/SS"">Gunner Gouldsmith</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=294&players=0"">Athletics (CPX)</a>",7.0,19.0,28.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,8.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,0.157894736,0.285714285,0.142857142,2.0,0.428571428,0.315789473,0.744360901,0.157894737,5.960497829761904,0.2,4.944254338357218,0.7916839118931372,0.39072837361267637,118.28096594374954,-1.3912061089649796,0.214285714,0.071428571,0.714285714,0.1,0.0,0.3,0.26666667,0.33333333,0.4,53.0,52.0,105.0,0.05714286,23,23,2025,Gunner Gouldsmith,OAK (CPX),10.0,OAK,CPX,sa3032524,sa3032524
"<a href=""statss.aspx?playerid=sa3037634&position=OF"">Dalton McIntyre</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",33.0,113.0,134.0,28.0,26.0,2.0,0.0,0.0,18.0,9.0,21.0,0.0,27.0,0.0,0.0,0.0,1.0,16.0,2.0,0.24778761,0.156716417,0.201492537,0.777777777,0.365671641,0.265486725,0.631158366,0.017699115,6.141628129966996,0.325581395,17.005879782692354,-1.3997041652046014,0.33529398423522266,93.22157160018814,1.9129179138690233,0.597560975,0.158536585,0.243902439,0.2,0.0,2.45,0.37209302,0.43023256,0.19767442,168.0,253.0,421.0,0.13539192,21,21,2025,Dalton McIntyre,ATL (CPX),16.0,ATL,CPX,sa3037634,sa3037634
"<a href=""statss.aspx?playerid=sa3041782&position=1B"">Cody Schrier</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",6.0,21.0,28.0,8.0,5.0,2.0,0.0,1.0,7.0,5.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.38095238,0.25,0.142857142,1.75,0.535714285,0.619047619,1.154761904,0.238095239,6.858918653041089,0.4375,8.199823016469612,4.353880101983679,0.5472640437739236,218.05239135578555,0.9180935546755791,0.4375,0.25,0.3125,0.2,0.2,1.4,0.11764706,0.82352941,0.05882353,41.0,38.0,79.0,0.12658228,22,22,2025,Cody Schrier,MIA (CPX),20.0,MIA,CPX,sa3041782,sa3041782
"<a href=""statss.aspx?playerid=sa3043041&position=OF"">Anthony Stephan</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=170&players=0"">Reds (CPX)</a>",5.0,16.0,21.0,5.0,4.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.19047619,0.142857142,1.333333333,0.476190476,0.375,0.851190476,0.0625,0.9067460274999999,0.384615384,4.460304252554089,1.3458764327060284,0.4323001986458188,139.22840162758249,-0.02123916009441018,0.384615384,0.23076923,0.384615384,0.4,0.0,1.0,0.07692308,0.84615385,0.07692308,46.0,41.0,87.0,0.05747126,22,22,2025,Anthony Stephan,CIN (CPX),18.0,CIN,CPX,sa3043041,sa3043041
"<a href=""statss.aspx?playerid=sa3066663&position=3B"">Eddie Rynders</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=141&players=0"">Pirates (CPX)</a>",32.0,102.0,128.0,21.0,18.0,1.0,1.0,1.0,21.0,19.0,23.0,0.0,32.0,2.0,1.0,0.0,0.0,3.0,1.0,0.205882352,0.1796875,0.25,0.71875,0.359375,0.264705882,0.624080882,0.05882353,6.4606104075104565,0.285714285,16.104261159533376,-1.4771921638308834,0.3338952399790287,95.2349974938748,-0.17663905583322048,0.59090909,0.196969696,0.212121212,0.142857142,0.071428571,2.785714285,0.32394366,0.33802817,0.33802817,150.0,232.0,382.0,0.17539267,19,19,2025,Eddie Rynders,PIT (CPX),27.0,PIT,CPX,sa3066663,sa3066663
"<a href=""statss.aspx?playerid=sa3066665&position=2B/SS"">Wyatt Sanford</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=141&players=0"">Pirates (CPX)</a>",20.0,54.0,79.0,14.0,11.0,1.0,1.0,1.0,17.0,6.0,15.0,0.0,15.0,9.0,0.0,1.0,1.0,13.0,1.0,0.259259259,0.189873417,0.189873417,1.0,0.487179487,0.37037037,0.857549857,0.111111111,9.988439629908147,0.342105263,17.255478852208995,6.40442562919512,0.45219243336946535,162.67797871461997,1.8779652807861567,0.472222222,0.166666666,0.361111111,0.153846153,0.076923076,1.307692307,0.30769231,0.56410256,0.12820513,124.0,117.0,241.0,0.09128631,19,19,2025,Wyatt Sanford,PIT (CPX),27.0,PIT,CPX,sa3066665,sa3066665
"<a href=""statss.aspx?playerid=sa3066763&position=2B"">Jack Lines</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",6.0,15.0,21.0,5.0,4.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,1.0,0.333333333,0.238095238,0.285714285,0.833333333,0.523809523,0.4,0.923809523,0.066666667,5.2881961960163215,0.555555555,5.03991972403367,2.1554625381692216,0.4797485782986596,173.24690031671193,0.048603709787130356,0.444444444,0.444444444,0.111111111,0.0,0.0,4.0,0.22222222,0.44444444,0.33333333,35.0,37.0,72.0,0.125,19,19,2025,Jack Lines,TBR (CPX),12.0,TBR,CPX,sa3066763,sa3066763
