Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3067394&position=C/OF"">Jessada Brown</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",21.0,69.0,84.0,12.0,11.0,0.0,0.0,1.0,13.0,7.0,11.0,0.0,26.0,3.0,1.0,0.0,0.0,5.0,1.0,0.173913043,0.13095238,0.309523809,0.423076923,0.309523809,0.217391304,0.526915113,0.043478261,6.247639229867,0.255813953,7.468025985945044,-3.761768754731836,0.28793267338048845,71.29411071901957,0.31614697724580765,0.357142857,0.166666666,0.476190476,0.25,0.05,0.75,0.23809524,0.42857143,0.33333333,114.0,182.0,296.0,0.15878378,22,22,2025,Jessada Brown,MIA (CPX),20.0,MIA,CPX,sa3067394,sa3067394
"<a href=""statss.aspx?playerid=sa3067395&position=3B"">Jalen Hairston</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=170&players=0"">Reds (CPX)</a>",29.0,112.0,124.0,24.0,18.0,4.0,0.0,2.0,17.0,7.0,10.0,0.0,30.0,1.0,0.0,0.0,0.0,7.0,0.0,0.214285714,0.080645161,0.241935483,0.333333333,0.284552845,0.303571428,0.588124273,0.089285714,6.590401785714286,0.275,10.519023591364116,-7.79522353998354,0.2861697780407541,53.331453975981724,1.3140357229858637,0.324675324,0.207792207,0.467532467,0.277777777,0.055555555,0.694444444,0.27848101,0.55696203,0.16455696,139.0,271.0,410.0,0.17804878,21,21,2025,Jalen Hairston,CIN (CPX),18.0,CIN,CPX,sa3067395,sa3067395
"<a href=""statss.aspx?playerid=sa3067396&position=2B/3B"">Dayson Croes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=178&players=0"">Giants (CPX)</a>",9.0,26.0,30.0,8.0,6.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.307692307,0.133333333,0.166666666,0.8,0.4,0.461538461,0.861538461,0.153846154,1.129384878631564,0.35,5.654370277471199,1.223504036016121,0.407010551293691,125.30058971114426,-0.5497808270156384,0.523809523,0.19047619,0.285714285,0.333333333,0.166666666,1.833333333,0.38095238,0.42857143,0.19047619,35.0,64.0,99.0,0.1010101,25,25,2025,Dayson Croes,SFG (CPX),30.0,SFG,CPX,sa3067396,sa3067396
"<a href=""statss.aspx?playerid=sa3067397&position=C"">Ivan Luciano</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=253&players=0"">Diamondbacks (CPX)</a>",44.0,131.0,166.0,36.0,27.0,6.0,1.0,2.0,16.0,19.0,28.0,0.0,31.0,2.0,5.0,0.0,4.0,1.0,0.0,0.27480916,0.168674698,0.186746987,0.903225806,0.397590361,0.381679389,0.77926975,0.106870229,3.6336391737582616,0.330097087,27.379903575024755,2.8624437056399925,0.37956606013229094,111.51591754419205,0.031035693362355232,0.434343434,0.151515151,0.414141414,0.146341463,0.048780487,1.048780487,0.35643564,0.41584158,0.22772277,249.0,330.0,579.0,0.08981002,18,18,2025,Ivan Luciano,ARI (CPX),15.0,ARI,CPX,sa3067397,sa3067397
"<a href=""statss.aspx?playerid=sa3067398&position=C"">Yanuel Casiano</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=170&players=0"">Reds (CPX)</a>",31.0,106.0,122.0,18.0,12.0,4.0,1.0,1.0,12.0,14.0,12.0,0.0,44.0,3.0,1.0,0.0,1.0,0.0,0.0,0.16981132,0.098360655,0.360655737,0.272727272,0.270491803,0.254716981,0.525208784,0.084905661,3.88854679,0.274193548,8.060608429575316,-9.958247619008668,0.2642976504857423,40.619952029936044,-0.08003572560846806,0.448275862,0.189655172,0.362068965,0.285714285,0.047619047,1.238095238,0.36666667,0.38333333,0.25,141.0,254.0,395.0,0.14177215,18,18,2025,Yanuel Casiano,CIN (CPX),18.0,CIN,CPX,sa3067398,sa3067398
"<a href=""statss.aspx?playerid=sa3067399&position=OF"">Jan Luis Reyes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=111&players=0"">Cubs (CPX)</a>",48.0,151.0,175.0,35.0,26.0,6.0,3.0,0.0,20.0,16.0,20.0,0.0,35.0,0.0,2.0,0.0,3.0,21.0,2.0,0.231788079,0.114285714,0.2,0.571428571,0.317919075,0.311258278,0.629177353,0.079470199,9.0154477350548,0.296610169,18.254519101902734,-7.592200639918556,0.3088818340632268,72.24398298377879,3.023366969078779,0.478260869,0.2,0.32173913,0.162162162,0.0,1.486486486,0.37068966,0.46551724,0.1637931,198.0,353.0,551.0,0.09981851,19,19,2025,Jan Luis Reyes,CHC (CPX),17.0,CHC,CPX,sa3067399,sa3067399
"<a href=""statss.aspx?playerid=sa3067400&position=2B/OF"">Jadyn Fielder</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=177&players=0"">Brewers (CPX)</a>",48.0,142.0,183.0,38.0,24.0,6.0,5.0,3.0,30.0,26.0,30.0,0.0,41.0,10.0,1.0,0.0,2.0,8.0,4.0,0.267605633,0.163934426,0.224043715,0.731707317,0.426229508,0.443661971,0.869891479,0.176056338,7.308261049280745,0.353535353,36.37238843210058,9.344104359224605,0.41899249136773614,136.8162662086346,-0.6702661514282227,0.422680412,0.24742268,0.329896907,0.25,0.09375,1.28125,0.2755102,0.53061224,0.19387755,278.0,386.0,664.0,0.13403614,20,20,2025,Jadyn Fielder,MIL (CPX),23.0,MIL,CPX,sa3067400,sa3067400
"<a href=""statss.aspx?playerid=sa3067401&position=OF"">Luis Leon</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",24.0,73.0,88.0,8.0,4.0,4.0,0.0,0.0,9.0,2.0,13.0,0.0,41.0,2.0,0.0,0.0,0.0,10.0,2.0,0.109589041,0.147727272,0.46590909,0.31707317,0.261363636,0.164383561,0.425747197,0.05479452,6.560736215841871,0.25,4.780165342301396,-6.984381528883906,0.24277204207398675,45.420256755496865,0.8967331424355507,0.413793103,0.172413793,0.413793103,0.583333333,0.0,1.0,0.4516129,0.4516129,0.09677419,94.0,180.0,274.0,0.24817518,18,18,2025,Luis Leon,MIA (CPX),20.0,MIA,CPX,sa3067401,sa3067401
"<a href=""statss.aspx?playerid=sa3067423&position=C"">Gabriel Rosado</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=173&players=0"">Tigers (CPX)</a>",20.0,46.0,56.0,12.0,10.0,1.0,0.0,1.0,8.0,7.0,10.0,0.0,22.0,0.0,0.0,0.0,0.0,3.0,1.0,0.260869565,0.178571428,0.392857142,0.454545454,0.392857142,0.347826086,0.740683228,0.086956521,4.579880045302177,0.478260869,8.965485988987545,1.4789561618696252,0.38089537407670704,121.65711066693949,-0.04120154678821564,0.571428571,0.238095238,0.19047619,0.0,0.25,3.0,0.53846154,0.23076923,0.23076923,90.0,122.0,212.0,0.11320755,19,19,2025,Gabriel Rosado,DET (CPX),6.0,DET,CPX,sa3067423,sa3067423
"<a href=""statss.aspx?playerid=sa3067443&position=C"">Kaden Hopson</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=176&players=0"">Angels (CPX)</a>",13.0,29.0,45.0,7.0,5.0,2.0,0.0,0.0,11.0,8.0,9.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,1.0,0.24137931,0.2,0.133333333,1.5,0.477272727,0.310344827,0.787617554,0.068965517,3.4545044325380023,0.291666666,9.031908228046728,2.3856088658641106,0.42126927050677215,134.3517276860572,-0.576459402218461,0.25,0.208333333,0.541666666,0.23076923,0.0,0.461538461,0.375,0.375,0.25,80.0,79.0,159.0,0.05031447,24,24,2025,Kaden Hopson,LAA (CPX),1.0,LAA,CPX,sa3067443,sa3067443
"<a href=""statss.aspx?playerid=sa3067444&position=OF"">Carl Calixte</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=141&players=0"">Pirates (CPX)</a>",27.0,65.0,77.0,10.0,6.0,2.0,2.0,0.0,8.0,6.0,10.0,0.0,32.0,1.0,1.0,0.0,0.0,1.0,3.0,0.153846153,0.129870129,0.415584415,0.3125,0.272727272,0.246153846,0.518881118,0.092307693,6.160714285714286,0.294117647,5.846594954596422,-4.447383557690717,0.2709897485646335,60.41450738173659,-1.3568019196391106,0.44117647,0.205882352,0.352941176,0.333333333,0.0,1.25,0.35294118,0.41176471,0.23529412,82.0,164.0,246.0,0.23577236,18,18,2025,Carl Calixte,PIT (CPX),27.0,PIT,CPX,sa3067444,sa3067444
"<a href=""statss.aspx?playerid=sa3067467&position=1B"">John Cristino</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",32.0,93.0,105.0,31.0,21.0,5.0,1.0,4.0,20.0,17.0,7.0,1.0,25.0,4.0,1.0,0.0,1.0,6.0,0.0,0.333333333,0.066666666,0.238095238,0.28,0.4,0.537634408,0.937634408,0.204301075,8.219426645813105,0.415384615,21.852033715439575,7.814790289593476,0.4435948460147931,153.37646508659307,0.935560829937458,0.390625,0.1875,0.421875,0.111111111,0.148148148,0.925925925,0.18181818,0.51515152,0.3030303,108.0,222.0,330.0,0.18484848,25,25,2025,John Cristino,NYY (CPX),9.0,NYY,CPX,sa3067467,sa3067467
"<a href=""statss.aspx?playerid=sa3067468&position=OF"">Bo Walker</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=253&players=0"">Diamondbacks (CPX)</a>",41.0,119.0,147.0,22.0,17.0,1.0,2.0,2.0,17.0,7.0,21.0,0.0,52.0,6.0,0.0,1.0,1.0,0.0,1.0,0.184873949,0.142857142,0.353741496,0.403846153,0.335616438,0.277310924,0.612927362,0.092436975,4.740947575609892,0.307692307,16.298150616033027,-5.413093967096854,0.3165302456241764,74.88116965443476,-0.6505665555596352,0.461538461,0.261538461,0.276923076,0.166666666,0.111111111,1.666666666,0.42424242,0.39393939,0.18181818,214.0,346.0,560.0,0.17857143,19,19,2025,Bo Walker,ARI (CPX),15.0,ARI,CPX,sa3067468,sa3067468
"<a href=""statss.aspx?playerid=sa3067496&position=C/1B"">Hayden Travinski</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=122&players=0"">Astros (CPX)</a>",15.0,32.0,43.0,6.0,6.0,0.0,0.0,0.0,7.0,2.0,10.0,0.0,12.0,1.0,0.0,0.0,1.0,2.0,0.0,0.1875,0.232558139,0.279069767,0.833333333,0.395348837,0.1875,0.582848837,0.0,5.799114319195084,0.3,5.548655794518962,-0.19992960844658442,0.34033836181773697,100.77979168699798,0.2549849674105644,0.384615384,0.153846153,0.461538461,0.833333333,0.0,0.833333333,0.21428571,0.57142857,0.21428571,69.0,83.0,152.0,0.10526316,24,24,2025,Hayden Travinski,HOU (CPX),21.0,HOU,CPX,sa3067496,sa3067496
"<a href=""statss.aspx?playerid=sa3067509&position=C"">Dylan Fien</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=294&players=0"">Athletics (CPX)</a>",9.0,28.0,34.0,9.0,7.0,2.0,0.0,0.0,4.0,4.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.321428571,0.176470588,0.205882352,0.857142857,0.44117647,0.392857142,0.834033612,0.071428571,3.951633597094375,0.428571428,6.597108641653664,1.5754602346712423,0.4134853499777177,130.5521121199921,-0.15867367945611477,0.368421052,0.263157894,0.368421052,0.285714285,0.0,1.0,0.28571429,0.47619048,0.23809524,44.0,75.0,119.0,0.12605042,19,19,2025,Dylan Fien,OAK (CPX),10.0,OAK,CPX,sa3067509,sa3067509
"<a href=""statss.aspx?playerid=sa3068170&position=1B/OF"">Dalton Davis</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=145&players=0"">Mariners (CPX)</a>",30.0,113.0,128.0,42.0,28.0,11.0,2.0,1.0,22.0,15.0,9.0,0.0,12.0,5.0,1.0,0.0,1.0,7.0,1.0,0.371681415,0.0703125,0.09375,0.75,0.4375,0.530973451,0.968473451,0.159292036,7.934556957609503,0.405940594,28.96730418973103,10.06227489285603,0.4511133194901049,158.85298472481855,0.7553620375692844,0.282828282,0.272727272,0.444444444,0.204545454,0.022727272,0.636363636,0.37,0.32,0.31,122.0,242.0,364.0,0.05769231,24,24,2025,Dalton Davis,SEA (CPX),11.0,SEA,CPX,sa3068170,sa3068170
"<a href=""statss.aspx?playerid=sa3068669&position=C"">Dylan Leach</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=187&players=0"">Blue Jays (CPX)</a>",19.0,49.0,58.0,8.0,6.0,2.0,0.0,0.0,6.0,3.0,8.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.163265306,0.137931034,0.258620689,0.533333333,0.275862068,0.204081632,0.4799437,0.040816326,1.86160714,0.228571428,3.856567689099073,-3.8973382032730584,0.2586667064962716,50.54446655751097,-0.11942414939403534,0.322580645,0.322580645,0.354838709,0.272727272,0.0,0.909090909,0.3125,0.4375,0.25,71.0,121.0,192.0,0.11458333,22,22,2025,Dylan Leach,TOR (CPX),14.0,TOR,CPX,sa3068669,sa3068669
"<a href=""statss.aspx?playerid=sa3068676&position=C"">Dayne Leonard</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=170&players=0"">Reds (CPX)</a>",13.0,38.0,45.0,15.0,10.0,4.0,1.0,0.0,10.0,7.0,6.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.394736842,0.133333333,0.177777777,0.75,0.488888888,0.552631578,1.041520466,0.157894736,4.9940476149999995,0.5,11.651463745036923,5.005164382854306,0.48913756476508247,171.2909624619173,-0.050392864271998405,0.433333333,0.366666666,0.2,0.0,0.0,2.166666666,0.33333333,0.26666667,0.4,84.0,100.0,184.0,0.08695652,25,25,2025,Dayne Leonard,CIN (CPX),18.0,CIN,CPX,sa3068676,sa3068676
"<a href=""statss.aspx?playerid=sa3068921&position=2B/3B"">Bryce Eblin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=263&players=0"">White Sox (CPX)</a>",8.0,17.0,22.0,9.0,8.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.529411764,0.181818181,0.136363636,1.333333333,0.636363636,0.705882352,1.342245988,0.176470588,1.9684826214909377,0.615384615,8.161141248891495,4.911839338491103,0.6197616295381025,246.24981732232126,-0.5586736854165792,0.642857142,0.214285714,0.142857142,0.0,0.5,4.5,0.21428571,0.42857143,0.35714286,32.0,43.0,75.0,0.12,23,23,2025,Bryce Eblin,CHW (CPX),4.0,CHW,CPX,sa3068921,sa3068921
"<a href=""statss.aspx?playerid=sa3068964&position=2B/SS"">Jo Oyama</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=145&players=0"">Mariners (CPX)</a>",2.0,8.0,10.0,5.0,4.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.625,0.1,0.0,1.0,0.6,0.75,1.35,0.125,1.60119047125,0.555555555,3.494090524883572,2.0171351110652127,0.5946348011493683,242.26387325509523,-0.014821430668234825,0.555555555,0.111111111,0.333333333,0.333333333,0.0,1.666666666,0.22222222,0.22222222,0.55555556,11.0,15.0,26.0,0.07692308,24,24,2025,Jo Oyama,SEA (CPX),11.0,SEA,CPX,sa3068964,sa3068964
"<a href=""statss.aspx?playerid=sa3015757&position=1B/OF"">Diego Villegas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=205&players=0"">Giants (DSL)</a>",13.0,37.0,51.0,10.0,8.0,2.0,0.0,0.0,8.0,5.0,11.0,0.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.27027027,0.215686274,0.137254901,1.571428571,0.470588235,0.324324324,0.794912559,0.054054054,1.898809515,0.333333333,10.6859438206472,2.702905827335318,0.43823011365591313,132.57925854217225,-0.10584158170968294,0.518518518,0.148148148,0.333333333,0.0,0.0,1.555555555,0.18518519,0.55555556,0.25925926,58.0,77.0,135.0,0.0962963,21,21,2025,Diego Villegas,SFG (DSL),30.0,SFG,DSL,sa3015757,sa3015757
"<a href=""statss.aspx?playerid=sa3016548&position=2B/OF"">Jose Astudillo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=205&players=0"">Giants (DSL)</a>",13.0,46.0,53.0,19.0,16.0,2.0,0.0,1.0,14.0,8.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,4.0,0.413043478,0.075471698,0.094339622,0.8,0.490566037,0.52173913,1.012305167,0.108695652,4.456151991089879,0.45,14.020396709874404,5.724298403099311,0.5026305182924811,167.7638773199444,-1.9417915013618767,0.351351351,0.297297297,0.351351351,0.307692307,0.076923076,1.0,0.23076923,0.46153846,0.30769231,60.0,94.0,154.0,0.07792208,21,21,2025,Jose Astudillo,SFG (DSL),30.0,SFG,DSL,sa3016548,sa3016548
"<a href=""statss.aspx?playerid=sa3018438&position=1B/OF"">Edwin Sanchez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=204&players=0"">Dodgers (DSL)</a>",36.0,95.0,143.0,24.0,11.0,8.0,0.0,5.0,24.0,23.0,40.0,0.0,26.0,6.0,2.0,0.0,2.0,6.0,2.0,0.252631578,0.279720279,0.181818181,1.538461538,0.489510489,0.494736842,0.984247331,0.242105264,4.274885476979267,0.287878787,36.213304785309035,13.82949237268945,0.48940576873459185,161.57629817672097,-0.1897953706793487,0.367647058,0.264705882,0.367647058,0.28,0.2,1.0,0.20895522,0.59701493,0.19402985,286.0,262.0,548.0,0.06569343,20,20,2025,Edwin Sanchez,LAD (DSL),22.0,LAD,DSL,sa3018438,sa3018438
"<a href=""statss.aspx?playerid=sa3018460&position=1B"">Ronny Ugarte</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=220&players=0"">Rockies (DSL)</a>",36.0,140.0,162.0,46.0,29.0,13.0,0.0,4.0,25.0,54.0,18.0,0.0,25.0,2.0,2.0,0.0,7.0,1.0,1.0,0.328571428,0.111111111,0.154320987,0.72,0.407407407,0.507142857,0.914550264,0.178571429,2.6257076064774862,0.371681415,34.21795120443115,8.860065813911055,0.44021292086000796,133.03620048108996,-0.5935228015296161,0.467289719,0.224299065,0.308411214,0.06060606,0.121212121,1.515151515,0.3539823,0.44247788,0.20353982,216.0,311.0,527.0,0.10246679,20,20,2025,Ronny Ugarte,COL (DSL),19.0,COL,DSL,sa3018460,sa3018460
"<a href=""statss.aspx?playerid=sa3018498&position=OF"">Andy Encarnacion</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=268&players=0"">Diamondbacks (DSL)</a>",20.0,45.0,53.0,10.0,7.0,3.0,0.0,0.0,10.0,7.0,6.0,0.0,9.0,0.0,0.0,2.0,0.0,7.0,1.0,0.222222222,0.113207547,0.16981132,0.666666666,0.31372549,0.288888888,0.602614378,0.066666666,7.2148520601239206,0.277777777,5.496706067967297,-2.799392238807796,0.31434423549502505,59.86560516556402,0.779672531876713,0.485714285,0.114285714,0.4,0.5,0.0,1.214285714,0.23684211,0.52631579,0.23684211,52.0,101.0,153.0,0.11764706,20,20,2025,Andy Encarnacion,ARI (DSL),15.0,ARI,DSL,sa3018498,sa3018498
"<a href=""statss.aspx?playerid=sa3018521&position=C"">Alessandro Duran</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=297&players=0"">Giants (DSL)</a>",19.0,55.0,72.0,13.0,8.0,4.0,0.0,1.0,14.0,11.0,15.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.236363636,0.208333333,0.236111111,0.882352941,0.402777777,0.363636363,0.76641414,0.127272727,2.52711639625,0.315789473,12.617603029063964,1.3474317443883657,0.3980920770102077,115.78701603514014,-0.11546354368329048,0.388888888,0.222222222,0.388888888,0.214285714,0.071428571,1.0,0.38461538,0.41025641,0.20512821,109.0,149.0,258.0,0.14728682,19,19,2025,Alessandro Duran,SFG (DSL),30.0,SFG,DSL,sa3018521,sa3018521
"<a href=""statss.aspx?playerid=sa3018543&position=OF"">Josias Ramirez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=213&players=0"">Cubs (DSL)</a>",26.0,67.0,96.0,12.0,5.0,2.0,1.0,4.0,19.0,10.0,27.0,1.0,26.0,1.0,1.0,0.0,1.0,5.0,0.0,0.179104477,0.28125,0.270833333,1.038461538,0.416666666,0.417910447,0.834577113,0.23880597,8.442426706295992,0.210526315,18.452660403234955,3.4257653570008246,0.41796067827626276,121.27298403086417,0.8460486233234406,0.325,0.075,0.6,0.416666666,0.166666666,0.541666666,0.31707317,0.58536585,0.09756098,156.0,174.0,330.0,0.20606061,19,19,2025,Josias Ramirez,CHC (DSL),17.0,CHC,DSL,sa3018543,sa3018543
"<a href=""statss.aspx?playerid=sa3018548&position=OF"">Darlyn De Leon</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=213&players=0"">Cubs (DSL)</a>",5.0,17.0,21.0,6.0,3.0,1.0,1.0,1.0,4.0,5.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,0.352941176,0.095238095,0.19047619,0.5,0.428571428,0.705882352,1.13445378,0.352941176,9.312341182263127,0.384615384,5.552489633024218,2.2653563416605027,0.5024765417689369,167.44751436875998,0.37113412003964186,0.357142857,0.142857142,0.5,0.0,0.142857142,0.714285714,0.28571429,0.28571429,0.42857143,17.0,38.0,55.0,0.21818182,20,20,2025,Darlyn De Leon,CHC (DSL),17.0,CHC,DSL,sa3018548,sa3018548
"<a href=""statss.aspx?playerid=sa3018605&position=2B/SS"">Jose Rivera</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=206&players=0"">Marlins (DSL)</a>",10.0,25.0,28.0,6.0,5.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,2.0,0.24,0.071428571,0.214285714,0.333333333,0.296296296,0.28,0.576296296,0.04,3.9105354394932585,0.315789473,2.491444190222458,-1.8914001982624968,0.29709747544041387,66.76687309782167,-0.7492463332600892,0.5625,0.1875,0.25,0.5,0.0,2.25,0.47058824,0.35294118,0.17647059,30.0,52.0,82.0,0.14634146,20,20,2025,Jose Rivera,MIA (DSL),20.0,MIA,DSL,sa3018605,sa3018605
"<a href=""statss.aspx?playerid=sa3018608&position=OF"">Luis Frias</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=297&players=0"">Giants (DSL)</a>",30.0,95.0,109.0,29.0,22.0,5.0,2.0,0.0,23.0,12.0,11.0,0.0,29.0,0.0,3.0,0.0,1.0,10.0,1.0,0.305263157,0.100917431,0.266055045,0.379310344,0.366972477,0.4,0.766972477,0.094736843,9.358447658954105,0.420289855,17.28173191841805,0.21994483467304562,0.378544542767586,105.10738530528042,1.2834529210813344,0.416666666,0.216666666,0.366666666,0.272727272,0.0,1.136363636,0.234375,0.453125,0.3125,130.0,232.0,362.0,0.16298343,20,20,2025,Luis Frias,SFG (DSL),30.0,SFG,DSL,sa3018608,sa3018608
"<a href=""statss.aspx?playerid=sa3018609&position=OF"">Robert Perez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=206&players=0"">Marlins (DSL)</a>",31.0,95.0,114.0,26.0,12.0,8.0,1.0,5.0,25.0,24.0,14.0,0.0,40.0,3.0,2.0,0.0,0.0,13.0,3.0,0.27368421,0.122807017,0.350877192,0.35,0.377192982,0.536842105,0.914035087,0.263157895,9.165175995383727,0.403846153,22.8239671405216,4.979529273118567,0.4273209127417782,137.91335149708848,0.7871273816563189,0.358490566,0.264150943,0.37735849,0.2,0.25,0.95,0.11864407,0.69491525,0.18644068,146.0,228.0,374.0,0.20855615,21,21,2025,Robert Perez,MIA (DSL),20.0,MIA,DSL,sa3018609,sa3018609
"<a href=""statss.aspx?playerid=sa3018627&position=OF"">Agustin Acosta</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=266&players=0"">Dodgers (DSL)</a>",25.0,71.0,90.0,22.0,12.0,6.0,2.0,2.0,19.0,15.0,12.0,0.0,25.0,6.0,1.0,0.0,0.0,7.0,1.0,0.309859154,0.133333333,0.277777777,0.48,0.444444444,0.535211267,0.979655711,0.225352113,9.177987345522338,0.444444444,21.50486307116624,7.4171489653217435,0.472667486137814,144.44005276744616,0.697885855101049,0.428571428,0.166666666,0.404761904,0.176470588,0.117647058,1.058823529,0.26190476,0.57142857,0.16666667,127.0,178.0,305.0,0.13442623,20,20,2025,Agustin Acosta,LAD (DSL),22.0,LAD,DSL,sa3018627,sa3018627
"<a href=""statss.aspx?playerid=sa3018930&position=2B/3B"">Heison Sanchez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=311&players=0"">Tigers (DSL)</a>",13.0,21.0,30.0,7.0,6.0,1.0,0.0,0.0,4.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.333333333,0.3,0.066666666,4.5,0.533333333,0.38095238,0.914285713,0.047619047,2.9994652460748235,0.368421052,7.684769508713734,2.9888648067655676,0.49282331466674806,164.56642105562005,-2.103303656447679,0.421052631,0.157894736,0.421052631,0.5,0.0,1.0,0.42105263,0.21052632,0.36842105,56.0,48.0,104.0,0.05769231,20,20,2025,Heison Sanchez,DET (DSL),6.0,DET,DSL,sa3018930,sa3018930
"<a href=""statss.aspx?playerid=sa3019216&position=OF"">Deivis Mosquera</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=206&players=0"">Marlins (DSL)</a>",30.0,96.0,115.0,27.0,22.0,3.0,1.0,1.0,14.0,17.0,13.0,0.0,29.0,5.0,1.0,0.0,0.0,7.0,2.0,0.28125,0.113043478,0.252173913,0.448275862,0.391304347,0.364583333,0.75588768,0.083333333,6.681747220205642,0.388059701,19.315166930480856,1.31419890634622,0.38956133852834285,117.28372608699691,0.09199130907654762,0.353846153,0.246153846,0.4,0.307692307,0.038461538,0.884615384,0.27536232,0.46376812,0.26086957,147.0,215.0,362.0,0.16850829,20,20,2025,Deivis Mosquera,MIA (DSL),20.0,MIA,DSL,sa3019216,sa3019216
