Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3067690&position=OF"">Carlos Taveras</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=222&players=0"">Twins (DSL)</a>",18.0,57.0,72.0,14.0,8.0,3.0,1.0,2.0,15.0,13.0,13.0,0.0,15.0,1.0,1.0,0.0,0.0,2.0,1.0,0.245614035,0.180555555,0.208333333,0.866666666,0.388888888,0.438596491,0.827485379,0.192982456,7.422789780507144,0.292682926,13.160307492931413,1.9528644940453033,0.4076518350177341,117.52801238779608,-0.25371606834232807,0.390243902,0.121951219,0.487804878,0.2,0.1,0.8,0.30952381,0.57142857,0.11904762,81.0,109.0,190.0,0.18421053,17,17,2025,Carlos Taveras,MIN (DSL),8.0,MIN,DSL,sa3067690,sa3067690
"<a href=""statss.aspx?playerid=sa3067691&position=3B/SS"">Deivid Coronil</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=342&players=0"">Padres (DSL)</a>",39.0,119.0,153.0,24.0,21.0,2.0,1.0,0.0,23.0,11.0,21.0,0.0,39.0,9.0,1.0,3.0,3.0,6.0,0.0,0.201680672,0.137254901,0.25490196,0.538461538,0.36,0.235294117,0.595294117,0.033613445,7.694767140815429,0.296296296,18.625224516244227,-5.190591856388752,0.3359303601582845,73.49476987309484,0.9697242518886924,0.459459459,0.189189189,0.351351351,0.192307692,0.0,1.307692307,0.13924051,0.58227848,0.27848101,190.0,312.0,502.0,0.22111554,17,17,2025,Deivid Coronil,SDP (DSL),29.0,SDP,DSL,sa3067691,sa3067691
"<a href=""statss.aspx?playerid=sa3067692&position=2B/SS"">Haritzon Castillo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=222&players=0"">Twins (DSL)</a>",33.0,117.0,144.0,36.0,24.0,8.0,3.0,1.0,29.0,27.0,23.0,0.0,20.0,2.0,2.0,0.0,0.0,10.0,2.0,0.307692307,0.159722222,0.138888888,1.15,0.423611111,0.452991452,0.876602563,0.145299145,8.614981286090561,0.357142857,29.632469657744895,7.2175836599726795,0.43467166440354454,132.31268221275775,0.6699918257072568,0.431578947,0.157894736,0.410526315,0.179487179,0.025641025,1.051282051,0.31958763,0.37113402,0.30927835,172.0,212.0,384.0,0.08854167,17,17,2025,Haritzon Castillo,MIN (DSL),8.0,MIN,DSL,sa3067692,sa3067692
"<a href=""statss.aspx?playerid=sa3067693&position=2B/SS"">Jhoan De La Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=342&players=0"">Padres (DSL)</a>",37.0,97.0,146.0,23.0,18.0,3.0,2.0,0.0,28.0,13.0,37.0,0.0,31.0,11.0,0.0,1.0,0.0,9.0,4.0,0.237113402,0.253424657,0.212328767,1.193548387,0.489655172,0.30927835,0.798933522,0.072164948,7.836770306394402,0.348484848,31.957405105974892,9.231201247122508,0.4500681178323154,135.94849738101993,-0.7155296262353659,0.45,0.216666666,0.333333333,0.3,0.0,1.35,0.29508197,0.55737705,0.14754098,258.0,263.0,521.0,0.10364683,17,17,2025,Jhoan De La Cruz,SDP (DSL),29.0,SDP,DSL,sa3067693,sa3067693
"<a href=""statss.aspx?playerid=sa3067694&position=2B/SS"">Heins Brito</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=298&players=0"">Indians (DSL)</a>",31.0,120.0,144.0,26.0,20.0,3.0,1.0,2.0,19.0,23.0,19.0,0.0,27.0,2.0,3.0,0.0,2.0,9.0,1.0,0.216666666,0.131944444,0.1875,0.703703703,0.326388888,0.308333333,0.634722221,0.091666667,7.315352289419366,0.255319148,16.513988082456578,-5.900897915315639,0.32764428274499047,73.05893012078852,1.0604949416592717,0.363636363,0.193181818,0.443181818,0.23076923,0.051282051,0.82051282,0.19318182,0.55681818,0.25,148.0,247.0,395.0,0.13417722,17,17,2025,Heins Brito,CLE (DSL),5.0,CLE,DSL,sa3067694,sa3067694
"<a href=""statss.aspx?playerid=sa3067695&position=OF"">Elian De La Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=214&players=0"">Diamondbacks (DSL)</a>",17.0,55.0,67.0,13.0,11.0,1.0,0.0,1.0,7.0,8.0,9.0,0.0,14.0,3.0,0.0,0.0,1.0,5.0,0.0,0.236363636,0.134328358,0.208955223,0.642857142,0.373134328,0.309090909,0.682225237,0.072727273,5.446428566964285,0.3,9.74236309224615,-0.6867852539395355,0.3637442784522896,97.41498326900611,0.8961501596495509,0.378378378,0.135135135,0.486486486,0.277777777,0.055555555,0.777777777,0.23076923,0.56410256,0.20512821,83.0,124.0,207.0,0.1352657,17,17,2025,Elian De La Cruz,ARI (DSL),15.0,ARI,DSL,sa3067695,sa3067695
"<a href=""statss.aspx?playerid=sa3067696&position=SS"">Raymer Medina</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=209&players=0"">Rays (DSL)</a>",27.0,95.0,112.0,19.0,12.0,5.0,2.0,0.0,14.0,17.0,16.0,0.0,30.0,1.0,0.0,0.0,4.0,5.0,0.0,0.2,0.142857142,0.267857142,0.533333333,0.321428571,0.294736842,0.616165413,0.094736842,8.29223785220081,0.292307692,12.402866986623511,-5.030933233865992,0.3230147734284401,75.53674165848881,0.8690588930621743,0.527272727,0.2,0.272727272,0.266666666,0.0,1.933333333,0.37288136,0.40677966,0.22033898,110.0,191.0,301.0,0.19933555,17,17,2025,Raymer Medina,TBR (DSL),12.0,TBR,DSL,sa3067696,sa3067696
"<a href=""statss.aspx?playerid=sa3067697&position=2B/OF"">Elorky Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=262&players=0"">Rangers (DSL)</a>",36.0,139.0,178.0,48.0,35.0,7.0,0.0,6.0,39.0,37.0,30.0,0.0,26.0,8.0,1.0,0.0,0.0,7.0,4.0,0.345323741,0.168539325,0.146067415,1.153846153,0.483146067,0.525179856,1.008325923,0.179856115,4.7256096027219545,0.388888888,45.8648960415505,18.1576064054154,0.4956298008393706,168.91645074205627,-1.147136109881103,0.432692307,0.23076923,0.336538461,0.285714285,0.171428571,1.285714285,0.31775701,0.5046729,0.17757009,274.0,312.0,586.0,0.08703072,17,17,2025,Elorky Rodriguez,TEX (DSL),13.0,TEX,DSL,sa3067697,sa3067697
"<a href=""statss.aspx?playerid=sa3067698&position=2B"">Juan Brima</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=214&players=0"">Diamondbacks (DSL)</a>",36.0,115.0,152.0,30.0,22.0,6.0,1.0,1.0,25.0,22.0,30.0,0.0,35.0,3.0,4.0,0.0,1.0,8.0,4.0,0.260869565,0.197368421,0.230263157,0.857142857,0.414473684,0.356521739,0.770995423,0.095652174,6.313089752587732,0.34939759,27.07292807059912,3.4127706285062236,0.4021645956917813,118.43775498400706,-0.865862307138741,0.397260273,0.301369863,0.301369863,0.272727272,0.045454545,1.318181818,0.34210526,0.43421053,0.22368421,218.0,269.0,487.0,0.16427105,17,17,2025,Juan Brima,ARI (DSL),15.0,ARI,DSL,sa3067698,sa3067698
"<a href=""statss.aspx?playerid=sa3067699&position=C"">Hiverson López</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=215&players=0"">Indians (DSL)</a>",33.0,122.0,143.0,24.0,21.0,2.0,1.0,0.0,13.0,15.0,14.0,0.0,33.0,5.0,2.0,0.0,4.0,4.0,0.0,0.196721311,0.097902097,0.23076923,0.424242424,0.3006993,0.229508196,0.530207496,0.032786885,6.379591975622816,0.263736263,11.614350413263717,-10.644876653968415,0.288333124214119,50.64569106816299,0.619391568005085,0.595238095,0.154761904,0.25,0.428571428,0.0,2.38095238,0.31034483,0.44827586,0.24137931,178.0,273.0,451.0,0.17073171,17,17,2025,Hiverson López,CLE (DSL),5.0,CLE,DSL,sa3067699,sa3067699
"<a href=""statss.aspx?playerid=sa3067700&position=OF"">Jhomnardo Reyes</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=222&players=0"">Twins (DSL)</a>",36.0,128.0,148.0,38.0,25.0,4.0,8.0,1.0,22.0,22.0,15.0,0.0,42.0,3.0,2.0,0.0,0.0,7.0,5.0,0.296875,0.101351351,0.283783783,0.357142857,0.378378378,0.4765625,0.854940878,0.1796875,7.1745202193037105,0.425287356,27.46285946936151,4.425337749428956,0.4109152837379559,119.31370137680615,-1.5660612070932984,0.384615384,0.141025641,0.474358974,0.297297297,0.027027027,0.81081081,0.33333333,0.48148148,0.18518519,155.0,276.0,431.0,0.21809745,17,17,2025,Jhomnardo Reyes,MIN (DSL),8.0,MIN,DSL,sa3067700,sa3067700
"<a href=""statss.aspx?playerid=sa3067701&position=OF"">Kenly Hunter</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=226&players=0"">Cardinals (DSL)</a>",27.0,104.0,128.0,31.0,25.0,4.0,2.0,0.0,29.0,10.0,17.0,0.0,9.0,6.0,0.0,0.0,3.0,19.0,2.0,0.298076923,0.1328125,0.0703125,1.888888888,0.42519685,0.375,0.80019685,0.076923077,9.61573799667398,0.326315789,24.407464768156366,4.483121659025507,0.41693445828955944,127.0718445744307,2.474507063627243,0.555555555,0.148148148,0.296296296,0.166666666,0.0,1.875,0.29761905,0.5,0.20238095,159.0,186.0,345.0,0.06086957,17,17,2025,Kenly Hunter,STL (DSL),28.0,STL,DSL,sa3067701,sa3067701
"<a href=""statss.aspx?playerid=sa3067702&position=2B/3B"">Alejandro Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=223&players=0"">White Sox (DSL)</a>",33.0,86.0,111.0,15.0,10.0,3.0,0.0,2.0,29.0,11.0,21.0,0.0,26.0,4.0,0.0,0.0,2.0,9.0,2.0,0.174418604,0.189189189,0.234234234,0.807692307,0.36036036,0.279069767,0.639430127,0.104651163,6.5131666070274505,0.224137931,14.81091855761658,-2.467222732332837,0.349673724389291,78.76821815379692,0.5332047780975699,0.254545454,0.236363636,0.509090909,0.214285714,0.071428571,0.5,0.1754386,0.54385965,0.28070175,163.0,204.0,367.0,0.14441417,18,18,2025,Alejandro Cruz,CHW (DSL),4.0,CHW,DSL,sa3067702,sa3067702
"<a href=""statss.aspx?playerid=sa3067703&position=OF"">Teilon Serrano</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=222&players=0"">Twins (DSL)</a>",36.0,138.0,166.0,37.0,24.0,7.0,2.0,4.0,39.0,17.0,23.0,0.0,45.0,4.0,1.0,0.0,2.0,20.0,4.0,0.268115942,0.138554216,0.271084337,0.511111111,0.385542168,0.434782608,0.820324776,0.166666666,9.515550700761056,0.366666666,30.049516378171663,4.210133908517582,0.40558312312666195,116.39605770977963,1.5521985730156302,0.3875,0.1875,0.425,0.147058823,0.117647058,0.911764705,0.22891566,0.5060241,0.26506024,229.0,326.0,555.0,0.17477477,17,17,2025,Teilon Serrano,MIN (DSL),8.0,MIN,DSL,sa3067703,sa3067703
"<a href=""statss.aspx?playerid=sa3067704&position=SS"">Romeli Espinosa</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=269&players=0"">Phillies (DSL)</a>",31.0,115.0,129.0,31.0,21.0,5.0,3.0,2.0,24.0,10.0,8.0,0.0,26.0,6.0,0.0,0.0,1.0,10.0,4.0,0.269565217,0.062015503,0.201550387,0.307692307,0.348837209,0.417391304,0.766228513,0.147826087,8.91422195779207,0.333333333,20.192977591262643,0.11297555159170157,0.37681575985841975,104.75675664208582,-0.37555807922035456,0.397727272,0.170454545,0.431818181,0.394736842,0.052631578,0.921052631,0.26966292,0.62921348,0.1011236,144.0,249.0,393.0,0.13740458,17,17,2025,Romeli Espinosa,PHI (DSL),26.0,PHI,DSL,sa3067704,sa3067704
"<a href=""statss.aspx?playerid=sa3067705&position=OF"">Harold Rivas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=210&players=0"">Red Sox (DSL)</a>",35.0,118.0,147.0,28.0,20.0,5.0,3.0,0.0,31.0,14.0,28.0,0.0,26.0,0.0,1.0,0.0,1.0,16.0,5.0,0.237288135,0.19047619,0.176870748,1.076923076,0.38095238,0.330508474,0.711460854,0.093220339,9.045967148471439,0.301075268,22.5867573872585,-0.29510540213396863,0.37342838284109725,98.29486603135868,0.21136276423931122,0.525641025,0.153846153,0.32051282,0.28,0.0,1.64,0.36144578,0.46987952,0.1686747,195.0,219.0,414.0,0.13285024,17,17,2025,Harold Rivas,BOS (DSL),3.0,BOS,DSL,sa3067705,sa3067705
"<a href=""statss.aspx?playerid=sa3067706&position=C"">Enry Torres</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=252&players=0"">Reds (DSL)</a>",22.0,67.0,88.0,15.0,14.0,1.0,0.0,0.0,9.0,6.0,19.0,0.0,10.0,1.0,0.0,0.0,1.0,3.0,1.0,0.223880597,0.21590909,0.113636363,1.9,0.40229885,0.23880597,0.64110482,0.014925373,3.6945742539842743,0.263157894,12.996165650873053,-0.7018202366544127,0.3664173572912984,94.93698105062981,-0.10789859853684902,0.411764705,0.294117647,0.294117647,0.133333333,0.0,1.4,0.35185185,0.38888889,0.25925926,126.0,155.0,281.0,0.08896797,17,17,2025,Enry Torres,CIN (DSL),18.0,CIN,DSL,sa3067706,sa3067706
"<a href=""statss.aspx?playerid=sa3067707&position=1B"">David Ortiz Jr.</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=232&players=0"">Rangers (DSL)</a>",27.0,81.0,110.0,9.0,6.0,3.0,0.0,0.0,14.0,5.0,27.0,0.0,33.0,2.0,0.0,0.0,3.0,0.0,0.0,0.111111111,0.245454545,0.3,0.818181818,0.345454545,0.148148148,0.493602693,0.037037037,1.94841269,0.1875,10.865393865370521,-6.257088494038811,0.30895964449102226,64.06492468624695,-0.15803238842636347,0.488372093,0.186046511,0.325581395,0.5,0.0,1.5,0.27906977,0.55813953,0.1627907,175.0,198.0,373.0,0.18230563,17,17,2025,David Ortiz Jr.,TEX (DSL),13.0,TEX,DSL,sa3067707,sa3067707
"<a href=""statss.aspx?playerid=sa3067708&position=1B"">Juan Alva</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=309&players=0"">Marlins (DSL)</a>",38.0,128.0,164.0,44.0,31.0,11.0,1.0,1.0,28.0,35.0,26.0,2.0,27.0,7.0,3.0,0.0,3.0,18.0,4.0,0.34375,0.158536585,0.164634146,0.962962962,0.469512195,0.46875,0.938262195,0.125,7.2244837518490295,0.417475728,38.05968000491169,12.531615396337779,0.46555807119534337,141.43444062081434,1.1025312449783087,0.510204081,0.193877551,0.295918367,0.0,0.034482758,1.724137931,0.33,0.46,0.21,226.0,266.0,492.0,0.09756098,19,19,2025,Juan Alva,MIA (DSL),20.0,MIA,DSL,sa3067708,sa3067708
"<a href=""statss.aspx?playerid=sa3067709&position=C"">Franklin Primera</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=261&players=0"">Red Sox (DSL)</a>",33.0,97.0,127.0,31.0,24.0,7.0,0.0,0.0,28.0,18.0,20.0,0.0,9.0,8.0,2.0,0.0,3.0,2.0,0.0,0.319587628,0.157480314,0.070866141,2.222222222,0.464566929,0.391752577,0.856319506,0.072164949,5.0455383565730845,0.344444444,27.52456404194359,7.755879863352815,0.44753344603410855,138.49504866077908,0.16520902886986732,0.428571428,0.154761904,0.416666666,0.257142857,0.0,1.028571428,0.28235294,0.57647059,0.14117647,154.0,188.0,342.0,0.07309942,18,18,2025,Franklin Primera,BOS (DSL),3.0,BOS,DSL,sa3067709,sa3067709
"<a href=""statss.aspx?playerid=sa3067710&position=C"">Andruw Zambrano</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=210&players=0"">Red Sox (DSL)</a>",22.0,58.0,76.0,16.0,9.0,5.0,2.0,0.0,16.0,5.0,14.0,0.0,14.0,4.0,0.0,0.0,3.0,0.0,0.0,0.275862068,0.184210526,0.184210526,1.0,0.447368421,0.431034482,0.878402903,0.155172414,5.14285714,0.363636363,16.525200495312742,4.695121774266297,0.4483652208980761,139.29869298301517,-0.12191069964319468,0.351351351,0.189189189,0.459459459,0.176470588,0.0,0.764705882,0.21052632,0.44736842,0.34210526,96.0,110.0,206.0,0.12621359,19,19,2025,Andruw Zambrano,BOS (DSL),3.0,BOS,DSL,sa3067710,sa3067710
"<a href=""statss.aspx?playerid=sa3067711&position=2B/SS"">Antoni Urena</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=266&players=0"">Dodgers (DSL)</a>",30.0,110.0,137.0,31.0,25.0,4.0,1.0,1.0,26.0,19.0,24.0,0.0,13.0,0.0,3.0,0.0,1.0,8.0,2.0,0.281818181,0.175182481,0.09489051,1.846153846,0.401459854,0.363636363,0.765096217,0.081818182,6.875997903913221,0.303030303,23.41957881801914,2.0943053340275184,0.39374632992013525,101.49985602430853,0.2699918197467923,0.5,0.217391304,0.282608695,0.307692307,0.038461538,1.769230769,0.22340426,0.55319149,0.22340426,196.0,242.0,438.0,0.06621005,18,18,2025,Antoni Urena,LAD (DSL),22.0,LAD,DSL,sa3067711,sa3067711
"<a href=""statss.aspx?playerid=sa3067712&position=2B/3B/OF"">Hendry Arvelo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=204&players=0"">Dodgers (DSL)</a>",34.0,99.0,127.0,25.0,21.0,3.0,1.0,0.0,28.0,10.0,24.0,0.0,19.0,3.0,1.0,0.0,6.0,7.0,2.0,0.252525252,0.188976377,0.149606299,1.263157894,0.409448818,0.303030303,0.712479121,0.050505051,7.239264874766952,0.308641975,20.94266852547258,1.1739843468818036,0.386646935320276,105.60201153059394,0.07450702786445618,0.513513513,0.175675675,0.31081081,0.173913043,0.0,1.652173913,0.28571429,0.48051948,0.23376623,197.0,228.0,425.0,0.09647059,18,18,2025,Hendry Arvelo,LAD (DSL),22.0,LAD,DSL,sa3067712,sa3067712
"<a href=""statss.aspx?playerid=sa3067713&position=SS"">Stiven Marinez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=212&players=0"">Yankees (DSL)</a>",38.0,126.0,166.0,29.0,23.0,5.0,1.0,0.0,30.0,12.0,36.0,0.0,42.0,2.0,2.0,0.0,0.0,20.0,5.0,0.23015873,0.216867469,0.253012048,0.857142857,0.403614457,0.285714285,0.689328742,0.055555555,7.9508942829877896,0.337209302,26.22694899444247,0.38756652478838566,0.3785297834729574,95.90121172929913,0.9526650318875909,0.472222222,0.194444444,0.333333333,0.125,0.0,1.416666666,0.50684932,0.26027397,0.23287671,256.0,297.0,553.0,0.12658228,17,17,2025,Stiven Marinez,NYY (DSL),9.0,NYY,DSL,sa3067713,sa3067713
"<a href=""statss.aspx?playerid=sa3067714&position=C/1B"">Carlos Benavides</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=311&players=0"">Tigers (DSL)</a>",37.0,99.0,115.0,26.0,15.0,9.0,1.0,1.0,22.0,14.0,11.0,0.0,24.0,4.0,1.0,0.0,2.0,2.0,2.0,0.262626262,0.095652173,0.208695652,0.458333333,0.356521739,0.404040404,0.760562143,0.141414142,6.0611259449391515,0.333333333,18.063338207203373,0.1625611950936165,0.37744757714478866,101.69064165278951,-0.8442191872745752,0.492537313,0.134328358,0.373134328,0.32,0.04,1.32,0.26027397,0.52054795,0.21917808,143.0,234.0,377.0,0.17506631,17,17,2025,Carlos Benavides,DET (DSL),6.0,DET,DSL,sa3067714,sa3067714
"<a href=""statss.aspx?playerid=sa3067715&position=2B/SS"">Marconi German</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=216&players=0"">Nationals (DSL)</a>",39.0,112.0,159.0,30.0,17.0,6.0,0.0,7.0,31.0,22.0,33.0,0.0,30.0,12.0,2.0,0.0,0.0,21.0,5.0,0.267857142,0.207547169,0.188679245,1.1,0.471698113,0.508928571,0.980626684,0.241071429,6.4657954422320945,0.298701298,39.16501378091095,14.415243825037459,0.4822989079937245,160.13181981445427,1.148149823769927,0.435897435,0.23076923,0.333333333,0.23076923,0.269230769,1.307692307,0.24691358,0.61728395,0.13580247,258.0,296.0,554.0,0.13718412,17,17,2025,Marconi German,WSN (DSL),24.0,WSN,DSL,sa3067715,sa3067715
"<a href=""statss.aspx?playerid=sa3067716&position=C"">Edgardo Figueroa</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=216&players=0"">Nationals (DSL)</a>",25.0,73.0,83.0,18.0,12.0,3.0,0.0,3.0,9.0,7.0,5.0,0.0,28.0,4.0,1.0,0.0,1.0,4.0,2.0,0.246575342,0.060240963,0.337349397,0.178571428,0.325301204,0.410958904,0.736260108,0.164383562,4.539647149568781,0.348837209,11.64478499534501,-1.2749062394820336,0.357741160565112,91.97649789964983,-0.40358228143304586,0.355555555,0.244444444,0.4,0.388888888,0.166666666,0.888888888,0.2,0.64444444,0.15555556,91.0,167.0,258.0,0.24031008,17,17,2025,Edgardo Figueroa,WSN (DSL),24.0,WSN,DSL,sa3067716,sa3067716
"<a href=""statss.aspx?playerid=sa3067717&position=2B"">Emmanuel Cedeno</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=209&players=0"">Rays (DSL)</a>",35.0,120.0,158.0,34.0,30.0,3.0,0.0,1.0,28.0,16.0,34.0,0.0,11.0,1.0,0.0,3.0,1.0,12.0,3.0,0.283333333,0.215189873,0.069620253,3.09090909,0.44516129,0.333333333,0.778494623,0.05,5.419421538467899,0.305555555,30.455923791057327,5.861812765723923,0.4193730377381848,128.26191258329524,0.4433670239523053,0.530612244,0.153061224,0.31632653,0.129032258,0.032258064,1.677419354,0.37735849,0.27358491,0.3490566,245.0,259.0,504.0,0.0515873,17,17,2025,Emmanuel Cedeno,TBR (DSL),12.0,TBR,DSL,sa3067717,sa3067717
"<a href=""statss.aspx?playerid=sa3067718&position=2B/3B"">Fredderick Ovalle</a>",- - -,37.0,104.0,130.0,29.0,19.0,10.0,0.0,0.0,23.0,16.0,24.0,0.0,22.0,1.0,0.0,1.0,2.0,22.0,3.0,0.278846153,0.184615384,0.169230769,1.09090909,0.418604651,0.375,0.793604651,0.096153847,6.858162956157041,0.353658536,24.30604655769641,4.070385587485378,0.4125194743622181,125.29373446686026,2.538186486810446,0.466666666,0.266666666,0.266666666,0.1,0.0,1.75,0.46153846,0.30769231,0.23076923,180.0,215.0,395.0,0.10126582,18,18,2025,Fredderick Ovalle,- - -,27.0,PIT,DSL,sa3067718,sa3067718
"<a href=""statss.aspx?playerid=sa3067719&position=2B/SS"">Adrian Tusen</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=216&players=0"">Nationals (DSL)</a>",17.0,27.0,31.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,0.074074074,0.129032258,0.387096774,0.333333333,0.193548387,0.074074074,0.267622461,0.0,6.205255331172392,0.133333333,-1.1557036746156717,-5.981130521358302,0.1491161584854126,-22.178618660786682,-0.1769574796780944,0.466666666,0.2,0.333333333,0.6,0.0,1.4,0.2,0.33333333,0.46666667,40.0,57.0,97.0,0.27835052,17,17,2025,Adrian Tusen,WSN (DSL),24.0,WSN,DSL,sa3067719,sa3067719
"<a href=""statss.aspx?playerid=sa3067720&position=OF"">Gabriel Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=251&players=0"">Pirates (DSL)</a>",29.0,82.0,108.0,19.0,13.0,4.0,0.0,2.0,20.0,10.0,21.0,0.0,45.0,5.0,0.0,0.0,0.0,12.0,1.0,0.231707317,0.194444444,0.416666666,0.466666666,0.416666666,0.353658536,0.770325202,0.121951219,6.940822695139044,0.485714285,19.74632162057202,2.935157122242855,0.40771558439290084,122.58229419099126,1.6695253727957606,0.21875,0.3125,0.46875,0.466666666,0.133333333,0.466666666,0.2,0.6,0.2,148.0,208.0,356.0,0.21910112,17,17,2025,Gabriel Rodriguez,PIT (DSL),27.0,PIT,DSL,sa3067720,sa3067720
"<a href=""statss.aspx?playerid=sa3067721&position=OF"">Sandy Presbot</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=309&players=0"">Marlins (DSL)</a>",40.0,138.0,167.0,39.0,29.0,6.0,3.0,1.0,28.0,23.0,21.0,0.0,37.0,4.0,4.0,0.0,0.0,22.0,7.0,0.282608695,0.125748502,0.221556886,0.567567567,0.383233532,0.391304347,0.774537879,0.108695652,8.924382692420291,0.365384615,27.869381733142557,1.874340332948389,0.38897265003112974,99.52854443062016,0.2755086552351713,0.397849462,0.204301075,0.397849462,0.324324324,0.027027027,1.0,0.3125,0.45833333,0.22916667,222.0,317.0,539.0,0.13172542,17,17,2025,Sandy Presbot,MIA (DSL),20.0,MIA,DSL,sa3067721,sa3067721
"<a href=""statss.aspx?playerid=sa3067722&position=OF"">Jose Pitre</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=214&players=0"">Diamondbacks (DSL)</a>",20.0,48.0,64.0,7.0,5.0,2.0,0.0,0.0,7.0,4.0,11.0,0.0,6.0,3.0,1.0,1.0,1.0,1.0,2.0,0.145833333,0.171875,0.09375,1.833333333,0.333333333,0.1875,0.520833333,0.041666667,3.3520294853293544,0.162790697,6.202570310551704,-3.7596012440137256,0.3067731195025974,66.24158973681206,-0.9945518681779504,0.35,0.125,0.525,0.476190476,0.0,0.666666666,0.34146341,0.48780488,0.17073171,95.0,102.0,197.0,0.05583756,17,17,2025,Jose Pitre,ARI (DSL),15.0,ARI,DSL,sa3067722,sa3067722
