Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3021251&position=2B/SS"">Keiver Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=207&players=0"">Mets (DSL)</a>",30.0,88.0,103.0,20.0,16.0,4.0,0.0,0.0,22.0,8.0,11.0,0.0,19.0,3.0,1.0,0.0,1.0,9.0,1.0,0.227272727,0.106796116,0.184466019,0.578947368,0.330097087,0.272727272,0.602824359,0.045454545,6.920638054992512,0.285714285,11.170907597992178,-4.754179541018251,0.32119949928765157,66.67529480967377,1.112995907664299,0.615384615,0.169230769,0.215384615,0.357142857,0.0,2.857142857,0.3943662,0.4084507,0.1971831,111.0,192.0,303.0,0.17491749,18,18,2025,Keiver Garcia,NYM (DSL),25.0,NYM,DSL,sa3021251,sa3021251
"<a href=""statss.aspx?playerid=sa3021255&position=2B/3B"">Harold Gonzalez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=266&players=0"">Dodgers (DSL)</a>",45.0,132.0,170.0,34.0,26.0,5.0,1.0,2.0,30.0,25.0,34.0,0.0,26.0,1.0,3.0,0.0,4.0,11.0,1.0,0.257575757,0.2,0.152941176,1.307692307,0.405882352,0.356060606,0.761942958,0.098484849,7.110893690382097,0.29906542,29.28531123953083,3.0011868353388587,0.39647446239695827,103.10696823094867,1.3719229698181152,0.388349514,0.262135922,0.349514563,0.166666666,0.055555555,1.111111111,0.28571429,0.44761905,0.26666667,276.0,311.0,587.0,0.07155026,18,18,2025,Harold Gonzalez,LAD (DSL),22.0,LAD,DSL,sa3021255,sa3021255
"<a href=""statss.aspx?playerid=sa3021257&position=C/1B"">Martin Tamara</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=221&players=0"">Tigers (DSL)</a>",45.0,89.0,117.0,21.0,17.0,4.0,0.0,0.0,21.0,12.0,20.0,0.0,20.0,7.0,1.0,0.0,0.0,4.0,3.0,0.235955056,0.17094017,0.17094017,1.0,0.41025641,0.280898876,0.691155286,0.04494382,4.794010188284865,0.3,18.8788562293046,0.7891941393607145,0.3836058775583903,95.42746753773261,-1.0516782999038696,0.492307692,0.092307692,0.415384615,0.407407407,0.0,1.185185185,0.29411765,0.52941176,0.17647059,167.0,215.0,382.0,0.10732984,21,21,2025,Martin Tamara,DET (DSL),6.0,DET,DSL,sa3021257,sa3021257
"<a href=""statss.aspx?playerid=sa3021259&position=2B"">Eduarlin Tejeda</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=342&players=0"">Padres (DSL)</a>",49.0,135.0,182.0,38.0,30.0,6.0,2.0,0.0,36.0,23.0,37.0,0.0,30.0,3.0,3.0,4.0,2.0,5.0,0.0,0.281481481,0.203296703,0.164835164,1.233333333,0.438202247,0.355555555,0.793757802,0.074074074,7.748978725945431,0.351851851,34.8108765076001,6.671402145465168,0.41889024115680307,119.03679606690714,0.6814482063055038,0.577319587,0.18556701,0.237113402,0.173913043,0.0,2.434782608,0.35849057,0.43396226,0.20754717,265.0,359.0,624.0,0.11538462,20,20,2025,Eduarlin Tejeda,SDP (DSL),29.0,SDP,DSL,sa3021259,sa3021259
"<a href=""statss.aspx?playerid=sa3021261&position=OF"">Willian Berti</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=221&players=0"">Tigers (DSL)</a>",48.0,135.0,172.0,36.0,25.0,7.0,1.0,3.0,28.0,26.0,30.0,0.0,37.0,5.0,2.0,0.0,1.0,3.0,0.0,0.266666666,0.174418604,0.215116279,0.81081081,0.412790697,0.4,0.812790697,0.133333334,6.044124920444953,0.340206185,32.22727711325633,5.633927716073862,0.4142888146777486,112.26239812499826,0.3269556015729904,0.344086021,0.118279569,0.537634408,0.34,0.06,0.64,0.28421053,0.54736842,0.16842105,262.0,320.0,582.0,0.12542955,19,19,2025,Willian Berti,DET (DSL),6.0,DET,DSL,sa3021261,sa3021261
"<a href=""statss.aspx?playerid=sa3021262&position=2B/SS"">Yosneiker Rivas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=297&players=0"">Giants (DSL)</a>",40.0,143.0,172.0,45.0,31.0,9.0,3.0,2.0,29.0,26.0,19.0,0.0,29.0,6.0,2.0,2.0,2.0,6.0,3.0,0.314685314,0.110465116,0.168604651,0.655172413,0.411764705,0.461538461,0.873303166,0.146853147,7.228296160404273,0.377192982,34.55327472451663,7.959925327334167,0.43024154340519627,133.71869368531642,-0.7062871754169464,0.481818181,0.145454545,0.372727272,0.146341463,0.048780487,1.292682926,0.26724138,0.4137931,0.31896552,225.0,333.0,558.0,0.12544803,19,19,2025,Yosneiker Rivas,SFG (DSL),30.0,SFG,DSL,sa3021262,sa3021262
"<a href=""statss.aspx?playerid=sa3021265&position=OF"">Santiago Pinto</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=221&players=0"">Tigers (DSL)</a>",44.0,155.0,176.0,47.0,32.0,9.0,4.0,2.0,23.0,26.0,15.0,0.0,30.0,5.0,1.0,0.0,1.0,20.0,7.0,0.303225806,0.085227272,0.170454545,0.5,0.380681818,0.451612903,0.832294721,0.148387097,8.155891464090796,0.362903225,31.934982836408132,4.723183453244679,0.40730630403215234,108.43127590921495,-0.0900118350982666,0.478632478,0.17094017,0.35042735,0.219512195,0.048780487,1.365853658,0.24,0.56,0.2,215.0,347.0,562.0,0.1405694,19,19,2025,Santiago Pinto,DET (DSL),6.0,DET,DSL,sa3021265,sa3021265
"<a href=""statss.aspx?playerid=sa3021266&position=OF"">Carlos Concepcion</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=205&players=0"">Giants (DSL)</a>",45.0,155.0,186.0,43.0,26.0,9.0,4.0,4.0,30.0,32.0,21.0,0.0,51.0,4.0,6.0,0.0,1.0,1.0,0.0,0.277419354,0.112903225,0.274193548,0.411764705,0.365591397,0.464516129,0.830107526,0.187096775,6.148443758195093,0.367924528,32.082404947862635,3.3244805997467157,0.39673340961497316,110.19937275021402,-0.032087743282318115,0.333333333,0.239583333,0.427083333,0.146341463,0.097560975,0.780487804,0.27,0.51,0.22,234.0,360.0,594.0,0.15151515,19,19,2025,Carlos Concepcion,SFG (DSL),30.0,SFG,DSL,sa3021266,sa3021266
"<a href=""statss.aspx?playerid=sa3021267&position=SS"">Keiberg Camacaro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=297&players=0"">Giants (DSL)</a>",33.0,89.0,118.0,15.0,11.0,2.0,1.0,1.0,18.0,7.0,24.0,0.0,29.0,5.0,0.0,0.0,1.0,7.0,3.0,0.168539325,0.20338983,0.245762711,0.827586206,0.372881355,0.247191011,0.620072366,0.078651686,7.415836478181298,0.237288135,15.78756277465609,-2.4567118117830438,0.3510889390767631,90.28971573294932,-0.4334753304719925,0.37037037,0.166666666,0.462962962,0.36,0.04,0.8,0.27586207,0.43103448,0.29310345,175.0,246.0,421.0,0.1567696,18,18,2025,Keiberg Camacaro,SFG (DSL),30.0,SFG,DSL,sa3021267,sa3021267
"<a href=""statss.aspx?playerid=sa3021272&position=OF"">Santiago Contreras</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=342&players=0"">Padres (DSL)</a>",36.0,87.0,111.0,22.0,17.0,3.0,2.0,0.0,20.0,5.0,15.0,0.0,28.0,7.0,0.0,2.0,0.0,16.0,1.0,0.252873563,0.135135135,0.252252252,0.535714285,0.403669724,0.333333333,0.737003057,0.08045977,10.0,0.372881355,18.737363271339788,1.575376160367385,0.39239113921419194,104.497427163163,2.4720392674207687,0.407407407,0.129629629,0.462962962,0.2,0.0,0.88,0.31034483,0.43103448,0.25862069,148.0,213.0,361.0,0.11911357,19,19,2025,Santiago Contreras,SDP (DSL),29.0,SDP,DSL,sa3021272,sa3021272
"<a href=""statss.aspx?playerid=sa3021281&position=C"">Jorge Ramirez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=205&players=0"">Giants (DSL)</a>",4.0,9.0,13.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.222222222,0.153846153,0.153846153,1.0,0.461538461,0.222222222,0.683760683,0.0,1.08035714,0.285714285,2.407327017067989,0.3973645626297793,0.41170668601989746,118.41482057257414,-0.02730444073677063,0.428571428,0.142857142,0.428571428,0.333333333,0.0,1.0,0.28571429,0.57142857,0.14285714,14.0,22.0,36.0,0.13888889,19,19,2025,Jorge Ramirez,SFG (DSL),30.0,SFG,DSL,sa3021281,sa3021281
"<a href=""statss.aspx?playerid=sa3021282&position=OF"">Osvaldo Heredia</a>",- - -,33.0,71.0,111.0,10.0,7.0,2.0,1.0,0.0,25.0,14.0,31.0,0.0,31.0,6.0,3.0,0.0,0.0,10.0,5.0,0.14084507,0.279279279,0.279279279,1.0,0.423423423,0.197183098,0.620606521,0.056338028,8.482583757518679,0.232558139,17.40564106113472,0.24365395016231495,0.37823825913506587,95.80307691828177,-0.9526421129703522,0.333333333,0.138888888,0.527777777,0.210526315,0.0,0.631578947,0.25,0.475,0.275,205.0,203.0,408.0,0.14460784,19,19,2025,Osvaldo Heredia,- - -,20.0,MIA,DSL,sa3021282,sa3021282
"<a href=""statss.aspx?playerid=sa3021291&position=OF"">Angel Aquino</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=251&players=0"">Pirates (DSL)</a>",33.0,93.0,105.0,13.0,8.0,5.0,0.0,0.0,11.0,11.0,8.0,0.0,35.0,4.0,0.0,0.0,1.0,6.0,1.0,0.139784946,0.076190476,0.333333333,0.228571428,0.238095238,0.193548387,0.431643625,0.053763441,6.828843305851743,0.224137931,3.817621540665988,-12.416690591334936,0.23614994571322487,28.580948787247927,0.5585032999515533,0.4,0.16,0.44,0.272727272,0.0,0.909090909,0.39285714,0.41071429,0.19642857,108.0,213.0,321.0,0.21806854,20,20,2025,Angel Aquino,PIT (DSL),27.0,PIT,DSL,sa3021291,sa3021291
"<a href=""statss.aspx?playerid=sa3021293&position=OF"">Jose Paulino</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=211&players=0"">Royals (DSL)</a>",37.0,103.0,135.0,24.0,17.0,3.0,2.0,2.0,27.0,15.0,26.0,0.0,36.0,4.0,1.0,1.0,0.0,11.0,5.0,0.233009708,0.192592592,0.266666666,0.722222222,0.402985074,0.3592233,0.762208374,0.126213592,8.500030378113571,0.333333333,23.408788919153622,2.536101892295295,0.3978097109652277,113.36846982744795,-0.7662943303585052,0.446153846,0.215384615,0.338461538,0.272727272,0.09090909,1.318181818,0.20289855,0.47826087,0.31884058,214.0,278.0,492.0,0.11382114,19,19,2025,Jose Paulino,KCR (DSL),7.0,KCR,DSL,sa3021293,sa3021293
"<a href=""statss.aspx?playerid=sa3021297&position=C/1B"">Jose Guerra</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=286&players=0"">Rockies (DSL)</a>",30.0,88.0,108.0,20.0,13.0,6.0,0.0,1.0,17.0,14.0,8.0,0.0,20.0,6.0,3.0,3.0,1.0,2.0,1.0,0.227272727,0.074074074,0.185185185,0.4,0.323809523,0.329545454,0.653354977,0.102272727,4.831093771117473,0.271428571,12.73938285501851,-3.9587667664681536,0.3324083646138509,72.1943518518848,-0.27335189282894135,0.421875,0.21875,0.359375,0.52173913,0.04347826,1.173913043,0.5915493,0.23943662,0.16901408,125.0,225.0,350.0,0.12571429,19,19,2025,Jose Guerra,COL (DSL),19.0,COL,DSL,sa3021297,sa3021297
"<a href=""statss.aspx?playerid=sa3021300&position=2B/SS"">Pedro Roque</a>",- - -,10.0,31.0,36.0,10.0,8.0,2.0,0.0,0.0,9.0,6.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,0.0,0.322580645,0.083333333,0.111111111,0.75,0.4,0.387096774,0.787096774,0.064516129,7.153652459385294,0.37037037,6.3592048522244635,0.7931549783955758,0.4018077884401594,115.59276576210954,0.7453911304473877,0.461538461,0.192307692,0.346153846,0.111111111,0.0,1.333333333,0.28571429,0.32142857,0.39285714,34.0,56.0,90.0,0.08888889,19,19,2025,Pedro Roque,- - -,7.0,KCR,DSL,sa3021300,sa3021300
"<a href=""statss.aspx?playerid=sa3021302&position=OF"">Darvin Cruz</a>",- - -,42.0,133.0,167.0,37.0,30.0,5.0,2.0,0.0,28.0,18.0,27.0,1.0,23.0,4.0,2.0,1.0,2.0,6.0,2.0,0.278195488,0.161676646,0.13772455,1.173913043,0.409638554,0.345864661,0.755503215,0.067669173,6.882603515605442,0.330357142,28.420277194954657,2.5999902802484276,0.394069335677407,112.18951420584243,-0.17400822043418884,0.542056074,0.177570093,0.280373831,0.166666666,0.0,1.933333333,0.36697248,0.36697248,0.26605505,240.0,312.0,552.0,0.07065217,19,19,2025,Darvin Cruz,- - -,7.0,KCR,DSL,sa3021302,sa3021302
"<a href=""statss.aspx?playerid=sa3021303&position=C"">Adrian Bello</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=206&players=0"">Marlins (DSL)</a>",40.0,126.0,166.0,37.0,26.0,5.0,3.0,3.0,27.0,29.0,36.0,1.0,31.0,2.0,2.0,0.0,2.0,8.0,3.0,0.293650793,0.216867469,0.186746987,1.161290322,0.451807228,0.452380952,0.90418818,0.158730159,6.934965094213583,0.361702127,36.301297053603065,10.635622635392084,0.45122919299385766,151.38842175005624,-0.33814235031604767,0.395604395,0.208791208,0.395604395,0.138888888,0.083333333,1.0,0.31958763,0.39175258,0.28865979,288.0,304.0,592.0,0.12331081,19,19,2025,Adrian Bello,MIA (DSL),20.0,MIA,DSL,sa3021303,sa3021303
"<a href=""statss.aspx?playerid=sa3021307&position=1B/2B"">Jayden Felicia</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=206&players=0"">Marlins (DSL)</a>",43.0,118.0,155.0,30.0,22.0,6.0,1.0,1.0,25.0,15.0,36.0,0.0,36.0,1.0,0.0,0.0,0.0,11.0,3.0,0.254237288,0.232258064,0.232258064,1.0,0.432258064,0.347457627,0.779715691,0.093220339,6.661649849818661,0.358024691,29.163105236665007,5.198168279901742,0.4152103308708437,131.6258077175599,0.28006061911582947,0.4875,0.1625,0.35,0.107142857,0.035714285,1.392857142,0.40243902,0.40243902,0.19512195,279.0,308.0,587.0,0.10221465,19,19,2025,Jayden Felicia,MIA (DSL),20.0,MIA,DSL,sa3021307,sa3021307
"<a href=""statss.aspx?playerid=sa3021308&position=1B/OF"">Luis Quesada</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=230&players=0"">Astros (DSL)</a>",34.0,94.0,122.0,25.0,18.0,5.0,1.0,1.0,17.0,20.0,22.0,0.0,25.0,4.0,2.0,0.0,4.0,3.0,0.0,0.265957446,0.180327868,0.204918032,0.88,0.418032786,0.372340425,0.790373211,0.106382979,6.357622040849343,0.342857142,22.430520311636286,3.5677957392161668,0.41014685787138394,116.74512511007306,0.3997674435377121,0.268656716,0.179104477,0.552238805,0.162162162,0.027027027,0.486486486,0.27142857,0.45714286,0.27142857,185.0,256.0,441.0,0.11564626,20,20,2025,Luis Quesada,HOU (DSL),21.0,HOU,DSL,sa3021308,sa3021308
"<a href=""statss.aspx?playerid=sa3021324&position=OF"">Justin Ramirez</a>",- - -,47.0,145.0,174.0,43.0,28.0,7.0,3.0,5.0,25.0,26.0,24.0,0.0,32.0,4.0,1.0,0.0,1.0,11.0,7.0,0.296551724,0.137931034,0.183908045,0.75,0.408045977,0.489655172,0.897701149,0.193103448,6.955428752709716,0.348623853,35.83413978399675,8.931565393823789,0.43620138469783737,130.97730894570475,-1.9082148224115372,0.396396396,0.189189189,0.414414414,0.065217391,0.108695652,0.956521739,0.19642857,0.52678571,0.27678571,241.0,340.0,581.0,0.15146299,20,20,2025,Justin Ramirez,- - -,25.0,NYM,DSL,sa3021324,sa3021324
"<a href=""statss.aspx?playerid=sa3021327&position=2B"">Jorge Lara</a>",- - -,49.0,145.0,189.0,48.0,33.0,10.0,4.0,1.0,44.0,29.0,36.0,0.0,18.0,6.0,2.0,0.0,0.0,22.0,3.0,0.331034482,0.19047619,0.095238095,2.0,0.476190476,0.475862068,0.952052544,0.144827586,9.366803063104388,0.3671875,45.430130716878246,16.20836887927658,0.47681414891803076,151.6990344947661,2.4072488099336624,0.414634146,0.178861788,0.406504065,0.26,0.02,1.02,0.24,0.472,0.288,267.0,321.0,588.0,0.07653061,19,19,2025,Jorge Lara,- - -,15.0,ARI,DSL,sa3021327,sa3021327
"<a href=""statss.aspx?playerid=sa3021593&position=C/1B"">Angel Perez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=251&players=0"">Pirates (DSL)</a>",38.0,108.0,138.0,21.0,13.0,6.0,0.0,2.0,21.0,25.0,16.0,0.0,43.0,11.0,3.0,0.0,4.0,1.0,0.0,0.194444444,0.115942028,0.311594202,0.372093023,0.347826086,0.305555555,0.653381641,0.111111111,4.400745523098141,0.287878787,17.872992531967913,-3.4635319843761545,0.3460418348727019,88.87577385261248,0.01797039806842804,0.378787878,0.227272727,0.393939393,0.23076923,0.076923076,0.961538461,0.3880597,0.49253731,0.11940299,210.0,283.0,493.0,0.18052738,19,19,2025,Angel Perez,PIT (DSL),27.0,PIT,DSL,sa3021593,sa3021593
"<a href=""statss.aspx?playerid=sa3021595&position=C"">Joseph Sequera</a>",- - -,26.0,69.0,93.0,15.0,10.0,4.0,0.0,1.0,12.0,14.0,19.0,0.0,15.0,4.0,1.0,0.0,2.0,6.0,1.0,0.217391304,0.204301075,0.161290322,1.266666666,0.40860215,0.318840579,0.727442729,0.101449275,5.211134058286092,0.259259259,15.711168066873023,1.3322058928150626,0.3925471087937714,114.46806525388884,0.499343678355217,0.431372549,0.117647058,0.450980392,0.391304347,0.04347826,0.956521739,0.20754717,0.50943396,0.28301887,150.0,158.0,308.0,0.12662338,19,19,2025,Joseph Sequera,- - -,27.0,PIT,DSL,sa3021595,sa3021595
"<a href=""statss.aspx?playerid=sa3021599&position=OF"">Esterling Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=269&players=0"">Phillies (DSL)</a>",3.0,10.0,12.0,3.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,0.083333333,0.166666666,0.5,0.416666666,0.7,1.116666666,0.4,7.5,0.375,3.174973521603903,1.3196235636609406,0.5053736170132955,175.37908831949593,-0.5595833957195282,0.0,0.0,1.0,0.125,0.0,0.0,0.25,0.5,0.25,14.0,22.0,36.0,0.13888889,19,19,2025,Esterling Rodriguez,PHI (DSL),26.0,PHI,DSL,sa3021599,sa3021599
"<a href=""statss.aspx?playerid=sa3021602&position=C/1B"">Sebastian Cadiz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=215&players=0"">Indians (DSL)</a>",25.0,73.0,89.0,22.0,14.0,5.0,3.0,0.0,8.0,14.0,15.0,0.0,16.0,0.0,1.0,0.0,0.0,1.0,0.0,0.301369863,0.168539325,0.17977528,0.9375,0.415730337,0.452054794,0.867785131,0.150684931,5.434111533086247,0.379310344,17.79803882606031,4.037526637983339,0.4291643225744869,127.86929322430328,0.0680285394191742,0.37037037,0.277777777,0.351851851,0.263157894,0.0,1.052631578,0.25925926,0.59259259,0.14814815,137.0,187.0,324.0,0.10185185,19,19,2025,Sebastian Cadiz,CLE (DSL),5.0,CLE,DSL,sa3021602,sa3021602
"<a href=""statss.aspx?playerid=sa3021604&position=2B"">Sebastián De Los Santos</a>",- - -,13.0,30.0,40.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.166666666,0.225,0.3,0.75,0.375,0.166666666,0.541666666,0.0,1.7499999962500001,0.277777777,4.689609885999177,-1.4948899738106989,0.33156255185604094,74.85959152109784,-0.06826110184192657,0.611111111,0.222222222,0.166666666,0.0,0.0,3.666666666,0.44444444,0.44444444,0.11111111,73.0,92.0,165.0,0.1030303,19,19,2025,Sebastián De Los Santos,- - -,5.0,CLE,DSL,sa3021604,sa3021604
"<a href=""statss.aspx?playerid=sa3021623&position=OF"">Ariel Lebron</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=230&players=0"">Astros (DSL)</a>",28.0,87.0,111.0,26.0,17.0,8.0,0.0,1.0,24.0,11.0,13.0,1.0,20.0,9.0,1.0,1.0,0.0,16.0,1.0,0.298850574,0.117117117,0.18018018,0.65,0.436363636,0.425287356,0.861650992,0.126436782,7.5,0.373134328,22.796299701005765,5.6343125900333595,0.43552749310064753,130.67082038113577,2.476590007543564,0.415384615,0.215384615,0.369230769,0.25,0.041666666,1.125,0.44615385,0.32307692,0.23076923,142.0,203.0,345.0,0.13043478,20,20,2025,Ariel Lebron,HOU (DSL),21.0,HOU,DSL,sa3021623,sa3021623
"<a href=""statss.aspx?playerid=sa3021627&position=C/1B"">Nelson Marin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=311&players=0"">Tigers (DSL)</a>",47.0,115.0,142.0,28.0,20.0,6.0,0.0,2.0,19.0,13.0,23.0,0.0,29.0,4.0,0.0,0.0,0.0,2.0,1.0,0.24347826,0.16197183,0.204225352,0.793103448,0.387323943,0.347826086,0.735150029,0.104347826,3.396514324183152,0.309523809,23.00095013564412,1.0459756333190666,0.3843381782652627,105.55797582191634,-0.36436669528484344,0.37804878,0.182926829,0.43902439,0.416666666,0.055555555,0.861111111,0.30952381,0.42857143,0.26190476,224.0,296.0,520.0,0.14423077,19,19,2025,Nelson Marin,DET (DSL),6.0,DET,DSL,sa3021627,sa3021627
"<a href=""statss.aspx?playerid=sa3021630&position=OF"">Miguel Blanco</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=297&players=0"">Giants (DSL)</a>",36.0,107.0,126.0,21.0,20.0,1.0,0.0,0.0,12.0,9.0,16.0,0.0,19.0,1.0,2.0,0.0,5.0,8.0,3.0,0.196261682,0.126984126,0.15079365,0.842105263,0.301587301,0.205607476,0.507194777,0.009345794,4.8365131773911365,0.233333333,9.392595432070372,-10.088579126330735,0.28119629053842454,51.941434988967764,-0.21982310712337494,0.511111111,0.177777777,0.311111111,0.178571428,0.0,1.642857142,0.44444444,0.33333333,0.22222222,184.0,274.0,458.0,0.10262009,19,19,2025,Miguel Blanco,SFG (DSL),30.0,SFG,DSL,sa3021630,sa3021630
"<a href=""statss.aspx?playerid=sa3021633&position=C/1B"">Hojans Hernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=231&players=0"">Braves (DSL)</a>",27.0,77.0,95.0,15.0,8.0,6.0,0.0,1.0,16.0,6.0,15.0,0.0,25.0,2.0,1.0,0.0,5.0,6.0,1.0,0.194805194,0.157894736,0.263157894,0.6,0.336842105,0.311688311,0.648530416,0.116883117,6.463081771244326,0.269230769,11.756425651577604,-2.931761515470849,0.3392439804579082,83.29220835512481,0.5357495993375778,0.549019607,0.176470588,0.274509803,0.142857142,0.071428571,2.0,0.2037037,0.55555556,0.24074074,135.0,196.0,331.0,0.15407855,19,19,2025,Hojans Hernandez,ATL (DSL),16.0,ATL,DSL,sa3021633,sa3021633
"<a href=""statss.aspx?playerid=sa3021636&position=C"">Jesus Abreu</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=206&players=0"">Marlins (DSL)</a>",22.0,67.0,86.0,12.0,6.0,3.0,1.0,2.0,11.0,13.0,14.0,0.0,27.0,4.0,1.0,0.0,2.0,1.0,0.0,0.179104477,0.162790697,0.313953488,0.518518518,0.348837209,0.343283582,0.692120791,0.164179105,6.586397288609885,0.256410256,11.960771497142192,-1.3359032014490404,0.357324386751929,99.86529380621604,0.09078224003314972,0.31707317,0.170731707,0.512195121,0.38095238,0.095238095,0.619047619,0.36585366,0.43902439,0.19512195,138.0,193.0,331.0,0.14803625,19,19,2025,Jesus Abreu,MIA (DSL),20.0,MIA,DSL,sa3021636,sa3021636
"<a href=""statss.aspx?playerid=sa3021642&position=2B/SS"">Rafael Castillo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=309&players=0"">Marlins (DSL)</a>",23.0,44.0,51.0,10.0,6.0,3.0,1.0,0.0,10.0,14.0,5.0,0.0,9.0,1.0,1.0,0.0,0.0,2.0,1.0,0.227272727,0.098039215,0.176470588,0.555555555,0.31372549,0.34090909,0.65463458,0.113636363,8.001418157141828,0.277777777,5.828686454027524,-2.056550867230067,0.32807988980237174,66.22143664106517,-0.20509079098701477,0.566666666,0.033333333,0.4,0.083333333,0.0,1.416666666,0.13333333,0.63333333,0.23333333,53.0,73.0,126.0,0.13492063,19,19,2025,Rafael Castillo,MIA (DSL),20.0,MIA,DSL,sa3021642,sa3021642
"<a href=""statss.aspx?playerid=sa3021646&position=3B/SS"">Wagnel Luna</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=221&players=0"">Tigers (DSL)</a>",46.0,103.0,133.0,27.0,20.0,7.0,0.0,0.0,24.0,16.0,25.0,0.0,25.0,1.0,1.0,3.0,0.0,8.0,5.0,0.262135922,0.187969924,0.187969924,1.0,0.407692307,0.330097087,0.737789394,0.067961165,5.156522742047411,0.341772151,22.415617605862636,1.8521555719947989,0.39207664819864124,100.07515935401905,-1.3617435991764069,0.415584415,0.181818181,0.402597402,0.354838709,0.0,1.032258064,0.1875,0.5375,0.275,202.0,265.0,467.0,0.10278373,19,19,2025,Wagnel Luna,DET (DSL),6.0,DET,DSL,sa3021646,sa3021646
"<a href=""statss.aspx?playerid=sa3021649&position=C/1B"">Railin Familia</a>",- - -,33.0,95.0,113.0,20.0,13.0,6.0,0.0,1.0,13.0,15.0,12.0,1.0,24.0,4.0,2.0,0.0,1.0,5.0,1.0,0.210526315,0.10619469,0.21238938,0.5,0.31858407,0.305263157,0.623847227,0.094736842,5.3460855633049,0.263888888,11.885777680605624,-5.585434423357274,0.3184388184121677,61.03108650358626,0.32209737598896027,0.393939393,0.121212121,0.484848484,0.3125,0.03125,0.8125,0.23880597,0.53731343,0.2238806,126.0,206.0,332.0,0.14457831,20,20,2025,Railin Familia,- - -,22.0,LAD,DSL,sa3021649,sa3021649
