Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3023767&position=3B"">Fidel Pinango</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=245&players=0"">Mets (DSL)</a>",21.0,49.0,55.0,10.0,7.0,1.0,2.0,0.0,5.0,2.0,6.0,0.0,10.0,0.0,0.0,0.0,2.0,7.0,2.0,0.204081632,0.109090909,0.181818181,0.6,0.29090909,0.306122448,0.597031538,0.102040816,8.100812986959987,0.256410256,5.145779223561569,-3.4259695844647444,0.3028571063821966,60.91194021566418,0.23475687764585018,0.625,0.125,0.25,0.5,0.0,2.5,0.44117647,0.44117647,0.11764706,60.0,96.0,156.0,0.14102564,17,17,2025,Fidel Pinango,NYM (DSL),25.0,NYM,DSL,sa3023767,sa3023767
"<a href=""statss.aspx?playerid=sa3023768&position=3B"">Zeus Nunez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=227&players=0"">Mariners (DSL)</a>",15.0,46.0,52.0,9.0,8.0,0.0,0.0,1.0,5.0,2.0,6.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.195652173,0.115384615,0.519230769,0.222222222,0.288461538,0.260869565,0.549331103,0.065217392,1.30357142125,0.444444444,4.209067417041572,-3.8951314560014882,0.2880540627699632,52.727408208353786,-0.05956205353140831,0.352941176,0.235294117,0.411764705,0.285714285,0.142857142,0.857142857,0.17647059,0.52941176,0.29411765,33.0,104.0,137.0,0.42335766,18,18,2025,Zeus Nunez,SEA (DSL),11.0,SEA,DSL,sa3023768,sa3023768
"<a href=""statss.aspx?playerid=sa3023772&position=C/OF"">Erick Lugo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=270&players=0"">Rays (DSL)</a>",19.0,57.0,67.0,16.0,10.0,6.0,0.0,0.0,15.0,7.0,5.0,0.0,11.0,2.0,2.0,1.0,2.0,0.0,0.0,0.280701754,0.074626865,0.164179104,0.454545454,0.348484848,0.385964912,0.73444976,0.105263158,2.64285714,0.333333333,9.723531890504901,-0.7184166574544266,0.363364248564749,96.94369772780469,-0.07232535071671009,0.355555555,0.155555555,0.488888888,0.181818181,0.0,0.727272727,0.14583333,0.47916667,0.375,70.0,113.0,183.0,0.10382514,18,18,2025,Erick Lugo,TBR (DSL),12.0,TBR,DSL,sa3023772,sa3023772
"<a href=""statss.aspx?playerid=sa3023773&position=3B/SS"">Omar Mejia</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=211&players=0"">Royals (DSL)</a>",34.0,113.0,131.0,26.0,20.0,4.0,0.0,2.0,21.0,17.0,12.0,0.0,35.0,2.0,3.0,1.0,1.0,5.0,2.0,0.230088495,0.091603053,0.267175572,0.342857142,0.307692307,0.31858407,0.626276377,0.088495575,5.48580195320565,0.303797468,13.73850117736602,-6.677845983569383,0.31613293060889613,68.47309228855059,-0.25458620861172676,0.397260273,0.178082191,0.424657534,0.161290322,0.064516129,0.93548387,0.30666667,0.48,0.21333333,157.0,298.0,455.0,0.17582418,18,18,2025,Omar Mejia,KCR (DSL),7.0,KCR,DSL,sa3023773,sa3023773
"<a href=""statss.aspx?playerid=sa3023774&position=C"">Deinys Gonzalez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=270&players=0"">Rays (DSL)</a>",33.0,101.0,130.0,28.0,18.0,3.0,3.0,4.0,20.0,26.0,18.0,0.0,17.0,7.0,3.0,1.0,1.0,0.0,0.0,0.277227722,0.138461538,0.13076923,1.058823529,0.410852713,0.485148514,0.896001227,0.207920792,4.398809515,0.289156626,26.68349769529269,6.423000512685041,0.4339183596677558,135.55126092875145,-0.18294059298932552,0.358974358,0.192307692,0.448717948,0.2,0.114285714,0.8,0.2625,0.4875,0.25,160.0,219.0,379.0,0.09762533,18,18,2025,Deinys Gonzalez,TBR (DSL),12.0,TBR,DSL,sa3023774,sa3023774
"<a href=""statss.aspx?playerid=sa3023777&position=1B/OF"">Manuel De Cesare</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=227&players=0"">Mariners (DSL)</a>",31.0,103.0,116.0,23.0,16.0,4.0,0.0,3.0,13.0,20.0,9.0,0.0,26.0,3.0,1.0,0.0,1.0,1.0,0.0,0.22330097,0.077586206,0.224137931,0.346153846,0.301724137,0.349514563,0.6512387,0.126213593,3.601398637904494,0.266666666,12.860449883899049,-5.218147602120086,0.32316353608822,71.93948797090056,0.08087589591741562,0.452054794,0.150684931,0.397260273,0.310344827,0.103448275,1.137931034,0.32467532,0.44155844,0.23376623,89.0,196.0,285.0,0.25263158,18,18,2025,Manuel De Cesare,SEA (DSL),11.0,SEA,DSL,sa3023777,sa3023777
"<a href=""statss.aspx?playerid=sa3023778&position=OF"">Amauri Ramirez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=230&players=0"">Astros (DSL)</a>",36.0,107.0,132.0,22.0,17.0,4.0,1.0,0.0,15.0,9.0,16.0,0.0,31.0,6.0,3.0,0.0,0.0,3.0,4.0,0.205607476,0.121212121,0.234848484,0.516129032,0.333333333,0.261682242,0.595015575,0.056074766,5.3798416422866,0.278481012,14.426035971083248,-6.146161168179905,0.3213122243230993,67.91501948892476,-1.785793898627162,0.428571428,0.2,0.371428571,0.076923076,0.0,1.153846153,0.32432432,0.48648649,0.18918919,171.0,269.0,440.0,0.12272727,18,18,2025,Amauri Ramirez,HOU (DSL),21.0,HOU,DSL,sa3023778,sa3023778
"<a href=""statss.aspx?playerid=sa3023779&position=3B/SS"">Jeyson Moya</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=205&players=0"">Giants (DSL)</a>",13.0,34.0,47.0,4.0,4.0,0.0,0.0,0.0,8.0,3.0,13.0,0.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.117647058,0.276595744,0.29787234,0.928571428,0.361702127,0.117647058,0.479349185,0.0,5.170534440430406,0.2,4.792589131325073,-2.5323598500792315,0.31272542730290837,64.03009346924773,0.12767465226352215,0.5625,0.125,0.3125,0.4,0.0,1.8,0.33333333,0.5,0.16666667,92.0,91.0,183.0,0.15846995,18,18,2025,Jeyson Moya,SFG (DSL),30.0,SFG,DSL,sa3023779,sa3023779
"<a href=""statss.aspx?playerid=sa3023780&position=1B/3B"">Albert Jimenez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=297&players=0"">Giants (DSL)</a>",31.0,105.0,122.0,25.0,17.0,4.0,0.0,4.0,12.0,11.0,17.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.238095238,0.139344262,0.139344262,1.0,0.344262295,0.39047619,0.734738485,0.152380952,0.8336466087500001,0.25,17.483328080584027,-1.530369275401615,0.3612271340425349,95.70441513213014,-0.1403962690383196,0.430379746,0.139240506,0.430379746,0.264705882,0.117647058,1.0,0.21176471,0.50588235,0.28235294,188.0,239.0,427.0,0.09601874,18,18,2025,Albert Jimenez,SFG (DSL),30.0,SFG,DSL,sa3023780,sa3023780
"<a href=""statss.aspx?playerid=sa3023781&position=C/1B"">Andres Torres</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=270&players=0"">Rays (DSL)</a>",36.0,109.0,141.0,33.0,26.0,7.0,0.0,0.0,25.0,24.0,23.0,0.0,14.0,5.0,4.0,0.0,4.0,5.0,5.0,0.302752293,0.163120567,0.09929078,1.642857142,0.432624113,0.366972477,0.79959659,0.064220184,4.2281346983729975,0.333333333,26.861634736994215,4.886787792781302,0.4166118396934888,126.08104646145463,-2.0045781396329403,0.477777777,0.233333333,0.288888888,0.0,0.0,1.653846153,0.39784946,0.30107527,0.30107527,178.0,222.0,400.0,0.06,18,18,2025,Andres Torres,TBR (DSL),12.0,TBR,DSL,sa3023781,sa3023781
"<a href=""statss.aspx?playerid=sa3023782&position=OF"">Sandy Luciano</a>",- - -,37.0,128.0,144.0,33.0,27.0,6.0,0.0,0.0,18.0,18.0,15.0,0.0,14.0,0.0,1.0,0.0,1.0,2.0,2.0,0.2578125,0.104166666,0.097222222,1.071428571,0.333333333,0.3046875,0.638020833,0.046875,3.2152829812489037,0.286956521,16.837948388477216,-5.60444849071895,0.33027904232343036,77.24604287822143,-0.8886216767132282,0.37037037,0.259259259,0.37037037,0.3,0.0,1.0,0.28828829,0.4954955,0.21621622,158.0,230.0,388.0,0.05154639,18,18,2025,Sandy Luciano,- - -,7.0,KCR,DSL,sa3023782,sa3023782
"<a href=""statss.aspx?playerid=sa3023783&position=2B/3B"">Aaron Pinero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=270&players=0"">Rays (DSL)</a>",35.0,122.0,153.0,30.0,20.0,9.0,0.0,1.0,23.0,20.0,18.0,0.0,25.0,11.0,2.0,0.0,3.0,10.0,1.0,0.245901639,0.117647058,0.163398692,0.72,0.385620915,0.344262295,0.72988321,0.098360656,6.432070740189465,0.295918367,24.636242562472813,0.7911958783268844,0.38201334819295046,107.14857851051865,1.2365650814026594,0.423913043,0.163043478,0.413043478,0.289473684,0.026315789,1.026315789,0.34375,0.4375,0.21875,203.0,280.0,483.0,0.11180124,18,18,2025,Aaron Pinero,TBR (DSL),12.0,TBR,DSL,sa3023783,sa3023783
"<a href=""statss.aspx?playerid=sa3023784&position=2B/SS"">Angel Brachi</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=270&players=0"">Rays (DSL)</a>",39.0,137.0,179.0,54.0,45.0,8.0,1.0,0.0,43.0,18.0,25.0,0.0,13.0,13.0,1.0,3.0,3.0,13.0,4.0,0.394160583,0.139664804,0.072625698,1.923076923,0.522727272,0.467153284,0.989880556,0.072992701,7.149676944049262,0.432,47.94278351726481,20.045637396597346,0.5073457448319956,175.73109409637297,0.02701110579073429,0.591304347,0.191304347,0.217391304,0.2,0.0,2.72,0.375,0.3,0.325,191.0,272.0,463.0,0.07343413,18,18,2025,Angel Brachi,TBR (DSL),12.0,TBR,DSL,sa3023784,sa3023784
"<a href=""statss.aspx?playerid=sa3023785&position=OF"">Yojanser Calzado</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=219&players=0"">Reds (DSL)</a>",28.0,90.0,112.0,26.0,21.0,3.0,2.0,0.0,27.0,8.0,19.0,0.0,25.0,2.0,0.0,1.0,0.0,24.0,2.0,0.288888888,0.169642857,0.223214285,0.76,0.423423423,0.366666666,0.790090089,0.077777778,9.99707031290233,0.4,20.959949327068152,3.504751754360022,0.4126627520397977,118.26669246748655,3.511378388851881,0.423728813,0.237288135,0.33898305,0.3,0.0,1.25,0.421875,0.359375,0.21875,149.0,197.0,346.0,0.13583815,18,18,2025,Yojanser Calzado,CIN (DSL),18.0,CIN,DSL,sa3023785,sa3023785
"<a href=""statss.aspx?playerid=sa3023786&position=C"">Miguel Rivera</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=261&players=0"">Red Sox (DSL)</a>",13.0,30.0,38.0,6.0,5.0,0.0,0.0,1.0,3.0,3.0,7.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.2,0.184210526,0.052631578,3.5,0.368421052,0.3,0.668421052,0.1,0.5595238025,0.185185185,5.372421037116333,-0.5498781393382106,0.3589667081832886,89.94785519341427,-0.055307621136307716,0.5,0.166666666,0.333333333,0.5,0.125,1.5,0.16666667,0.66666667,0.16666667,47.0,60.0,107.0,0.01869159,18,18,2025,Miguel Rivera,BOS (DSL),3.0,BOS,DSL,sa3023786,sa3023786
"<a href=""statss.aspx?playerid=sa3023787&position=OF"">Esteban Romero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=308&players=0"">Astros (DSL)</a>",16.0,40.0,53.0,11.0,11.0,0.0,0.0,0.0,8.0,5.0,11.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.275,0.207547169,0.075471698,2.75,0.433962264,0.275,0.708962264,0.0,1.79058440875,0.297297297,8.746792377506793,0.4867435261359804,0.38672157434316784,108.35871268900658,-0.09359751269221306,0.527777777,0.166666666,0.305555555,0.363636363,0.0,1.727272727,0.27777778,0.41666667,0.30555556,82.0,106.0,188.0,0.05851064,18,18,2025,Esteban Romero,HOU (DSL),21.0,HOU,DSL,sa3023787,sa3023787
"<a href=""statss.aspx?playerid=sa3023788&position=C/1B"">Alejandro Castellano</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=230&players=0"">Astros (DSL)</a>",23.0,54.0,65.0,9.0,7.0,2.0,0.0,0.0,9.0,5.0,11.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,0.166666666,0.169230769,0.261538461,0.647058823,0.307692307,0.203703703,0.51139601,0.037037037,3.029293782917873,0.243243243,5.306797355532375,-4.823451235771451,0.28887474353496845,50.16506743044169,-0.6315475441515446,0.555555555,0.194444444,0.25,0.222222222,0.0,2.222222222,0.40540541,0.43243243,0.16216216,97.0,133.0,230.0,0.13913043,18,18,2025,Alejandro Castellano,HOU (DSL),21.0,HOU,DSL,sa3023788,sa3023788
"<a href=""statss.aspx?playerid=sa3023789&position=2B/3B"">Samuel Brito</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=308&players=0"">Astros (DSL)</a>",13.0,31.0,42.0,7.0,6.0,1.0,0.0,0.0,11.0,3.0,9.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.225806451,0.214285714,0.214285714,1.0,0.428571428,0.258064516,0.686635944,0.032258065,5.482541571907211,0.318181818,7.130740296032181,0.5850412062666329,0.392289970602308,111.40576702987698,0.12767465226352215,0.681818181,0.136363636,0.181818181,0.25,0.0,3.75,0.36363636,0.5,0.13636364,68.0,75.0,143.0,0.13286713,18,18,2025,Samuel Brito,HOU (DSL),21.0,HOU,DSL,sa3023789,sa3023789
"<a href=""statss.aspx?playerid=sa3023790&position=2B"">Edwin Darville</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=210&players=0"">Red Sox (DSL)</a>",23.0,75.0,95.0,25.0,19.0,4.0,1.0,1.0,19.0,15.0,19.0,0.0,19.0,0.0,1.0,0.0,0.0,9.0,0.0,0.333333333,0.2,0.2,1.0,0.463157894,0.453333333,0.916491227,0.12,8.229365722756851,0.428571428,21.69450895312086,6.888761011984498,0.4610293601688586,146.14557511144878,1.6383315958082676,0.519230769,0.173076923,0.307692307,0.125,0.0625,1.6875,0.41509434,0.37735849,0.20754717,150.0,162.0,312.0,0.12820513,18,18,2025,Edwin Darville,BOS (DSL),3.0,BOS,DSL,sa3023790,sa3023790
"<a href=""statss.aspx?playerid=sa3023791&position=1B"">Steven Santos</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=232&players=0"">Rangers (DSL)</a>",16.0,58.0,62.0,12.0,9.0,2.0,1.0,0.0,6.0,5.0,4.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.206896551,0.064516129,0.306451612,0.210526315,0.258064516,0.275862068,0.533926584,0.068965517,7.01005975538017,0.307692307,4.033909020364376,-5.6287896359561955,0.2694205641746521,42.3422591595031,0.14469238184392452,0.324324324,0.189189189,0.486486486,0.222222222,0.0,0.666666666,0.38461538,0.38461538,0.23076923,71.0,135.0,206.0,0.19902913,17,17,2025,Steven Santos,TEX (DSL),13.0,TEX,DSL,sa3023791,sa3023791
"<a href=""statss.aspx?playerid=sa3023793&position=SS"">Diwarys Encarnacion</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=206&players=0"">Marlins (DSL)</a>",40.0,141.0,167.0,41.0,26.0,8.0,0.0,7.0,34.0,37.0,19.0,0.0,23.0,6.0,1.0,0.0,2.0,20.0,5.0,0.290780141,0.113772455,0.13772455,0.826086956,0.39520958,0.4964539,0.89166348,0.205673759,6.865730719426805,0.303571428,33.70530646916051,7.678360088426063,0.4298943545290096,139.433418290346,1.008185202255845,0.455357142,0.169642857,0.375,0.238095238,0.166666666,1.214285714,0.3220339,0.48305085,0.19491525,189.0,310.0,499.0,0.12224449,19,19,2025,Diwarys Encarnacion,MIA (DSL),20.0,MIA,DSL,sa3023793,sa3023793
"<a href=""statss.aspx?playerid=sa3023874&position=2B/OF"">Edgar Lugo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=311&players=0"">Tigers (DSL)</a>",37.0,124.0,140.0,41.0,33.0,7.0,0.0,1.0,26.0,18.0,8.0,0.0,16.0,4.0,2.0,1.0,2.0,8.0,4.0,0.330645161,0.057142857,0.114285714,0.5,0.384057971,0.411290322,0.795348293,0.080645161,5.622858261041393,0.366972477,24.17761009285608,2.3586131269709156,0.3957134442052979,111.60095823571041,-0.8113204780966043,0.480392156,0.12745098,0.392156862,0.225,0.025,1.225,0.43119266,0.32110092,0.24770642,141.0,283.0,424.0,0.11792453,20,20,2025,Edgar Lugo,DET (DSL),6.0,DET,DSL,sa3023874,sa3023874
"<a href=""statss.aspx?playerid=sa3023875&position=OF"">Jalvin Arias</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=228&players=0"">Phillies (DSL)</a>",30.0,90.0,108.0,18.0,15.0,2.0,1.0,0.0,11.0,7.0,16.0,0.0,27.0,1.0,1.0,0.0,0.0,7.0,5.0,0.2,0.148148148,0.25,0.592592592,0.324074074,0.244444444,0.568518518,0.044444444,6.462235418947362,0.28125,10.726824571965391,-6.104973087431733,0.30961893774844984,71.02712065305428,-1.5109806209802628,0.474576271,0.169491525,0.355932203,0.047619047,0.0,1.333333333,0.45901639,0.31147541,0.2295082,162.0,211.0,373.0,0.16353887,18,18,2025,Jalvin Arias,PHI (DSL),26.0,PHI,DSL,sa3023875,sa3023875
"<a href=""statss.aspx?playerid=sa3023876&position=2B/SS"">Maylerson Casanova</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=269&players=0"">Phillies (DSL)</a>",36.0,122.0,136.0,33.0,23.0,6.0,3.0,1.0,17.0,14.0,9.0,0.0,39.0,4.0,1.0,0.0,1.0,12.0,2.0,0.270491803,0.06617647,0.286764705,0.23076923,0.338235294,0.393442622,0.731677916,0.122950819,8.743881471843302,0.385542168,19.428614002325947,-1.7669830502482087,0.3607008711380117,95.85380098817596,1.1369049474596977,0.525641025,0.153846153,0.32051282,0.28,0.04,1.64,0.3375,0.4625,0.2,136.0,294.0,430.0,0.17906977,18,18,2025,Maylerson Casanova,PHI (DSL),26.0,PHI,DSL,sa3023876,sa3023876
"<a href=""statss.aspx?playerid=sa3023877&position=OF"">Nathanael Cijntje</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=228&players=0"">Phillies (DSL)</a>",30.0,88.0,110.0,18.0,14.0,4.0,0.0,0.0,12.0,10.0,16.0,0.0,22.0,4.0,0.0,2.0,0.0,9.0,4.0,0.204545454,0.145454545,0.2,0.727272727,0.351851851,0.25,0.601851851,0.045454546,5.274941627646378,0.272727272,13.172484447497178,-3.9710131685554506,0.33358750078413224,84.14283847260099,-0.5645217187702656,0.43548387,0.14516129,0.419354838,0.5,0.0,1.038461538,0.28985507,0.49275362,0.2173913,151.0,208.0,359.0,0.11142061,18,18,2025,Nathanael Cijntje,PHI (DSL),26.0,PHI,DSL,sa3023877,sa3023877
"<a href=""statss.aspx?playerid=sa3023881&position=C/1B"">Anderson Navas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=228&players=0"">Phillies (DSL)</a>",33.0,124.0,131.0,32.0,20.0,8.0,2.0,2.0,20.0,15.0,5.0,0.0,34.0,1.0,1.0,0.0,0.0,4.0,2.0,0.258064516,0.038167938,0.259541984,0.147058823,0.290076335,0.403225806,0.693302141,0.14516129,7.841289283344074,0.337078651,15.313300456436,-5.103046704499401,0.33023824036576366,82.31010638573775,-0.42055075243115425,0.357142857,0.202380952,0.44047619,0.162162162,0.054054054,0.81081081,0.23809524,0.5,0.26190476,131.0,266.0,397.0,0.22166247,18,18,2025,Anderson Navas,PHI (DSL),26.0,PHI,DSL,sa3023881,sa3023881
"<a href=""statss.aspx?playerid=sa3023882&position=OF"">Josueth Quinonez</a>",- - -,33.0,109.0,134.0,31.0,25.0,4.0,0.0,2.0,21.0,16.0,13.0,0.0,9.0,10.0,2.0,0.0,0.0,5.0,1.0,0.284403669,0.097014925,0.067164179,1.444444444,0.402985074,0.376146788,0.779131862,0.091743119,5.369870047406913,0.29,23.755830171053077,2.87193307513442,0.4010933851128194,120.93603458957774,0.24081949889659882,0.382978723,0.138297872,0.478723404,0.4,0.044444444,0.8,0.29896907,0.46391753,0.2371134,188.0,243.0,431.0,0.05800464,18,18,2025,Josueth Quinonez,- - -,26.0,PHI,DSL,sa3023882,sa3023882
"<a href=""statss.aspx?playerid=sa3023883&position=OF"">Angel Ventura</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=306&players=0"">Yankees (DSL)</a>",29.0,95.0,113.0,27.0,21.0,5.0,1.0,0.0,17.0,9.0,16.0,0.0,36.0,2.0,0.0,0.0,3.0,17.0,3.0,0.284210526,0.14159292,0.31858407,0.444444444,0.398230088,0.357894736,0.756124824,0.07368421,8.465623765982825,0.457627118,19.22792756656805,1.6168800155321665,0.3927348124242462,104.85114601541909,1.5691739041358232,0.563636363,0.181818181,0.254545454,0.285714285,0.0,2.214285714,0.42857143,0.28571429,0.28571429,154.0,225.0,379.0,0.16886544,19,19,2025,Angel Ventura,NYY (DSL),9.0,NYY,DSL,sa3023883,sa3023883
"<a href=""statss.aspx?playerid=sa3023884&position=1B"">Jarol Capellan</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=286&players=0"">Rockies (DSL)</a>",25.0,65.0,83.0,16.0,11.0,2.0,2.0,1.0,12.0,10.0,14.0,1.0,15.0,4.0,0.0,0.0,1.0,2.0,1.0,0.246153846,0.168674698,0.180722891,0.933333333,0.409638554,0.384615384,0.794253938,0.138461538,6.525707942009798,0.306122448,14.98498417873818,2.0494359775348348,0.40491812112854747,111.76703240758434,-0.27409186214208603,0.591836734,0.163265306,0.244897959,0.083333333,0.083333333,2.416666666,0.32653061,0.34693878,0.32653061,115.0,156.0,271.0,0.09225092,19,19,2025,Jarol Capellan,COL (DSL),19.0,COL,DSL,sa3023884,sa3023884
"<a href=""statss.aspx?playerid=sa3023886&position=OF"">Adriel Radney</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=268&players=0"">Diamondbacks (DSL)</a>",41.0,134.0,155.0,34.0,26.0,5.0,2.0,1.0,20.0,26.0,16.0,0.0,27.0,2.0,3.0,0.0,6.0,11.0,2.0,0.253731343,0.103225806,0.174193548,0.592592592,0.33548387,0.343283582,0.678767452,0.089552239,7.761230728959579,0.302752293,19.739429777986288,-4.4173168628151425,0.3425065109806676,75.29961533016541,0.9028694853186607,0.541666666,0.15625,0.302083333,0.172413793,0.034482758,1.793103448,0.27184466,0.53398058,0.19417476,178.0,295.0,473.0,0.1627907,18,18,2025,Adriel Radney,ARI (DSL),15.0,ARI,DSL,sa3023886,sa3023886
"<a href=""statss.aspx?playerid=sa3023888&position=OF"">Victor Hurtado</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=216&players=0"">Nationals (DSL)</a>",35.0,103.0,128.0,23.0,20.0,1.0,1.0,1.0,11.0,8.0,17.0,0.0,18.0,7.0,0.0,1.0,0.0,6.0,3.0,0.22330097,0.1328125,0.140625,0.944444444,0.37007874,0.281553398,0.651632138,0.058252428,5.402895416409091,0.261904761,17.632732750556258,-2.3160644753958923,0.3547147390410656,90.23506689577317,-0.6520982906222343,0.397435897,0.141025641,0.461538461,0.444444444,0.027777777,0.861111111,0.4875,0.35,0.1625,170.0,235.0,405.0,0.12098765,18,18,2025,Victor Hurtado,WSN (DSL),24.0,WSN,DSL,sa3023888,sa3023888
"<a href=""statss.aspx?playerid=sa3023889&position=1B/3B"">Eduardo Herrera</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=223&players=0"">White Sox (DSL)</a>",36.0,102.0,133.0,25.0,17.0,4.0,0.0,4.0,19.0,23.0,25.0,0.0,30.0,4.0,2.0,0.0,0.0,2.0,0.0,0.245098039,0.187969924,0.225563909,0.833333333,0.406015037,0.401960784,0.807975821,0.156862745,3.944152817246488,0.3,24.570415228531708,3.842368110940803,0.4098438409934367,111.60785848220868,0.20429611578583717,0.314285714,0.171428571,0.514285714,0.25,0.111111111,0.611111111,0.16901408,0.56338028,0.26760563,193.0,255.0,448.0,0.14508929,18,18,2025,Eduardo Herrera,CHW (DSL),4.0,CHW,DSL,sa3023889,sa3023889
"<a href=""statss.aspx?playerid=sa3023891&position=OF"">Belfi Rivera</a>",- - -,30.0,88.0,108.0,19.0,17.0,2.0,0.0,0.0,14.0,9.0,19.0,0.0,23.0,0.0,1.0,0.0,1.0,7.0,2.0,0.21590909,0.175925925,0.212962962,0.826086956,0.351851851,0.238636363,0.590488214,0.022727273,5.137809798336118,0.287878787,12.387984878093757,-4.443812781303368,0.32766641510857475,70.16675148423612,0.13690493255853653,0.533333333,0.1,0.366666666,0.181818181,0.0,1.454545454,0.25,0.46666667,0.28333333,154.0,203.0,357.0,0.14565826,18,18,2025,Belfi Rivera,- - -,15.0,ARI,DSL,sa3023891,sa3023891
"<a href=""statss.aspx?playerid=sa3023893&position=OF"">Francisco Vilorio</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=306&players=0"">Yankees (DSL)</a>",38.0,144.0,170.0,43.0,33.0,7.0,3.0,0.0,33.0,16.0,22.0,1.0,45.0,3.0,1.0,0.0,3.0,6.0,4.0,0.298611111,0.129411764,0.264705882,0.488888888,0.4,0.388888888,0.788888888,0.090277777,7.380998556813013,0.43,29.842015696556537,3.3475193808388397,0.3990505235434989,108.30713479315992,-1.262373672798276,0.471264367,0.218390804,0.310344827,0.222222222,0.0,1.518518518,0.3,0.45555556,0.24444444,223.0,317.0,540.0,0.1462963,18,18,2025,Francisco Vilorio,NYY (DSL),9.0,NYY,DSL,sa3023893,sa3023893
