Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3021295&position=C"">Angelo Hernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=263&players=0"">White Sox (CPX)</a>",29.0,71.0,92.0,18.0,15.0,2.0,0.0,1.0,12.0,5.0,17.0,0.0,26.0,3.0,1.0,0.0,1.0,0.0,1.0,0.253521126,0.184782608,0.282608695,0.653846153,0.413043478,0.323943661,0.736987139,0.070422535,2.028404159095132,0.377777777,15.061198114403217,1.47320830727431,0.37816278377304907,105.8207156238977,-0.623941752128303,0.326086956,0.130434782,0.54347826,0.32,0.04,0.6,0.36956522,0.30434783,0.32608696,156.0,205.0,361.0,0.14958449,19,19,2025,Angelo Hernandez,CHW (CPX),4.0,CHW,CPX,sa3021295,sa3021295
"<a href=""statss.aspx?playerid=sa3021298&position=OF"">Daniel Lopez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=127&players=0"">Royals (CPX)</a>",52.0,193.0,212.0,46.0,28.0,10.0,4.0,4.0,33.0,21.0,15.0,1.0,39.0,0.0,1.0,3.0,2.0,13.0,0.0,0.238341968,0.070754716,0.183962264,0.384615384,0.291866028,0.393782383,0.685648411,0.155440415,9.463719337177306,0.278145695,23.216941018271466,-8.094513754677752,0.3149744604642575,73.8875132404673,2.475290870293975,0.483443708,0.19205298,0.324503311,0.265306122,0.081632653,1.489795918,0.30718954,0.43137255,0.26143791,234.0,439.0,673.0,0.12927192,19,19,2025,Daniel Lopez,KCR (CPX),7.0,KCR,CPX,sa3021298,sa3021298
"<a href=""statss.aspx?playerid=sa3021301&position=2B/3B"">Jorge Hernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=127&players=0"">Royals (CPX)</a>",16.0,48.0,63.0,14.0,14.0,0.0,0.0,0.0,9.0,5.0,7.0,0.0,14.0,7.0,0.0,1.0,0.0,2.0,1.0,0.291666666,0.111111111,0.222222222,0.5,0.451612903,0.291666666,0.743279569,0.0,4.502507457180505,0.411764705,11.349426747032286,2.044607639976622,0.39733208379437845,121.74855625431195,-0.20315688475966454,0.387096774,0.322580645,0.29032258,0.0,0.0,1.333333333,0.36363636,0.39393939,0.24242424,89.0,135.0,224.0,0.09375,19,19,2025,Jorge Hernandez,KCR (CPX),7.0,KCR,CPX,sa3021301,sa3021301
"<a href=""statss.aspx?playerid=sa3021304&position=OF"">Marcelo Alcala</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=263&players=0"">White Sox (CPX)</a>",42.0,146.0,168.0,34.0,16.0,7.0,4.0,7.0,33.0,19.0,14.0,0.0,63.0,6.0,0.0,2.0,1.0,14.0,1.0,0.232876712,0.083333333,0.375,0.222222222,0.325301204,0.479452054,0.804753258,0.246575342,9.875,0.355263157,25.845521554015498,1.032670601867061,0.3666592082345342,99.1355649189658,2.173089023679495,0.430379746,0.063291139,0.506329113,0.325,0.175,0.85,0.19512195,0.52439024,0.2804878,182.0,356.0,538.0,0.20260223,19,19,2025,Marcelo Alcala,CHW (CPX),4.0,CHW,CPX,sa3021304,sa3021304
"<a href=""statss.aspx?playerid=sa3021306&position=3B"">Michael Guzman</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",19.0,39.0,50.0,7.0,4.0,3.0,0.0,0.0,8.0,3.0,11.0,0.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.179487179,0.22,0.28,0.785714285,0.36,0.256410256,0.616410256,0.076923077,5.022285086055364,0.28,6.028496049395929,-1.3562810196958681,0.32786523818969726,79.66995871647012,0.15546101424843073,0.708333333,0.166666666,0.125,0.333333333,0.0,5.666666666,0.32,0.52,0.16,79.0,106.0,185.0,0.16216216,19,19,2025,Michael Guzman,TEX (CPX),13.0,TEX,CPX,sa3021306,sa3021306
"<a href=""statss.aspx?playerid=sa3021309&position=C/OF"">Luis Puello</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",39.0,119.0,131.0,27.0,17.0,7.0,0.0,3.0,24.0,19.0,7.0,0.0,46.0,4.0,1.0,0.0,1.0,4.0,0.0,0.226890756,0.053435114,0.351145038,0.152173913,0.290076335,0.361344537,0.651420872,0.134453781,6.168159241968523,0.338028169,14.784255263408662,-2.7288770107421865,0.3192086556485591,82.11195811431045,0.5611517131328583,0.507462686,0.164179104,0.328358208,0.09090909,0.136363636,1.545454545,0.28169014,0.49295775,0.22535211,135.0,306.0,441.0,0.25396825,19,19,2025,Luis Puello,NYY (CPX),9.0,NYY,CPX,sa3021309,sa3021309
"<a href=""statss.aspx?playerid=sa3021315&position=OF"">Dashyll Tejeda</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=163&players=0"">Nationals (CPX)</a>",41.0,127.0,153.0,34.0,30.0,2.0,1.0,1.0,31.0,20.0,18.0,0.0,26.0,4.0,0.0,4.0,4.0,29.0,4.0,0.267716535,0.117647058,0.16993464,0.692307692,0.375838926,0.322834645,0.698673571,0.05511811,8.528424608308178,0.33,22.19177362875646,1.7375046368092877,0.36123847001350967,107.99135824558535,3.474042162299156,0.402173913,0.184782608,0.413043478,0.289473684,0.026315789,0.97368421,0.28282828,0.42424242,0.29292929,171.0,273.0,444.0,0.13288288,19,19,2025,Dashyll Tejeda,WSN (CPX),24.0,WSN,CPX,sa3021315,sa3021315
"<a href=""statss.aspx?playerid=sa3021317&position=C/1B"">Heriberto Caraballo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",14.0,39.0,50.0,10.0,7.0,3.0,0.0,0.0,8.0,5.0,8.0,0.0,9.0,3.0,0.0,0.0,0.0,3.0,1.0,0.256410256,0.16,0.18,0.888888888,0.42,0.333333333,0.753333333,0.076923077,5.542510102771541,0.333333333,8.609798681072327,1.9253970497170407,0.3966927886009216,124.3303193307738,-0.02414095401763916,0.346153846,0.115384615,0.538461538,0.357142857,0.0,0.642857142,0.27586207,0.55172414,0.17241379,80.0,117.0,197.0,0.09137056,20,20,2025,Heriberto Caraballo,STL (CPX),28.0,STL,CPX,sa3021317,sa3021317
"<a href=""statss.aspx?playerid=sa3021320&position=2B"">Bairon Ledesma</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=303&players=0"">Rockies (CPX)</a>",31.0,74.0,89.0,16.0,13.0,3.0,0.0,0.0,9.0,8.0,11.0,0.0,19.0,1.0,2.0,1.0,0.0,1.0,1.0,0.216216216,0.123595505,0.213483146,0.578947368,0.318181818,0.256756756,0.574938574,0.04054054,2.867264389564376,0.280701754,8.144390612358437,-5.00051257062496,0.29398288848725235,60.94864573398484,-0.3942490899935365,0.37735849,0.207547169,0.415094339,0.272727272,0.0,0.909090909,0.20689655,0.55172414,0.24137931,123.0,180.0,303.0,0.13861386,20,20,2025,Bairon Ledesma,COL (CPX),19.0,COL,CPX,sa3021320,sa3021320
"<a href=""statss.aspx?playerid=sa3021321&position=OF"">Aldalay Kolokie</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=303&players=0"">Rockies (CPX)</a>",38.0,115.0,135.0,28.0,17.0,9.0,1.0,1.0,18.0,16.0,15.0,0.0,24.0,4.0,0.0,1.0,4.0,3.0,0.0,0.24347826,0.111111111,0.177777777,0.625,0.350746268,0.365217391,0.715963659,0.121739131,6.514677549222583,0.3,18.736010672229956,-1.202887414317897,0.3491033818294753,92.98119106645342,0.4931064359843731,0.454545454,0.204545454,0.34090909,0.333333333,0.033333333,1.333333333,0.17391304,0.60869565,0.2173913,138.0,253.0,391.0,0.1202046,20,20,2025,Aldalay Kolokie,COL (CPX),19.0,COL,CPX,sa3021321,sa3021321
"<a href=""statss.aspx?playerid=sa3021322&position=OF"">Derik Alcantara</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=111&players=0"">Cubs (CPX)</a>",36.0,122.0,142.0,39.0,27.0,6.0,5.0,1.0,16.0,17.0,16.0,0.0,18.0,1.0,3.0,0.0,4.0,6.0,4.0,0.319672131,0.112676056,0.126760563,0.888888888,0.394366197,0.475409836,0.869776033,0.155737705,6.211588196285147,0.358490566,26.359694279333024,5.386927403112319,0.40372383300687226,127.34445814292401,-1.010717462748289,0.452830188,0.207547169,0.339622641,0.166666666,0.027777777,1.333333333,0.28037383,0.48598131,0.23364486,165.0,260.0,425.0,0.08470588,20,20,2025,Derik Alcantara,CHC (CPX),17.0,CHC,CPX,sa3021322,sa3021322
"<a href=""statss.aspx?playerid=sa3021323&position=OF"">Jayson Bass</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=174&players=0"">Twins (CPX)</a>",20.0,51.0,62.0,16.0,10.0,4.0,1.0,1.0,6.0,12.0,9.0,0.0,15.0,1.0,1.0,0.0,0.0,6.0,1.0,0.31372549,0.14516129,0.241935483,0.6,0.419354838,0.490196078,0.909550916,0.176470588,7.429881991380677,0.416666666,12.703229033355619,4.414571010475063,0.4393852314641399,158.83354791620806,0.5587984621524811,0.303030303,0.363636363,0.333333333,0.363636363,0.09090909,0.909090909,0.36363636,0.48484848,0.15151515,86.0,113.0,199.0,0.14572864,19,19,2025,Jayson Bass,MIN (CPX),8.0,MIN,CPX,sa3021323,sa3021323
"<a href=""statss.aspx?playerid=sa3021325&position=2B"">Carlos Caro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=141&players=0"">Pirates (CPX)</a>",31.0,92.0,116.0,21.0,15.0,6.0,0.0,0.0,18.0,10.0,20.0,0.0,23.0,3.0,0.0,1.0,0.0,13.0,3.0,0.228260869,0.172413793,0.198275862,0.869565217,0.382608695,0.29347826,0.676086955,0.065217391,6.446421810675353,0.304347826,16.675521802671177,1.167710017926913,0.3595543011375096,111.15574445752172,0.8640618920326233,0.484375,0.15625,0.359375,0.260869565,0.0,1.347826086,0.13043478,0.60869565,0.26086957,129.0,164.0,293.0,0.11604096,20,20,2025,Carlos Caro,PIT (CPX),27.0,PIT,CPX,sa3021325,sa3021325
"<a href=""statss.aspx?playerid=sa3021326&position=3B/SS"">Kevin Verde</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",45.0,136.0,146.0,26.0,19.0,5.0,0.0,2.0,14.0,21.0,7.0,0.0,25.0,1.0,2.0,0.0,6.0,6.0,0.0,0.19117647,0.047945205,0.171232876,0.28,0.232876712,0.272058823,0.504935535,0.080882353,5.8782524837208125,0.216216216,8.660707241461719,-10.857745522095716,0.24930077995339486,42.05967996167155,0.969682015478611,0.472727272,0.1,0.427272727,0.29787234,0.042553191,1.106382978,0.18348624,0.66972477,0.14678899,128.0,277.0,405.0,0.1308642,19,19,2025,Kevin Verde,NYY (CPX),9.0,NYY,CPX,sa3021326,sa3021326
"<a href=""statss.aspx?playerid=sa3021329&position=2B/3B"">Dario Reynoso</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=178&players=0"">Giants (CPX)</a>",53.0,178.0,227.0,53.0,29.0,12.0,2.0,10.0,59.0,45.0,40.0,0.0,72.0,7.0,1.0,1.0,0.0,18.0,5.0,0.297752808,0.176211453,0.317180616,0.555555555,0.442477876,0.556179775,0.998657651,0.258426967,8.542227121584757,0.443298969,52.96922145942872,19.442333565751955,0.4593546393170821,155.7003584044029,0.774248618632555,0.48,0.17,0.35,0.085714285,0.285714285,1.371428571,0.2,0.4,0.4,381.0,511.0,892.0,0.18273543,20,20,2025,Dario Reynoso,SFG (CPX),30.0,SFG,CPX,sa3021329,sa3021329
"<a href=""statss.aspx?playerid=sa3021585&position=C"">Hyungchan Um</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=127&players=0"">Royals (CPX)</a>",8.0,29.0,31.0,8.0,6.0,2.0,0.0,0.0,4.0,4.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.275862068,0.032258064,0.129032258,0.25,0.3,0.344827586,0.644827586,0.068965518,2.295634915,0.32,3.1605479826390206,-1.4180138001978935,0.3061590631802877,68.76456175726318,-0.020784861408174038,0.434782608,0.304347826,0.260869565,0.0,0.0,1.666666666,0.19230769,0.46153846,0.34615385,21.0,60.0,81.0,0.13580247,21,21,2025,Hyungchan Um,KCR (CPX),7.0,KCR,CPX,sa3021585,sa3021585
"<a href=""statss.aspx?playerid=sa3021586&position=C/1B"">Guillermo Rosario</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",19.0,50.0,63.0,9.0,7.0,1.0,0.0,1.0,5.0,7.0,10.0,0.0,11.0,2.0,1.0,0.0,3.0,2.0,0.0,0.18,0.158730158,0.174603174,0.909090909,0.333333333,0.26,0.593333333,0.08,4.221054279829829,0.205128205,7.026198976280121,-1.3961470792275394,0.31747203497659593,82.43272873353963,0.23792437463998795,0.526315789,0.236842105,0.236842105,0.333333333,0.111111111,2.222222222,0.23076923,0.51282051,0.25641026,89.0,114.0,203.0,0.09359606,20,20,2025,Guillermo Rosario,PHI (CPX),26.0,PHI,CPX,sa3021586,sa3021586
"<a href=""statss.aspx?playerid=sa3021600&position=OF"">Bryan Martinez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=176&players=0"">Angels (CPX)</a>",41.0,135.0,149.0,35.0,24.0,5.0,3.0,3.0,23.0,18.0,7.0,0.0,52.0,4.0,2.0,1.0,2.0,3.0,3.0,0.259259259,0.046979865,0.348993288,0.134615384,0.31081081,0.407407407,0.718218217,0.148148148,6.990990788537521,0.390243902,18.59232476842405,-3.414310897469506,0.3327747913631233,82.90450204039004,-1.063976633362472,0.423529411,0.235294117,0.34117647,0.172413793,0.103448275,1.24137931,0.24418605,0.44186047,0.31395349,134.0,334.0,468.0,0.23290598,19,19,2025,Bryan Martinez,LAA (CPX),1.0,LAA,CPX,sa3021600,sa3021600
"<a href=""statss.aspx?playerid=sa3021601&position=C/1B"">Pedro Dalmagro</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=290&players=0"">Indians (CPX)</a>",15.0,42.0,52.0,15.0,13.0,2.0,0.0,0.0,9.0,11.0,4.0,0.0,11.0,2.0,4.0,0.0,1.0,1.0,1.0,0.357142857,0.076923076,0.211538461,0.363636363,0.403846153,0.404761904,0.808608057,0.047619047,3.9773959979745954,0.428571428,8.70973935451508,1.0295712026596113,0.38257742730470806,115.33464659874537,-0.37643349450081587,0.545454545,0.151515151,0.303030303,0.1,0.0,1.8,0.36363636,0.39393939,0.24242424,44.0,86.0,130.0,0.17692308,19,19,2025,Pedro Dalmagro,CLE (CPX),5.0,CLE,CPX,sa3021601,sa3021601
"<a href=""statss.aspx?playerid=sa3021606&position=2B/3B"">Oswaldo Patino</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=176&players=0"">Angels (CPX)</a>",20.0,40.0,46.0,6.0,5.0,1.0,0.0,0.0,6.0,4.0,4.0,0.0,10.0,0.0,0.0,2.0,0.0,1.0,0.0,0.15,0.086956521,0.217391304,0.4,0.227272727,0.175,0.402272727,0.025,5.692645392924416,0.2,0.9101735330112541,-5.883821370553199,0.21035686812617563,11.762945827387542,0.17327660974115133,0.633333333,0.2,0.166666666,0.6,0.0,3.8,0.5483871,0.29032258,0.16129032,60.0,104.0,164.0,0.05487805,18,18,2025,Oswaldo Patino,LAA (CPX),1.0,LAA,CPX,sa3021606,sa3021606
"<a href=""statss.aspx?playerid=sa3021607&position=OF"">Junior Aybar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",29.0,85.0,101.0,25.0,20.0,4.0,1.0,0.0,19.0,11.0,15.0,0.0,23.0,0.0,0.0,1.0,0.0,5.0,6.0,0.294117647,0.148514851,0.227722772,0.652173913,0.4,0.364705882,0.764705882,0.070588235,6.606096883029086,0.403225806,16.77450979652572,3.2720185011880414,0.3887121909856796,124.47267290155534,-2.1221341267228127,0.581818181,0.145454545,0.272727272,0.266666666,0.0,2.133333333,0.32758621,0.4137931,0.25862069,140.0,205.0,345.0,0.11594203,18,18,2025,Junior Aybar,BAL (CPX),2.0,BAL,CPX,sa3021607,sa3021607
"<a href=""statss.aspx?playerid=sa3021611&position=C"">Freider Rojas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=177&players=0"">Brewers (CPX)</a>",17.0,45.0,52.0,9.0,7.0,1.0,1.0,0.0,9.0,4.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.134615384,0.307692307,0.4375,0.307692307,0.266666666,0.574358973,0.066666666,5.14285714,0.310344827,4.645564988742389,-3.034603163113081,0.29145019444135517,62.677000543276804,-0.041569722816348076,0.357142857,0.214285714,0.428571428,0.25,0.0,0.833333333,0.31034483,0.44827586,0.24137931,76.0,119.0,195.0,0.1025641,19,19,2025,Freider Rojas,MIL (CPX),23.0,MIL,CPX,sa3021611,sa3021611
"<a href=""statss.aspx?playerid=sa3021613&position=3B/SS"">Daniel Rojas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",40.0,126.0,139.0,27.0,24.0,1.0,0.0,2.0,14.0,10.0,10.0,0.0,34.0,1.0,1.0,0.0,2.0,14.0,5.0,0.214285714,0.071942446,0.244604316,0.294117647,0.275362318,0.269841269,0.545203587,0.055555555,5.58085721864252,0.274725274,11.161148427579276,-7.42148810758842,0.2766911080781964,55.577827007326306,0.14846152812242508,0.512820512,0.153846153,0.333333333,0.346153846,0.076923076,1.538461538,0.21428571,0.51190476,0.27380952,111.0,248.0,359.0,0.20334262,19,19,2025,Daniel Rojas,STL (CPX),28.0,STL,CPX,sa3021613,sa3021613
"<a href=""statss.aspx?playerid=sa3021614&position=C"">Gerardo Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",47.0,154.0,170.0,43.0,27.0,16.0,0.0,0.0,17.0,32.0,10.0,0.0,23.0,3.0,3.0,0.0,4.0,7.0,0.0,0.279220779,0.058823529,0.135294117,0.434782608,0.329411764,0.383116883,0.712528647,0.103896104,5.302343616149642,0.320895522,22.940791313157426,0.21382576654945604,0.34805206481148215,92.21796339097385,1.0587881654500961,0.379844961,0.201550387,0.418604651,0.222222222,0.0,0.907407407,0.28030303,0.47727273,0.24242424,143.0,281.0,424.0,0.11556604,19,19,2025,Gerardo Rodriguez,BOS (CPX),3.0,BOS,CPX,sa3021614,sa3021614
"<a href=""statss.aspx?playerid=sa3021619&position=C"">Liosward Marin</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",11.0,24.0,25.0,6.0,2.0,4.0,0.0,0.0,3.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.04,0.24,0.166666666,0.28,0.416666666,0.696666666,0.166666666,2.1964285649999997,0.333333333,3.0615983605685195,-0.2806024551091231,0.3317533755302429,82.8799649162071,-0.025590889155864716,0.444444444,0.166666666,0.388888888,0.0,0.0,1.142857142,0.16666667,0.55555556,0.27777778,32.0,57.0,89.0,0.11235955,19,19,2025,Liosward Marin,BOS (CPX),3.0,BOS,CPX,sa3021619,sa3021619
"<a href=""statss.aspx?playerid=sa3021621&position=C"">Agustin Marcano</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=163&players=0"">Nationals (CPX)</a>",14.0,26.0,35.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.153846153,0.142857142,0.285714285,0.5,0.303030303,0.153846153,0.456876456,0.0,1.60119047125,0.235294117,2.474452551193179,-2.204628590755521,0.2641589713819099,52.37165812672555,-0.08530296385288239,0.352941176,0.235294117,0.411764705,0.428571428,0.0,0.857142857,0.41176471,0.35294118,0.23529412,45.0,62.0,107.0,0.1588785,19,19,2025,Agustin Marcano,WSN (CPX),24.0,WSN,CPX,sa3021621,sa3021621
"<a href=""statss.aspx?playerid=sa3021628&position=C/1B"">Jesus Alexander</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=178&players=0"">Giants (CPX)</a>",32.0,109.0,125.0,27.0,22.0,5.0,0.0,0.0,19.0,14.0,15.0,0.0,25.0,0.0,1.0,0.0,1.0,1.0,0.0,0.247706422,0.12,0.2,0.6,0.336,0.293577981,0.629577981,0.045871559,4.094604936948549,0.317647058,13.78123536819722,-4.680707304532272,0.31583261013031005,72.29443027546306,0.09013716410845518,0.469879518,0.144578313,0.385542168,0.25,0.0,1.21875,0.41176471,0.31764706,0.27058824,188.0,262.0,450.0,0.13555556,19,19,2025,Jesus Alexander,SFG (CPX),30.0,SFG,CPX,sa3021628,sa3021628
"<a href=""statss.aspx?playerid=sa3021632&position=C"">Jeremy Almonte</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",25.0,86.0,96.0,24.0,21.0,1.0,0.0,2.0,12.0,12.0,4.0,0.0,14.0,4.0,2.0,0.0,0.0,4.0,3.0,0.279069767,0.041666666,0.145833333,0.285714285,0.333333333,0.360465116,0.693798449,0.081395349,4.427289204701308,0.305555555,12.599542272251352,-0.23450885995079712,0.3432198731849591,102.96977362293984,-0.8591654673218727,0.318840579,0.246376811,0.434782608,0.3,0.066666666,0.733333333,0.30136986,0.43835616,0.26027397,87.0,170.0,257.0,0.14007782,19,19,2025,Jeremy Almonte,MIA (CPX),20.0,MIA,CPX,sa3021632,sa3021632
"<a href=""statss.aspx?playerid=sa3021634&position=C/1B"">Luis Parababire</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",15.0,30.0,40.0,6.0,6.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,15.0,3.0,0.0,0.0,0.0,1.0,0.0,0.2,0.175,0.375,0.466666666,0.4,0.2,0.6,0.0,4.37952207460213,0.4,5.39037018330643,0.04284887822220178,0.34780843555927277,101.61571614630643,0.06351526081562042,0.142857142,0.142857142,0.714285714,0.2,0.0,0.2,0.4,0.46666667,0.13333333,54.0,78.0,132.0,0.20454545,19,19,2025,Luis Parababire,ATL (CPX),16.0,ATL,CPX,sa3021634,sa3021634
"<a href=""statss.aspx?playerid=sa3021637&position=C"">Ramon Ramirez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=127&players=0"">Royals (CPX)</a>",7.0,23.0,24.0,7.0,5.0,1.0,0.0,1.0,3.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.304347826,0.0,0.125,0.0,0.291666666,0.478260869,0.769927535,0.173913043,5.430524743749849,0.3,3.108200125233905,-0.436492867930157,0.33828696856896084,87.43526884637413,0.18515367340296507,0.47368421,0.210526315,0.315789473,0.0,0.166666666,1.5,0.21052632,0.42105263,0.36842105,32.0,48.0,80.0,0.075,20,20,2025,Ramon Ramirez,KCR (CPX),7.0,KCR,CPX,sa3021637,sa3021637
"<a href=""statss.aspx?playerid=sa3021638&position=C"">Stiven Flores</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=263&players=0"">White Sox (CPX)</a>",53.0,180.0,200.0,52.0,38.0,11.0,1.0,2.0,28.0,33.0,16.0,1.0,18.0,0.0,4.0,0.0,3.0,3.0,2.0,0.288888888,0.08,0.09,0.888888888,0.34,0.394444444,0.734444444,0.105555556,4.651145036392117,0.304878048,26.80947016650654,-2.72963810986065,0.3435792210114062,85.72293574659007,-0.597405974753201,0.365384615,0.102564102,0.532051282,0.216867469,0.024096385,0.686746987,0.34355828,0.3803681,0.27607362,197.0,359.0,556.0,0.0971223,19,19,2025,Stiven Flores,CHW (CPX),4.0,CHW,CPX,sa3021638,sa3021638
"<a href=""statss.aspx?playerid=sa3021648&position=C"">Chris Lopez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",13.0,30.0,35.0,7.0,5.0,1.0,0.0,1.0,3.0,4.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.233333333,0.142857142,0.257142857,0.555555555,0.342857142,0.366666666,0.709523808,0.133333333,0.6542207712499999,0.3,4.923229025285964,0.2441478833372636,0.35551836150033134,100.74027900113364,-0.08530296385288239,0.444444444,0.222222222,0.333333333,0.333333333,0.166666666,1.333333333,0.33333333,0.44444444,0.22222222,50.0,73.0,123.0,0.17073171,20,20,2025,Chris Lopez,STL (CPX),28.0,STL,CPX,sa3021648,sa3021648
"<a href=""statss.aspx?playerid=sa3021830&position=2B"">Williams Wong</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",33.0,103.0,120.0,22.0,18.0,2.0,0.0,2.0,10.0,14.0,15.0,0.0,33.0,0.0,0.0,2.0,1.0,2.0,1.0,0.213592233,0.125,0.275,0.454545454,0.313559322,0.291262135,0.604821457,0.077669902,2.8349431047961935,0.294117647,11.838770745739673,-5.8846942200806405,0.3023152381686841,64.82191429066401,-0.2180032143369317,0.492307692,0.215384615,0.292307692,0.157894736,0.105263157,1.684210526,0.34285714,0.41428571,0.24285714,171.0,257.0,428.0,0.13084112,19,19,2025,Williams Wong,TEX (CPX),13.0,TEX,CPX,sa3021830,sa3021830
"<a href=""statss.aspx?playerid=sa3021831&position=OF"">Abel Lorenzo</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=295&players=0"">Dodgers (CPX)</a>",40.0,127.0,139.0,23.0,16.0,4.0,0.0,3.0,16.0,11.0,10.0,0.0,47.0,1.0,1.0,0.0,2.0,5.0,1.0,0.181102362,0.071942446,0.338129496,0.212765957,0.244604316,0.283464566,0.528068882,0.102362204,5.535051599688764,0.256410256,7.918201153636144,-12.611479098439052,0.2537057605578745,38.343043221427884,0.3998123900964856,0.543209876,0.12345679,0.333333333,0.185185185,0.111111111,1.629629629,0.39506173,0.44444444,0.16049383,127.0,291.0,418.0,0.284689,19,19,2025,Abel Lorenzo,LAD (CPX),22.0,LAD,CPX,sa3021831,sa3021831
