Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC+,wBsR,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,Age,MaxAge,Season,PlayerName,TeamName,AffId,AffAbbName,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3021199&position=OF"">Mason Bolivar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=290&players=0"">Indians (CPX)</a>",13.0,33.0,40.0,5.0,4.0,1.0,0.0,0.0,3.0,6.0,4.0,0.0,14.0,1.0,1.0,1.0,0.0,0.0,1.0,0.151515151,0.1,0.35,0.285714285,0.256410256,0.181818181,0.438228437,0.03030303,2.7210240119402633,0.25,1.6586651278113989,-4.19713836187366,0.23324496012467605,30.199109094528488,-0.5413298322819173,0.4,0.25,0.35,0.571428571,0.0,1.142857142,0.28571429,0.42857143,0.28571429,48.0,86.0,134.0,0.20149254,18,18,2025,Mason Bolivar,CLE (CPX),5.0,CLE,CPX,sa3021199,sa3021199
"<a href=""statss.aspx?playerid=sa3021200&position=1B"">Albert Gutierrez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=111&players=0"">Cubs (CPX)</a>",29.0,94.0,101.0,24.0,17.0,4.0,0.0,3.0,8.0,13.0,7.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255319148,0.06930693,0.257425742,0.269230769,0.306930693,0.393617021,0.700547714,0.138297873,0.6339285649999999,0.323076923,12.298377971916116,-2.4875258395386575,0.3277161971177205,84.82774057963128,-0.0701448954641819,0.415384615,0.169230769,0.415384615,0.185185185,0.111111111,1.0,0.29411765,0.5,0.20588235,117.0,224.0,341.0,0.18475073,21,21,2025,Albert Gutierrez,CHC (CPX),17.0,CHC,CPX,sa3021200,sa3021200
"<a href=""statss.aspx?playerid=sa3021202&position=OF"">Raimundo De Los Santos</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=187&players=0"">Blue Jays (CPX)</a>",37.0,103.0,124.0,27.0,23.0,4.0,0.0,0.0,18.0,10.0,21.0,0.0,25.0,0.0,0.0,0.0,0.0,10.0,4.0,0.262135922,0.169354838,0.201612903,0.84,0.387096774,0.300970873,0.688067647,0.038834951,5.170942282559224,0.346153846,18.01418686189767,1.3206015256893284,0.3601363051322199,108.73738827022315,-0.26529446244239807,0.72368421,0.144736842,0.131578947,0.1,0.0,5.5,0.50649351,0.2987013,0.19480519,146.0,233.0,379.0,0.12401055,20,20,2025,Raimundo De Los Santos,TOR (CPX),14.0,TOR,CPX,sa3021202,sa3021202
"<a href=""statss.aspx?playerid=sa3021203&position=2B/SS/OF"">Javier Herrera</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=295&players=0"">Dodgers (CPX)</a>",30.0,84.0,97.0,31.0,24.0,6.0,1.0,0.0,16.0,15.0,12.0,0.0,19.0,1.0,0.0,0.0,2.0,5.0,4.0,0.369047619,0.12371134,0.195876288,0.631578947,0.453608247,0.464285714,0.917893961,0.095238095,5.94315536059263,0.476923076,21.172130766530078,6.971807304043809,0.44125095716456775,148.99463541533157,-1.1682420182041824,0.476923076,0.2,0.323076923,0.238095238,0.0,1.476190476,0.35384615,0.36923077,0.27692308,106.0,177.0,283.0,0.13780919,20,20,2025,Javier Herrera,LAD (CPX),22.0,LAD,CPX,sa3021203,sa3021203
"<a href=""statss.aspx?playerid=sa3021204&position=C/1B"">Omar Urbina</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",16.0,38.0,46.0,9.0,6.0,1.0,1.0,1.0,8.0,3.0,6.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.236842105,0.130434782,0.195652173,0.666666666,0.347826086,0.394736842,0.742562928,0.157894737,5.14285714,0.275862068,6.783658927882137,0.5908772709016235,0.36297501558842865,109.7896146540169,-0.10933531820774078,0.517241379,0.103448275,0.379310344,0.09090909,0.09090909,1.363636363,0.2,0.73333333,0.06666667,44.0,81.0,125.0,0.144,19,19,2025,Omar Urbina,BAL (CPX),2.0,BAL,CPX,sa3021204,sa3021204
"<a href=""statss.aspx?playerid=sa3021205&position=2B"">Roderick Flores</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=177&players=0"">Brewers (CPX)</a>",32.0,91.0,126.0,20.0,15.0,5.0,0.0,0.0,10.0,14.0,29.0,0.0,22.0,4.0,2.0,0.0,2.0,3.0,0.0,0.219780219,0.23015873,0.174603174,1.318181818,0.42063492,0.274725274,0.695360194,0.054945055,3.6434717545115847,0.28169014,20.094021492307256,1.648240499799321,0.37208177456780084,111.19261011994581,0.4597102180123329,0.366197183,0.154929577,0.478873239,0.235294117,0.0,0.764705882,0.38028169,0.45070423,0.16901408,240.0,255.0,495.0,0.1010101,18,18,2025,Roderick Flores,MIL (CPX),23.0,MIL,CPX,sa3021205,sa3021205
"<a href=""statss.aspx?playerid=sa3021207&position=C"">Alfredo Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",17.0,40.0,43.0,7.0,3.0,2.0,0.0,2.0,4.0,8.0,3.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,1.0,0.175,0.069767441,0.255813953,0.272727272,0.232558139,0.375,0.607558139,0.2,2.3955296058834517,0.185185185,3.8404307841201026,-1.9484738082747257,0.28776581897292025,64.82658310978627,-0.5242715775966644,0.555555555,0.148148148,0.296296296,0.0,0.25,1.875,0.2,0.6,0.2,47.0,88.0,135.0,0.19259259,19,19,2025,Alfredo Rodriguez,TBR (CPX),12.0,TBR,CPX,sa3021207,sa3021207
"<a href=""statss.aspx?playerid=sa3021211&position=C/1B"">Yirer Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",11.0,23.0,35.0,11.0,10.0,1.0,0.0,0.0,3.0,9.0,8.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,0.478260869,0.228571428,0.057142857,4.0,0.617647058,0.52173913,1.139386188,0.043478261,3.646563889684703,0.5,10.580142909318003,5.8682438224850015,0.5631832129815045,223.06535502803305,-0.04201729595661163,0.476190476,0.285714285,0.238095238,0.0,0.0,2.0,0.52173913,0.2173913,0.26086957,67.0,56.0,123.0,0.04878049,19,19,2025,Yirer Garcia,TBR (CPX),12.0,TBR,CPX,sa3021211,sa3021211
"<a href=""statss.aspx?playerid=sa3021213&position=2B"">Gabriel Terrero</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",28.0,73.0,80.0,20.0,13.0,4.0,1.0,2.0,5.0,15.0,5.0,0.0,17.0,1.0,1.0,0.0,1.0,6.0,1.0,0.273972602,0.0625,0.2125,0.294117647,0.325,0.438356164,0.763356164,0.164383562,6.451007846825781,0.327272727,11.837420462664356,1.0673654070460699,0.3636176072061062,107.61847390547544,0.5663931220769882,0.444444444,0.148148148,0.407407407,0.181818181,0.09090909,1.09090909,0.23636364,0.50909091,0.25454545,69.0,152.0,221.0,0.11764706,19,19,2025,Gabriel Terrero,NYY (CPX),9.0,NYY,CPX,sa3021213,sa3021213
"<a href=""statss.aspx?playerid=sa3021217&position=OF"">Carlos Batista</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=163&players=0"">Nationals (CPX)</a>",27.0,68.0,79.0,10.0,8.0,2.0,0.0,0.0,9.0,2.0,8.0,0.0,30.0,1.0,0.0,2.0,0.0,2.0,0.0,0.147058823,0.101265822,0.379746835,0.266666666,0.246753246,0.176470588,0.423223834,0.029411765,5.861378647305395,0.263157894,3.544906184641697,-7.090523182781361,0.2302969175499755,32.819635836450246,0.25702305138111115,0.432432432,0.162162162,0.405405405,0.6,0.0,1.066666666,0.38461538,0.43589744,0.17948718,79.0,165.0,244.0,0.21721311,19,19,2025,Carlos Batista,WSN (CPX),24.0,WSN,CPX,sa3021217,sa3021217
"<a href=""statss.aspx?playerid=sa3021219&position=3B/SS/OF"">Elias Medina</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=295&players=0"">Dodgers (CPX)</a>",13.0,42.0,50.0,13.0,8.0,4.0,1.0,0.0,10.0,6.0,6.0,0.0,12.0,1.0,1.0,0.0,1.0,6.0,1.0,0.309523809,0.12,0.24,0.5,0.4,0.452380952,0.852380952,0.142857143,9.620879121487743,0.419354838,9.234488165588125,1.9147338034818024,0.4017449927330017,126.03327773690911,0.6411339617334306,0.516129032,0.096774193,0.387096774,0.083333333,0.0,1.333333333,0.29032258,0.51612903,0.19354839,50.0,89.0,139.0,0.18705036,19,19,2025,Elias Medina,LAD (CPX),22.0,LAD,CPX,sa3021219,sa3021219
"<a href=""statss.aspx?playerid=sa3021223&position=C"">Jose Tovar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",27.0,75.0,96.0,9.0,6.0,3.0,0.0,0.0,11.0,6.0,19.0,0.0,18.0,0.0,0.0,2.0,3.0,2.0,1.0,0.12,0.197916666,0.1875,1.055555555,0.29787234,0.16,0.45787234,0.04,4.077245023627562,0.157894736,6.919886266918109,-6.004179799823834,0.26548413900618856,52.02482929571479,-0.28406934440135956,0.436363636,0.163636363,0.4,0.272727272,0.0,1.09090909,0.28813559,0.47457627,0.23728814,152.0,200.0,352.0,0.10795455,19,19,2025,Jose Tovar,TBR (CPX),12.0,TBR,CPX,sa3021223,sa3021223
"<a href=""statss.aspx?playerid=sa3021224&position=1B/OF"">Carlos Monteverde</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",23.0,75.0,86.0,17.0,14.0,2.0,0.0,1.0,7.0,12.0,10.0,0.0,22.0,1.0,0.0,0.0,3.0,0.0,0.0,0.226666666,0.116279069,0.255813953,0.454545454,0.325581395,0.293333333,0.618914728,0.066666667,0.9601648275000001,0.307692307,9.712029441540494,-1.865779743249162,0.31830835550330405,84.70482359142697,-0.21026022732257843,0.471698113,0.150943396,0.37735849,0.3,0.05,1.25,0.26415094,0.49056604,0.24528302,124.0,199.0,323.0,0.05882353,19,19,2025,Carlos Monteverde,ATL (CPX),16.0,ATL,CPX,sa3021224,sa3021224
"<a href=""statss.aspx?playerid=sa3021225&position=OF"">Alfonzo Martinez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",34.0,129.0,141.0,30.0,24.0,4.0,1.0,1.0,21.0,20.0,8.0,0.0,23.0,1.0,3.0,0.0,4.0,6.0,5.0,0.232558139,0.056737588,0.163120567,0.347826086,0.276595744,0.302325581,0.578921325,0.069767442,6.495181158665455,0.268518518,12.249945362766324,-6.732276672760906,0.2846191347913539,63.018681897526186,-1.4465890973806381,0.495327102,0.140186915,0.364485981,0.179487179,0.025641025,1.358974358,0.33333333,0.40740741,0.25925926,127.0,283.0,410.0,0.15609756,19,19,2025,Alfonzo Martinez,TBR (CPX),12.0,TBR,CPX,sa3021225,sa3021225
"<a href=""statss.aspx?playerid=sa3021227&position=OF"">Facundo Velasquez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",35.0,104.0,133.0,18.0,14.0,3.0,1.0,0.0,19.0,5.0,27.0,0.0,49.0,2.0,0.0,0.0,2.0,7.0,5.0,0.173076923,0.203007518,0.368421052,0.551020408,0.353383458,0.221153846,0.574537304,0.048076923,6.774103530749812,0.327272727,15.133016411767946,-2.7722001181974556,0.3194094994910678,80.04428989714704,-1.3306931853294373,0.48076923,0.288461538,0.23076923,0.583333333,0.0,2.083333333,0.33962264,0.45283019,0.20754717,195.0,250.0,445.0,0.23146067,19,19,2025,Facundo Velasquez,STL (CPX),28.0,STL,CPX,sa3021227,sa3021227
"<a href=""statss.aspx?playerid=sa3021228&position=1B/OF"">Elian Soto</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=163&players=0"">Nationals (CPX)</a>",38.0,108.0,138.0,15.0,6.0,6.0,0.0,3.0,22.0,16.0,26.0,0.0,48.0,4.0,0.0,0.0,1.0,1.0,1.0,0.138888888,0.188405797,0.347826086,0.541666666,0.326086956,0.277777777,0.603864733,0.138888889,3.733577364463791,0.210526315,15.884244086064593,-2.69410088487695,0.32111796607141907,85.0001135223033,-0.5765838474035263,0.516666666,0.166666666,0.316666666,0.052631578,0.157894736,1.631578947,0.33333333,0.4,0.26666667,201.0,283.0,484.0,0.23760331,19,19,2025,Elian Soto,WSN (CPX),24.0,WSN,CPX,sa3021228,sa3021228
"<a href=""statss.aspx?playerid=sa3021229&position=OF"">Braylin Morel</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",24.0,86.0,90.0,23.0,13.0,8.0,1.0,1.0,12.0,7.0,3.0,0.0,26.0,1.0,0.0,0.0,0.0,2.0,0.0,0.26744186,0.033333333,0.288888888,0.115384615,0.3,0.418604651,0.718604651,0.151162791,7.404084123313214,0.372881355,11.240294679870916,-1.9352631719204665,0.33139394521713256,83.37399372376521,0.3503140383400023,0.4,0.216666666,0.383333333,0.217391304,0.04347826,1.04347826,0.16666667,0.5,0.33333333,78.0,201.0,279.0,0.20071685,19,19,2025,Braylin Morel,TEX (CPX),13.0,TEX,CPX,sa3021229,sa3021229
"<a href=""statss.aspx?playerid=sa3021230&position=OF"">Victor Cardoza</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",35.0,115.0,127.0,26.0,17.0,6.0,0.0,3.0,15.0,12.0,11.0,0.0,39.0,1.0,0.0,0.0,1.0,5.0,1.0,0.226086956,0.086614173,0.307086614,0.282051282,0.299212598,0.356521739,0.655734337,0.130434783,5.000004659953378,0.315068493,14.728888304437199,-2.36857409635683,0.3222459784642918,85.16460841787233,0.2822890281677246,0.442857142,0.214285714,0.342857142,0.291666666,0.125,1.291666666,0.21917808,0.56164384,0.21917808,133.0,278.0,411.0,0.19221411,19,19,2025,Victor Cardoza,PHI (CPX),26.0,PHI,CPX,sa3021230,sa3021230
"<a href=""statss.aspx?playerid=sa3021231&position=OF"">Cristian Jauregui</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=141&players=0"">Pirates (CPX)</a>",30.0,79.0,97.0,20.0,14.0,4.0,2.0,0.0,12.0,9.0,13.0,0.0,20.0,5.0,0.0,0.0,1.0,7.0,1.0,0.253164556,0.134020618,0.206185567,0.65,0.391752577,0.354430379,0.746182956,0.101265823,8.190142363165,0.33898305,15.718522567194862,2.659830812257692,0.38182406634399574,124.00798905081773,0.6570578068494797,0.465517241,0.224137931,0.310344827,0.444444444,0.0,1.5,0.30508475,0.50847458,0.18644068,103.0,150.0,253.0,0.17786561,19,19,2025,Cristian Jauregui,PIT (CPX),27.0,PIT,CPX,sa3021231,sa3021231
"<a href=""statss.aspx?playerid=sa3021232&position=3B/SS"">Luis Guevara</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",4.0,10.0,14.0,3.0,2.0,0.0,1.0,0.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.3,0.285714285,0.142857142,2.0,0.5,0.5,1.0,0.2,8.325436547012966,0.375,3.4207136662280018,1.5359540314948017,0.4882396289280483,181.75935589359028,-0.12427157163619995,0.428571428,0.285714285,0.285714285,0.5,0.0,1.5,0.375,0.5,0.125,18.0,21.0,39.0,0.20512821,19,19,2025,Luis Guevara,BAL (CPX),2.0,BAL,CPX,sa3021232,sa3021232
"<a href=""statss.aspx?playerid=sa3021234&position=C"">Julio Zayas</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=167&players=0"">Mets (CPX)</a>",37.0,110.0,132.0,31.0,23.0,7.0,0.0,1.0,12.0,15.0,16.0,0.0,15.0,2.0,1.0,0.0,2.0,0.0,0.0,0.281818181,0.121212121,0.113636363,1.066666666,0.379844961,0.372727272,0.752572233,0.090909091,1.0124223525,0.315789473,20.90609499677594,3.1355041550057723,0.37708183776500614,119.83312679029463,-0.3448267728090286,0.467391304,0.184782608,0.347826086,0.28125,0.03125,1.34375,0.23655914,0.60215054,0.16129032,143.0,228.0,371.0,0.12398922,19,19,2025,Julio Zayas,NYM (CPX),25.0,NYM,CPX,sa3021234,sa3021234
"<a href=""statss.aspx?playerid=sa3021237&position=OF"">Deward Tovar</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",20.0,60.0,74.0,16.0,12.0,2.0,0.0,2.0,7.0,7.0,14.0,0.0,20.0,0.0,0.0,0.0,1.0,2.0,0.0,0.266666666,0.189189189,0.27027027,0.7,0.405405405,0.4,0.805405405,0.133333334,3.6201406634850573,0.368421052,13.143495739431195,2.3102592835138354,0.39342140507053686,119.42512453580056,0.3240097025409341,0.472222222,0.25,0.277777777,0.0,0.2,1.7,0.225,0.55,0.225,113.0,154.0,267.0,0.19101124,19,19,2025,Deward Tovar,TEX (CPX),13.0,TEX,CPX,sa3021237,sa3021237
"<a href=""statss.aspx?playerid=sa3021239&position=C"">Juan Ortega</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",27.0,71.0,91.0,16.0,9.0,3.0,1.0,3.0,12.0,16.0,16.0,0.0,21.0,3.0,1.0,0.0,0.0,9.0,2.0,0.225352112,0.175824175,0.23076923,0.761904761,0.384615384,0.422535211,0.807150595,0.197183099,7.853114634468454,0.270833333,15.872860166146475,3.621922540380674,0.3978341195609543,129.8176227710751,0.6168903261423111,0.392156862,0.156862745,0.450980392,0.217391304,0.130434782,0.869565217,0.29411765,0.50980392,0.19607843,126.0,156.0,282.0,0.16666667,19,19,2025,Juan Ortega,BAL (CPX),2.0,BAL,CPX,sa3021239,sa3021239
"<a href=""statss.aspx?playerid=sa3021252&position=OF"">Jorge Julio</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",25.0,80.0,87.0,20.0,16.0,4.0,0.0,0.0,4.0,10.0,5.0,0.0,17.0,0.0,2.0,0.0,3.0,2.0,0.0,0.25,0.057471264,0.195402298,0.294117647,0.287356321,0.3,0.587356321,0.05,3.5153094042979776,0.307692307,7.891487198913041,-3.820947674071844,0.28956903123307504,66.39034029832163,0.2233814150094986,0.622950819,0.229508196,0.147540983,0.222222222,0.0,4.222222222,0.41538462,0.38461538,0.2,97.0,171.0,268.0,0.1380597,18,18,2025,Jorge Julio,PHI (CPX),26.0,PHI,CPX,sa3021252,sa3021252
"<a href=""statss.aspx?playerid=sa3021253&position=C/1B"">Adriander Mejía</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",20.0,53.0,69.0,11.0,7.0,3.0,0.0,1.0,12.0,9.0,12.0,0.0,20.0,3.0,0.0,1.0,2.0,2.0,0.0,0.207547169,0.173913043,0.289855072,0.6,0.382352941,0.320754716,0.703107657,0.113207547,5.838760082347611,0.3125,10.467090245479111,1.1779177600083401,0.3684401257949717,112.9295482467888,0.21497100591659546,0.333333333,0.181818181,0.484848484,0.1875,0.0625,0.6875,0.17142857,0.4,0.42857143,85.0,132.0,217.0,0.18894009,18,18,2025,Adriander Mejía,BAL (CPX),2.0,BAL,CPX,sa3021253,sa3021253
"<a href=""statss.aspx?playerid=sa3021254&position=OF"">Pedro Ibarguen</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=177&players=0"">Brewers (CPX)</a>",28.0,89.0,106.0,27.0,19.0,4.0,2.0,2.0,18.0,16.0,16.0,0.0,15.0,1.0,0.0,0.0,4.0,12.0,4.0,0.303370786,0.150943396,0.141509433,1.066666666,0.415094339,0.460674157,0.875768496,0.157303371,8.363444312493398,0.347222222,20.881004446455446,5.363125198790041,0.4162167659345663,136.84441580265081,0.23468070663511753,0.485714285,0.242857142,0.271428571,0.210526315,0.105263157,1.789473684,0.32432432,0.45945946,0.21621622,163.0,198.0,361.0,0.10249307,18,18,2025,Pedro Ibarguen,MIL (CPX),23.0,MIL,CPX,sa3021254,sa3021254
"<a href=""statss.aspx?playerid=sa3021263&position=SS"">D'Angelo Tejada</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=263&players=0"">White Sox (CPX)</a>",44.0,138.0,159.0,35.0,27.0,3.0,2.0,3.0,22.0,20.0,17.0,0.0,49.0,3.0,0.0,0.0,1.0,11.0,7.0,0.253623188,0.106918238,0.3081761,0.346938775,0.348101265,0.369565217,0.717666482,0.115942029,7.553047339852934,0.372093023,22.036726388902434,-1.2400924825956758,0.34751604101325895,89.66448501938066,-1.5425455295480788,0.477272727,0.170454545,0.352272727,0.129032258,0.096774193,1.354838709,0.3258427,0.49438202,0.17977528,166.0,335.0,501.0,0.22155689,19,19,2025,D'Angelo Tejada,CHW (CPX),4.0,CHW,CPX,sa3021263,sa3021263
"<a href=""statss.aspx?playerid=sa3021268&position=1B/OF"">Angel Guzman</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=178&players=0"">Giants (CPX)</a>",37.0,112.0,135.0,25.0,16.0,5.0,2.0,2.0,14.0,20.0,21.0,0.0,32.0,2.0,0.0,0.0,0.0,3.0,1.0,0.223214285,0.155555555,0.237037037,0.65625,0.355555555,0.357142857,0.712698412,0.133928572,6.049788055725951,0.294871794,19.001911473750464,-0.7614253039366095,0.3500562349955241,93.83772481168637,-0.029010942671447992,0.4125,0.1625,0.425,0.411764705,0.058823529,0.970588235,0.3375,0.4625,0.2,203.0,295.0,498.0,0.14658635,19,19,2025,Angel Guzman,SFG (CPX),30.0,SFG,CPX,sa3021268,sa3021268
"<a href=""statss.aspx?playerid=sa3021269&position=1B"">Roiber Niazoa</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",5.0,9.0,17.0,4.0,3.0,0.0,0.0,1.0,4.0,2.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.444444444,0.294117647,0.235294117,1.25,0.705882352,0.777777777,1.483660129,0.333333333,5.481440680690263,0.75,6.622888362928292,4.334251663609407,0.6760669911608976,290.25207071932846,0.10748550295829773,0.6,0.2,0.2,0.0,1.0,3.0,0.0,0.8,0.2,31.0,24.0,55.0,0.12727273,20,20,2025,Roiber Niazoa,ATL (CPX),16.0,ATL,CPX,sa3021269,sa3021269
"<a href=""statss.aspx?playerid=sa3021274&position=1B/OF"">Jaeden Calderon</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",5.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923,0.307692307,0.75,0.23076923,0.0,0.23076923,0.0,0.14285714,0.0,0.08995057915672736,-1.660183367381244,0.18121705605433538,4.1376145802585125,-0.02523122727870941,0.166666666,0.166666666,0.666666666,0.75,0.0,0.25,0.0,0.83333333,0.16666667,25.0,27.0,52.0,0.09615385,19,19,2025,Jaeden Calderon,PHI (CPX),26.0,PHI,CPX,sa3021274,sa3021274
"<a href=""statss.aspx?playerid=sa3021276&position=SS"">Fabian Lopez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",34.0,102.0,117.0,21.0,15.0,5.0,0.0,1.0,11.0,14.0,10.0,0.0,43.0,3.0,2.0,0.0,0.0,6.0,1.0,0.205882352,0.085470085,0.367521367,0.232558139,0.29059829,0.284313725,0.574912015,0.078431373,5.284198732757583,0.333333333,10.795860503853195,-4.955345014988548,0.29159357965501964,73.33943256264804,0.49069944024086,0.423728813,0.288135593,0.288135593,0.117647058,0.058823529,1.470588235,0.26229508,0.59016393,0.14754098,137.0,262.0,399.0,0.27067669,19,19,2025,Fabian Lopez,MIA (CPX),20.0,MIA,CPX,sa3021276,sa3021276
"<a href=""statss.aspx?playerid=sa3021277&position=OF"">Andru Arthur</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",27.0,74.0,100.0,12.0,8.0,4.0,0.0,0.0,13.0,4.0,19.0,0.0,30.0,7.0,0.0,0.0,0.0,6.0,2.0,0.162162162,0.19,0.3,0.633333333,0.38,0.216216216,0.596216216,0.054054054,5.485461761095923,0.272727272,12.988880521393876,-0.4736882981289814,0.34023833692073824,92.01132512097584,-0.03357213735580444,0.476190476,0.166666666,0.357142857,0.4,0.0,1.333333333,0.34883721,0.51162791,0.13953488,147.0,173.0,320.0,0.103125,19,19,2025,Andru Arthur,STL (CPX),28.0,STL,CPX,sa3021277,sa3021277
"<a href=""statss.aspx?playerid=sa3021280&position=OF"">Jancory De La Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",32.0,105.0,128.0,24.0,17.0,3.0,1.0,3.0,18.0,14.0,21.0,1.0,41.0,1.0,1.0,0.0,1.0,4.0,3.0,0.228571428,0.1640625,0.3203125,0.512195121,0.359375,0.361904761,0.721279761,0.133333333,5.871545363935864,0.338709677,18.484004503541247,1.2519164145519872,0.3590119978574317,112.07412373719292,-0.9410229027271271,0.491803278,0.213114754,0.295081967,0.277777777,0.166666666,1.666666666,0.20634921,0.55555556,0.23809524,161.0,243.0,404.0,0.17574257,19,19,2025,Jancory De La Cruz,MIA (CPX),20.0,MIA,CPX,sa3021280,sa3021280
"<a href=""statss.aspx?playerid=sa3021281&position=C"">Jorge Ramirez</a>","<a href=""minorleaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&team=178&players=0"">Giants (CPX)</a>",5.0,14.0,14.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071428571,0.0,0.428571428,0.0,0.071428571,0.071428571,0.142857142,0.0,2.64285714,0.125,-1.3768487019283175,-3.426379923318088,0.06875694649560112,-69.65691886727143,-0.002922703977674246,0.5,0.25,0.25,0.0,0.0,2.0,0.125,0.5,0.375,11.0,38.0,49.0,0.20408163,19,19,2025,Jorge Ramirez,SFG (CPX),30.0,SFG,CPX,sa3021281,sa3021281
