game_pk,game_date,player_id,player_name,Age,TeamName,Team,Opp,aLevel,league_id,league_name,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS
844176,2026-07-03,816339,Bohan Adderley,19.6,FCL Mets,F-MET,F-MRL,FCL,124,Florida Complex League,1,3,4,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0
844176,2026-07-03,814514,AJ Salgado,24.8,FCL Mets,F-MET,F-MRL,FCL,124,Florida Complex League,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
844176,2026-07-03,821252,Roybert Herrera,19.0,FCL Mets,F-MET,F-MRL,FCL,124,Florida Complex League,1,2,3,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0
844176,2026-07-03,829774,Yorber Semprun,18.8,FCL Mets,F-MET,F-MRL,FCL,124,Florida Complex League,1,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
844176,2026-07-03,827441,Adolfo Miranda,19.7,FCL Mets,F-MET,F-MRL,FCL,124,Florida Complex League,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
844176,2026-07-03,831488,Wyatt Vincent,19.9,FCL Mets,F-MET,F-MRL,FCL,124,Florida Complex League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
844176,2026-07-03,808082,Vladi Gomez,20.8,FCL Mets,F-MET,F-MRL,FCL,124,Florida Complex League,1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0
844176,2026-07-03,815898,Yovanny Rodriguez,19.7,FCL Mets,F-MET,F-MRL,FCL,124,Florida Complex League,1,3,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
844176,2026-07-03,821145,Josmir Reyes,19.8,FCL Mets,F-MET,F-MRL,FCL,124,Florida Complex League,1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
844176,2026-07-03,820958,Almen Tolentino,19.5,FCL Marlins,F-MRL,F-MET,FCL,124,Florida Complex League,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
844176,2026-07-03,829035,Andrew Salas,18.3,FCL Marlins,F-MRL,F-MET,FCL,124,Florida Complex League,1,3,4,2,2,0,0,0,1,2,1,0,0,0,0,0,0,1,0
844176,2026-07-03,800476,John Cruz,20.8,FCL Marlins,F-MRL,F-MET,FCL,124,Florida Complex League,1,3,4,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0
844176,2026-07-03,808519,Jancory De La Cruz,20.4,FCL Marlins,F-MRL,F-MET,FCL,124,Florida Complex League,1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
844176,2026-07-03,821791,Angel Brachi,19.5,FCL Marlins,F-MRL,F-MET,FCL,124,Florida Complex League,1,0,3,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0
844176,2026-07-03,829264,Juan Alva,20.3,FCL Marlins,F-MRL,F-MET,FCL,124,Florida Complex League,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844176,2026-07-03,808686,Breyias Dean,20.8,FCL Marlins,F-MRL,F-MET,FCL,124,Florida Complex League,1,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
844176,2026-07-03,820969,Yordani Martinez,19.5,FCL Marlins,F-MRL,F-MET,FCL,124,Florida Complex League,1,1,3,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0
844176,2026-07-03,808500,Fabian Lopez,20.8,FCL Marlins,F-MRL,F-MET,FCL,124,Florida Complex League,1,2,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
844176,2026-07-03,808705,Adrian Bello,20.1,FCL Marlins,F-MRL,F-MET,FCL,124,Florida Complex League,1,3,4,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0
843880,2026-07-03,815009,Cesar Mujica,19.3,FCL Phillies,F-PHI,F-YAN,FCL,124,Florida Complex League,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843880,2026-07-03,814973,Logan Dawson,20.0,FCL Phillies,F-PHI,F-YAN,FCL,124,Florida Complex League,1,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
843880,2026-07-03,808496,Jaeden Calderon,20.8,FCL Phillies,F-PHI,F-YAN,FCL,124,Florida Complex League,1,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
843880,2026-07-03,835716,Jack Barker,21.0,FCL Phillies,F-PHI,F-YAN,FCL,124,Florida Complex League,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
843880,2026-07-03,815007,Jose Familia,18.9,FCL Phillies,F-PHI,F-YAN,FCL,124,Florida Complex League,1,3,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
843880,2026-07-03,806518,Guillermo Rosario,21.2,FCL Phillies,F-PHI,F-YAN,FCL,124,Florida Complex League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
843880,2026-07-03,800272,Manolfi Jimenez,21.6,FCL Phillies,F-PHI,F-YAN,FCL,124,Florida Complex League,1,2,3,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
843880,2026-07-03,829089,Romeli Espinosa,18.1,FCL Phillies,F-PHI,F-YAN,FCL,124,Florida Complex League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
843880,2026-07-03,808564,Scott Mudler,23.1,FCL Phillies,F-PHI,F-YAN,FCL,124,Florida Complex League,1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
843880,2026-07-03,820886,Justin Capellan,20.0,FCL Yankees,F-YAN,F-PHI,FCL,124,Florida Complex League,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843880,2026-07-03,830454,Leni Done,19.1,FCL Yankees,F-YAN,F-PHI,FCL,124,Florida Complex League,1,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
843880,2026-07-03,815910,Francisco Vilorio,19.7,FCL Yankees,F-YAN,F-PHI,FCL,124,Florida Complex League,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
843880,2026-07-03,821043,Richard Matic,18.9,FCL Yankees,F-YAN,F-PHI,FCL,124,Florida Complex League,1,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
843880,2026-07-03,821065,Queni Pineda,19.1,FCL Yankees,F-YAN,F-PHI,FCL,124,Florida Complex League,1,3,3,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
843880,2026-07-03,812161,Jose Castro,20.7,FCL Yankees,F-YAN,F-PHI,FCL,124,Florida Complex League,1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
843880,2026-07-03,821648,Wilberson De Pena,19.6,FCL Yankees,F-YAN,F-PHI,FCL,124,Florida Complex League,1,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
843880,2026-07-03,821028,Estivenzon Montero,19.7,FCL Yankees,F-YAN,F-PHI,FCL,124,Florida Complex League,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
843880,2026-07-03,820996,Dexters Peralta,19.0,FCL Yankees,F-YAN,F-PHI,FCL,124,Florida Complex League,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
844284,2026-07-03,829751,Angel De Los Santos,18.3,FCL Tigers,F-TIG,F-BLU,FCL,124,Florida Complex League,1,3,4,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
844284,2026-07-03,821591,Steven Madero,19.8,FCL Tigers,F-TIG,F-BLU,FCL,124,Florida Complex League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
844284,2026-07-03,821790,Ronald Ramirez,19.7,FCL Tigers,F-TIG,F-BLU,FCL,124,Florida Complex League,1,4,4,3,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0
844284,2026-07-03,829038,Cris Rodriguez,18.4,FCL Tigers,F-TIG,F-BLU,FCL,124,Florida Complex League,1,4,4,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0
844284,2026-07-03,807004,Maikol Orozco,20.8,FCL Tigers,F-TIG,F-BLU,FCL,124,Florida Complex League,1,2,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
844284,2026-07-03,807008,Cristian Perez,19.9,FCL Tigers,F-TIG,F-BLU,FCL,124,Florida Complex League,1,3,4,1,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0
844284,2026-07-03,808344,Martin Tamara,22.4,FCL Tigers,F-TIG,F-BLU,FCL,124,Florida Complex League,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
844284,2026-07-03,834672,Michael Oliveto,19.4,FCL Tigers,F-TIG,F-BLU,FCL,124,Florida Complex League,1,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
844284,2026-07-03,815017,Josueth Quinonez,19.4,FCL Tigers,F-TIG,F-BLU,FCL,124,Florida Complex League,1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
844284,2026-07-03,815922,Franklin Rojas,19.3,FCL Blue Jays,F-BLU,F-TIG,FCL,124,Florida Complex League,1,3,4,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
844284,2026-07-03,827332,Gavin Smith,20.6,FCL Blue Jays,F-BLU,F-TIG,FCL,124,Florida Complex League,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844284,2026-07-03,821413,Pascual Archila,19.4,FCL Blue Jays,F-BLU,F-TIG,FCL,124,Florida Complex League,1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
844284,2026-07-03,815914,Andres Arias,19.7,FCL Blue Jays,F-BLU,F-TIG,FCL,124,Florida Complex League,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
844284,2026-07-03,801290,Max Viera,25.1,FCL Blue Jays,F-BLU,F-TIG,FCL,124,Florida Complex League,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
844284,2026-07-03,807971,Juan Rosas,20.2,FCL Blue Jays,F-BLU,F-TIG,FCL,124,Florida Complex League,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
844284,2026-07-03,815917,Angel Guzman,19.6,FCL Blue Jays,F-BLU,F-TIG,FCL,124,Florida Complex League,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
844284,2026-07-03,830412,Renyel Campos,19.1,FCL Blue Jays,F-BLU,F-TIG,FCL,124,Florida Complex League,1,2,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
844284,2026-07-03,807999,David Guzman,20.4,FCL Blue Jays,F-BLU,F-TIG,FCL,124,Florida Complex League,1,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
844134,2026-07-03,703676,Ethan Frey,22.3,FCL Astros,F-AST,F-NAT,FCL,124,Florida Complex League,1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
844134,2026-07-03,823775,DJ Newman,22.9,FCL Astros,F-AST,F-NAT,FCL,124,Florida Complex League,1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
844134,2026-07-03,823878,Luis Rives,21.7,FCL Astros,F-AST,F-NAT,FCL,124,Florida Complex League,1,2,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
844134,2026-07-03,805452,Roiner Quintana,21.0,FCL Astros,F-AST,F-NAT,FCL,124,Florida Complex League,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
844134,2026-07-03,834234,Jase Mitchell,19.8,FCL Astros,F-AST,F-NAT,FCL,124,Florida Complex League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
844134,2026-07-03,801075,Walker Janek,23.8,FCL Astros,F-AST,F-NAT,FCL,124,Florida Complex League,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
844134,2026-07-03,829863,Juan Rojas,18.5,FCL Astros,F-AST,F-NAT,FCL,124,Florida Complex League,1,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
844134,2026-07-03,825968,Landon Arroyos,19.2,FCL Astros,F-AST,F-NAT,FCL,124,Florida Complex League,1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
844134,2026-07-03,829868,Anderson Areinamo,19.2,FCL Astros,F-AST,F-NAT,FCL,124,Florida Complex League,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
844134,2026-07-03,811323,Luis Arias,21.0,FCL Nationals,F-NAT,F-AST,FCL,124,Florida Complex League,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844134,2026-07-03,808235,Carlos Tavares,20.8,FCL Nationals,F-NAT,F-AST,FCL,124,Florida Complex League,1,2,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
844134,2026-07-03,832703,Nauris De La Cruz,18.8,FCL Nationals,F-NAT,F-AST,FCL,124,Florida Complex League,1,2,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
844134,2026-07-03,829699,Marconi German,18.8,FCL Nationals,F-NAT,F-AST,FCL,124,Florida Complex League,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
844134,2026-07-03,703143,Cristhian Vaquero,21.8,FCL Nationals,F-NAT,F-AST,FCL,124,Florida Complex League,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
844134,2026-07-03,821129,Browm Martinez,19.6,FCL Nationals,F-NAT,F-AST,FCL,124,Florida Complex League,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844134,2026-07-03,829049,Brayan Cortesia,18.6,FCL Nationals,F-NAT,F-AST,FCL,124,Florida Complex League,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
844134,2026-07-03,821049,Feldi Tavarez,19.5,FCL Nationals,F-NAT,F-AST,FCL,124,Florida Complex League,1,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
844134,2026-07-03,829747,Daniel Hernandez,18.4,FCL Nationals,F-NAT,F-AST,FCL,124,Florida Complex League,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844010,2026-07-03,834846,Caden Merritt,19.1,FCL Braves,F-BRV,F-RAY,FCL,124,Florida Complex League,1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
844010,2026-07-03,831850,Arlenn Manzanillo,18.8,FCL Braves,F-BRV,F-RAY,FCL,124,Florida Complex League,1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
844010,2026-07-03,821014,Gabriel Cesa,19.8,FCL Braves,F-BRV,F-RAY,FCL,124,Florida Complex League,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
844010,2026-07-03,829758,Elias Reyno,18.2,FCL Braves,F-BRV,F-RAY,FCL,124,Florida Complex League,1,3,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
844010,2026-07-03,830455,Johan Rodriguez,18.2,FCL Braves,F-BRV,F-RAY,FCL,124,Florida Complex League,1,5,5,3,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0
844010,2026-07-03,691708,Junior Tilien,23.8,FCL Braves,F-BRV,F-RAY,FCL,124,Florida Complex League,1,3,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
844010,2026-07-03,821042,Juan Espinal,19.8,FCL Braves,F-BRV,F-RAY,FCL,124,Florida Complex League,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
844010,2026-07-03,808545,Mario Baez,19.9,FCL Braves,F-BRV,F-RAY,FCL,124,Florida Complex League,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844010,2026-07-03,829744,Juan Elejandro,18.4,FCL Braves,F-BRV,F-RAY,FCL,124,Florida Complex League,1,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
844010,2026-07-03,701330,Brody Donay,22.8,FCL Rays,F-RAY,F-BRV,FCL,124,Florida Complex League,1,3,4,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0
844010,2026-07-03,808273,Alfonzo Martinez,20.6,FCL Rays,F-RAY,F-BRV,FCL,124,Florida Complex League,1,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
844010,2026-07-03,808270,Jose Tovar,20.6,FCL Rays,F-RAY,F-BRV,FCL,124,Florida Complex League,1,3,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
844010,2026-07-03,821770,Andres Torres,19.2,FCL Rays,F-RAY,F-BRV,FCL,124,Florida Complex League,1,4,4,1,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0
844010,2026-07-03,821775,Aaron Pinero,19.1,FCL Rays,F-RAY,F-BRV,FCL,124,Florida Complex League,1,3,4,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
844010,2026-07-03,820984,Israfell Bautista,19.7,FCL Rays,F-RAY,F-BRV,FCL,124,Florida Complex League,1,3,4,3,3,0,0,0,1,1,1,0,0,0,0,0,0,1,1
844010,2026-07-03,808264,Kleiver Chauran,20.6,FCL Rays,F-RAY,F-BRV,FCL,124,Florida Complex League,1,2,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
844010,2026-07-03,820993,Carlos Matias,19.6,FCL Rays,F-RAY,F-BRV,FCL,124,Florida Complex League,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
844010,2026-07-03,829703,Emmanuel Cedeno,18.8,FCL Rays,F-RAY,F-BRV,FCL,124,Florida Complex League,1,3,4,2,1,1,0,0,3,0,1,0,0,0,0,0,0,1,0
844444,2026-07-04,820942,Jesmaylin Arias,19.2,ACL Padres,A-PAD,A-RAN,ACL,121,Arizona Complex League,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
844444,2026-07-04,805145,Jake Bold,22.5,ACL Padres,A-PAD,A-RAN,ACL,121,Arizona Complex League,1,2,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
844444,2026-07-04,821755,Jhojan Downer,19.1,ACL Padres,A-PAD,A-RAN,ACL,121,Arizona Complex League,1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
844444,2026-07-04,820925,Fabian Alcantara,20.6,ACL Padres,A-PAD,A-RAN,ACL,121,Arizona Complex League,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
844444,2026-07-04,814229,Moises Valdez,20.6,ACL Padres,A-PAD,A-RAN,ACL,121,Arizona Complex League,1,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
844444,2026-07-04,832705,Abraham Bastidas,19.6,ACL Padres,A-PAD,A-RAN,ACL,121,Arizona Complex League,1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
844444,2026-07-04,808029,Luis De Leon,20.5,ACL Padres,A-PAD,A-RAN,ACL,121,Arizona Complex League,1,4,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
844444,2026-07-04,821647,Eddson Martinez,18.9,ACL Padres,A-PAD,A-RAN,ACL,121,Arizona Complex League,1,4,5,2,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0
844444,2026-07-04,829700,Santiago Vargas,18.8,ACL Padres,A-PAD,A-RAN,ACL,121,Arizona Complex League,1,4,4,2,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0
844444,2026-07-04,834605,Seong-Jun Kim,19.2,ACL Rangers,A-RAN,A-PAD,ACL,121,Arizona Complex League,1,4,5,1,1,0,0,0,1,1,1,0,2,0,0,0,0,1,0
844444,2026-07-04,828087,Jack Wheeler,20.0,ACL Rangers,A-RAN,A-PAD,ACL,121,Arizona Complex League,1,3,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
844444,2026-07-04,821614,Andry Batista,19.3,ACL Rangers,A-RAN,A-PAD,ACL,121,Arizona Complex League,1,3,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0
844444,2026-07-04,831384,Josh Owens,19.5,ACL Rangers,A-RAN,A-PAD,ACL,121,Arizona Complex League,1,4,5,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0
844444,2026-07-04,829069,Elorky Rodriguez,18.5,ACL Rangers,A-RAN,A-PAD,ACL,121,Arizona Complex League,1,3,4,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0
844444,2026-07-04,821663,Joaquin Arias Jr.,19.7,ACL Rangers,A-RAN,A-PAD,ACL,121,Arizona Complex League,1,3,4,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0
844444,2026-07-04,808326,Pablo Guerrero,19.9,ACL Rangers,A-RAN,A-PAD,ACL,121,Arizona Complex League,1,2,4,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0
844444,2026-07-04,821642,Manni Ramirez,19.2,ACL Rangers,A-RAN,A-PAD,ACL,121,Arizona Complex League,1,3,4,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0
844444,2026-07-04,829987,Carlos Torres,18.5,ACL Rangers,A-RAN,A-PAD,ACL,121,Arizona Complex League,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
844362,2026-07-04,836068,Brayden Corn,22.9,ACL Mariners,A-MRN,A-ROY,ACL,121,Arizona Complex League,1,3,4,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0
844362,2026-07-04,821806,Joshua Francis,19.6,ACL Mariners,A-MRN,A-ROY,ACL,121,Arizona Complex League,1,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
844362,2026-07-04,802990,Dalton Davis,25.7,ACL Mariners,A-MRN,A-ROY,ACL,121,Arizona Complex League,1,4,5,1,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0
844362,2026-07-04,815933,Leandro Romero,19.7,ACL Mariners,A-MRN,A-ROY,ACL,121,Arizona Complex League,1,5,5,2,1,0,0,1,2,2,0,0,2,0,0,0,0,1,0
844362,2026-07-04,703203,Martin Gonzalez,21.8,ACL Mariners,A-MRN,A-ROY,ACL,121,Arizona Complex League,1,3,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
844362,2026-07-04,829045,Yorger Bautista,18.8,ACL Mariners,A-MRN,A-ROY,ACL,121,Arizona Complex League,1,5,5,4,3,0,0,1,3,2,0,0,1,0,0,0,0,1,0
844362,2026-07-04,808083,Kelvin Alcantara,20.8,ACL Mariners,A-MRN,A-ROY,ACL,121,Arizona Complex League,1,4,4,2,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0
844362,2026-07-04,829903,Manuel Almeida,18.7,ACL Mariners,A-MRN,A-ROY,ACL,121,Arizona Complex League,1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
844362,2026-07-04,829306,Nick Becker,19.6,ACL Mariners,A-MRN,A-ROY,ACL,121,Arizona Complex League,1,5,5,3,1,2,0,0,3,0,0,0,1,0,0,0,0,1,0
844362,2026-07-04,808693,Daniel Lopez,20.8,ACL Royals,A-ROY,A-MRN,ACL,121,Arizona Complex League,1,4,4,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
844362,2026-07-04,802091,Manuel German,21.2,ACL Royals,A-ROY,A-MRN,ACL,121,Arizona Complex League,1,4,5,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
844362,2026-07-04,829096,Ramcell Medina,18.6,ACL Royals,A-ROY,A-MRN,ACL,121,Arizona Complex League,1,5,5,3,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0
844362,2026-07-04,827474,Corey Cousin,19.8,ACL Royals,A-ROY,A-MRN,ACL,121,Arizona Complex League,1,5,5,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0
844362,2026-07-04,821773,Sandy Luciano,19.5,ACL Royals,A-ROY,A-MRN,ACL,121,Arizona Complex League,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
844362,2026-07-04,821691,Darison Garcia,19.1,ACL Royals,A-ROY,A-MRN,ACL,121,Arizona Complex League,1,2,5,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0
844362,2026-07-04,808698,Pedro Roque,20.5,ACL Royals,A-ROY,A-MRN,ACL,121,Arizona Complex League,1,4,4,3,2,0,1,0,3,1,0,0,1,0,0,0,0,0,0
844362,2026-07-04,828903,Tyson Moran,20.4,ACL Royals,A-ROY,A-MRN,ACL,121,Arizona Complex League,1,4,5,3,2,0,0,1,2,4,1,0,0,0,0,0,0,0,0
844362,2026-07-04,829081,Moises Marchán,18.6,ACL Royals,A-ROY,A-MRN,ACL,121,Arizona Complex League,1,4,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
844627,2026-07-04,829870,Freiker Betencourt,17.9,ACL Cubs,A-CUB,A-DBA,ACL,121,Arizona Complex League,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
844627,2026-07-04,821113,Cesar Lugo,19.4,ACL Cubs,A-CUB,A-DBA,ACL,121,Arizona Complex League,1,4,4,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1
844627,2026-07-04,813939,Jan Luis Reyes,20.7,ACL Cubs,A-CUB,A-DBA,ACL,121,Arizona Complex League,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
844627,2026-07-04,829875,Jeury Ramirez,18.7,ACL Cubs,A-CUB,A-DBA,ACL,121,Arizona Complex League,1,4,4,1,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0
844627,2026-07-04,821258,Robin Ortiz,19.8,ACL Cubs,A-CUB,A-DBA,ACL,121,Arizona Complex League,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
844627,2026-07-04,808121,Daniel Campos,20.5,ACL Cubs,A-CUB,A-DBA,ACL,121,Arizona Complex League,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
844627,2026-07-04,827765,Leonel Vivas,19.4,ACL Cubs,A-CUB,A-DBA,ACL,121,Arizona Complex League,1,3,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
844627,2026-07-04,815890,Fernando Cruz,19.6,ACL Cubs,A-CUB,A-DBA,ACL,121,Arizona Complex League,1,3,4,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0
844627,2026-07-04,829823,Juan Tomas,18.6,ACL Cubs,A-CUB,A-DBA,ACL,121,Arizona Complex League,1,3,4,2,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0
844627,2026-07-04,814278,Jorge Lara,20.7,ACL D-backs,A-DBA,A-CUB,ACL,121,Arizona Complex League,1,4,4,1,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0
844627,2026-07-04,829750,Victor Santana,18.4,ACL D-backs,A-DBA,A-CUB,ACL,121,Arizona Complex League,1,4,4,3,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0
844627,2026-07-04,829739,Mayki De La Rosa,18.5,ACL D-backs,A-DBA,A-CUB,ACL,121,Arizona Complex League,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
844627,2026-07-04,829734,Eybert Sanchez,18.5,ACL D-backs,A-DBA,A-CUB,ACL,121,Arizona Complex League,1,3,4,3,2,1,0,0,2,1,0,0,0,1,0,0,0,1,0
844627,2026-07-04,808142,Jose Urbina,20.1,ACL D-backs,A-DBA,A-CUB,ACL,121,Arizona Complex League,1,4,4,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0
844627,2026-07-04,820968,Alfredo Benzan,19.2,ACL D-backs,A-DBA,A-CUB,ACL,121,Arizona Complex League,1,3,4,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0
