player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Jackson Castillo,814431,last_45,AA,23.0,Somerset Patriots,Total,SOM,- - -,,,16,61,72,20,16,3,0,1,10,8,11,0,14,0,0,0,0,0,0,.328,15.3%,19.4%,.786,.431,.426,.857,.098,,.413,,12.9,2.9,.394,129
Jacob Sharp,814435,last_45,A+,24.7,Vancouver Canadians,Total,VAN,- - -,,,15,58,67,16,10,4,0,2,9,16,3,0,15,1,4,1,0,1,0,.276,4.5%,22.4%,.200,.303,.448,.751,.172,,.311,,8.3,-0.4,.324,95
Ryan Galanie,814436,last_45,AAA,25.9,Charlotte Knights,Total,CLT,- - -,,,32,106,124,25,12,6,1,6,22,17,14,0,28,3,1,0,0,1,0,.236,11.3%,22.6%,.500,.339,.481,.820,.245,,.260,,19.1,2.2,.364,113
Ryan Waldschmidt,814439,last_45,AAA,23.6,Reno Aces,Total,RNO,- - -,,,32,120,146,36,22,9,2,3,28,20,17,0,35,6,2,1,1,6,2,.300,11.6%,24.0%,.486,.407,.483,.890,.183,,.393,,25.8,5.0,.399,124
Ivan Brethowr,814442,last_45,A,23.2,Bradenton Marauders,Total,BRD,- - -,,,12,40,49,9,3,3,2,1,9,7,5,0,18,3,0,0,0,2,0,.225,10.2%,36.7%,.278,.354,.475,.829,.250,,.381,,8.3,1.4,.370,120
Will Turner,814444,last_45,AA,23.6,Portland Sea Dogs,Total,POR,- - -,,,27,79,108,18,9,4,1,4,16,14,26,1,25,1,1,0,1,6,2,.228,24.1%,23.1%,1.040,.421,.456,.876,.228,,.275,,19.5,4.5,.396,130
Jared Sprague-Lott,814445,last_45,A+,24.5,Lansing Lugnuts,Total,LAN,- - -,,,25,92,108,19,14,3,0,2,18,15,11,0,22,1,3,1,2,4,0,.207,10.2%,20.4%,.500,.290,.304,.594,.098,,.239,,9.8,-6.1,.275,62
Wehiwa Aloy,814450,last_45,A+,22.3,Frederick Keys,Total,FRE,- - -,,,28,112,126,36,22,3,1,10,18,28,11,0,35,0,3,0,3,3,1,.321,8.7%,27.8%,.314,.373,.634,1.007,.312,,.371,,27.0,8.8,.432,149
Jakob Christian,814451,last_45,A+,23.7,Eugene Emeralds,Total,EUG,- - -,,,9,27,35,11,5,4,0,2,7,10,5,0,8,3,0,0,0,0,1,.407,14.3%,22.9%,.625,.543,.778,1.321,.370,,.529,,10.9,6.3,.564,239
Anthony Martinez,814452,last_45,A,22.1,Hill City Howlers,Total,HC,- - -,,,23,76,97,22,14,2,1,5,15,13,19,0,16,2,0,0,3,0,1,.289,19.6%,16.5%,1.188,.443,.539,.983,.250,,.309,,21.2,8.1,.438,162
Nathan Archer,814453,last_45,A,23.2,Kannapolis Cannon Ballers,Total,KAN,- - -,,,19,63,73,12,7,1,3,1,7,6,9,0,26,1,0,0,1,4,1,.190,12.3%,35.6%,.346,.301,.349,.651,.159,,.306,,8.0,-1.8,.299,81
Nick Mitchell,814455,last_45,AA,22.7,Akron RubberDucks,Total,AKR,- - -,,,29,101,125,22,15,3,1,3,22,17,21,0,28,1,0,2,2,7,0,.218,16.8%,22.4%,.750,.358,.356,.714,.139,,.271,,16.6,-0.7,.335,96
Jo Oyama,814456,last_45,ACL,25.5,ACL Mariners,Total,A-MRN,- - -,,,10,26,31,1,1,0,0,0,1,0,4,0,9,1,0,0,0,0,0,.038,12.9%,29.0%,.444,.194,.038,.232,.000,,.059,,-0.2,-5.0,.145,-4
Jake Casey,814457,last_45,A+,23.0,Vancouver Canadians,Total,VAN,- - -,,,1,3,5,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,.333,20.0%,20.0%,1.000,.600,.333,.933,.000,,.500,,1.2,0.5,.473,184
Fenwick Trimble,814458,last_45,AA,23.7,Pensacola Blue Wahoos,Total,PNS,- - -,,,31,120,138,31,21,8,0,2,16,13,15,0,34,2,1,0,2,10,3,.258,10.9%,24.6%,.441,.348,.375,.723,.117,,.341,,18.6,-0.4,.332,98
Brady Cerkownyk,814499,last_45,FCL,23.3,FCL Nationals,Total,F-NAT,- - -,,,2,5,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.200,16.7%,0.0%,,.333,.200,.533,.000,,.200,,0.6,-0.4,.270,61
Dylan Fien,814504,last_45,A+,20.6,Lansing Lugnuts,Total,LAN,- - -,,,28,114,127,26,20,4,0,2,9,19,11,0,32,1,1,0,3,0,0,.228,8.7%,25.2%,.344,.299,.316,.615,.088,,.296,,12.1,-6.0,.285,67
AJ Salgado,814514,last_45,A,24.6,St. Lucie Mets,Total,SLU,- - -,,,32,119,134,30,19,4,1,6,24,19,12,1,35,1,2,0,2,5,1,.252,9.0%,26.1%,.343,.321,.454,.775,.202,,.300,,19.9,1.5,.341,108
Caden Kendle,814522,last_45,A+,24.1,Cedar Rapids Kernels,Total,CR,- - -,,,20,63,76,18,11,5,0,2,10,13,11,0,16,2,0,0,1,6,1,.286,14.5%,21.1%,.688,.408,.460,.868,.175,,.356,,13.8,3.0,.395,127
Sam Kulasingam,814528,last_45,AA,24.8,Northwest Arkansas Naturals,Total,NWA,- - -,,,33,115,147,35,22,11,1,1,24,18,27,0,27,2,1,2,3,10,3,.304,18.4%,18.4%,1.000,.441,.443,.885,.139,,.386,,27.9,7.4,.405,136
Jose Perez,814545,last_45,A,21.0,Delmarva Shorebirds,Total,DEL,- - -,,,10,39,41,11,3,3,3,2,7,6,2,0,14,0,0,0,0,0,0,.282,4.9%,34.1%,.143,.317,.667,.984,.385,,.391,,8.3,2.8,.419,150
Jaron Elkins,814696,last_45,A,21.5,Ontario Tower Buzzers,Total,ONT,- - -,,,31,123,148,34,21,6,2,5,28,23,16,0,45,7,1,1,2,16,3,.276,10.8%,30.4%,.356,.388,.480,.867,.203,,.392,,27.2,4.6,.390,120
Dariel Ramon,814748,last_45,A,20.2,Dunedin Blue Jays,Total,DUN,- - -,,,26,89,107,19,11,4,1,3,16,13,11,0,18,6,0,1,1,10,2,.213,10.3%,16.8%,.611,.340,.382,.722,.169,,.235,,15.4,0.7,.334,105
Jonathan Hogart,814781,last_45,A,24.0,Clearwater Threshers,Total,CLR,- - -,,,19,56,72,13,6,3,1,3,15,9,13,0,24,2,1,0,1,3,0,.232,18.1%,33.3%,.542,.389,.482,.871,.250,,.333,,13.5,3.6,.389,136
Jared Sundstrom,814791,last_45,AA,24.9,Arkansas Travelers,Total,ARK,- - -,,,23,84,91,17,11,3,0,3,12,9,7,0,26,0,0,0,3,4,3,.202,7.7%,28.6%,.269,.264,.345,.609,.143,,.255,,8.2,-4.5,.277,64
Johnny Tincher,814816,last_45,A,24.7,Delmarva Shorebirds,Total,DEL,- - -,,,5,14,15,5,3,1,0,1,4,4,0,0,1,1,0,0,0,0,0,.357,0.0%,6.7%,.000,.400,.643,1.043,.286,,.333,,3.5,1.5,.458,173
Matthew Ferrara,814955,last_45,A,18.9,Clearwater Threshers,Total,CLR,- - -,,,29,109,127,23,10,5,4,4,18,22,13,0,37,3,2,0,0,4,0,.211,10.2%,29.1%,.351,.307,.440,.747,.229,,.271,,17.9,0.5,.331,103
Logan Dawson,814973,last_45,FCL,19.9,FCL Phillies,Total,F-PHI,- - -,,,8,21,32,6,3,2,0,1,6,5,10,0,10,1,0,0,0,0,0,.286,31.2%,31.2%,1.000,.531,.524,1.055,.238,,.500,,8.2,3.3,.478,167
Jalvin Arias,815003,last_45,FCL,19.6,FCL Phillies,Total,F-PHI,- - -,,,8,23,26,4,4,0,0,0,1,2,1,0,9,1,1,0,0,0,0,.174,3.8%,34.6%,.111,.231,.174,.405,.000,,.267,,0.9,-3.1,.196,24
Maylerson Casanova,815004,last_45,FCL,19.5,FCL Phillies,Total,F-PHI,- - -,,,3,7,9,2,2,0,0,0,3,2,2,0,2,0,0,0,0,0,0,.286,22.2%,22.2%,1.000,.444,.286,.730,.000,,.400,,1.5,0.1,.360,107
Jose Familia,815007,last_45,FCL,18.7,FCL Phillies,Total,F-PHI,- - -,,,4,13,16,2,1,1,0,0,2,2,3,0,4,0,0,0,0,0,0,.154,18.8%,25.0%,.750,.312,.231,.543,.077,,.222,,1.5,-0.9,.271,62
Junior Garcia,815010,last_45,A,20.8,Augusta GreenJackets,Total,AUG,- - -,,,24,81,96,17,13,3,0,1,10,8,14,0,37,1,0,0,2,1,0,.210,14.6%,38.5%,.378,.333,.284,.617,.074,,.372,,10.4,-2.6,.297,80
Henniel Alcala,815011,last_45,ACL,19.9,ACL Cubs,Total,A-CUB,- - -,,,5,15,20,7,3,3,0,1,4,3,3,0,2,1,1,0,1,0,0,.467,15.0%,10.0%,1.500,.550,.867,1.417,.400,,.462,,6.8,3.6,.580,212
Josueth Quinonez,815017,last_45,FCL,19.2,FCL Tigers,Total,F-TIG,- - -,,,2,5,6,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.200,16.7%,33.3%,.500,.333,.200,.533,.000,,.333,,0.6,-0.4,.270,61
Dustin Dickerson,815039,last_45,AAA,25.1,Omaha Storm Chasers,Total,OMA,- - -,,,27,91,110,18,8,8,1,1,14,11,18,0,32,0,1,0,2,4,0,.198,16.4%,29.1%,.562,.327,.341,.668,.143,,.288,,12.5,-2.7,.311,82
Aidan Longwell,815067,last_45,AA,24.6,Hartford Yard Goats,Total,HFD,- - -,,,32,127,139,34,15,13,1,5,18,23,7,0,26,3,2,0,0,1,0,.268,5.0%,18.7%,.269,.317,.504,.820,.236,,.296,,21.1,1.8,.359,109
Derek Berg,815074,last_45,AA,24.6,Altoona Curve,Total,ALT,- - -,,,15,54,61,14,10,1,1,2,6,9,5,0,19,1,0,1,1,0,0,.259,8.2%,31.1%,.263,.333,.426,.759,.167,,.364,,8.5,0.0,.343,100
Coby Morales,815089,last_45,AA,24.4,Somerset Patriots,Total,SOM,- - -,,,33,120,138,34,19,7,0,8,28,26,17,0,34,0,1,0,1,8,2,.283,12.3%,24.6%,.500,.370,.542,.911,.258,,.329,,25.5,6.3,.401,133
Jackson Appel,815096,last_45,A+,24.6,Winston-Salem Dash,Total,WS,- - -,,,4,12,12,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.250,0.0%,8.3%,.000,.250,.250,.500,.000,,.273,,0.6,-1.1,.228,38
Graysen Tarlow,815104,last_45,AA,24.8,Springfield Cardinals,Total,SPR,- - -,,,19,56,71,11,7,2,0,2,9,8,11,0,19,3,1,0,1,2,0,.196,15.5%,26.8%,.579,.352,.339,.691,.143,,.250,,9.1,-0.8,.327,92
Alexey Lumpuy,815121,last_45,A,22.2,Myrtle Beach Pelicans,Total,MB,- - -,,,27,109,126,27,21,5,0,1,14,18,14,0,38,2,1,0,0,12,3,.248,11.1%,30.2%,.368,.341,.321,.662,.073,,.366,,15.0,-2.1,.311,88
Cameron Sisneros,815133,last_45,A+,24.9,South Bend Cubs,Total,SB,- - -,,,27,92,117,25,16,5,0,4,18,20,24,1,25,0,1,0,4,2,0,.272,20.5%,21.4%,.960,.419,.457,.875,.185,,.328,,21.2,4.6,.395,128
Wilson Rodriguez,815147,last_45,A+,21.7,Hudson Valley Renegades,Total,HV,- - -,,,30,101,130,22,13,7,1,1,20,12,21,0,26,1,3,0,2,6,2,.218,16.2%,20.0%,.808,.349,.337,.686,.119,,.273,,16.4,-2.3,.320,88
Mac McCroskey,815151,last_45,AA,26.4,Rocket City Trash Pandas,Total,RCT,- - -,,,26,82,95,18,13,3,0,2,16,9,13,0,31,0,0,0,0,7,1,.220,13.7%,32.6%,.419,.326,.329,.656,.110,,.327,,11.0,-2.1,.307,84
Theo Hardy,815152,last_45,AA,24.4,Frisco RoughRiders,Total,FRI,- - -,,,10,31,37,4,3,1,0,0,3,1,4,0,15,1,0,1,0,1,0,.129,10.8%,40.5%,.267,.250,.161,.411,.032,,.250,,1.4,-3.7,.211,28
Slade Caldwell,815154,last_45,A+,19.9,Hillsboro Hops,Total,HIL,- - -,,,30,96,136,15,13,2,0,0,16,8,32,0,38,7,1,0,1,9,1,.156,23.5%,27.9%,.842,.397,.177,.574,.021,,.254,,15.5,-2.2,.312,87
Wilder Dalis,815195,last_45,A,19.8,Fresno Grizzlies,Total,FRE,- - -,,,21,85,101,16,9,3,0,4,16,13,13,0,30,2,1,0,0,4,1,.188,12.9%,29.7%,.433,.307,.365,.672,.176,,.231,,12.2,-3.2,.309,79
Aldo Gaxiola,815220,last_45,A,19.9,Dunedin Blue Jays,Total,DUN,- - -,,,27,94,106,20,12,5,0,3,13,13,6,0,30,6,0,0,2,1,0,.213,5.7%,28.3%,.200,.302,.362,.664,.149,,.279,,12.9,-1.7,.306,89
Patrick Lee,815268,last_45,A+,26.5,West Michigan Whitecaps,Total,WM,- - -,,,13,42,55,9,6,1,1,1,8,7,10,0,21,2,1,0,1,8,0,.214,18.2%,38.2%,.476,.382,.357,.739,.143,,.381,,7.9,0.1,.347,101
Will Verdung,815299,last_45,FCL,22.9,FCL Braves,Total,F-BRV,- - -,,,7,19,27,5,3,1,0,1,5,3,6,0,3,1,1,0,0,1,0,.263,22.2%,11.1%,2.000,.444,.474,.918,.211,,.250,,5.5,1.4,.413,134
Josh Adamczewski,815304,last_45,A+,21.0,Wisconsin Timber Rattlers,Total,WIS,- - -,,,25,90,111,27,16,4,0,7,23,21,18,0,22,1,2,0,2,3,0,.300,16.2%,19.8%,.818,.414,.578,.992,.278,,.317,,23.4,7.6,.433,148
Caleb Bonemer,815352,last_45,A+,20.6,Winston-Salem Dash,Total,WS,- - -,,,33,121,153,33,10,10,0,13,32,29,23,0,50,8,1,0,1,2,1,.273,15.0%,32.7%,.460,.418,.678,1.096,.405,,.339,,37.1,15.1,.469,169
Conrad Cason,815359,last_45,FCL,19.8,FCL Red Sox,Total,F-RSX,- - -,,,4,15,16,4,1,1,0,2,2,2,1,0,3,0,0,0,1,0,0,.267,6.2%,18.8%,.333,.312,.733,1.046,.467,,.200,,3.7,1.2,.446,151
Luke Dickerson,815380,last_45,A,20.8,Fredericksburg Nationals,Total,FBG,- - -,,,32,127,154,33,16,11,2,4,28,26,25,0,42,0,2,0,1,6,3,.260,16.2%,27.3%,.595,.377,.472,.849,.213,,.349,,26.5,5.7,.378,127
Theo Gillen,815394,last_45,A+,20.7,Bowling Green Hot Rods,Total,BG,- - -,,,25,85,104,24,12,4,1,7,22,21,16,0,27,2,1,0,2,11,2,.282,15.4%,26.0%,.593,.404,.600,1.004,.318,,.327,,22.6,7.6,.436,151
Jesus Freitez,815438,last_45,A,20.3,Fresno Grizzlies,Total,FRE,- - -,,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-79
Lisbel Diaz,815464,last_45,A+,20.8,Eugene Emeralds,Total,EUG,- - -,,,25,94,105,22,14,3,0,5,17,20,5,1,20,2,3,0,1,3,2,.234,4.8%,19.0%,.250,.279,.426,.704,.191,,.236,,11.5,-2.2,.306,84
Braylon Payne,815520,last_45,A+,19.7,Wisconsin Timber Rattlers,Total,WIS,- - -,,,25,96,113,24,12,6,0,6,19,14,16,1,31,1,0,0,0,8,3,.250,14.2%,27.4%,.516,.363,.500,.863,.250,,.305,,19.3,3.2,.382,120
Ediel Rivera,815528,last_45,A,20.6,Tampa Tarpons,Total,TAM,- - -,,,22,70,84,9,7,2,0,0,11,6,9,0,31,3,2,0,3,0,0,.129,10.7%,36.9%,.290,.250,.157,.407,.029,,.220,,3.9,-7.7,.209,34
Gabriel Rosado,815531,last_45,FCL,20.2,FCL Tigers,Total,F-TIG,- - -,,,2,7,8,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,12.5%,25.0%,.500,.125,.000,.125,.000,,.000,,-0.4,-1.6,.089,-31
Eddie Rynders,815535,last_45,A,20.5,Bradenton Marauders,Total,BRD,- - -,,,24,87,99,13,6,4,2,1,12,6,10,0,53,1,0,1,0,2,0,.149,10.1%,53.5%,.189,.245,.276,.521,.126,,.364,,7.2,-6.4,.244,53
Bo Walker,815563,last_45,ACL,20.2,ACL D-backs,Total,A-DBA,- - -,,,8,26,32,9,7,2,0,0,7,4,5,0,12,1,0,0,0,1,0,.346,15.6%,37.5%,.417,.469,.423,.892,.077,,.643,,6.8,1.6,.414,131
Alcides Hernandez,815584,last_45,ACL,21.0,ACL Padres,Total,A-PAD,- - -,,,4,10,11,4,2,0,2,0,2,1,1,0,0,0,0,0,0,1,0,.400,9.1%,0.0%,,.455,.800,1.255,.400,,.400,,3.3,1.5,.528,187
Noah Barber,815585,last_45,ACL,21.0,ACL Royals,Total,A-ROY,- - -,,,6,18,20,4,3,0,1,0,3,1,1,0,8,0,0,1,0,1,2,.222,5.0%,40.0%,.125,.263,.333,.596,.111,,.400,,1.9,-1.3,.267,60
Joe Olsavsky,815586,last_45,A,24.1,Augusta GreenJackets,Total,AUG,- - -,,,17,54,70,9,6,2,1,0,10,4,11,0,27,4,1,0,3,4,2,.167,15.7%,38.6%,.407,.343,.241,.584,.074,,.321,,7.4,-2.1,.293,78
Bo Davidson,815589,last_45,AA,23.9,Richmond Flying Squirrels,Total,RIC,- - -,,,27,103,114,30,20,5,0,5,18,23,9,0,22,0,2,0,1,1,0,.291,7.9%,19.3%,.409,.342,.485,.828,.194,,.321,,17.9,2.0,.365,113
Matthew Boughton,815592,last_45,A,20.7,Kannapolis Cannon Ballers,Total,KAN,- - -,,,16,62,67,13,8,4,0,1,9,10,3,0,12,0,2,0,1,4,1,.210,4.5%,17.9%,.250,.239,.323,.561,.113,,.235,,4.8,-4.3,.249,53
Wyatt Sanford,815608,last_45,A+,20.5,Greensboro Grasshoppers,Total,GBO,- - -,,,31,119,146,37,21,9,1,6,32,19,19,0,53,7,0,1,0,13,1,.311,13.0%,36.3%,.358,.434,.555,.989,.244,,.517,,32.1,11.1,.440,153
Kayson Cunningham,815617,last_45,A,19.9,Visalia Rawhide,Total,VIS,- - -,,,25,99,118,39,32,5,2,0,22,16,18,0,15,0,0,1,2,2,2,.394,15.3%,12.7%,1.200,.487,.485,.972,.091,,.464,,26.5,8.4,.442,147
Tytus Cissell,815632,last_45,ACL,20.1,ACL D-backs,Total,A-DBA,- - -,,,7,18,21,3,2,0,0,1,5,5,2,0,3,0,0,1,0,3,0,.167,9.5%,14.3%,.667,.250,.333,.583,.167,,.143,,2.0,-1.3,.268,60
Tyson Lewis,815653,last_45,A,20.3,Daytona Tortugas,Total,DBT,- - -,,,30,123,138,31,21,8,0,2,17,16,10,0,49,2,2,0,1,5,2,.252,7.2%,35.5%,.204,.314,.366,.680,.114,,.392,,17.1,-1.9,.309,90
Eli Lovich,815654,last_45,A,20.8,Myrtle Beach Pelicans,Total,MB,- - -,,,23,79,94,16,11,2,0,3,13,10,13,0,35,2,0,0,0,4,1,.203,13.8%,37.2%,.371,.330,.342,.672,.139,,.317,,11.6,-1.2,.316,91
Brendan Tunink,815665,last_45,ACL,20.6,ACL Dodgers,Total,A-DOD,- - -,,,11,40,44,14,6,5,0,3,8,7,3,0,12,0,1,0,0,3,0,.350,6.8%,27.3%,.250,.386,.700,1.086,.350,,.423,,10.7,3.9,.463,157
Arturo Disla,815697,last_45,A+,25.6,Hub City Spartanburgers,Total,HCS,- - -,,,30,102,129,32,19,7,0,6,17,21,21,0,30,3,3,0,4,2,0,.314,16.3%,23.3%,.700,.434,.559,.993,.245,,.377,,27.9,9.4,.435,150
Jadyn Fielder,815723,last_45,A,21.7,Wilson Warbirds,Total,WIL,- - -,,,21,60,81,12,6,4,1,1,16,9,16,0,25,4,1,0,0,8,1,.200,19.8%,30.9%,.640,.395,.350,.745,.150,,.314,,12.4,1.5,.355,113
Dylan Jasso,815734,last_45,AA,23.4,Pensacola Blue Wahoos,Total,PNS,- - -,,,21,67,79,10,6,2,1,1,6,6,9,0,23,1,2,0,0,1,0,.149,11.4%,29.1%,.391,.253,.254,.507,.104,,.200,,5.0,-5.9,.240,46
Kevin Bruggeman,815755,last_45,A+,24.8,Tri-City Dust Devils,Total,TRI,- - -,,,17,41,60,6,6,0,0,0,8,4,12,0,13,5,1,1,0,0,0,.146,20.0%,21.7%,.923,.390,.146,.536,.000,,.207,,6.3,-1.5,.300,81
Ethan Holliday,815787,last_45,A,19.2,Fresno Grizzlies,Total,FRE,- - -,,,26,93,117,24,12,4,2,6,20,24,18,0,33,4,2,0,0,1,1,.258,15.4%,28.2%,.545,.393,.538,.931,.280,,.321,,23.3,5.3,.409,130
Chase Harlan,815792,last_45,A,19.8,Ontario Tower Buzzers,Total,ONT,- - -,,,28,102,131,31,25,3,1,2,18,18,26,0,27,3,0,0,4,0,0,.304,19.8%,20.6%,.963,.458,.412,.870,.108,,.397,,25.8,5.7,.406,129
Carter Johnson,815793,last_45,A,20.2,Jupiter Hammerheads,Total,JUP,- - -,,,30,107,137,22,14,5,0,3,20,16,25,1,41,3,2,0,1,4,1,.206,18.2%,29.9%,.610,.365,.336,.701,.131,,.292,,19.2,0.4,.330,102
Billy Carlson,815814,last_45,A,19.8,Kannapolis Cannon Ballers,Total,KAN,- - -,,,30,114,138,26,20,5,1,0,13,6,21,0,33,2,0,1,3,4,1,.228,15.2%,23.9%,.636,.358,.289,.647,.061,,.321,,16.6,-2.1,.312,89
Brady Ebel,815816,last_45,A,18.8,Wilson Warbirds,Total,WIL,- - -,,,31,108,140,20,15,4,1,0,14,15,27,0,28,3,2,0,3,12,0,.185,19.3%,20.0%,.964,.357,.241,.598,.056,,.244,,15.4,-3.5,.299,81
Gavin Fien,815818,last_45,A,19.1,Fredericksburg Nationals,Total,FBG,- - -,,,4,17,19,2,1,1,0,0,2,2,2,0,9,0,0,0,0,1,0,.118,10.5%,47.4%,.222,.211,.176,.387,.059,,.250,,0.5,-2.1,.191,19
Sean Gamble,815819,last_45,A,19.8,Columbia Fireflies,Total,COL,- - -,,,30,120,135,14,10,3,0,1,14,6,11,0,40,4,0,0,0,4,1,.117,8.1%,29.6%,.275,.215,.167,.381,.050,,.165,,3.5,-14.7,.192,19
Josiah Hartshorn,815824,last_45,A,19.3,Myrtle Beach Pelicans,Total,MB,- - -,,,29,105,139,29,20,4,1,4,22,17,30,0,20,3,1,0,5,4,1,.276,21.6%,14.4%,1.500,.446,.448,.894,.171,,.305,,27.4,8.5,.410,145
Ryan Mitchell,815829,last_45,A,19.3,Palm Beach Cardinals,Total,PMB,- - -,,,27,105,128,20,13,3,0,4,23,11,22,0,47,1,0,0,0,8,3,.190,17.2%,36.7%,.468,.336,.333,.669,.143,,.296,,16.6,-0.9,.317,95
Dean Moss,815830,last_45,A,20.1,Charleston RiverDogs,Total,CHS,- - -,,,26,98,119,24,16,5,0,3,18,15,15,0,16,2,3,0,2,5,1,.245,12.6%,13.4%,.938,.347,.388,.735,.143,,.256,,16.4,0.3,.335,102
Xavier Neyens,815832,last_45,A,19.5,Fayetteville Woodpeckers,Total,FAY,- - -,,,26,89,116,25,16,3,0,6,21,19,26,0,38,1,0,0,0,8,4,.281,22.4%,32.8%,.684,.448,.517,.965,.236,,.422,,25.0,9.3,.434,159
Quentin Young,815839,last_45,A,19.2,Fort Myers Mighty Mussels,Total,FTM,- - -,,,29,116,129,26,18,4,1,3,11,15,11,0,58,0,2,0,1,2,4,.224,8.5%,45.0%,.190,.287,.353,.640,.129,,.404,,14.0,-3.7,.290,79
Josh Hammond,815843,last_45,A,19.6,Columbia Fireflies,Total,COL,- - -,,,31,117,136,33,17,13,1,2,21,16,18,0,30,0,1,0,3,8,0,.282,13.2%,22.1%,.600,.375,.462,.837,.179,,.360,,23.0,4.6,.375,125
Sean Keys,815873,last_45,AA,23.0,New Hampshire Fisher Cats,Total,NH,- - -,,,30,107,131,32,18,4,0,10,31,25,18,2,35,6,0,0,2,5,0,.299,13.7%,26.7%,.514,.427,.617,1.044,.318,,.355,,29.6,11.4,.453,162
Jeremiah Jenkins,815877,last_45,A,23.0,San Jose Giants,Total,SJ,- - -,,,22,79,96,22,14,4,1,3,13,14,15,0,31,1,1,0,2,0,0,.278,15.6%,32.3%,.484,.396,.468,.864,.190,,.413,,17.6,2.9,.388,119
Leo De Vries,815888,last_45,AA,19.6,Midland RockHounds,Total,MID,- - -,,,34,129,151,34,24,5,0,5,23,14,15,1,33,4,1,0,1,10,3,.264,9.9%,21.9%,.455,.356,.419,.774,.155,,.315,,22.1,1.1,.350,105
Paulino Santana,815889,last_45,A,19.5,Hickory Crawdads,Total,HIC,- - -,,,31,115,146,30,22,6,0,2,24,12,26,0,41,5,0,0,0,9,3,.261,17.8%,28.1%,.634,.418,.365,.783,.104,,.389,,24.3,4.5,.371,123
Fernando Cruz,815890,last_45,ACL,19.5,ACL Cubs,Total,A-CUB,- - -,,,7,27,33,3,2,0,1,0,3,4,6,0,10,0,0,0,2,2,0,.111,18.2%,30.3%,.600,.273,.185,.458,.074,,.176,,2.3,-3.0,.234,44
Kennew Blanco,815891,last_45,FCL,19.9,FCL Blue Jays,Total,F-BLU,- - -,,,8,30,32,6,4,2,0,0,5,3,2,0,8,0,0,0,0,3,0,.200,6.2%,25.0%,.250,.250,.267,.517,.067,,.273,,2.2,-2.7,.239,46
Daiber De Los Santos,815893,last_45,FCL,19.6,FCL Twins,Total,F-TWI,- - -,,,5,13,15,3,2,0,0,1,3,2,2,0,8,0,0,0,0,0,1,.231,13.3%,53.3%,.250,.333,.462,.795,.231,,.500,,2.4,0.1,.357,105
Jorge Quintana,815894,last_45,A,19.1,Lake Elsinore Storm,Total,LE,- - -,,,28,104,120,25,20,4,0,1,15,7,13,0,33,0,0,3,3,5,3,.240,10.8%,27.5%,.394,.325,.308,.632,.067,,.343,,13.4,-5.0,.297,73
Adriel Radney,815895,last_45,ACL,18.9,ACL D-backs,Total,A-DBA,- - -,,,7,26,27,4,3,0,1,0,4,1,1,0,10,0,0,0,2,1,0,.154,3.7%,37.0%,.100,.185,.231,.416,.077,,.250,,0.9,-3.4,.188,22
Emil Morales,815896,last_45,A,19.6,Ontario Tower Buzzers,Total,ONT,- - -,,,31,135,156,45,23,15,3,4,26,30,15,0,41,3,3,0,1,2,1,.333,9.6%,26.3%,.366,.404,.578,.982,.244,,.441,,33.2,9.3,.427,139
Robert Arias,815897,last_45,A,19.7,Hill City Howlers,Total,HC,- - -,,,29,107,132,32,24,4,0,4,25,21,24,0,21,0,1,0,0,16,4,.299,18.2%,15.9%,1.143,.424,.449,.873,.150,,.337,,24.7,6.9,.398,138
Yovanny Rodriguez,815898,last_45,FCL,19.5,FCL Mets,Total,F-MET,- - -,,,7,27,30,8,4,0,0,4,6,9,3,0,7,0,0,0,0,1,1,.296,10.0%,23.3%,.429,.367,.741,1.107,.444,,.250,,7.6,3.0,.474,165
Jose Perdomo,815899,last_45,A,19.5,Augusta GreenJackets,Total,AUG,- - -,,,2,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-0.7,-1.6,.000,-91
Victor Hurtado,815900,last_45,FCL,19.0,FCL Nationals,Total,F-NAT,- - -,,,2,5,6,1,1,0,0,0,2,1,0,0,2,0,1,0,0,0,0,.200,0.0%,33.3%,.000,.167,.200,.367,.000,,.250,,0.0,-0.9,.152,1
Eduardo Herrera,815901,last_45,ACL,19.6,ACL White Sox,Total,A-WSX,- - -,,,3,5,9,2,1,1,0,0,1,1,4,0,1,0,0,0,0,0,1,.400,44.4%,11.1%,4.000,.667,.600,1.267,.200,,.500,,2.9,1.5,.561,202
