player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Darren Baker,671117,last_60,ACL,27.4,ACL White Sox,Total,A-WSX,- - -,,,7,25,26,9,9,0,0,0,2,2,1,0,5,0,0,0,1,2,0,.360,3.8%,19.2%,.200,.385,.360,.745,.000,,.450,,3.5,-0.3,.342,92
Ivan Johnson,671155,last_60,AAA,27.9,Louisville Bats,Total,LOU,- - -,,,18,55,65,6,4,0,0,2,5,3,8,0,23,2,0,0,1,4,1,.109,12.3%,35.4%,.348,.246,.218,.464,.109,,.133,,2.8,-5.6,.231,34
Drew Waters,671221,last_60,AAA,27.7,Omaha Storm Chasers,Total,OMA,- - -,,,34,131,143,34,24,5,2,3,22,14,11,0,36,1,0,0,3,9,1,.260,7.7%,25.2%,.306,.322,.397,.719,.137,,.337,,16.7,-1.9,.325,90
David García,671272,last_60,AA,26.6,Biloxi Shuckers,Total,BLX,- - -,,,13,43,47,7,5,1,0,1,5,6,4,0,12,0,0,0,1,1,0,.163,8.5%,25.5%,.333,.234,.256,.490,.093,,.200,,2.3,-4.1,.230,36
Tim Elko,671284,last_60,AAA,27.7,Charlotte Knights,Total,CLT,- - -,,,30,105,118,23,16,1,0,6,15,13,12,0,51,0,1,0,1,1,0,.219,10.2%,43.2%,.235,.297,.400,.697,.181,,.347,,12.9,-2.6,.314,83
Johnathan Rodríguez,671286,last_60,AAA,26.8,Indianapolis Indians,Total,IND,- - -,,,32,128,147,38,24,9,0,5,18,22,15,0,29,3,1,0,4,0,0,.297,10.2%,19.7%,.517,.381,.484,.865,.188,,.347,,24.2,4.2,.387,121
Tyler Freeman,671289,last_60,AAA,27.3,Albuquerque Isotopes,Total,ABQ,- - -,,,15,55,65,15,10,4,0,1,12,5,5,0,7,4,1,0,0,3,1,.273,7.7%,10.8%,.714,.369,.400,.769,.127,,.292,,8.9,-0.3,.353,97
George Valera,671655,last_60,AAA,25.8,Columbus Clippers,Total,COL,- - -,,,22,80,94,23,9,8,0,6,16,17,13,0,16,1,0,0,4,0,0,.287,13.8%,17.0%,.812,.394,.613,1.006,.325,,.293,,19.3,7.1,.438,158
Casey Yamauchi,671748,last_60,AA,26.1,Midland RockHounds,Total,MID,- - -,,,40,177,193,50,38,8,0,4,32,21,5,0,21,8,1,2,8,18,2,.282,2.6%,10.9%,.238,.330,.395,.725,.113,,.301,,23.8,-3.0,.329,89
Matt Coutney,671925,last_60,A+,27.1,Tri-City Dust Devils,Total,TRI,- - -,,,10,34,42,8,5,2,0,1,4,5,8,0,13,0,0,0,0,0,0,.235,19.0%,31.0%,.615,.381,.382,.763,.147,,.350,,6.2,-0.0,.356,100
Noah Myers,671956,last_60,A+,26.8,Bowling Green Hot Rods,Total,BG,- - -,,,26,86,108,24,17,6,0,1,16,16,11,0,17,7,3,1,1,6,2,.279,10.2%,15.7%,.647,.393,.384,.776,.105,,.324,,16.6,1.2,.359,108
Tyler Black,672012,last_60,AAA,26.1,Nashville Sounds,Total,NAS,- - -,,,42,141,170,35,25,6,2,2,16,15,25,0,45,3,1,0,4,6,4,.248,14.7%,26.5%,.556,.371,.362,.732,.113,,.347,,22.0,-0.1,.341,100
Denzel Clarke,672016,last_60,AAA,26.3,Las Vegas Aviators,Total,LV,- - -,,,10,32,39,11,8,0,1,2,4,7,7,0,12,0,0,0,0,0,0,.344,17.9%,30.8%,.583,.462,.594,1.055,.250,,.500,,8.8,3.2,.465,159
Michael Siani,672279,last_60,AAA,27.1,Toledo Mud Hens,Total,TOL,- - -,,,20,65,75,9,6,1,1,1,7,6,6,0,23,0,1,3,2,2,2,.138,8.0%,30.7%,.261,.208,.231,.439,.092,,.190,,1.9,-8.0,.205,19
Jarred Kelenic,672284,last_60,AAA,27.2,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,26,108,116,37,25,4,4,4,27,15,7,0,24,0,1,0,1,8,1,.343,6.0%,20.7%,.292,.379,.565,.944,.222,,.407,,21.4,5.6,.413,135
Tirso Ornelas,672359,last_60,AA,26.5,San Antonio Missions,Total,SA,- - -,,,42,162,183,37,21,11,0,5,23,16,16,0,36,3,0,0,6,0,0,.228,8.7%,19.7%,.444,.309,.389,.698,.160,,.264,,21.0,-4.5,.318,82
Gustavo Campero,672569,last_60,ACL,28.8,ACL Angels,Total,A-ANG,- - -,,,25,98,109,35,21,7,0,7,21,27,7,1,24,3,1,0,0,1,0,.357,6.4%,22.0%,.292,.413,.643,1.056,.286,,.412,,24.2,8.5,.458,154
Maikel Garcia,672580,last_60,AA,26.5,Northwest Arkansas Naturals,Total,NWA,- - -,,,4,13,16,4,3,1,0,0,5,0,3,0,2,0,0,0,1,1,0,.308,18.8%,12.5%,1.500,.438,.385,.822,.077,,.364,,2.7,0.4,.385,120
Eliezer Alfonzo,672613,last_60,AAA,27.0,Oklahoma City Comets,Total,OKC,- - -,,,17,59,66,16,12,3,0,1,4,8,6,0,4,0,0,1,1,1,0,.271,9.1%,6.1%,1.500,.338,.373,.711,.102,,.278,,7.7,-1.7,.326,82
Steward Berroa,672642,last_60,AAA,27.3,Lehigh Valley IronPigs,Total,LHV,- - -,,,17,54,66,16,13,2,0,1,12,6,10,0,11,0,1,1,2,3,1,.296,15.2%,16.7%,.909,.400,.389,.789,.093,,.349,,9.7,1.1,.364,113
Francisco Acuna,672696,last_60,AA,26.5,San Antonio Missions,Total,SA,- - -,,,10,31,37,6,2,2,0,2,9,5,6,0,5,0,0,0,1,3,0,.194,16.2%,13.5%,1.200,.324,.452,.776,.258,,.167,,5.1,-0.0,.348,99
Wenceel Pérez,672761,last_60,A,26.8,Lakeland Flying Tigers,Total,LAK,- - -,,,4,12,14,0,0,0,0,0,0,1,0,0,6,1,1,0,2,0,0,.000,0.0%,42.9%,.000,.071,.000,.071,.000,,.000,,-1.3,-3.2,.053,-70
Lenyn Sosa,672820,last_60,A,26.6,Dunedin Blue Jays,Total,DUN,- - -,,,15,51,57,11,6,4,0,1,6,7,5,0,13,1,0,0,4,0,0,.216,8.8%,22.8%,.385,.298,.353,.651,.137,,.270,,5.6,-2.0,.299,74
Luis Robert Jr.,673357,last_60,AAA,29.0,Syracuse Mets,Total,SYR,- - -,,,3,14,16,5,3,1,0,1,5,3,2,0,5,0,0,0,0,0,0,.357,12.5%,31.2%,.400,.438,.643,1.080,.286,,.500,,3.8,1.7,.472,179
Ha-Seong Kim,673490,last_60,FCL,30.7,FCL Braves,Total,F-BRV,- - -,,,16,51,62,11,6,4,0,1,7,5,11,0,11,0,0,0,4,3,0,.216,17.7%,17.7%,1.000,.355,.353,.708,.137,,.256,,7.8,-0.6,.332,93
Freuddy Batista,673945,last_60,A+,26.7,Asheville Tourists,Total,ASH,- - -,,,18,59,70,17,11,3,0,3,7,17,8,0,11,1,2,0,4,3,1,.288,11.4%,15.7%,.727,.371,.492,.863,.203,,.298,,12.0,2.0,.381,120
Josh Jung,673962,last_60,AAA,28.6,Round Rock Express,Total,RR,- - -,,,2,10,10,3,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,.300,0.0%,0.0%,,.300,.700,1.000,.400,,.222,,2.0,0.6,.431,140
Jacob Hurtubise,674441,last_60,AAA,28.7,Nashville Sounds,Total,NAS,- - -,,,25,70,83,15,13,2,0,0,14,3,11,0,22,2,0,0,0,8,0,.214,13.3%,26.5%,.500,.337,.243,.580,.029,,.312,,7.2,-3.6,.286,66
Griffin Lockwood-Powell,674976,last_60,AAA,28.5,Oklahoma City Comets,Total,OKC,- - -,,,25,95,112,24,13,11,0,0,10,14,15,0,26,0,2,0,5,0,0,.253,13.4%,23.2%,.577,.348,.368,.717,.116,,.338,,13.5,-2.2,.328,86
Jonathon Long,675085,last_60,AAA,24.6,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,41,145,176,41,24,11,1,5,33,24,29,0,43,0,2,0,6,2,0,.283,16.5%,24.4%,.674,.398,.476,.874,.193,,.364,,29.7,6.8,.391,130
Andrew Sojka,675382,last_60,A+,25.3,West Michigan Whitecaps,Total,WM,- - -,,,32,108,127,22,16,3,1,2,19,17,9,0,31,8,2,0,2,13,0,.204,7.1%,24.4%,.290,.307,.306,.613,.102,,.260,,12.2,-5.4,.289,69
Johnny Olmstead,675394,last_60,AAA,26.2,Jacksonville Jumbo Shrimp,Total,JAX,- - -,,,25,76,91,19,13,2,1,3,13,9,12,1,19,1,1,1,1,5,1,.250,13.2%,20.9%,.632,.356,.421,.777,.171,,.291,,12.3,0.4,.348,104
CJ Rodriguez,675430,last_60,AA,26.2,Midland RockHounds,Total,MID,- - -,,,16,55,66,19,18,1,0,0,8,5,10,0,9,0,1,0,1,0,0,.345,15.2%,13.6%,1.111,.439,.364,.803,.018,,.404,,10.5,1.3,.376,115
Blake Hunt,675448,last_60,AAA,27.8,El Paso Chihuahuas,Total,ELP,- - -,,,22,73,85,24,15,0,2,7,16,19,8,0,19,1,2,1,3,0,0,.329,9.4%,22.4%,.421,.393,.671,1.064,.342,,.347,,18.4,6.3,.454,153
Milan Tolentino,675455,last_60,AAA,24.8,Columbus Clippers,Total,COL,- - -,,,40,131,160,25,7,6,2,10,30,24,25,0,50,1,2,0,1,6,0,.191,15.6%,31.2%,.500,.321,.496,.817,.305,,.205,,22.9,2.1,.359,110
Greg Jones,675659,last_60,AAA,28.5,Iowa Cubs,Total,IOW,- - -,,,28,93,107,18,15,1,0,2,14,6,12,0,42,2,0,0,0,10,1,.194,11.2%,39.3%,.286,.299,.269,.568,.075,,.327,,8.1,-5.8,.273,58
David Bañuelos,675915,last_60,AAA,29.9,St. Paul Saints,Total,STP,- - -,,,23,74,84,13,7,1,0,5,11,14,8,0,35,1,1,0,4,0,0,.176,9.5%,41.7%,.229,.262,.392,.654,.216,,.229,,7.8,-3.2,.293,71
Skyler Messinger,676038,last_60,AA,27.9,Hartford Yard Goats,Total,HFD,- - -,,,20,61,69,7,4,3,0,0,0,1,2,0,22,3,1,2,1,3,0,.115,2.9%,31.9%,.091,.179,.164,.343,.049,,.175,,0.1,-9.2,.167,1
Casey Opitz,676053,last_60,AAA,28.0,Iowa Cubs,Total,IOW,- - -,,,2,4,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.000,20.0%,20.0%,1.000,.200,.000,.200,.000,,.000,,-0.1,-0.8,.142,-20
Ryan Noda,676116,last_60,AAA,30.4,Norfolk Tides,Total,NOR,- - -,,,39,120,150,21,9,6,1,5,21,12,24,0,45,5,1,0,0,1,0,.175,16.0%,30.0%,.533,.333,.367,.700,.192,,.225,,17.7,-1.8,.326,91
Marcos Castañon,676203,last_60,AAA,27.5,El Paso Chihuahuas,Total,ELP,- - -,,,41,161,174,46,32,10,0,4,21,22,10,0,38,2,0,1,4,1,0,.286,5.7%,21.8%,.263,.335,.422,.758,.137,,.353,,22.4,-2.3,.342,91
Tyler Hardman,676205,last_60,AAA,27.6,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,41,140,158,22,16,2,0,4,16,18,14,0,37,2,2,0,6,2,1,.157,8.9%,23.4%,.378,.241,.257,.498,.100,,.178,,7.3,-13.3,.234,35
Hayden Cantrelle,676463,last_60,AAA,27.8,Iowa Cubs,Total,IOW,- - -,,,25,69,86,7,4,2,1,0,8,3,15,0,22,1,0,1,1,4,1,.101,17.4%,25.6%,.682,.271,.159,.430,.058,,.149,,3.5,-7.7,.227,31
Jack Winkler,676466,last_60,AAA,27.8,Las Vegas Aviators,Total,LV,- - -,,,39,146,165,39,24,7,0,8,22,32,15,0,32,3,1,0,5,3,1,.267,9.1%,19.4%,.469,.345,.479,.825,.212,,.290,,24.6,1.2,.368,105
José Barrero,676480,last_60,AAA,28.4,Norfolk Tides,Total,NOR,- - -,,,40,146,168,26,17,4,0,5,17,17,15,0,48,4,3,0,2,6,3,.178,8.9%,28.6%,.312,.268,.308,.576,.130,,.219,,12.0,-9.8,.267,55
Brewer Hicklen,676551,last_60,AAA,30.5,Gwinnett Stripers,Total,GWN,- - -,,,19,67,80,21,12,5,2,2,13,9,9,0,16,2,2,0,0,5,1,.313,11.2%,20.0%,.562,.400,.537,.937,.224,,.373,,14.6,4.2,.410,141
Hemmanuel Rosario,676560,last_60,A+,26.0,Asheville Tourists,Total,ASH,- - -,,,4,9,10,2,2,0,0,0,0,0,1,0,6,0,0,0,0,1,0,.222,10.0%,60.0%,.167,.300,.222,.522,.000,,.667,,0.6,-0.8,.253,46
Shawn Ross,676566,last_60,AAA,26.9,Buffalo Bisons,Total,BUF,- - -,,,20,58,70,12,4,5,0,3,11,7,9,0,26,3,0,0,1,1,1,.207,12.9%,37.1%,.346,.343,.448,.791,.241,,.310,,10.0,0.9,.358,110
Eric Wagaman,676572,last_60,AAA,29.1,Syracuse Mets,Total,SYR,- - -,,,16,57,64,12,5,5,0,2,6,8,6,0,12,0,1,0,3,2,0,.211,9.4%,18.8%,.500,.281,.404,.685,.193,,.227,,6.5,-1.9,.305,78
Bligh Madris,676632,last_60,AAA,30.5,Memphis Redbirds,Total,MEM,- - -,,,15,51,61,7,6,1,0,0,5,4,8,0,17,0,1,0,0,1,1,.137,13.1%,27.9%,.471,.250,.157,.407,.020,,.200,,1.5,-6.4,.207,19
Luis Vázquez,676679,last_60,AAA,26.9,Norfolk Tides,Total,NOR,- - -,,,27,99,109,25,16,3,2,4,13,15,4,0,25,2,1,3,3,7,2,.253,3.7%,22.9%,.160,.292,.444,.737,.192,,.296,,12.9,-1.4,.325,90
Jake Meyers,676694,last_60,AAA,30.2,Sugar Land Space Cowboys,Total,SUG,- - -,,,32,122,134,29,21,6,1,1,13,10,11,0,28,1,0,0,2,1,2,.238,8.2%,20.9%,.393,.306,.328,.634,.090,,.301,,12.1,-6.9,.292,64
Chas McCormick,676801,last_60,AAA,31.4,Iowa Cubs,Total,IOW,- - -,,,39,123,152,35,24,7,0,4,18,16,24,0,25,3,1,1,5,10,4,.285,15.8%,16.4%,.960,.411,.439,.850,.154,,.326,,25.3,5.5,.388,128
Davis Schneider,676914,last_60,AAA,27.6,Buffalo Bisons,Total,BUF,- - -,,,24,74,101,13,5,3,0,5,15,13,22,0,27,4,1,0,1,0,1,.176,21.8%,26.7%,.815,.386,.419,.805,.243,,.186,,15.5,2.4,.372,118
Heston Kjerstad,677008,last_60,AAA,27.5,Norfolk Tides,Total,NOR,- - -,,,34,125,144,35,22,6,1,6,10,21,12,1,29,3,0,3,5,0,1,.280,8.3%,20.1%,.414,.357,.488,.845,.208,,.322,,22.5,3.7,.375,120
Chad Stevens,677060,last_60,AAA,27.6,Albuquerque Isotopes,Total,ABQ,- - -,,,32,121,141,35,29,4,1,1,19,11,18,0,42,2,0,0,3,5,1,.289,12.8%,29.8%,.429,.390,.364,.754,.074,,.436,,19.3,-0.7,.352,96
Cameron Barstad,677319,last_60,AAA,25.8,Indianapolis Indians,Total,IND,- - -,,,18,52,62,7,4,1,0,2,5,5,4,0,29,6,0,0,0,0,0,.135,6.5%,46.8%,.138,.274,.269,.543,.135,,.238,,4.4,-3.7,.265,54
GJ Hill,677338,last_60,AA,25.9,Hartford Yard Goats,Total,HFD,- - -,,,40,138,156,30,15,9,0,6,19,18,11,0,45,1,0,5,2,11,1,.217,7.1%,28.8%,.244,.280,.413,.693,.196,,.276,,17.6,-3.2,.310,84
Brock Jones,677342,last_60,AA,25.4,Montgomery Biscuits,Total,MTG,- - -,,,13,42,48,7,4,2,0,1,9,2,6,0,22,0,0,0,0,4,0,.167,12.5%,45.8%,.273,.271,.286,.557,.119,,.316,,3.6,-2.9,.263,55
Kyren Paris,677347,last_60,AAA,24.8,Salt Lake Bees,Total,SL,- - -,,,35,134,165,44,27,9,0,8,26,30,26,0,48,1,3,0,2,9,2,.328,15.8%,29.1%,.542,.433,.575,1.008,.246,,.444,,34.0,10.7,.441,146
Carter Young,677356,last_60,AAA,25.5,Norfolk Tides,Total,NOR,- - -,,,7,18,25,1,0,1,0,0,2,0,6,0,10,0,0,1,0,0,0,.056,24.0%,40.0%,.600,.292,.111,.403,.056,,.125,,1.1,-2.2,.232,34
Kristian Robinson,677565,last_60,AAA,25.7,Reno Aces,Total,RNO,- - -,,,36,137,161,38,24,7,0,7,32,19,21,0,43,0,1,1,2,8,1,.277,13.0%,26.7%,.488,.371,.482,.853,.204,,.352,,25.7,2.9,.381,113
Carlos Rodríguez,677578,last_60,AAA,25.8,El Paso Chihuahuas,Total,ELP,- - -,,,44,173,195,58,45,3,6,4,27,25,19,1,21,0,2,1,3,12,3,.335,9.7%,10.8%,.905,.397,.491,.888,.156,,.360,,33.0,5.3,.393,119
Everson Pereira,677592,last_60,AAA,25.3,Charlotte Knights,Total,CLT,- - -,,,7,25,28,4,2,1,0,1,3,4,2,0,10,0,0,1,1,0,0,.160,7.1%,35.7%,.200,.222,.320,.542,.160,,.214,,1.6,-2.1,.246,43
Ronny Mauricio,677595,last_60,AAA,25.4,Syracuse Mets,Total,SYR,- - -,,,45,179,192,46,26,8,0,12,24,34,7,1,41,4,2,0,5,5,4,.257,3.6%,21.4%,.171,.297,.503,.800,.246,,.266,,26.0,1.0,.349,104
Keyber Rodriguez,677601,last_60,AAA,25.9,Round Rock Express,Total,RR,- - -,,,44,167,186,41,24,8,1,8,29,22,12,0,34,2,4,1,1,5,2,.246,6.5%,18.3%,.353,.297,.449,.746,.204,,.256,,22.0,-4.4,.328,83
Luis Verdugo,677605,last_60,AA,25.9,San Antonio Missions,Total,SA,- - -,,,34,113,131,26,19,5,0,2,16,8,14,0,32,1,2,1,5,3,0,.230,10.7%,24.4%,.438,.315,.327,.643,.097,,.296,,12.9,-5.3,.298,71
Blaze Alexander,677942,last_60,AAA,27.2,Norfolk Tides,Total,NOR,- - -,,,2,7,8,2,1,1,0,0,1,1,1,0,3,0,0,0,0,0,0,.286,12.5%,37.5%,.333,.375,.429,.804,.143,,.500,,1.2,0.1,.364,114
Will Banfield,677943,last_60,AAA,26.7,Louisville Bats,Total,LOU,- - -,,,16,58,59,15,10,2,0,3,4,6,1,0,15,0,0,0,5,0,0,.259,1.7%,25.4%,.067,.271,.448,.719,.190,,.300,,6.6,-1.1,.317,85
Alek Thomas,677950,last_60,AAA,26.4,Oklahoma City Comets,Total,OKC,- - -,,,32,140,152,41,22,11,3,5,21,23,10,0,23,0,0,2,6,4,1,.293,6.6%,15.1%,.435,.340,.521,.861,.229,,.321,,24.0,2.4,.379,111
Jordan Groshans,677954,last_60,AAA,26.8,Gwinnett Stripers,Total,GWN,- - -,,,45,175,190,54,26,10,3,15,27,39,11,0,36,1,3,0,3,1,0,.309,5.8%,18.9%,.306,.347,.657,1.005,.349,,.307,,38.8,13.2,.430,152
Rece Hinds,677956,last_60,AAA,26.0,Norfolk Tides,Total,NOR,- - -,,,25,92,107,24,13,8,0,3,16,18,11,0,25,3,1,0,0,7,0,.261,10.3%,23.4%,.440,.355,.446,.801,.185,,.323,,15.5,1.5,.360,111
Anthony Seigler,678011,last_60,AAA,27.2,Worcester Red Sox,Total,WOR,- - -,,,7,30,35,5,2,2,1,0,3,4,4,0,5,0,1,0,2,0,0,.167,11.4%,14.3%,.800,.257,.300,.557,.133,,.192,,2.2,-2.4,.254,47
Gavin Logan,678099,last_60,AAA,26.6,Reno Aces,Total,RNO,- - -,,,18,55,67,12,8,1,0,3,9,7,12,0,15,0,0,0,2,1,0,.218,17.9%,22.4%,.800,.358,.400,.758,.182,,.243,,9.3,-0.0,.350,100
David McCabe,678173,last_60,AAA,26.5,Gwinnett Stripers,Total,GWN,- - -,,,16,57,65,17,10,4,0,3,8,17,5,0,16,0,3,0,3,0,0,.298,7.7%,24.6%,.312,.338,.526,.865,.228,,.341,,10.0,1.5,.372,118
Jihwan Bae,678225,last_60,AAA,27.1,Nashville Sounds,Total,NAS,- - -,,,13,48,51,12,10,1,0,1,5,9,3,0,8,0,0,0,0,5,2,.250,5.9%,15.7%,.375,.294,.333,.627,.083,,.282,,4.5,-2.2,.287,67
Jesus Valdez,678232,last_60,AA,28.6,Amarillo Sod Poodles,Total,AMA,- - -,,,12,31,36,6,6,0,0,0,3,1,3,0,9,2,0,0,1,1,0,.194,8.3%,25.0%,.333,.306,.194,.499,.000,,.273,,2.3,-2.7,.252,46
Osleivis Basabe,678545,last_60,AAA,25.9,Sacramento River Cats,Total,SAC,- - -,,,8,29,35,10,10,0,0,0,4,2,5,0,2,0,1,0,0,2,1,.345,14.3%,5.7%,2.500,.429,.345,.773,.000,,.357,,5.0,0.1,.362,102
Junior Perez,678577,last_60,AAA,25.2,Charlotte Knights,Total,CLT,- - -,,,25,85,100,18,9,5,0,4,18,10,14,0,37,0,0,1,1,8,0,.212,14.0%,37.0%,.378,.323,.412,.735,.200,,.318,,12.4,-0.6,.334,95
Orlando Martinez,678636,last_60,AAA,28.6,Round Rock Express,Total,RR,- - -,,,30,104,117,26,19,4,1,2,14,17,11,0,15,0,1,1,1,6,2,.250,9.4%,12.8%,.733,.319,.365,.684,.115,,.273,,12.3,-4.2,.312,74
Eddys Leonard,678760,last_60,AAA,25.7,Nashville Sounds,Total,NAS,- - -,,,22,80,90,15,8,3,0,4,11,13,10,0,18,0,0,0,1,0,0,.188,11.1%,20.0%,.556,.278,.375,.653,.188,,.190,,8.4,-4.3,.297,66
Viandel Pena,678854,last_60,AA,25.8,Erie SeaWolves,Total,ERI,- - -,,,20,67,76,13,11,1,0,1,9,5,9,0,22,0,0,0,1,2,0,.194,11.8%,28.9%,.409,.289,.254,.543,.060,,.273,,5.6,-4.5,.261,56
Jhonkensy Noel,678877,last_60,FCL,25.0,FCL Orioles,Total,F-ORI,- - -,,,1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.500,0.0%,25.0%,.000,.500,.500,1.000,.000,,.667,,1.0,0.3,.455,147
Liover Peguero,678894,last_60,AAA,25.7,Rochester Red Wings,Total,ROC,- - -,,,31,100,114,21,14,5,0,2,13,15,14,0,36,0,0,0,3,3,1,.210,12.3%,31.6%,.389,.307,.320,.627,.110,,.306,,10.5,-4.4,.293,71
Daniel Vellojin,678962,last_60,AA,26.5,Montgomery Biscuits,Total,MTG,- - -,,,3,11,12,4,4,0,0,0,2,0,1,0,1,0,0,0,1,0,0,.364,8.3%,8.3%,1.000,.417,.364,.780,.000,,.400,,1.8,0.2,.363,112
Julio Carreras,679734,last_60,A+,26.6,Dayton Dragons,Total,DAY,- - -,,,37,133,159,28,15,8,1,4,21,14,16,0,39,8,1,1,1,7,1,.211,10.1%,24.5%,.410,.329,.376,.705,.165,,.264,,19.6,-2.2,.325,90
Alberto Rodriguez,679754,last_60,AA,25.9,Northwest Arkansas Naturals,Total,NWA,- - -,,,24,84,98,14,12,1,0,1,9,11,6,0,29,5,2,1,2,1,0,.167,6.1%,29.6%,.207,.258,.214,.472,.048,,.232,,4.5,-9.1,.230,33
Arturo De Freitas,679972,last_60,A+,25.3,Hub City Spartanburgers,Total,HCS,- - -,,,28,96,107,22,12,5,0,5,17,19,8,0,40,1,1,1,0,0,0,.229,7.5%,37.4%,.200,.292,.438,.730,.208,,.327,,13.6,-1.6,.324,89
Chris Meyers,680273,last_60,A,27.3,Lakeland Flying Tigers,Total,LAK,- - -,,,22,70,84,16,8,5,0,3,8,8,12,1,26,2,0,0,0,0,0,.229,14.3%,31.0%,.462,.357,.429,.786,.200,,.317,,12.0,0.5,.354,104
Max Schuemann,680474,last_60,AAA,29.2,Scranton/Wilkes-Barre RailRiders,Total,SWB,- - -,,,23,90,97,30,18,8,0,4,16,11,7,0,16,0,0,0,3,0,0,.333,7.2%,16.5%,.438,.381,.556,.937,.222,,.371,,18.1,5.5,.414,143
Mario Camilletti,680519,last_60,AAA,27.4,Charlotte Knights,Total,CLT,- - -,,,35,128,145,29,23,5,0,1,15,17,16,0,33,1,0,0,3,1,1,.227,11.0%,22.8%,.485,.317,.289,.606,.062,,.298,,12.7,-6.2,.287,67
Matt McLain,680574,last_60,AAA,27.0,Louisville Bats,Total,LOU,- - -,,,5,17,20,5,3,2,0,0,3,1,2,0,5,1,0,0,0,0,0,.294,10.0%,25.0%,.400,.400,.412,.812,.118,,.417,,3.1,0.5,.374,119
DaShawn Keirsey Jr.,680577,last_60,AAA,29.3,Gwinnett Stripers,Total,GWN,- - -,,,29,97,108,19,14,3,1,1,9,9,10,0,32,1,0,0,2,7,0,.196,9.3%,29.6%,.312,.278,.278,.556,.082,,.281,,7.3,-6.8,.261,52
Ramon Mendoza,680636,last_60,AAA,26.0,Memphis Redbirds,Total,MEM,- - -,,,40,135,161,39,26,8,2,3,22,14,20,0,30,6,0,0,2,1,0,.289,12.4%,18.6%,.667,.404,.444,.848,.156,,.353,,26.6,5.7,.387,127
Eduardo Valencia,680664,last_60,AAA,26.5,Toledo Mud Hens,Total,TOL,- - -,,,5,21,23,4,2,1,0,1,4,5,2,0,6,0,0,0,1,0,0,.190,8.7%,26.1%,.333,.261,.381,.642,.190,,.214,,2.0,-1.0,.289,68
Luke Waddell,680672,last_60,AA,28.2,Columbus Clingstones,Total,COL,- - -,,,43,166,179,42,28,10,0,4,19,23,7,1,17,3,3,0,4,1,1,.253,3.9%,9.5%,.412,.291,.386,.676,.133,,.257,,18.5,-5.8,.300,76
P.J. Hilson,680713,last_60,AAA,25.9,Indianapolis Indians,Total,IND,- - -,,,3,8,8,3,2,0,0,1,1,3,0,0,1,0,0,0,0,0,0,.375,0.0%,12.5%,.000,.375,.750,1.125,.375,,.333,,2.0,0.9,.491,190
Jonathan Ornelas,680716,last_60,AAA,26.3,Nashville Sounds,Total,NAS,- - -,,,13,45,54,15,10,2,0,3,12,11,8,0,13,1,0,0,1,3,0,.333,14.8%,24.1%,.615,.444,.578,1.022,.244,,.414,,11.7,4.3,.453,159
Adrian Del Castillo,680728,last_60,AAA,26.9,Reno Aces,Total,RNO,- - -,,,20,70,85,18,10,5,0,3,10,11,14,0,17,0,0,1,1,0,0,.257,16.5%,20.0%,.824,.381,.457,.838,.200,,.300,,13.4,1.4,.379,112
Adam Hackenberg,680753,last_60,AA,26.9,New Hampshire Fisher Cats,Total,NH,- - -,,,2,6,8,2,1,0,0,1,2,3,1,0,3,0,1,0,0,0,0,.333,12.5%,37.5%,.333,.375,.833,1.208,.500,,.333,,1.9,0.8,.466,176
CJ Alexander,680769,last_60,AAA,30.1,Sugar Land Space Cowboys,Total,SUG,- - -,,,14,55,61,17,5,7,0,5,9,20,6,0,18,0,0,0,0,0,0,.309,9.8%,29.5%,.333,.377,.709,1.086,.400,,.375,,13.8,5.1,.466,159
Ryan Fitzgerald,680837,last_60,AAA,32.2,Oklahoma City Comets,Total,OKC,- - -,,,43,165,186,51,31,12,1,7,27,38,8,2,38,5,7,1,5,2,0,.309,4.3%,20.4%,.211,.346,.521,.867,.212,,.346,,28.4,2.0,.372,108
Pablo Aliendo,680846,last_60,AA,25.3,Chattanooga Lookouts,Total,CHA,- - -,,,21,62,72,11,4,6,0,1,4,6,4,0,26,5,1,0,0,0,0,.177,5.6%,36.1%,.154,.278,.323,.600,.145,,.278,,6.2,-3.5,.279,64
Willie MacIver,680862,last_60,AAA,29.8,Buffalo Bisons,Total,BUF,- - -,,,28,97,114,27,17,4,0,6,16,16,15,0,23,1,0,0,1,2,0,.278,13.2%,20.2%,.652,.381,.505,.886,.227,,.309,,19.6,4.2,.396,127
