player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Ronnyel Espinoza,816335,last_60,DSL,20.8,DSL Cubs Red,Total,D-CUR,- - -,,,1,3,5,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,.000,40.0%,20.0%,2.000,.400,.000,.400,.000,,.000,,0.6,-0.3,.284,63
Bohan Adderley,816339,last_60,FCL,19.6,FCL Mets,Total,F-MET,- - -,,,25,84,92,26,18,4,0,4,19,13,8,0,28,0,0,0,1,19,1,.310,8.7%,30.4%,.286,.370,.500,.870,.190,,.423,,16.9,2.4,.388,116
Rashawn Pinder,816344,last_60,ACL,19.0,ACL Rangers,Total,A-RAN,- - -,,,25,76,98,20,12,3,0,5,20,23,17,0,25,2,2,1,0,9,3,.263,17.3%,25.5%,.680,.402,.500,.902,.237,,.312,,19.2,3.2,.401,120
Sam Robertson,816384,last_60,A,21.9,St. Lucie Mets,Total,SLU,- - -,,,37,125,152,31,25,5,1,0,20,13,23,0,43,3,1,0,0,21,5,.248,15.1%,28.3%,.535,.375,.304,.679,.056,,.373,,19.9,-1.0,.325,95
Ivan Cespedes,816406,last_60,ACL,20.9,ACL Cubs,Total,A-CUB,- - -,,,20,71,82,19,11,6,0,2,8,11,11,0,18,0,0,0,2,0,1,.268,13.4%,22.0%,.611,.366,.437,.802,.169,,.333,,13.7,0.3,.364,102
Kade Snell,820835,last_60,A+,23.8,South Bend Cubs,Total,SB,- - -,,,33,123,156,31,24,5,0,2,21,31,22,0,37,4,7,0,0,8,2,.252,14.1%,23.7%,.595,.365,.341,.707,.089,,.319,,19.8,-3.3,.328,86
Jordan Sanchez,820847,last_60,A,20.6,Delmarva Shorebirds,Total,DEL,- - -,,,20,81,90,17,8,7,1,1,9,11,7,0,28,1,1,0,1,2,1,.210,7.8%,31.1%,.250,.278,.358,.636,.148,,.302,,8.9,-3.1,.287,74
Alexander Mambel,820856,last_60,FCL,19.8,FCL Red Sox,Total,F-RSX,- - -,,,7,14,16,4,4,0,0,0,3,1,2,0,6,0,0,0,0,1,0,.286,12.5%,37.5%,.333,.375,.286,.661,.000,,.500,,2.0,-0.5,.316,82
Justin Capellan,820886,last_60,FCL,19.9,FCL Yankees,Total,F-YAN,- - -,,,23,76,85,16,8,4,1,3,12,12,6,0,26,3,0,0,2,2,3,.211,7.1%,30.6%,.231,.294,.408,.702,.197,,.277,,10.9,-2.5,.317,81
Fabian Alcantara,820925,last_60,ACL,20.5,ACL Padres,Total,A-PAD,- - -,,,21,65,71,13,9,2,0,2,7,10,5,0,34,1,0,0,0,2,1,.200,7.0%,47.9%,.147,.268,.323,.591,.123,,.379,,6.7,-4.8,.272,58
Nayerich Waterfort,820938,last_60,DSL,20.2,DSL Rojos,Total,D-ROJ,- - -,,,3,10,12,2,1,0,0,1,1,2,0,0,4,1,0,1,0,0,0,.200,0.0%,33.3%,.000,.273,.500,.773,.300,,.200,,1.9,-0.3,.342,88
Jesmaylin Arias,820942,last_60,ACL,19.1,ACL Padres,Total,A-PAD,- - -,,,16,52,58,10,4,4,1,1,5,7,3,0,15,2,1,0,0,1,0,.192,5.2%,25.9%,.200,.259,.365,.624,.173,,.243,,5.8,-3.6,.279,62
Danny Cancro,820943,last_60,DSL,19.1,DSL Colorado,Total,D-COL,- - -,,,5,16,22,3,2,1,0,0,4,2,3,0,3,2,1,0,0,2,0,.188,13.6%,13.6%,1.000,.364,.250,.614,.062,,.214,,2.9,-1.1,.306,72
Juan Brown,820946,last_60,ACL,18.9,ACL Reds,Total,A-RED,- - -,,,24,82,103,22,14,4,0,4,21,21,14,0,28,4,3,0,1,1,2,.268,13.6%,27.2%,.500,.388,.463,.852,.195,,.340,,18.6,1.8,.381,111
Gregori Arias,820954,last_60,DSL,19.6,DSL Miami,Total,D-MIA,- - -,,,6,19,22,4,3,1,0,0,2,2,2,0,8,0,0,1,1,1,0,.211,9.1%,36.4%,.250,.286,.263,.549,.053,,.364,,2.1,-1.9,.259,52
Jaset Martinez,820955,last_60,DSL,19.5,DSL Reds,Total,D-RED,- - -,,,1,2,4,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,.500,25.0%,0.0%,,.750,.500,1.250,.000,,.500,,1.4,0.7,.591,193
Almen Tolentino,820958,last_60,FCL,19.4,FCL Marlins,Total,F-MRL,- - -,,,13,39,48,7,5,1,0,1,7,6,9,1,14,0,0,0,0,3,0,.179,18.8%,29.2%,.643,.333,.282,.615,.103,,.250,,5.2,-2.4,.290,68
Michell Ojeda,820962,last_60,FCL,19.3,FCL Pirates,Total,F-PIR,- - -,,,6,15,18,3,1,0,1,1,2,3,2,0,6,1,0,0,0,1,0,.200,11.1%,33.3%,.333,.333,.533,.867,.333,,.250,,3.2,0.3,.379,112
Alfredo Benzan,820968,last_60,ACL,19.1,ACL D-backs,Total,A-DBA,- - -,,,23,75,90,18,11,4,3,0,17,9,15,0,27,0,0,0,0,7,0,.240,16.7%,30.0%,.556,.367,.373,.740,.133,,.375,,13.5,-1.2,.342,92
Yordani Martinez,820969,last_60,FCL,19.4,FCL Marlins,Total,F-MRL,- - -,,,18,43,55,6,4,1,1,0,11,5,10,0,13,2,0,0,0,10,1,.140,18.2%,23.6%,.769,.327,.209,.537,.070,,.200,,5.3,-3.4,.276,61
Israfell Bautista,820984,last_60,FCL,19.7,FCL Rays,Total,F-RAY,- - -,,,25,78,99,19,18,0,1,0,17,18,14,0,25,3,4,0,1,16,1,.244,14.1%,25.3%,.560,.364,.269,.633,.026,,.333,,11.8,-3.8,.305,75
Leandy Mella,820985,last_60,DSL,19.3,DSL Tigers 2,Total,D-TI2,- - -,,,3,7,8,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,.143,12.5%,12.5%,1.000,.250,.286,.536,.143,,.167,,0.7,-0.8,.251,49
Hayden Alvarez,820986,last_60,A,19.2,Rancho Cucamonga Quakes,Total,RC,- - -,,,47,185,219,57,36,13,2,6,46,26,32,0,53,1,1,0,3,27,5,.308,14.6%,24.2%,.604,.411,.497,.908,.189,,.402,,42.5,8.9,.406,126
Jose Dickson,820988,last_60,FCL,19.6,FCL Tigers,Total,F-TIG,- - -,,,6,14,15,2,0,2,0,0,2,1,1,0,6,0,0,0,0,1,0,.143,6.7%,40.0%,.167,.200,.286,.486,.143,,.250,,0.8,-1.6,.220,33
Kyle Sinzza,820989,last_60,ACL,19.1,ACL D-backs,Total,A-DBA,- - -,,,17,55,67,10,9,1,0,0,12,6,9,0,18,1,0,2,1,3,0,.182,13.4%,26.9%,.500,.308,.200,.508,.018,,.270,,5.1,-5.3,.256,49
Christofer Reyes,820991,last_60,FCL,18.8,FCL Yankees,Total,F-YAN,- - -,,,10,31,36,12,11,1,0,0,7,3,3,0,7,1,1,0,2,6,2,.387,8.3%,19.4%,.429,.444,.419,.864,.032,,.480,,6.8,1.1,.394,119
Carlos Matias,820993,last_60,DSL,19.6,DSL Tampa Bay,Total,D-TAM,- - -,,,5,17,18,3,2,1,0,0,2,1,0,0,3,1,0,0,0,0,0,.176,0.0%,16.7%,.000,.222,.235,.458,.059,,.214,,1.1,-2.2,.214,33
Raily Liriano,820995,last_60,DSL,19.4,DSL Arizona Black,Total,D-ARB,- - -,,,6,21,24,5,2,0,0,3,5,6,3,0,4,0,0,0,1,1,0,.238,12.5%,16.7%,.750,.333,.667,1.000,.429,,.143,,5.5,1.1,.428,124
Dexters Peralta,820996,last_60,FCL,18.9,FCL Yankees,Total,F-YAN,- - -,,,28,93,114,22,10,3,2,7,20,26,17,0,39,3,1,0,0,6,1,.237,14.9%,34.2%,.436,.368,.538,.906,.301,,.312,,21.9,3.8,.398,121
Samuel Gonzalez,820997,last_60,ACL,19.5,ACL Athletics,Total,A-ATH,- - -,,,15,42,50,8,4,3,0,1,7,3,6,0,16,2,0,0,2,3,0,.190,12.0%,32.0%,.375,.320,.333,.653,.143,,.280,,6.1,-2.0,.308,75
Greylin De La Paz,821000,last_60,ACL,19.1,ACL Angels,Total,A-ANG,- - -,,,17,40,56,13,10,2,1,0,10,6,15,0,15,1,0,0,0,0,0,.325,26.8%,26.8%,1.000,.518,.425,.943,.100,,.520,,12.7,3.6,.442,140
Franchely Silverio,821002,last_60,DSL,19.6,DSL Astros Orange,Total,D-ASO,- - -,,,7,23,24,8,6,1,0,1,1,3,0,0,5,1,0,0,1,0,0,.348,0.0%,20.8%,.000,.375,.522,.897,.174,,.412,,5.0,0.5,.400,112
J.T. Bain,821004,last_60,DSL,18.9,DSL Blue Jays Blue,Total,D-BJB,- - -,,,4,9,14,1,1,0,0,0,0,0,2,0,4,3,0,0,0,1,0,.111,14.3%,28.6%,.500,.429,.111,.540,.000,,.200,,2.1,-0.5,.326,81
Cesar Hernandez,821009,last_60,FCL,23.1,FCL Astros,Total,F-AST,- - -,,,16,48,56,16,15,0,0,1,9,8,6,0,10,1,1,0,0,3,1,.333,10.7%,17.9%,.600,.411,.396,.807,.062,,.395,,9.3,0.8,.371,110
Rafael Flores,821012,last_60,FCL,19.1,FCL Blue Jays,Total,F-BLU,- - -,,,4,15,16,4,4,0,0,0,1,2,1,0,3,0,0,0,0,1,0,.267,6.2%,18.8%,.333,.312,.267,.579,.000,,.333,,1.5,-1.0,.272,59
Gabriel Cesa,821014,last_60,FCL,19.8,FCL Braves,Total,F-BRV,- - -,,,22,70,80,13,10,1,2,0,9,7,7,0,25,1,2,0,4,4,0,.186,8.8%,31.2%,.280,.263,.257,.520,.071,,.277,,5.6,-7.0,.242,44
Christian Sáez,821015,last_60,DSL,19.3,DSL Cardinals,Total,D-CAR,- - -,,,2,5,6,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,.000,16.7%,50.0%,.333,.167,.000,.167,.000,,.000,,-0.1,-1.2,.118,-7
Alexi Quiroz,821018,last_60,FCL,19.6,FCL Astros,Total,F-AST,- - -,,,2,7,7,3,0,3,0,0,2,5,0,0,1,0,0,0,2,0,0,.429,0.0%,14.3%,.000,.429,.857,1.286,.429,,.500,,2.2,1.1,.555,199
Edward Guribe,821025,last_60,FCL,19.5,FCL Cardinals,Total,F-CAR,- - -,,,1,3,4,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,.667,0.0%,0.0%,,.750,.667,1.417,.000,,.667,,1.5,0.9,.641,241
Estivenzon Montero,821028,last_60,FCL,19.7,FCL Yankees,Total,F-YAN,- - -,,,22,79,90,20,15,4,0,1,9,6,10,0,25,1,0,0,1,4,1,.253,11.1%,27.8%,.400,.344,.342,.686,.089,,.358,,11.8,-2.4,.320,83
Jonathan Moya,821030,last_60,DSL,19.7,DSL Tigers 1,Total,D-TI1,- - -,,,6,18,22,3,2,1,0,0,4,2,2,0,5,2,0,0,0,0,0,.167,9.1%,22.7%,.400,.318,.222,.540,.056,,.231,,2.4,-1.7,.274,59
Javier Acevedo,821033,last_60,FCL,19.3,FCL Pirates,Total,F-PIR,- - -,,,13,39,46,8,4,3,0,1,10,4,7,0,17,0,0,0,0,0,0,.205,15.2%,37.0%,.412,.326,.359,.685,.154,,.333,,5.9,-1.3,.318,82
Cristofer Lebrón,821036,last_60,FCL,19.2,FCL Cardinals,Total,F-CAR,- - -,,,24,80,93,26,15,5,1,5,21,14,11,0,18,1,0,0,0,10,2,.325,11.8%,19.4%,.611,.413,.600,1.013,.275,,.368,,21.2,6.5,.444,144
Roldy Brito,821041,last_60,A,19.2,Fresno Grizzlies,Total,FRE,- - -,,,47,213,233,70,48,13,3,6,45,43,16,0,36,1,2,1,2,7,5,.329,6.9%,15.5%,.444,.375,.502,.877,.174,,.370,,42.0,6.2,.389,117
Juan Espinal,821042,last_60,FCL,19.7,FCL Braves,Total,F-BRV,- - -,,,16,43,56,6,6,0,0,0,6,2,11,0,19,2,0,0,1,8,1,.140,19.6%,33.9%,.579,.339,.140,.479,.000,,.250,,4.9,-4.0,.264,55
Richard Matic,821043,last_60,FCL,18.9,FCL Yankees,Total,F-YAN,- - -,,,28,105,130,33,21,9,1,2,34,14,22,0,24,3,0,0,2,9,3,.314,16.9%,18.5%,.917,.446,.476,.922,.162,,.392,,27.1,6.5,.419,132
Iverson Allen,821044,last_60,DSL,18.8,DSL Pirates Black,Total,D-PIB,- - -,,,5,14,17,5,5,0,0,0,1,2,3,0,1,0,0,0,0,2,0,.357,17.6%,5.9%,3.000,.471,.357,.828,.000,,.385,,3.4,0.3,.393,109
Diorland Zambrano,821045,last_60,ACL,19.6,ACL Reds,Total,A-RED,- - -,,,14,37,44,10,6,1,2,1,10,10,3,0,6,2,1,1,2,0,0,.270,6.8%,13.6%,.500,.349,.486,.835,.216,,.290,,7.4,0.3,.367,104
Feldi Tavarez,821049,last_60,FCL,19.5,FCL Nationals,Total,F-NAT,- - -,,,12,30,40,4,3,1,0,0,5,2,6,0,9,3,1,0,1,1,1,.133,15.0%,22.5%,.667,.325,.167,.492,.033,,.182,,3.5,-2.9,.263,55
Erick De La Cruz,821057,last_60,ACL,19.5,ACL D-backs,Total,A-DBA,- - -,,,2,8,9,2,2,0,0,0,1,1,1,0,3,0,0,0,0,1,0,.250,11.1%,33.3%,.333,.333,.250,.583,.000,,.400,,0.9,-0.5,.281,63
Queni Pineda,821065,last_60,FCL,19.0,FCL Yankees,Total,F-YAN,- - -,,,25,89,114,23,17,3,0,3,17,10,22,0,35,2,1,0,2,5,1,.258,19.3%,30.7%,.629,.412,.393,.806,.135,,.385,,19.9,1.9,.376,110
Jose Rodriguez,821072,last_60,DSL,19.2,DSL Arizona Black,Total,D-ARB,- - -,,,3,7,10,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,.000,20.0%,10.0%,2.000,.300,.000,.300,.000,,.000,,0.6,-1.2,.216,34
Jirvin Morillo,821073,last_60,ACL,19.4,ACL Reds,Total,A-RED,- - -,,,23,80,98,26,14,7,2,3,18,20,17,0,27,0,0,1,0,1,0,.325,17.3%,27.6%,.630,.443,.575,1.018,.250,,.460,,22.8,6.8,.448,143
Merphy Hernandez,821075,last_60,FCL,19.4,FCL Twins,Total,F-TWI,- - -,,,21,73,88,20,17,1,1,1,18,10,13,0,24,2,0,0,0,19,3,.274,14.8%,27.3%,.542,.398,.356,.754,.082,,.396,,13.7,0.9,.355,107
Randy Soto,821079,last_60,DSL,19.5,DSL Blue Jays Blue,Total,D-BJB,- - -,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0.0%,0.0%,,.000,.000,.000,.000,,.000,,-0.1,-0.3,.000,-57
Jesus Lizardo,821083,last_60,DSL,19.6,DSL Pirates Black,Total,D-PIB,- - -,,,6,15,20,5,5,0,0,0,5,1,5,0,2,0,0,0,0,2,0,.333,25.0%,10.0%,2.500,.500,.333,.833,.000,,.385,,4.2,0.5,.405,114
Carlos Rondon,821084,last_60,FCL,20.3,FCL Yankees,Total,F-YAN,- - -,,,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,0.0%,66.7%,.000,.000,.000,.000,.000,,.000,,-0.4,-0.8,.000,-75
Jhoan Peguero,821085,last_60,FCL,20.8,FCL Red Sox,Total,F-RSX,- - -,,,18,48,59,12,8,3,0,1,9,7,9,0,14,2,0,0,0,14,5,.250,15.3%,23.7%,.643,.390,.375,.765,.125,,.333,,9.5,0.2,.359,102
Samuel Estevez,821086,last_60,DSL,19.2,DSL Marlins,Total,D-MRL,- - -,,,1,3,4,1,1,0,0,0,1,2,0,0,2,0,1,0,0,0,0,.333,0.0%,50.0%,.000,.250,.333,.583,.000,,.500,,0.3,-0.4,.228,39
Osmar Torrealba,821091,last_60,DSL,19.2,DSL CLE Goryl,Total,D-CLG,- - -,,,4,11,14,4,3,0,0,1,4,3,3,0,0,0,0,0,0,1,0,.364,21.4%,0.0%,,.500,.636,1.136,.273,,.300,,4.0,1.4,.498,154
Frankeli Mesta,821094,last_60,DSL,19.0,DSL Pirates Gold,Total,D-PIG,- - -,,,4,11,15,2,1,1,0,0,2,2,4,0,2,0,0,0,0,3,0,.182,26.7%,13.3%,2.000,.400,.273,.673,.091,,.222,,2.4,-0.4,.337,85
Wuinder Torres,821099,last_60,DSL,19.4,DSL CLE Goryl,Total,D-CLG,- - -,,,4,14,16,7,3,4,0,0,3,4,2,0,1,0,0,0,0,1,0,.500,12.5%,6.2%,2.000,.562,.786,1.348,.286,,.538,,5.6,2.6,.583,190
Justin Gonzales,821100,last_60,A+,19.4,Greenville Drive,Total,GVL,- - -,,,39,167,189,46,32,7,2,5,30,22,16,0,29,6,0,0,7,0,1,.275,8.5%,15.3%,.552,.360,.431,.791,.156,,.308,,29.2,1.4,.359,105
Ezequiel Pena,821101,last_60,A,19.7,Myrtle Beach Pelicans,Total,MB,- - -,,,17,56,65,17,14,3,0,0,10,7,9,0,17,0,0,0,0,1,4,.304,13.8%,26.2%,.529,.400,.357,.757,.054,,.436,,10.3,-0.1,.354,99
Santiago Ustariz,821108,last_60,DSL,19.6,DSL CLE Goryl,Total,D-CLG,- - -,,,1,1,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,.000,66.7%,33.3%,2.000,.667,.000,.667,.000,,,,0.8,0.2,.474,144
Anderson Fermin,821112,last_60,A,19.8,Salem RidgeYaks,Total,SAL,- - -,,,20,66,85,10,8,1,1,0,13,2,16,0,27,3,0,0,0,3,3,.152,18.8%,31.8%,.593,.341,.197,.538,.045,,.256,,8.0,-3.3,.280,71
Cesar Lugo,821113,last_60,ACL,19.3,ACL Cubs,Total,A-CUB,- - -,,,23,76,94,19,9,4,3,3,19,14,16,0,28,2,0,0,1,5,2,.250,17.0%,29.8%,.571,.394,.500,.894,.250,,.356,,18.2,2.9,.399,119
Humberto Tiberi,821126,last_60,ACL,19.4,ACL Angels,Total,A-ANG,- - -,,,5,11,15,1,0,1,0,0,1,3,3,0,6,1,0,0,0,0,0,.091,20.0%,40.0%,.500,.333,.182,.515,.091,,.200,,1.5,-1.0,.278,61
Eriel Dihigo,821128,last_60,ACL,19.6,ACL Rockies,Total,A-RCK,- - -,,,26,73,96,21,12,6,3,0,15,14,17,0,20,4,1,1,0,1,0,.288,17.7%,20.8%,.850,.442,.452,.894,.164,,.389,,19.2,3.6,.407,123
Browm Martinez,821129,last_60,FCL,19.5,FCL Nationals,Total,F-NAT,- - -,,,13,35,44,7,2,3,0,2,8,5,9,0,12,0,0,0,0,2,2,.200,20.5%,27.3%,.750,.364,.457,.821,.257,,.238,,7.5,0.6,.371,108
Avinson Pinto,821130,last_60,A,19.0,Salem RidgeYaks,Total,SAL,- - -,,,39,134,159,27,15,5,4,3,21,16,24,0,25,0,1,0,4,4,4,.201,15.1%,15.7%,.960,.321,.366,.686,.164,,.224,,19.2,-1.9,.315,91
Handelfry Encarnacion,821136,last_60,A,19.0,Wilson Warbirds,Total,WIL,- - -,,,47,176,226,42,26,9,2,5,34,35,44,0,46,5,1,0,3,12,7,.239,19.5%,20.4%,.957,.403,.398,.800,.159,,.294,,37.5,7.4,.372,125
Tavano Baker,821138,last_60,FCL,19.7,FCL Red Sox,Total,F-RSX,- - -,,,22,64,83,15,11,3,1,0,13,11,16,1,17,2,1,0,0,13,2,.234,19.3%,20.5%,.941,.398,.312,.710,.078,,.312,,12.0,-1.1,.338,92
Luis De La Cruz,821139,last_60,A,19.7,Hill City Howlers,Total,HC,- - -,,,39,141,162,40,30,8,0,2,22,23,15,0,40,4,0,0,3,21,5,.284,9.3%,24.7%,.375,.369,.383,.752,.099,,.384,,23.6,2.1,.347,110
Frandy Lafond,821143,last_60,DSL,19.4,DSL Brewers Blue,Total,D-BWB,- - -,,,3,9,12,2,1,1,0,0,1,2,3,0,0,0,0,0,1,1,0,.222,25.0%,0.0%,,.417,.333,.750,.111,,.222,,2.1,-0.1,.361,96
Josmir Reyes,821145,last_60,FCL,19.7,FCL Mets,Total,F-MET,- - -,,,23,63,81,13,8,4,0,1,12,7,16,0,13,1,1,0,0,4,2,.206,19.8%,16.0%,1.231,.370,.317,.688,.111,,.240,,11.2,-1.6,.329,88
Josue Brito,821147,last_60,FCL,19.2,FCL Red Sox,Total,F-RSX,- - -,,,21,68,85,16,7,5,0,4,14,18,12,0,17,4,1,0,1,2,3,.235,14.1%,20.0%,.706,.376,.485,.862,.250,,.250,,15.5,2.1,.386,115
Frederi Montero,821149,last_60,A,19.4,Wilson Warbirds,Total,WIL,- - -,,,44,162,196,32,22,6,1,3,24,21,28,0,54,1,5,0,1,5,3,.198,14.3%,27.6%,.519,.311,.302,.614,.105,,.264,,19.6,-6.5,.288,75
Enddy Azocar,821150,last_60,A,19.2,Salem RidgeYaks,Total,SAL,- - -,,,42,180,195,57,29,17,4,7,36,32,12,0,43,2,1,0,1,6,2,.317,6.2%,22.1%,.279,.364,.572,.936,.256,,.382,,37.9,11.3,.409,142
Yeiferth Castillo,821151,last_60,A,19.6,Hill City Howlers,Total,HC,- - -,,,45,172,188,43,32,9,1,1,15,27,11,0,20,0,4,1,7,2,3,.250,5.9%,10.6%,.550,.289,.331,.620,.081,,.271,,17.6,-7.4,.280,70
Carlos Done,821152,last_60,DSL,19.4,DSL Brewers Gold,Total,D-BWG,- - -,,,6,18,25,4,1,1,1,1,9,4,6,0,7,1,0,0,0,2,0,.222,24.0%,28.0%,.857,.440,.556,.996,.333,,.300,,5.9,1.3,.438,128
Givian Sirvania,821154,last_60,FCL,18.8,FCL Red Sox,Total,F-RSX,- - -,,,14,40,45,11,10,1,0,0,2,5,3,0,15,2,0,0,1,8,1,.275,6.7%,33.3%,.200,.356,.300,.656,.025,,.440,,5.4,-0.9,.311,86
Carl Calixte,821156,last_60,FCL,19.6,FCL Pirates,Total,F-PIR,- - -,,,14,38,42,13,9,2,1,1,7,10,4,0,10,0,0,0,1,3,0,.342,9.5%,23.8%,.400,.405,.526,.931,.184,,.444,,8.6,1.9,.414,129
Jonathan Rangel,821158,last_60,ACL,19.3,ACL Brewers,Total,A-BRW,- - -,,,17,49,69,13,8,2,0,3,15,14,17,0,21,1,1,0,0,6,0,.265,24.6%,30.4%,.810,.456,.490,.946,.224,,.385,,14.9,3.7,.427,132
Steven Cruz,821161,last_60,ACL,19.5,ACL Guardians,Total,A-GUA,- - -,,,26,62,89,21,18,3,0,0,19,12,26,0,19,1,0,0,1,21,6,.339,29.2%,21.3%,1.368,.539,.387,.926,.048,,.488,,20.4,5.9,.444,141
Engel Paulino,821162,last_60,ACL,19.5,ACL Brewers,Total,A-BRW,- - -,,,18,47,55,9,5,1,0,3,9,7,7,0,19,0,1,0,1,8,0,.191,12.7%,34.5%,.368,.291,.404,.695,.213,,.231,,6.9,-2.0,.312,77
Alejandro Pereira,821163,last_60,ACL,19.0,ACL Athletics,Total,A-ATH,- - -,,,9,26,27,6,5,1,0,0,1,4,1,0,5,0,0,0,2,1,0,.231,3.7%,18.5%,.200,.259,.269,.528,.038,,.286,,2.0,-2.5,.243,44
Yaxson Lucena,821164,last_60,FCL,18.9,FCL Cardinals,Total,F-CAR,- - -,,,22,67,85,8,6,1,1,0,11,8,17,0,14,1,0,0,0,1,2,.119,20.0%,16.5%,1.214,.306,.164,.470,.045,,.151,,6.5,-7.0,.250,48
Jonnhan Sanchez,821169,last_60,DSL,19.1,DSL Mets Blue,Total,D-MEB,- - -,,,5,18,22,7,5,1,0,1,6,7,2,0,5,2,0,0,0,5,0,.389,9.1%,22.7%,.400,.500,.611,1.111,.222,,.500,,6.2,2.1,.494,152
Dauri Fernandez,821171,last_60,A,19.3,Hill City Howlers,Total,HC,- - -,,,30,131,143,39,26,8,3,2,26,22,11,0,32,0,1,0,0,18,4,.298,7.7%,22.4%,.344,.350,.450,.800,.153,,.378,,21.9,2.9,.356,115
Edgar Jimenez,821173,last_60,DSL,19.6,DSL NYY Yankees,Total,D-NYY,- - -,,,2,9,9,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,.000,0.0%,33.3%,.000,.000,.000,.000,.000,,.000,,-1.0,-2.6,.000,-57
Ilan Fernandez,821180,last_60,A,19.6,Salem RidgeYaks,Total,SAL,- - -,,,31,102,119,22,14,7,0,1,12,15,12,0,30,3,2,0,3,5,2,.216,10.1%,25.2%,.400,.311,.314,.625,.098,,.288,,12.2,-3.6,.291,77
Juneiker Caceres,821181,last_60,A,18.8,Hill City Howlers,Total,HC,- - -,,,25,102,118,33,21,6,1,5,25,25,13,0,11,1,2,0,0,3,0,.324,11.0%,9.3%,1.182,.398,.549,.947,.225,,.318,,23.6,7.9,.416,150
Juan Ortuno,821187,last_60,A,19.1,Wilson Warbirds,Total,WIL,- - -,,,39,149,182,35,25,7,1,2,27,14,25,0,36,8,0,0,3,13,6,.235,13.7%,19.8%,.694,.374,.336,.709,.101,,.297,,25.2,1.0,.337,104
Juan Martinez,821197,last_60,ACL,19.1,ACL Brewers,Total,A-BRW,- - -,,,23,77,89,27,18,7,0,2,12,9,11,0,7,1,0,0,1,17,2,.351,12.4%,7.9%,1.571,.438,.519,.958,.169,,.368,,19.4,4.9,.429,134
Moises Polanco,821199,last_60,ACL,19.0,ACL Brewers,Total,A-BRW,- - -,,,10,26,34,12,8,4,0,0,9,3,8,0,1,0,0,0,0,6,2,.462,23.5%,2.9%,8.000,.588,.615,1.204,.154,,.480,,10.2,4.6,.534,184
Efren Teran,821236,last_60,A,19.6,Kannapolis Cannon Ballers,Total,KAN,- - -,,,25,81,87,19,15,1,0,3,8,8,6,0,20,0,0,0,2,0,3,.235,6.9%,23.0%,.300,.287,.358,.645,.123,,.276,,9.4,-3.5,.294,73
Kevin Garcia,821237,last_60,A,18.9,Wilson Warbirds,Total,WIL,- - -,,,17,64,71,12,7,2,0,3,12,16,4,0,28,1,2,0,0,1,0,.188,5.6%,39.4%,.143,.239,.359,.599,.172,,.257,,5.9,-3.6,.266,62
Marlon Quintero,821238,last_60,A,19.5,Rancho Cucamonga Quakes,Total,RC,- - -,,,37,140,151,36,23,7,1,5,16,25,7,0,22,1,2,1,3,1,0,.257,4.6%,14.6%,.318,.293,.429,.722,.171,,.270,,19.0,-4.2,.319,82
Moises Bolivar,821240,last_60,ACL,18.9,ACL Dodgers,Total,A-DOD,- - -,,,25,83,98,15,7,3,0,5,19,18,15,0,35,0,0,0,1,0,1,.181,15.3%,35.7%,.429,.306,.398,.704,.217,,.233,,13.1,-2.9,.321,82
Yohandy Cruz,821241,last_60,DSL,19.0,DSL Tigers 1,Total,D-TI1,- - -,,,3,5,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,.000,0.0%,20.0%,.000,.000,.000,.000,.000,,.000,,-0.5,-1.5,.000,-57
Anthony Delgado,821242,last_60,DSL,19.4,DSL Mets Orange,Total,D-MEO,- - -,,,3,7,11,1,1,0,0,0,1,0,4,0,2,0,0,0,0,2,0,.143,36.4%,18.2%,2.000,.455,.143,.597,.000,,.200,,1.8,-0.3,.341,87
Francisco Loreto,821244,last_60,FCL,19.0,FCL Pirates,Total,F-PIR,- - -,,,13,35,45,6,5,1,0,0,7,1,9,0,12,1,0,0,0,2,0,.171,20.0%,26.7%,.750,.356,.200,.556,.029,,.261,,4.8,-2.3,.289,67
Alejandro Blasco,821246,last_60,ACL,19.2,ACL Guardians,Total,A-GUA,- - -,,,6,12,18,7,1,4,0,2,7,7,6,0,2,0,0,0,0,2,0,.583,33.3%,11.1%,3.000,.722,1.417,2.139,.833,,.625,,9.3,6.3,.810,316
