player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,BO,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+
Osmar Torrealba,837807,last_45,DSL,17.4,DSL Braves,Total,D-BRV,- - -,,,13,38,43,8,7,0,1,0,3,3,5,0,12,0,0,0,0,1,1,.211,11.6%,27.9%,.417,.302,.263,.565,.053,,.308,,4.4,-3.3,.269,58
Cesar Nivar,837812,last_45,DSL,17.3,DSL CLE Mendoza,Total,D-CLM,- - -,,,10,31,37,6,5,1,0,0,7,2,5,0,9,1,0,0,2,2,0,.194,13.5%,24.3%,.556,.324,.226,.550,.032,,.273,,3.9,-2.7,.274,60
Douglas Olivo,837814,last_45,DSL,17.8,DSL Tigers 2,Total,D-TI2,- - -,,,12,27,42,2,1,1,0,0,11,4,15,0,16,0,0,0,0,5,0,.074,35.7%,38.1%,.938,.405,.111,.516,.037,,.182,,5.5,-2.0,.306,74
Luis Fortunato,837821,last_45,DSL,17.7,DSL Braves,Total,D-BRV,- - -,,,13,35,44,9,8,1,0,0,7,3,4,0,8,5,0,0,4,1,0,.257,9.1%,18.2%,.500,.409,.286,.695,.029,,.333,,7.1,-0.8,.344,90
Willy Bergolla,837822,last_45,DSL,17.8,DSL LAD Bautista,Total,D-LAB,- - -,,,12,25,35,4,2,1,1,0,5,3,8,0,5,1,1,0,0,4,1,.160,22.9%,14.3%,1.600,.371,.280,.651,.120,,.190,,5.0,-1.3,.320,80
Jaims Martinez,837824,last_45,DSL,17.8,DSL Cubs Blue,Total,D-CUB,- - -,,,14,49,62,11,8,2,1,0,8,10,10,1,9,0,3,0,1,6,3,.224,16.1%,14.5%,1.111,.339,.306,.645,.082,,.256,,7.6,-3.5,.294,68
Carlos Castillo,837825,last_45,DSL,17.8,DSL Angels,Total,D-ANG,- - -,,,10,27,39,6,5,1,0,0,11,1,10,0,7,2,0,0,0,1,0,.222,25.6%,17.9%,1.429,.462,.259,.721,.037,,.300,,7.1,0.1,.370,102
Wilneyker Bruce,837826,last_45,DSL,17.0,DSL Red Sox Red,Total,D-RSR,- - -,,,9,24,31,8,6,0,1,1,4,8,5,0,7,2,0,0,2,0,1,.333,16.1%,22.6%,.714,.484,.542,1.026,.208,,.438,,7.8,2.3,.460,141
Anderson Rodriguez,837829,last_45,DSL,17.5,DSL Angels,Total,D-ANG,- - -,,,13,39,47,10,8,2,0,0,6,10,6,0,5,1,1,0,0,2,1,.256,12.8%,10.6%,1.200,.362,.308,.669,.051,,.286,,6.6,-1.8,.317,78
Ray Faria,837830,last_45,DSL,17.2,DSL Orioles Orange,Total,D-ORO,- - -,,,15,43,55,9,6,1,0,2,11,8,12,0,11,0,0,0,0,3,0,.209,21.8%,20.0%,1.091,.382,.372,.754,.163,,.233,,9.3,-0.5,.355,95
Juan Martinez,837831,last_45,DSL,18.1,DSL NYY Yankees,Total,D-NYY,- - -,,,10,33,39,15,12,3,0,0,3,6,5,0,2,1,0,0,1,5,1,.455,12.8%,5.1%,2.500,.538,.545,1.084,.091,,.484,,10.7,3.8,.490,154
Fran-Jean Haseth,837832,last_45,DSL,17.2,DSL LAD Bautista,Total,D-LAB,- - -,,,15,52,61,15,8,3,1,3,9,12,8,0,18,0,1,0,0,4,1,.288,13.1%,29.5%,.444,.377,.558,.935,.269,,.375,,12.8,1.9,.407,118
David Manzueta,837833,last_45,DSL,17.7,DSL Angels,Total,D-ANG,- - -,,,10,32,41,11,7,3,1,0,8,9,4,0,8,3,2,0,0,5,2,.344,9.8%,19.5%,.500,.439,.500,.939,.156,,.423,,8.8,1.5,.414,121
Juan Cespedes,837836,last_45,DSL,17.7,DSL Angels,Total,D-ANG,- - -,,,15,47,61,17,14,3,0,0,15,8,10,0,4,1,0,3,0,26,3,.362,16.4%,6.6%,2.500,.483,.426,.908,.064,,.395,,13.6,2.7,.422,124
Luis Almanzar,837837,last_45,DSL,17.7,DSL Rays,Total,D-RAY,- - -,,,1,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.000,25.0%,25.0%,1.000,.250,.000,.250,.000,,.000,,0.1,-0.6,.178,18
Carlos Rubecindo,837838,last_45,DSL,17.5,DSL Orioles Black,Total,D-ORB,- - -,,,14,48,58,13,11,1,1,0,13,5,9,0,6,1,0,0,0,7,2,.271,15.5%,10.3%,1.500,.397,.333,.730,.062,,.310,,9.5,-0.9,.346,91
Yhon Guerrero,837840,last_45,DSL,17.4,DSL CLE Mendoza,Total,D-CLM,- - -,,,14,37,58,10,5,4,1,0,15,9,21,0,10,0,0,0,0,3,1,.270,36.2%,17.2%,2.100,.534,.432,.967,.162,,.370,,14.3,4.0,.453,138
Luis Dias,837842,last_45,DSL,16.8,DSL Orioles Black,Total,D-ORB,- - -,,,14,47,61,18,12,5,0,1,14,7,11,2,7,0,3,0,1,4,1,.383,18.0%,11.5%,1.571,.475,.553,1.029,.170,,.405,,14.4,3.5,.439,132
Haram Hernandez,837843,last_45,DSL,17.3,DSL LAD Bautista,Total,D-LAB,- - -,,,11,39,41,13,9,4,0,0,5,10,1,0,6,0,1,0,1,0,2,.333,2.4%,14.6%,.167,.341,.436,.777,.103,,.382,,6.6,-0.7,.343,90
Karel Naranjo,837844,last_45,DSL,17.0,DSL CLE Mendoza,Total,D-CLM,- - -,,,14,58,67,18,12,3,3,0,10,11,8,0,3,0,0,1,4,7,3,.310,11.9%,4.5%,2.667,.394,.466,.859,.155,,.327,,13.0,1.0,.385,108
Luis German,837847,last_45,DSL,16.8,DSL Cubs Blue,Total,D-CUB,- - -,,,12,38,46,7,7,0,0,0,3,5,8,0,10,0,0,0,0,2,1,.184,17.4%,21.7%,.800,.326,.184,.510,.000,,.250,,4.5,-3.7,.262,55
Xavier Cadiz,837848,last_45,DSL,16.8,DSL Cubs Red,Total,D-CUR,- - -,,,2,5,7,0,0,0,0,0,2,1,0,0,2,1,1,0,0,1,0,.000,0.0%,28.6%,.000,.143,.000,.143,.000,,.000,,-0.2,-1.4,.106,-14
Jhostin Berroa,837849,last_45,DSL,17.6,DSL Orioles Black,Total,D-ORB,- - -,,,6,14,20,4,3,1,0,0,3,1,5,0,1,1,0,0,1,2,1,.286,25.0%,5.0%,5.000,.500,.357,.857,.071,,.308,,4.4,0.8,.416,122
Enrique Oropeza,837851,last_45,DSL,17.7,DSL Cubs Blue,Total,D-CUB,- - -,,,13,39,54,15,7,5,1,2,11,11,12,0,10,2,1,0,1,3,1,.385,22.2%,18.5%,1.200,.537,.718,1.255,.333,,.464,,16.6,7.0,.532,173
Johan Geraldo,837852,last_45,DSL,17.2,DSL Cubs Red,Total,D-CUR,- - -,,,16,51,61,16,9,5,1,1,15,7,5,0,10,5,0,0,2,9,3,.314,8.2%,16.4%,.500,.426,.510,.936,.196,,.375,,13.5,2.6,.421,124
Luis Thomas,837854,last_45,DSL,17.7,DSL Cubs Blue,Total,D-CUB,- - -,,,13,46,59,17,14,2,1,0,14,9,11,0,5,1,1,0,0,10,2,.370,18.6%,8.5%,2.200,.492,.457,.948,.087,,.405,,13.6,3.1,.433,129
Adrian Del Cid,837856,last_45,DSL,17.8,DSL LAD Bautista,Total,D-LAB,- - -,,,14,42,58,14,12,2,0,0,12,5,16,0,8,0,0,0,0,4,1,.333,27.6%,13.8%,2.000,.517,.381,.898,.048,,.412,,13.2,2.9,.429,128
Kotaro Tsunematsu,837857,last_45,ACL,22.6,ACL Cubs,Total,A-CUB,- - -,,,6,20,22,3,2,0,0,1,3,2,1,0,11,1,0,0,0,0,0,.150,4.5%,50.0%,.091,.227,.300,.527,.150,,.250,,1.6,-2.1,.245,43
Hector Hernandez,837859,last_45,DSL,17.2,DSL White Sox,Total,D-WSX,- - -,,,12,32,41,10,7,2,1,0,5,5,5,0,8,4,0,0,0,4,3,.312,12.2%,19.5%,.625,.463,.438,.901,.125,,.417,,9.0,1.7,.418,123
Manny De Los Santos,837862,last_45,DSL,17.2,DSL Brewers Gold,Total,D-BWG,- - -,,,14,39,57,9,6,2,1,0,11,4,17,0,20,0,1,0,0,12,1,.231,29.8%,35.1%,.850,.456,.333,.789,.103,,.450,,10.9,0.7,.382,107
Leanders Matos,837864,last_45,DSL,17.0,DSL Brewers Blue,Total,D-BWB,- - -,,,15,54,64,16,7,5,1,3,11,12,9,1,12,1,0,0,1,7,1,.296,14.1%,18.8%,.750,.406,.593,.999,.296,,.333,,14.7,3.3,.432,129
Edgardo Gutierrez,837865,last_45,DSL,16.9,DSL Red Sox Red,Total,D-RSR,- - -,,,14,43,51,10,5,1,1,3,11,8,5,0,10,3,0,0,0,3,0,.233,9.8%,19.6%,.500,.353,.512,.865,.279,,.233,,9.8,0.7,.384,108
Rolthemnay Marquetti,837868,last_45,DSL,17.2,DSL Pirates Gold,Total,D-PIG,- - -,,,10,29,41,10,6,3,1,0,11,9,11,0,7,1,0,0,0,3,2,.345,26.8%,17.1%,1.571,.537,.517,1.054,.172,,.455,,10.9,3.5,.477,148
Jarvis Gomez,837869,last_45,DSL,17.5,DSL Mariners,Total,D-MRN,- - -,,,15,52,65,16,12,1,1,2,15,19,11,0,11,1,1,0,3,3,1,.308,16.9%,16.9%,1.000,.431,.481,.912,.173,,.350,,13.8,2.2,.410,119
Sebastian Romero,837870,last_45,DSL,17.8,DSL White Sox,Total,D-WSX,- - -,,,16,55,65,20,10,2,2,6,16,21,3,0,15,6,1,0,0,2,0,.364,4.6%,23.1%,.200,.446,.800,1.246,.436,,.400,,19.7,8.1,.526,170
Diego Hernandez,837871,last_45,DSL,17.2,DSL Cubs Red,Total,D-CUR,- - -,,,8,24,28,5,3,2,0,0,7,1,3,0,6,1,0,0,0,3,2,.208,10.7%,21.4%,.500,.321,.292,.613,.083,,.278,,3.4,-1.6,.293,68
Anderber Urbina,837872,last_45,DSL,17.8,DSL Red Sox Red,Total,D-RSR,- - -,,,15,51,62,16,11,3,1,1,13,11,10,0,7,1,0,0,0,4,0,.314,16.1%,11.3%,1.429,.435,.471,.906,.157,,.349,,13.3,2.2,.411,120
Ambeiro Recio,837873,last_45,DSL,17.7,DSL Mariners,Total,D-MRN,- - -,,,8,21,26,6,4,2,0,0,3,1,5,0,8,0,0,0,1,0,0,.286,19.2%,30.8%,.625,.423,.381,.804,.095,,.462,,4.8,0.2,.376,104
Angeni Fernandez,837875,last_45,DSL,16.9,DSL Brewers Gold,Total,D-BWG,- - -,,,16,61,77,22,19,1,1,1,17,5,14,0,10,2,0,0,0,5,5,.361,18.2%,13.0%,1.400,.494,.459,.953,.098,,.420,,18.1,4.4,.439,132
Freyerso Vasquez,837876,last_45,DSL,17.5,DSL Red Sox Blue,Total,D-RSB,- - -,,,17,51,69,15,12,1,0,2,15,11,13,1,4,5,0,0,0,4,2,.294,18.8%,5.8%,3.250,.478,.431,.910,.137,,.289,,15.3,3.0,.422,124
Ronald Cardozo,837878,last_45,DSL,17.3,DSL White Sox,Total,D-WSX,- - -,,,15,43,54,14,8,2,2,2,13,7,10,0,6,0,1,0,1,1,0,.326,18.5%,11.1%,1.667,.444,.605,1.049,.279,,.333,,13.3,3.7,.453,138
Carlos Vielma,837886,last_45,DSL,16.9,DSL White Sox,Total,D-WSX,- - -,,,17,50,68,21,15,4,2,0,13,10,17,0,4,1,0,0,0,0,1,.420,25.0%,5.9%,4.250,.574,.580,1.154,.160,,.457,,20.0,7.8,.514,165
Anderson Gonzalez,837889,last_45,DSL,17.1,DSL Red Sox Blue,Total,D-RSB,- - -,,,9,27,31,7,6,0,0,1,4,3,3,0,8,1,0,0,1,3,2,.259,9.7%,25.8%,.375,.355,.370,.725,.111,,.333,,4.8,-0.7,.337,87
Leonardo Sevilla,837892,last_45,DSL,18.5,DSL Arizona Red,Total,D-ARR,- - -,,,15,49,62,8,6,1,0,1,6,6,13,0,7,0,0,0,2,4,2,.163,21.0%,11.3%,1.857,.339,.245,.584,.082,,.171,,7.5,-3.6,.292,68
Luis Tarifa,837936,last_45,DSL,19.6,DSL Nationals,Total,D-NAT,- - -,,,6,15,16,4,4,0,0,0,2,3,1,0,7,0,0,0,0,1,0,.267,6.2%,43.8%,.143,.312,.267,.579,.000,,.500,,1.7,-1.2,.272,59
Sebastian Rojas,837943,last_45,DSL,17.8,DSL Cardinals,Total,D-CAR,- - -,,,13,48,60,17,8,8,0,1,13,9,7,0,7,3,2,0,0,1,0,.354,11.7%,11.7%,1.000,.450,.583,1.033,.229,,.381,,14.6,3.9,.449,136
Rayniel Lache,837944,last_45,DSL,17.9,DSL Nationals,Total,D-NAT,- - -,,,11,24,32,6,5,0,1,0,5,0,6,0,7,2,0,0,0,5,1,.250,18.8%,21.9%,.857,.438,.333,.771,.083,,.353,,5.9,0.2,.373,103
Ariel Abreu,837947,last_45,DSL,17.8,DSL Rangers Blue,Total,D-RNB,- - -,,,11,37,50,10,6,3,1,0,11,9,12,0,12,1,0,0,0,0,0,.270,24.0%,24.0%,1.000,.460,.405,.865,.135,,.400,,10.5,1.5,.405,117
Yadier Fuentes,837950,last_45,DSL,17.8,DSL Mets Orange,Total,D-MEO,- - -,,,11,28,39,8,5,3,0,0,7,4,10,0,10,1,0,0,1,1,2,.286,25.6%,25.6%,1.000,.487,.393,.880,.107,,.444,,8.5,1.6,.418,123
Luis Jaquez,837951,last_45,DSL,17.8,DSL Rangers Blue,Total,D-RNB,- - -,,,13,52,59,13,7,3,0,3,14,6,5,0,6,2,0,0,2,3,0,.250,8.5%,10.2%,.833,.339,.481,.820,.231,,.233,,10.6,0.0,.366,100
Jawel Garcia,837952,last_45,DSL,17.7,DSL Nationals,Total,D-NAT,- - -,,,8,16,21,1,1,0,0,0,2,0,3,0,7,2,0,0,1,1,0,.062,14.3%,33.3%,.429,.286,.062,.348,.000,,.111,,1.3,-2.5,.216,34
Jeanfranco Fernandez,837955,last_45,DSL,17.7,DSL Padres Brown,Total,D-PAB,- - -,,,10,35,39,10,7,3,0,0,7,9,3,0,5,1,0,0,1,0,0,.286,7.7%,12.8%,.600,.359,.371,.730,.086,,.333,,6.1,-0.9,.337,87
Enyerberth Guevara,837957,last_45,DSL,17.7,DSL Pirates Black,Total,D-PIB,- - -,,,10,34,40,11,9,0,1,1,6,9,5,0,8,0,1,0,1,1,1,.324,12.5%,20.0%,.625,.400,.471,.871,.147,,.385,,7.8,0.7,.387,109
Sherrintley Da Costa Gomez,837959,last_45,DSL,17.7,DSL Braves,Total,D-BRV,- - -,,,15,44,57,17,11,2,1,3,10,17,11,0,16,1,1,0,0,3,0,.386,19.3%,28.1%,.688,.509,.682,1.191,.295,,.538,,16.6,6.5,.511,163
Stiwarts Valdez,837962,last_45,DSL,17.6,DSL White Sox,Total,D-WSX,- - -,,,1,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.000,33.3%,33.3%,1.000,.333,.000,.333,.000,,.000,,0.2,-0.3,.237,44
Sebastian Mireles,837963,last_45,DSL,17.7,DSL Arizona Red,Total,D-ARR,- - -,,,10,23,31,4,3,1,0,0,3,2,7,0,4,1,0,0,2,0,0,.174,22.6%,12.9%,1.750,.387,.217,.604,.043,,.211,,4.3,-1.3,.314,77
Ruben Revost,837964,last_45,DSL,17.6,DSL Brewers Gold,Total,D-BWG,- - -,,,4,14,15,2,1,0,0,1,2,3,1,0,2,0,0,0,0,0,0,.143,6.7%,13.3%,.500,.200,.357,.557,.214,,.091,,1.3,-1.4,.249,49
Jesus Flores,837965,last_45,DSL,17.6,DSL Rangers Blue,Total,D-RNB,- - -,,,12,38,57,13,8,5,0,0,11,6,16,0,6,3,0,0,3,2,0,.342,28.1%,10.5%,2.667,.561,.474,1.035,.132,,.406,,15.2,5.1,.480,150
Edwinyer Martinez,837966,last_45,DSL,17.6,DSL Tigers 1,Total,D-TI1,- - -,,,5,13,16,1,1,0,0,0,3,0,2,0,4,1,0,0,0,0,0,.077,12.5%,25.0%,.500,.250,.077,.327,.000,,.111,,0.7,-2.2,.192,24
Elvis Teran,837968,last_45,DSL,17.6,DSL Mets Orange,Total,D-MEO,- - -,,,12,46,51,11,11,0,0,0,5,4,3,0,17,2,0,0,1,3,0,.239,5.9%,33.3%,.176,.314,.239,.553,.000,,.379,,5.2,-3.9,.267,57
Carlos Done,837969,last_45,DSL,17.6,DSL Rangers Red,Total,D-RNR,- - -,,,14,52,62,13,7,3,0,3,11,13,8,0,18,2,0,0,1,1,0,.250,12.9%,29.0%,.444,.371,.481,.852,.231,,.323,,11.9,0.8,.383,107
Euris Acosta,837971,last_45,DSL,17.6,DSL Nationals,Total,D-NAT,- - -,,,16,51,58,12,12,0,0,0,4,5,6,0,7,0,1,0,0,11,3,.235,10.3%,12.1%,.857,.310,.235,.546,.000,,.267,,5.6,-4.7,.262,54
Luis Cedeno,837972,last_45,DSL,17.6,DSL Rangers Blue,Total,D-RNB,- - -,,,2,4,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,20.0%,40.0%,.500,.200,.000,.200,.000,,.000,,0.0,-0.9,.142,2
Matias Palacio,837973,last_45,DSL,17.6,DSL Rays,Total,D-RAY,- - -,,,16,53,69,12,7,4,1,0,11,10,12,0,11,4,0,0,2,5,1,.226,17.4%,15.9%,1.091,.406,.340,.745,.113,,.286,,11.9,-0.4,.358,96
Johanneiker Leon,837974,last_45,DSL,17.6,DSL Padres Gold,Total,D-PAG,- - -,,,10,34,46,5,4,1,0,0,7,5,9,0,14,2,1,0,2,0,0,.147,19.6%,30.4%,.643,.348,.176,.524,.029,,.238,,5.1,-3.1,.279,62
Wilker Rosales,837977,last_45,DSL,17.5,DSL Angels,Total,D-ANG,- - -,,,9,22,32,6,5,0,0,1,5,9,9,0,2,1,0,0,0,3,0,.273,28.1%,6.2%,4.500,.500,.409,.909,.136,,.263,,7.3,1.6,.431,129
Yojan Coronel,837978,last_45,DSL,17.5,DSL Tigers 1,Total,D-TI1,- - -,,,13,27,34,8,4,3,0,1,9,5,7,0,4,0,0,0,1,0,1,.296,20.6%,11.8%,1.750,.441,.519,.960,.222,,.318,,7.8,1.7,.430,128
Angel Ramirez,837979,last_45,DSL,17.6,DSL Nationals,Total,D-NAT,- - -,,,11,31,37,5,3,1,1,0,5,2,6,0,9,0,0,0,0,2,0,.161,16.2%,24.3%,.667,.297,.258,.555,.097,,.227,,3.8,-2.8,.268,57
David Diaz,837983,last_45,DSL,17.5,DSL Rangers Red,Total,D-RNR,- - -,,,13,42,55,7,7,0,0,0,9,3,10,0,10,2,1,0,0,2,1,.167,18.2%,18.2%,1.000,.345,.167,.512,.000,,.212,,5.8,-4.0,.272,59
Henry Manrique,837985,last_45,DSL,17.4,DSL Mets Blue,Total,D-MEB,- - -,,,16,57,73,18,10,8,0,0,17,10,16,0,12,0,0,0,4,4,3,.316,21.9%,16.4%,1.333,.466,.456,.922,.140,,.400,,16.2,3.2,.422,125
Jose Nelo,837986,last_45,DSL,17.5,DSL Braves,Total,D-BRV,- - -,,,13,43,52,15,13,1,0,1,8,8,8,0,11,0,1,0,1,0,0,.349,15.4%,21.2%,.727,.442,.442,.884,.093,,.438,,10.8,1.5,.402,116
Cristian Seminiel,837988,last_45,DSL,17.4,DSL Rangers Red,Total,D-RNR,- - -,,,2,7,8,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.000,12.5%,50.0%,.250,.125,.000,.125,.000,,.000,,-0.3,-1.7,.089,-21
Yonathan Aro,837989,last_45,DSL,17.3,DSL Angels,Total,D-ANG,- - -,,,6,16,20,5,4,0,1,0,5,4,2,0,1,1,1,0,0,0,0,.312,10.0%,5.0%,2.000,.400,.438,.838,.125,,.312,,3.7,0.1,.372,103
Frainker Benitez,837991,last_45,DSL,17.5,DSL Rangers Blue,Total,D-RNB,- - -,,,11,42,55,11,10,1,0,0,13,8,10,0,6,1,2,0,0,1,0,.262,18.2%,10.9%,1.667,.400,.286,.686,.024,,.289,,8.3,-1.5,.332,85
Jendry Guaraco,837992,last_45,DSL,17.3,DSL Colorado,Total,D-COL,- - -,,,16,57,75,15,6,5,1,3,21,14,6,0,20,12,0,0,0,4,1,.263,8.0%,26.7%,.300,.440,.544,.984,.281,,.353,,17.8,4.4,.441,133
Adrian La Rosa,837994,last_45,DSL,17.3,DSL Mets Blue,Total,D-MEB,- - -,,,11,28,33,7,5,2,0,0,3,1,2,0,10,3,0,0,0,2,0,.250,6.1%,30.3%,.200,.364,.321,.685,.071,,.389,,4.9,-1.0,.327,83
Pedro Silva,837997,last_45,DSL,17.2,DSL Padres Brown,Total,D-PAB,- - -,,,16,51,63,14,10,3,0,1,14,4,12,0,15,0,0,0,0,3,0,.275,19.0%,23.8%,.800,.413,.392,.805,.118,,.371,,11.7,0.4,.375,104
Jesus Chavez,837999,last_45,DSL,17.4,DSL Rangers Blue,Total,D-RNB,- - -,,,9,30,37,7,3,3,1,0,8,3,4,0,8,2,1,0,1,0,0,.233,10.8%,21.6%,.500,.351,.400,.751,.167,,.304,,5.9,-0.8,.340,89
Royner Bravo,838001,last_45,DSL,17.1,DSL Mets Blue,Total,D-MEB,- - -,,,16,57,73,14,8,4,2,0,12,13,14,0,13,2,0,0,1,6,2,.246,19.2%,17.8%,1.077,.411,.386,.797,.140,,.318,,13.4,0.4,.372,103
Santiago Ramirez,838002,last_45,DSL,17.3,DSL Rangers Red,Total,D-RNR,- - -,,,13,52,60,16,14,0,0,2,11,9,6,0,10,1,1,0,3,0,0,.308,10.0%,16.7%,.600,.383,.423,.806,.115,,.341,,10.7,0.0,.366,100
Berman Moreno,838007,last_45,DSL,17.0,DSL Padres Brown,Total,D-PAB,- - -,,,9,20,29,4,1,2,1,0,5,4,8,0,8,1,0,0,0,2,0,.200,27.6%,27.6%,1.000,.448,.400,.848,.200,,.333,,5.9,0.7,.399,114
Franyel Almanzar,838011,last_45,DSL,17.0,DSL Cubs Red,Total,D-CUR,- - -,,,14,45,53,11,8,2,0,1,8,4,6,0,11,2,0,0,0,9,0,.244,11.3%,20.8%,.545,.358,.356,.714,.111,,.303,,8.2,-1.3,.335,86
Juan Duran,838013,last_45,DSL,17.0,DSL Nationals,Total,D-NAT,- - -,,,14,39,47,15,11,3,0,1,4,4,5,0,3,3,0,0,0,5,1,.385,10.6%,6.4%,1.667,.489,.538,1.028,.154,,.400,,12.0,3.6,.464,143
Pedro Guerra,838018,last_45,DSL,16.9,DSL Nationals,Total,D-NAT,- - -,,,5,12,13,2,2,0,0,0,0,1,0,0,3,0,1,0,3,0,1,.167,0.0%,23.1%,.000,.154,.167,.321,.000,,.200,,0.0,-2.3,.140,1
Roberto Saucedo,838101,last_45,DSL,17.5,DSL LAD Mega,Total,D-LAM,- - -,,,10,30,36,6,2,3,0,1,6,7,5,0,9,1,0,0,1,0,0,.200,13.9%,25.0%,.556,.333,.400,.733,.200,,.250,,5.6,-0.8,.336,87
Alberto Aguilar,838134,last_45,DSL,17.0,DSL Royals Fortuna,Total,D-ROF,- - -,,,10,32,39,5,3,2,0,0,5,3,5,0,3,0,1,1,1,0,0,.156,12.8%,7.7%,1.667,.263,.219,.482,.062,,.167,,2.9,-4.0,.233,42
Marcos Hernandez,838135,last_45,DSL,17.3,DSL Royals Fortuna,Total,D-ROF,- - -,,,11,31,37,7,6,0,0,1,3,3,5,0,6,0,0,1,1,1,1,.226,13.5%,16.2%,.833,.333,.323,.656,.097,,.250,,5.0,-1.6,.309,75
Giaconino Lasaracina,838338,last_45,FCL,22.8,FCL Blue Jays,Total,F-BLU,- - -,,,15,54,62,19,9,4,0,6,13,20,8,0,19,0,0,0,1,1,0,.352,12.9%,30.6%,.421,.435,.759,1.195,.407,,.448,,17.4,7.4,.512,174
Jhonalbert Vargas,838566,last_45,DSL,17.8,DSL Rockies,Total,D-RCK,- - -,,,14,44,58,9,6,2,0,1,8,5,11,0,18,3,0,0,0,0,1,.205,19.0%,31.0%,.611,.397,.318,.715,.114,,.320,,9.6,-0.8,.348,92
Jesus Hernandez,838567,last_45,DSL,17.5,DSL Giants Orange,Total,D-GIO,- - -,,,4,10,13,0,0,0,0,0,0,0,3,0,5,0,0,0,1,0,0,.000,23.1%,38.5%,.600,.231,.000,.231,.000,,.000,,0.3,-2.1,.164,12
Jose Valdez,838649,last_45,DSL,17.3,DSL Giants Orange,Total,D-GIO,- - -,,,16,58,71,16,10,3,0,3,17,7,11,0,11,1,0,1,0,4,0,.276,15.5%,15.5%,1.000,.400,.483,.883,.207,,.295,,14.5,1.8,.398,114
Maicoll Rondon,838677,last_45,DSL,17.6,DSL Royals Ventura,Total,D-ROV,- - -,,,13,48,52,13,9,4,0,0,6,3,3,0,6,0,0,1,1,4,3,.271,5.8%,11.5%,.500,.314,.354,.668,.083,,.310,,6.8,-2.5,.304,73
Leandro Briceno,838709,last_45,DSL,17.3,DSL Royals Fortuna,Total,D-ROF,- - -,,,12,36,45,6,6,0,0,0,7,4,8,0,9,1,0,0,1,0,1,.167,17.8%,20.0%,.889,.333,.167,.500,.000,,.222,,4.5,-3.6,.264,55
Fabian Gonzalez,838854,last_45,DSL,17.3,DSL Mariners,Total,D-MRN,- - -,,,15,43,59,17,12,5,0,0,16,16,13,0,8,2,1,0,0,8,0,.395,22.0%,13.6%,1.625,.542,.512,1.054,.116,,.472,,15.6,5.1,.477,148
Edgardo Toro,838856,last_45,DSL,18.5,DSL Mariners,Total,D-MRN,- - -,,,10,25,35,5,2,1,0,2,7,7,8,0,8,1,1,0,0,0,1,.200,22.9%,22.9%,1.000,.400,.480,.880,.280,,.188,,7.0,0.7,.393,112
"Andrés, Rivero",838977,last_45,DSL,17.1,DSL Giants Orange,Total,D-GIO,- - -,,,11,30,34,4,2,2,0,0,3,9,2,0,7,1,1,0,2,0,0,.133,5.9%,20.6%,.286,.206,.200,.406,.067,,.167,,1.5,-4.6,.193,24
Darling Montero,839105,last_45,DSL,17.6,DSL Rangers Blue,Total,D-RNB,- - -,,,10,37,41,9,6,2,1,0,5,6,1,0,7,3,0,0,2,2,2,.243,2.4%,17.1%,.143,.317,.351,.668,.108,,.300,,5.5,-1.9,.308,75
Felix Colina,839235,last_45,DSL,17.0,DSL Rangers Blue,Total,D-RNB,- - -,,,4,10,13,1,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,.100,7.7%,15.4%,.500,.308,.100,.408,.000,,.125,,1.0,-1.3,.239,44
Jeans Carrizalez,839294,last_45,DSL,17.7,DSL Astros Orange,Total,D-ASO,- - -,,,10,23,28,6,3,2,0,1,6,6,3,0,10,2,0,0,1,0,0,.261,10.7%,35.7%,.300,.393,.478,.871,.217,,.417,,5.6,0.6,.395,112
Diego Conseción,839308,last_45,DSL,18.5,DSL Cardinals,Total,D-CAR,- - -,,,9,21,34,5,4,1,0,0,4,6,12,0,8,1,0,0,0,1,0,.238,35.3%,23.5%,1.500,.529,.286,.815,.048,,.385,,7.4,1.4,.418,123
Carlos Sandoval,839312,last_45,DSL,17.3,DSL Astros Orange,Total,D-ASO,- - -,,,12,40,48,10,5,4,0,1,13,7,6,0,8,1,1,0,0,4,1,.250,12.5%,16.7%,.750,.354,.425,.779,.175,,.281,,8.0,-0.6,.351,93
Alexander Huerta,839409,last_45,DSL,17.4,DSL Astros Orange,Total,D-ASO,- - -,,,9,23,32,9,6,3,0,0,9,6,8,0,5,1,0,0,0,0,1,.391,25.0%,15.6%,1.600,.562,.522,1.084,.130,,.500,,8.9,3.2,.493,156
Manuel Aguilar,839410,last_45,DSL,16.9,DSL NYY Yankees,Total,D-NYY,- - -,,,8,22,34,8,4,3,0,1,12,5,9,0,12,3,0,0,0,3,0,.364,26.5%,35.3%,.750,.588,.636,1.225,.273,,.778,,10.6,4.5,.537,175
