game_pk,game_date,player_id,player_name,Age,TeamName,Team,Opp,aLevel,league_id,league_name,GS,W,L,CG,ShO,SV,outs,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
848761,2026-07-16,842373,Jesus Heredia,20.0,DSL Padres Brown,D-PAB,D-ROV,DSL,130,Dominican Summer League,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0
848761,2026-07-16,837990,Rafael Torres,17.3,DSL Padres Brown,D-PAB,D-ROV,DSL,130,Dominican Summer League,0,0,0,0,0,0,2,7,1,2,2,0,4,0,0,2,0,0
848761,2026-07-16,842038,Valentin Perez,17.6,DSL Padres Brown,D-PAB,D-ROV,DSL,130,Dominican Summer League,0,0,0,0,0,0,2,6,2,3,3,0,1,0,1,1,0,1
848761,2026-07-16,828110,Yohn Melendez,20.6,DSL Padres Brown,D-PAB,D-ROV,DSL,130,Dominican Summer League,1,1,0,0,0,0,15,20,5,3,3,1,1,0,0,0,0,1
848761,2026-07-16,838801,Jerlin Madera,19.3,DSL Royals Ventura,D-ROV,D-PAB,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
848761,2026-07-16,835975,Rafi Santo,19.2,DSL Royals Ventura,D-ROV,D-PAB,DSL,130,Dominican Summer League,1,0,1,0,0,0,9,13,4,4,4,0,1,0,0,2,0,0
848761,2026-07-16,837791,Ernesto Mejia,17.7,DSL Royals Ventura,D-ROV,D-PAB,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,7,2,3,1,0,1,0,0,0,1,1
848761,2026-07-16,820928,Carlos Beras,21.5,DSL Royals Ventura,D-ROV,D-PAB,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,5,2,2,2,1,1,0,0,0,0,1
848761,2026-07-16,837324,Adrian Rumardo,19.5,DSL Royals Ventura,D-ROV,D-PAB,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,8,3,4,4,0,2,0,0,1,0,1
849016,2026-07-16,837612,Wensloby Jhon,18.2,DSL Athletics,D-ATH,D-WSX,DSL,130,Dominican Summer League,0,1,0,0,0,0,5,7,2,1,1,0,0,0,0,0,0,2
849016,2026-07-16,829934,Jhose Brea,18.6,DSL Athletics,D-ATH,D-WSX,DSL,130,Dominican Summer League,1,0,0,0,0,0,10,16,4,0,0,0,2,0,0,0,0,5
849016,2026-07-16,834893,Frailyn Minier,17.8,DSL Athletics,D-ATH,D-WSX,DSL,130,Dominican Summer League,0,0,0,0,0,0,1,4,1,1,1,0,3,0,0,2,0,0
849016,2026-07-16,842066,Manuel Fernandez,21.2,DSL Athletics,D-ATH,D-WSX,DSL,130,Dominican Summer League,0,0,0,0,0,0,5,7,1,1,1,0,1,0,0,2,1,2
849016,2026-07-16,825237,Hansel Pinales,18.7,DSL White Sox,D-WSX,D-ATH,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,6,1,0,0,0,2,0,0,0,0,1
849016,2026-07-16,837948,Roderic Ramirez,17.8,DSL White Sox,D-WSX,D-ATH,DSL,130,Dominican Summer League,1,0,1,0,0,0,6,14,7,7,7,0,0,0,1,1,0,0
849016,2026-07-16,832115,Juan Felix,18.0,DSL White Sox,D-WSX,D-ATH,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,5,2,0,0,0,1,0,0,0,0,1
849016,2026-07-16,822195,Alexander De Los Santos,17.4,DSL White Sox,D-WSX,D-ATH,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,9,2,3,3,1,1,0,0,0,0,4
849016,2026-07-16,842465,Jose Taveras,18.8,DSL White Sox,D-WSX,D-ATH,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,7,3,2,1,0,0,0,0,1,0,1
848221,2026-07-16,840309,Freddy Lopez,17.3,DSL NYY Yankees,D-NYY,D-RNB,DSL,130,Dominican Summer League,0,0,0,0,0,0,7,11,2,1,1,0,2,0,0,0,0,3
848221,2026-07-16,832788,Jose Vargas,18.4,DSL NYY Yankees,D-NYY,D-RNB,DSL,130,Dominican Summer League,0,1,0,0,0,0,4,5,1,0,0,0,1,0,0,0,0,1
848221,2026-07-16,837834,Victor De Leon,18.1,DSL NYY Yankees,D-NYY,D-RNB,DSL,130,Dominican Summer League,1,0,0,0,0,0,11,13,1,0,0,0,1,0,1,0,0,4
848221,2026-07-16,840576,Dariel Chalas,18.0,DSL NYY Yankees,D-NYY,D-RNB,DSL,130,Dominican Summer League,0,0,0,0,0,0,5,10,2,2,2,0,1,0,2,2,0,2
848221,2026-07-16,829459,Ruben Medina,21.0,DSL Rangers Blue,D-RNB,D-NYY,DSL,130,Dominican Summer League,0,0,1,0,0,0,6,9,0,1,1,0,5,0,0,2,0,2
848221,2026-07-16,840188,Eithan Mendez,17.1,DSL Rangers Blue,D-RNB,D-NYY,DSL,130,Dominican Summer League,1,0,0,0,0,0,6,7,1,0,0,0,1,0,1,0,0,1
848221,2026-07-16,839165,Manuel Gamez,17.6,DSL Rangers Blue,D-RNB,D-NYY,DSL,130,Dominican Summer League,0,0,0,0,0,0,15,20,6,3,3,2,1,0,0,0,0,5
848341,2026-07-16,837313,Alieski Torres,18.9,DSL Blue Jays Red,D-BJR,D-MRN,DSL,130,Dominican Summer League,1,0,0,0,0,0,12,18,5,2,2,0,2,0,0,0,0,2
848341,2026-07-16,824907,Fayon Dumorne,20.4,DSL Blue Jays Red,D-BJR,D-MRN,DSL,130,Dominican Summer League,0,0,1,0,0,0,3,6,2,2,2,0,1,0,0,0,0,2
848341,2026-07-16,831106,Jorge Gonzalez,20.2,DSL Blue Jays Red,D-BJR,D-MRN,DSL,130,Dominican Summer League,0,0,0,0,0,0,2,6,0,3,0,0,3,0,0,0,0,0
848341,2026-07-16,830409,Raduan Perez,17.9,DSL Blue Jays Red,D-BJR,D-MRN,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,3
848341,2026-07-16,824215,Juan Ramirez,20.2,DSL Blue Jays Red,D-BJR,D-MRN,DSL,130,Dominican Summer League,0,0,0,0,0,0,2,5,1,0,0,0,2,0,0,0,0,2
848341,2026-07-16,842485,Alexander Garcia,20.8,DSL Blue Jays Red,D-BJR,D-MRN,DSL,130,Dominican Summer League,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
848341,2026-07-16,831344,Kleiver Benitez,17.9,DSL Mariners,D-MRN,D-BJR,DSL,130,Dominican Summer League,0,1,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0
848341,2026-07-16,838934,Carlos Martinez,19.1,DSL Mariners,D-MRN,D-BJR,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,9,1,1,1,0,1,0,1,2,0,3
848341,2026-07-16,838857,Adan Vallenilla,20.5,DSL Mariners,D-MRN,D-BJR,DSL,130,Dominican Summer League,1,0,0,0,0,0,9,13,3,3,3,1,1,0,0,0,0,4
848341,2026-07-16,829906,Ismanuel Piña,20.8,DSL Mariners,D-MRN,D-BJR,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,5,1,1,1,1,0,0,0,0,0,0
848341,2026-07-16,843995,Mario Vasquez,19.8,DSL Mariners,D-MRN,D-BJR,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,7,1,1,0,0,0,0,0,0,0,2
848390,2026-07-16,821612,Axel Perez,20.9,DSL Orioles Black,D-ORB,D-PAG,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,11,3,2,2,0,2,0,0,0,0,2
848390,2026-07-16,837303,Gabriel Fuentes,21.3,DSL Orioles Black,D-ORB,D-PAG,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,2
848390,2026-07-16,840917,Enmanuel Rodriguez,19.6,DSL Orioles Black,D-ORB,D-PAG,DSL,130,Dominican Summer League,0,1,0,0,0,0,6,8,1,0,0,0,1,0,0,0,0,3
848390,2026-07-16,822216,Alberto Arias,18.6,DSL Orioles Black,D-ORB,D-PAG,DSL,130,Dominican Summer League,1,0,0,0,0,0,12,15,4,0,0,0,2,0,0,1,1,4
848390,2026-07-16,827999,Albieris Polanco,20.5,DSL Padres Gold,D-PAG,D-ORB,DSL,130,Dominican Summer League,0,0,0,0,0,0,5,8,1,0,0,0,2,0,0,2,0,2
848390,2026-07-16,821771,Yunny Tovar,19.8,DSL Padres Gold,D-PAG,D-ORB,DSL,130,Dominican Summer League,1,0,1,0,0,0,12,17,5,2,2,0,3,0,2,0,0,1
848390,2026-07-16,834231,Jose Blanco,22.1,DSL Padres Gold,D-PAG,D-ORB,DSL,130,Dominican Summer League,0,0,0,0,0,0,1,6,3,5,5,0,2,0,1,0,0,0
848390,2026-07-16,831916,Wilfred Paca,20.6,DSL Padres Gold,D-PAG,D-ORB,DSL,130,Dominican Summer League,0,0,0,0,0,0,9,12,3,2,2,1,0,0,0,0,0,0
848890,2026-07-16,833352,Lizdawin Paulino,18.2,DSL Miami,D-MIA,D-RCK,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,5,1,1,0,0,0,0,0,0,0,2
848890,2026-07-16,695283,Junior Pina,23.6,DSL Miami,D-MIA,D-RCK,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,9,2,1,1,1,2,0,0,2,0,4
848890,2026-07-16,820949,Abraham Hernandez,19.3,DSL Miami,D-MIA,D-RCK,DSL,130,Dominican Summer League,1,0,1,0,0,0,5,14,4,7,1,0,3,0,1,3,0,3
848890,2026-07-16,840161,Luis Acevedo,17.3,DSL Miami,D-MIA,D-RCK,DSL,130,Dominican Summer League,0,0,0,0,0,0,4,8,2,1,1,0,3,0,0,3,0,1
848890,2026-07-16,837613,Rafael Quezada,18.9,DSL Rockies,D-RCK,D-MIA,DSL,130,Dominican Summer League,0,1,0,0,0,0,6,12,4,2,2,0,1,0,1,1,0,1
848890,2026-07-16,840529,Mario Garcia,17.4,DSL Rockies,D-RCK,D-MIA,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,7,2,2,2,0,2,0,0,2,0,1
848890,2026-07-16,837779,Emanuel Mejia,17.5,DSL Rockies,D-RCK,D-MIA,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,8,4,4,4,0,0,0,1,0,0,1
848890,2026-07-16,832327,Luis Martinez,17.4,DSL Rockies,D-RCK,D-MIA,DSL,130,Dominican Summer League,1,0,0,0,0,0,9,16,4,1,1,0,2,0,0,0,0,5
849104,2026-07-16,842279,Yolber Mendez,18.2,DSL Royals Fortuna,D-ROF,D-RSB,DSL,130,Dominican Summer League,0,1,0,0,0,0,9,12,2,1,1,0,1,0,0,0,0,2
849104,2026-07-16,821777,Jose Mejia,19.6,DSL Royals Fortuna,D-ROF,D-RSB,DSL,130,Dominican Summer League,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
849104,2026-07-16,830473,Javier Rojas,18.3,DSL Royals Fortuna,D-ROF,D-RSB,DSL,130,Dominican Summer League,0,0,0,0,0,0,2,7,2,4,3,0,2,0,0,0,0,1
849104,2026-07-16,831448,Melvin Robles,18.4,DSL Royals Fortuna,D-ROF,D-RSB,DSL,130,Dominican Summer League,1,0,0,0,0,0,9,12,2,1,1,0,1,0,0,0,0,2
849104,2026-07-16,829919,Jesus Martinez,18.4,DSL Red Sox Blue,D-RSB,D-ROF,DSL,130,Dominican Summer League,0,0,0,0,0,0,4,7,2,2,2,0,0,0,1,0,0,0
849104,2026-07-16,825706,Emanuel Jimenez,19.9,DSL Red Sox Blue,D-RSB,D-ROF,DSL,130,Dominican Summer League,1,0,1,0,0,0,12,17,5,2,2,0,2,0,0,1,0,4
849104,2026-07-16,833260,Carlos Falcon,18.3,DSL Red Sox Blue,D-RSB,D-ROF,DSL,130,Dominican Summer League,0,0,0,0,0,0,5,11,4,4,4,1,2,0,0,0,0,1
848717,2026-07-16,837772,Ismael Contreras,17.0,DSL Colorado,D-COL,D-ANG,DSL,130,Dominican Summer League,1,0,0,0,0,0,8,17,4,5,1,1,3,0,0,1,0,3
848717,2026-07-16,842323,Jarol Lopez,17.1,DSL Colorado,D-COL,D-ANG,DSL,130,Dominican Summer League,0,0,0,0,0,0,10,12,2,0,0,0,0,0,0,0,0,4
848717,2026-07-16,820897,Lenixon Armas,20.6,DSL Colorado,D-COL,D-ANG,DSL,130,Dominican Summer League,0,1,0,0,0,0,9,12,0,0,0,0,3,0,0,0,0,2
848717,2026-07-16,836621,Kendri Fana,17.5,DSL Angels,D-ANG,D-COL,DSL,130,Dominican Summer League,1,0,0,0,0,0,6,7,1,1,1,0,1,0,0,0,0,2
848717,2026-07-16,832488,Starling Reyes,19.7,DSL Angels,D-ANG,D-COL,DSL,130,Dominican Summer League,0,0,0,0,0,0,1,4,0,3,3,0,3,0,0,2,0,0
848717,2026-07-16,837942,Victor De La Cruz,18.6,DSL Angels,D-ANG,D-COL,DSL,130,Dominican Summer League,0,0,0,0,0,0,12,20,7,0,0,0,1,0,0,0,0,2
848717,2026-07-16,838976,Anllelo Gutierrez,17.2,DSL Angels,D-ANG,D-COL,DSL,130,Dominican Summer League,0,0,1,0,0,0,2,6,3,3,3,0,1,0,0,1,0,0
848717,2026-07-16,842662,Misael Almanzar,18.8,DSL Angels,D-ANG,D-COL,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,1,2
848811,2026-07-16,815208,Simon Colmenares,20.0,DSL Giants Black,D-GIB,D-TI1,DSL,130,Dominican Summer League,1,0,0,0,0,0,9,16,4,3,2,0,1,0,1,0,0,2
848811,2026-07-16,832310,Hector Dos Santos,20.8,DSL Giants Black,D-GIB,D-TI1,DSL,130,Dominican Summer League,0,0,0,0,0,0,4,5,1,0,0,0,1,0,0,0,0,0
848811,2026-07-16,703082,Brayan Cabello,22.6,DSL Giants Black,D-GIB,D-TI1,DSL,130,Dominican Summer League,0,1,0,0,0,0,5,8,0,0,0,0,1,0,1,0,0,3
848811,2026-07-16,820930,Rainiel Duran,22.1,DSL Giants Black,D-GIB,D-TI1,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
848811,2026-07-16,839316,Luis Villamizar,17.9,DSL Tigers 1,D-TI1,D-GIB,DSL,130,Dominican Summer League,1,0,0,0,0,0,8,12,0,0,0,0,3,0,1,1,0,3
848811,2026-07-16,808070,Luis Vasquez,21.6,DSL Tigers 1,D-TI1,D-GIB,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,10,2,1,1,0,1,0,1,0,0,0
848811,2026-07-16,820845,Yowander Mercedes,21.2,DSL Tigers 1,D-TI1,D-GIB,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,9,3,3,3,0,1,0,2,4,0,2
848811,2026-07-16,835403,Rafael Gonzalez,21.0,DSL Tigers 1,D-TI1,D-GIB,DSL,130,Dominican Summer League,0,0,1,0,0,0,3,7,2,4,4,0,3,0,0,0,0,2
848811,2026-07-16,829489,Oliver Castillo,21.5,DSL Tigers 1,D-TI1,D-GIB,DSL,130,Dominican Summer League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
849050,2026-07-16,837217,Michael Castillo,21.7,DSL Pirates Black,D-PIB,D-CUR,DSL,130,Dominican Summer League,0,1,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0
849050,2026-07-16,827693,Dariel Florentino,20.7,DSL Pirates Black,D-PIB,D-CUR,DSL,130,Dominican Summer League,0,0,0,0,0,0,7,13,3,3,3,1,2,0,1,2,0,2
849050,2026-07-16,822287,Hamlet Santos,18.4,DSL Pirates Black,D-PIB,D-CUR,DSL,130,Dominican Summer League,1,0,0,0,0,0,10,13,0,0,0,0,3,0,0,0,0,1
849050,2026-07-16,837325,Esmerbin Guerrero,18.9,DSL Cubs Red,D-CUR,D-PIB,DSL,130,Dominican Summer League,0,0,1,0,0,0,3,6,1,1,1,0,1,0,1,0,0,1
849050,2026-07-16,837885,Yadier Concepcion,17.4,DSL Cubs Red,D-CUR,D-PIB,DSL,130,Dominican Summer League,1,0,0,0,0,0,8,12,1,1,0,0,2,0,0,0,0,0
849050,2026-07-16,829826,Frankelly Desis,19.7,DSL Cubs Red,D-CUR,D-PIB,DSL,130,Dominican Summer League,0,0,0,0,0,0,9,11,2,2,2,1,1,0,0,0,0,4
849050,2026-07-16,829840,Yananyer Luis Abreu,18.4,DSL Cubs Red,D-CUR,D-PIB,DSL,130,Dominican Summer League,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1
848963,2026-07-16,829494,Geovanny Villarroel,19.0,DSL Cubs Blue,D-CUB,D-ROJ,DSL,130,Dominican Summer League,1,0,0,0,0,0,9,11,1,2,2,0,2,0,0,0,0,1
848963,2026-07-16,829817,Salvador Burgos,20.2,DSL Cubs Blue,D-CUB,D-ROJ,DSL,130,Dominican Summer League,0,0,1,0,0,0,6,12,4,2,2,0,1,0,1,0,0,0
848963,2026-07-16,823933,Carlos Rangel,20.8,DSL Cubs Blue,D-CUB,D-ROJ,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,1,0,1
848963,2026-07-16,837677,Luis Delgado,17.7,DSL Rojos,D-ROJ,D-CUB,DSL,130,Dominican Summer League,1,0,0,0,0,0,15,17,1,0,0,0,2,0,0,0,0,5
848963,2026-07-16,822529,Michael Gil,21.3,DSL Rojos,D-ROJ,D-CUB,DSL,130,Dominican Summer League,0,1,0,0,0,0,4,6,2,0,0,0,0,0,0,1,0,3
848963,2026-07-16,829900,Starlin Alberto,18.5,DSL Rojos,D-ROJ,D-CUB,DSL,130,Dominican Summer League,0,0,0,0,0,0,2,5,2,3,3,0,1,0,0,0,0,1
848485,2026-07-16,837255,Carlos Lara,18.9,DSL Rangers Red,D-RNR,D-NYB,DSL,130,Dominican Summer League,1,0,1,0,0,0,9,16,3,5,5,1,6,0,0,1,0,2
848485,2026-07-16,825639,Enmanuel Figuereo,18.0,DSL Rangers Red,D-RNR,D-NYB,DSL,130,Dominican Summer League,0,0,0,0,0,0,2,8,3,5,5,1,2,0,1,0,0,0
848485,2026-07-16,836398,Dariel Pena,20.8,DSL Rangers Red,D-RNR,D-NYB,DSL,130,Dominican Summer League,0,0,0,0,0,0,8,11,0,0,0,0,3,0,0,2,0,2
848485,2026-07-16,839140,Jehiber Fernandez,17.5,DSL Rangers Red,D-RNR,D-NYB,DSL,130,Dominican Summer League,0,0,0,0,0,0,5,13,3,3,3,0,2,0,3,2,0,2
848485,2026-07-16,839998,Jose Sanchez,17.7,DSL NYY Bombers,D-NYB,D-RNR,DSL,130,Dominican Summer League,0,0,0,0,0,0,9,11,2,1,1,0,1,0,0,0,0,5
848485,2026-07-16,830403,Andre Avila,20.9,DSL NYY Bombers,D-NYB,D-RNR,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,1
848485,2026-07-16,831048,Cesar Acosta,19.9,DSL NYY Bombers,D-NYB,D-RNR,DSL,130,Dominican Summer League,1,1,0,0,0,0,15,18,1,1,0,0,3,0,0,0,0,4
848541,2026-07-16,837970,Felipe Alcazar,17.7,DSL Tampa Bay,D-TAM,D-BWB,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,7,1,1,1,1,1,0,0,0,0,1
848541,2026-07-16,835980,Diego Soriano,21.7,DSL Tampa Bay,D-TAM,D-BWB,DSL,130,Dominican Summer League,0,0,0,0,0,0,1,6,3,4,4,0,1,0,2,1,0,0
848541,2026-07-16,816289,Ricardo Ramirez,20.8,DSL Tampa Bay,D-TAM,D-BWB,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,10,1,1,1,0,3,0,0,1,0,3
848541,2026-07-16,834713,Alexander Lopez,20.6,DSL Tampa Bay,D-TAM,D-BWB,DSL,130,Dominican Summer League,1,0,1,0,0,0,6,14,5,5,5,1,2,0,1,0,0,5
848541,2026-07-16,825647,Raibel Reyes,17.7,DSL Tampa Bay,D-TAM,D-BWB,DSL,130,Dominican Summer League,0,0,0,0,0,0,5,9,4,2,2,0,0,0,0,0,0,1
848541,2026-07-16,833296,Yancarlos Vasquez,18.2,DSL Brewers Blue,D-BWB,D-TAM,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
848541,2026-07-16,832704,Steven Duran,18.0,DSL Brewers Blue,D-BWB,D-TAM,DSL,130,Dominican Summer League,1,0,0,0,0,0,11,20,2,4,4,1,6,0,1,1,0,4
848541,2026-07-16,825636,Alexander Mercedes,17.6,DSL Brewers Blue,D-BWB,D-TAM,DSL,130,Dominican Summer League,0,1,0,0,0,0,9,10,0,0,0,0,1,0,0,0,0,4
848541,2026-07-16,823839,Manuel Davila,18.9,DSL Brewers Blue,D-BWB,D-TAM,DSL,130,Dominican Summer League,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1
849392,2026-07-16,837819,Jesus Miranda,17.5,DSL Tigers 2,D-TI2,D-MEO,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
849392,2026-07-16,821675,Albert Ramos,20.3,DSL Tigers 2,D-TI2,D-MEO,DSL,130,Dominican Summer League,1,0,0,0,0,0,12,18,4,2,2,0,2,0,0,0,0,5
849392,2026-07-16,813979,Kevin Tejada,21.2,DSL Tigers 2,D-TI2,D-MEO,DSL,130,Dominican Summer League,0,0,1,0,0,0,3,7,4,3,3,0,0,0,0,2,0,0
849392,2026-07-16,821608,Maxgregori Harvey,19.7,DSL Mets Orange,D-MEO,D-TI2,DSL,130,Dominican Summer League,1,0,0,0,0,0,6,10,2,2,2,1,3,0,0,0,0,4
849392,2026-07-16,837320,Isaac De La Cruz,18.9,DSL Mets Orange,D-MEO,D-TI2,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,5,2,1,1,1,1,0,0,1,0,1
849392,2026-07-16,837102,Randy Guzman,18.9,DSL Mets Orange,D-MEO,D-TI2,DSL,130,Dominican Summer League,0,0,0,0,0,0,5,11,3,4,4,0,3,0,0,1,0,0
849392,2026-07-16,837082,Frandy Lora,18.9,DSL Mets Orange,D-MEO,D-TI2,DSL,130,Dominican Summer League,0,1,0,0,0,0,7,11,4,1,1,0,0,0,1,1,0,3
849334,2026-07-16,829417,Jose Arias,19.3,DSL Brewers Gold,D-BWG,D-PIG,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,7,1,2,2,0,2,0,1,0,0,1
849334,2026-07-16,821182,Dalvin Bodre,19.6,DSL Brewers Gold,D-BWG,D-PIG,DSL,130,Dominican Summer League,0,0,0,0,0,0,5,11,4,5,4,0,4,0,0,1,0,1
849334,2026-07-16,837801,Jean Rivero,18.3,DSL Brewers Gold,D-BWG,D-PIG,DSL,130,Dominican Summer League,1,1,0,0,0,0,15,18,0,0,0,0,5,0,0,1,0,3
849334,2026-07-16,815770,Wandy Cabrera,20.1,DSL Brewers Gold,D-BWG,D-PIG,DSL,130,Dominican Summer League,0,0,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,1
849334,2026-07-16,842329,Noel Cepeda,18.7,DSL Brewers Gold,D-BWG,D-PIG,DSL,130,Dominican Summer League,0,0,0,0,0,0,1,7,3,3,3,0,3,0,0,0,0,0
849334,2026-07-16,824919,Albert Vega,19.7,DSL Pirates Gold,D-PIG,D-BWG,DSL,130,Dominican Summer League,0,0,0,0,0,0,5,9,1,3,3,1,2,0,1,0,0,1
849334,2026-07-16,838058,Mingxuan Zhang,18.9,DSL Pirates Gold,D-PIG,D-BWG,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,9,0,0,0,0,3,0,0,0,0,1
849334,2026-07-16,843058,Saul Aguero,18.5,DSL Pirates Gold,D-PIG,D-BWG,DSL,130,Dominican Summer League,0,0,0,0,0,0,9,15,3,3,3,0,3,0,0,0,0,4
849334,2026-07-16,829686,Fernando Figuera,20.2,DSL Pirates Gold,D-PIG,D-BWG,DSL,130,Dominican Summer League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
849334,2026-07-16,829701,Yoslaniel Hernandez,18.9,DSL Pirates Gold,D-PIG,D-BWG,DSL,130,Dominican Summer League,1,0,1,0,0,0,5,12,4,6,5,0,5,0,0,0,0,1
849334,2026-07-16,823822,Marlon Quintana,20.1,DSL Pirates Gold,D-PIG,D-BWG,DSL,130,Dominican Summer League,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1
848275,2026-07-16,837037,Noel Brito,18.7,DSL Astros Orange,D-ASO,D-RAY,DSL,130,Dominican Summer League,1,0,0,0,0,0,10,17,3,3,1,0,7,0,0,1,0,1
848275,2026-07-16,842331,Miguel Reyes,19.0,DSL Astros Orange,D-ASO,D-RAY,DSL,130,Dominican Summer League,0,0,0,0,0,1,3,4,1,0,0,0,0,0,0,1,0,1
848275,2026-07-16,829513,Alex Gonzalez,20.5,DSL Astros Orange,D-ASO,D-RAY,DSL,130,Dominican Summer League,0,1,0,0,0,0,6,7,1,0,0,0,1,0,0,1,0,1
848275,2026-07-16,837326,Cristian Ron,19.3,DSL Astros Orange,D-ASO,D-RAY,DSL,130,Dominican Summer League,0,0,0,0,0,0,8,10,2,0,0,0,1,0,0,0,0,3
848275,2026-07-16,825087,Jensey Duran,19.9,DSL Rays,D-RAY,D-ASO,DSL,130,Dominican Summer League,0,0,0,0,0,0,7,11,1,3,3,0,3,0,0,0,0,2
848275,2026-07-16,837967,Emmanuel Hernandez,17.7,DSL Rays,D-RAY,D-ASO,DSL,130,Dominican Summer League,1,0,0,0,0,0,12,17,2,0,0,0,3,0,0,0,0,5
848275,2026-07-16,834392,Diego Castro,19.8,DSL Rays,D-RAY,D-ASO,DSL,130,Dominican Summer League,0,0,1,0,0,0,5,8,2,2,2,0,1,0,0,3,0,1
848275,2026-07-16,820977,Sebastian Perez,19.8,DSL Rays,D-RAY,D-ASO,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,6,0,0,0,0,4,0,0,1,0,1
848114,2026-07-16,837771,Diland Cepeda,17.1,DSL Arizona Red,D-ARR,D-NAT,DSL,130,Dominican Summer League,1,0,0,0,0,0,6,9,0,3,1,0,2,0,0,1,0,1
848114,2026-07-16,821098,Stiven Rogers,19.5,DSL Arizona Red,D-ARR,D-NAT,DSL,130,Dominican Summer League,0,0,0,0,0,0,12,14,2,1,1,0,0,0,0,0,1,1
848114,2026-07-16,828658,Samuel Bello,21.7,DSL Arizona Red,D-ARR,D-NAT,DSL,130,Dominican Summer League,0,0,1,0,0,0,2,6,3,1,1,0,1,0,0,0,0,1
848114,2026-07-16,838003,Christopher Navas,17.2,DSL Nationals,D-NAT,D-ARR,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,9,0,1,1,0,3,0,0,3,0,0
848114,2026-07-16,842290,Braylin Moreno,20.4,DSL Nationals,D-NAT,D-ARR,DSL,130,Dominican Summer League,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
848114,2026-07-16,829722,Jhondel Salas,18.7,DSL Nationals,D-NAT,D-ARR,DSL,130,Dominican Summer League,1,0,0,0,0,0,12,18,7,3,3,1,1,0,0,0,0,5
849170,2026-07-16,837310,Deiker Rojas,20.2,DSL CLE Goryl,D-CLG,D-ORO,DSL,130,Dominican Summer League,0,0,0,0,0,1,3,4,0,0,0,0,1,0,0,0,0,0
849170,2026-07-16,839505,Jose Cedeño,17.7,DSL CLE Goryl,D-CLG,D-ORO,DSL,130,Dominican Summer League,0,1,0,0,0,0,9,16,4,2,2,0,3,0,0,1,0,3
849170,2026-07-16,837703,Cristofer Brujan,17.9,DSL CLE Goryl,D-CLG,D-ORO,DSL,130,Dominican Summer League,1,0,0,0,0,0,14,20,5,4,4,1,2,0,1,1,0,4
