game_pk,game_date,player_id,player_name,Age,TeamName,Team,Opp,aLevel,league_id,league_name,GS,W,L,CG,ShO,SV,outs,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
844052,2026-07-18,830726,Miguel Pantoja,18.5,FCL Blue Jays,F-BLU,F-PHI,FCL,124,Florida Complex League,0,0,0,0,0,0,4,9,2,2,2,1,3,0,0,1,0,2
844052,2026-07-18,804544,Carson Pierce,24.9,FCL Blue Jays,F-BLU,F-PHI,FCL,124,Florida Complex League,1,0,0,0,0,0,6,7,0,0,0,0,1,0,0,0,0,2
844052,2026-07-18,811638,Naoel Mejia,24.0,FCL Phillies,F-PHI,F-BLU,FCL,124,Florida Complex League,0,0,0,0,0,0,6,8,0,0,0,0,2,0,0,0,0,5
844052,2026-07-18,829083,Deiry Gonzalez,18.3,FCL Phillies,F-PHI,F-BLU,FCL,124,Florida Complex League,1,1,0,0,0,0,15,24,3,5,3,0,3,0,0,1,1,6
844354,2026-07-18,811266,Ryan Reed,22.6,ACL Padres,A-PAD,A-WSX,ACL,121,Arizona Complex League,0,0,0,0,0,0,5,8,3,3,3,0,0,0,0,0,0,2
844354,2026-07-18,811595,Dariel Polanco,20.8,ACL Padres,A-PAD,A-WSX,ACL,121,Arizona Complex League,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,2
844354,2026-07-18,600917,José Leclerc,32.6,ACL Padres,A-PAD,A-WSX,ACL,121,Arizona Complex League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3
844354,2026-07-18,821644,Marco Eluscat,20.0,ACL Padres,A-PAD,A-WSX,ACL,121,Arizona Complex League,1,0,1,0,0,0,6,9,4,3,3,0,0,0,0,0,0,2
844354,2026-07-18,688902,Nick Pinto,26.1,ACL White Sox,A-WSX,A-PAD,ACL,121,Arizona Complex League,0,1,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,3
844354,2026-07-18,689672,Drew Thorpe,25.8,ACL White Sox,A-WSX,A-PAD,ACL,121,Arizona Complex League,1,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,3
844354,2026-07-18,842085,Justin Fuson,26.1,ACL White Sox,A-WSX,A-PAD,ACL,121,Arizona Complex League,0,0,0,0,0,1,9,14,4,3,2,1,0,0,0,0,0,5
844466,2026-07-18,803273,Dominic Castellano,23.0,ACL Mariners,A-MRN,A-RAN,ACL,121,Arizona Complex League,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1
844466,2026-07-18,830408,Alan Carpinteiro,19.6,ACL Mariners,A-MRN,A-RAN,ACL,121,Arizona Complex League,0,0,0,0,0,0,6,7,0,0,0,0,1,0,0,1,0,2
844466,2026-07-18,826510,Ruben Ramirez,21.4,ACL Mariners,A-MRN,A-RAN,ACL,121,Arizona Complex League,0,1,0,0,0,0,3,4,1,1,1,0,1,0,0,0,0,0
844466,2026-07-18,802387,Francisco Pazos,20.7,ACL Mariners,A-MRN,A-RAN,ACL,121,Arizona Complex League,1,0,0,0,0,0,3,7,2,2,1,0,1,0,0,0,0,1
844466,2026-07-18,692038,Pedro Da Costa Lemos,23.2,ACL Mariners,A-MRN,A-RAN,ACL,121,Arizona Complex League,0,0,0,0,0,0,6,9,1,1,0,0,2,0,0,1,0,3
844466,2026-07-18,835375,Jacob Johnson,20.2,ACL Rangers,A-RAN,A-MRN,ACL,121,Arizona Complex League,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,2
844466,2026-07-18,836082,Cory Geinzer,20.0,ACL Rangers,A-RAN,A-MRN,ACL,121,Arizona Complex League,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
844466,2026-07-18,831384,Josh Owens,19.5,ACL Rangers,A-RAN,A-MRN,ACL,121,Arizona Complex League,0,0,1,0,0,0,4,12,7,4,4,0,0,0,1,0,0,1
844466,2026-07-18,830472,Enyel Lopez,20.9,ACL Rangers,A-RAN,A-MRN,ACL,121,Arizona Complex League,0,0,0,0,0,0,3,5,2,1,1,0,1,0,1,0,0,0
844466,2026-07-18,828713,Anthony Astudillo,21.0,ACL Rangers,A-RAN,A-MRN,ACL,121,Arizona Complex League,0,0,0,0,0,0,9,15,4,3,3,0,1,0,1,1,0,5
844673,2026-07-18,820982,Neiker Palacios,19.7,ACL D-backs,A-DBA,A-CUB,ACL,121,Arizona Complex League,0,1,0,0,0,0,8,10,1,0,0,0,1,0,0,1,0,1
844673,2026-07-18,823996,Luke Craig,24.9,ACL D-backs,A-DBA,A-CUB,ACL,121,Arizona Complex League,1,0,0,0,0,0,5,8,3,2,2,1,1,0,0,0,1,1
844673,2026-07-18,835743,Juan Ledezma,21.6,ACL D-backs,A-DBA,A-CUB,ACL,121,Arizona Complex League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
844673,2026-07-18,821048,Modesto Vargas,21.6,ACL D-backs,A-DBA,A-CUB,ACL,121,Arizona Complex League,0,0,0,0,0,0,5,7,1,1,0,0,1,0,1,1,0,0
844673,2026-07-18,686608,Jacob Wallace,27.9,ACL Cubs,A-CUB,A-DBA,ACL,121,Arizona Complex League,0,0,0,0,0,0,3,5,1,0,0,0,1,0,0,0,0,2
844673,2026-07-18,827114,Luis Ghisays,20.2,ACL Cubs,A-CUB,A-DBA,ACL,121,Arizona Complex League,0,0,0,0,0,0,4,7,3,2,1,0,0,0,0,0,0,1
844673,2026-07-18,821175,Yander Maria,19.7,ACL Cubs,A-CUB,A-DBA,ACL,121,Arizona Complex League,0,0,1,0,0,0,5,13,2,4,4,0,4,0,1,1,0,2
844673,2026-07-18,828393,Victor Zarraga,22.6,ACL Cubs,A-CUB,A-DBA,ACL,121,Arizona Complex League,1,0,0,0,0,0,9,11,2,1,1,0,0,0,0,0,0,1
844434,2026-07-18,835352,Derek Munoz,18.8,ACL Guardians,A-GUA,A-RED,ACL,121,Arizona Complex League,1,0,1,0,0,0,12,17,4,3,3,0,2,0,0,0,0,5
844434,2026-07-18,672578,Carlos Hernández,29.4,ACL Guardians,A-GUA,A-RED,ACL,121,Arizona Complex League,0,0,0,0,0,0,6,7,1,0,0,0,0,0,0,0,0,2
844434,2026-07-18,823848,Jonaikel Meza,19.3,ACL Guardians,A-GUA,A-RED,ACL,121,Arizona Complex League,0,0,0,0,0,0,6,11,3,1,1,0,1,0,2,0,0,0
844434,2026-07-18,806876,Moises Castillo,21.2,ACL Reds,A-RED,A-GUA,ACL,121,Arizona Complex League,0,0,0,0,0,0,7,8,0,0,0,0,1,0,0,0,0,2
844434,2026-07-18,806239,Jesus Colina,21.3,ACL Reds,A-RED,A-GUA,ACL,121,Arizona Complex League,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1
844434,2026-07-18,820879,Luis Pimentel,22.9,ACL Reds,A-RED,A-GUA,ACL,121,Arizona Complex League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2
844434,2026-07-18,820853,Ryjeteri Merite,20.6,ACL Reds,A-RED,A-GUA,ACL,121,Arizona Complex League,1,1,0,0,0,0,15,16,1,1,0,0,1,0,0,0,0,3
844729,2026-07-18,700169,Bryan Perez,22.9,ACL Rockies,A-RCK,A-ATH,ACL,121,Arizona Complex League,0,0,0,0,0,0,1,4,2,3,3,0,1,0,0,0,0,1
844729,2026-07-18,814252,Sandy Ozuna,20.2,ACL Rockies,A-RCK,A-ATH,ACL,121,Arizona Complex League,1,0,0,0,0,0,8,11,1,0,0,0,2,0,0,0,0,5
844729,2026-07-18,691436,Alberto Pacheco,23.6,ACL Rockies,A-RCK,A-ATH,ACL,121,Arizona Complex League,0,0,0,0,0,0,3,5,0,0,0,0,2,0,0,0,0,2
844729,2026-07-18,808026,Alison Zacarias,20.7,ACL Rockies,A-RCK,A-ATH,ACL,121,Arizona Complex League,0,0,1,0,0,0,1,4,1,4,3,1,1,0,1,0,0,0
844729,2026-07-18,811636,Odarlin Cruz,21.4,ACL Rockies,A-RCK,A-ATH,ACL,121,Arizona Complex League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
844729,2026-07-18,811637,Wilmis Paulino,20.5,ACL Rockies,A-RCK,A-ATH,ACL,121,Arizona Complex League,0,0,0,0,0,0,6,8,1,0,0,0,0,0,2,1,0,2
844729,2026-07-18,821047,Carlos Martorella,20.0,ACL Rockies,A-RCK,A-ATH,ACL,121,Arizona Complex League,0,0,0,0,0,0,2,5,2,1,1,0,1,0,0,0,0,0
844729,2026-07-18,695406,Case Williams,24.4,ACL Rockies,A-RCK,A-ATH,ACL,121,Arizona Complex League,0,0,0,0,0,0,3,5,0,0,0,0,2,0,0,0,0,0
844729,2026-07-18,828307,Diomer Gonzalez,21.8,ACL Athletics,A-ATH,A-RCK,ACL,121,Arizona Complex League,0,0,0,0,0,0,2,6,3,3,3,0,1,0,0,0,0,0
844729,2026-07-18,823771,Itsuki Takemoto,22.3,ACL Athletics,A-ATH,A-RCK,ACL,121,Arizona Complex League,0,0,0,0,0,0,8,10,3,1,0,0,1,0,0,0,0,0
844729,2026-07-18,807590,Amilcar Medina,22.0,ACL Athletics,A-ATH,A-RCK,ACL,121,Arizona Complex League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3
844729,2026-07-18,821280,Jose Parra,20.5,ACL Athletics,A-ATH,A-RCK,ACL,121,Arizona Complex League,1,0,0,0,0,0,12,16,2,1,0,0,2,0,0,0,0,5
844729,2026-07-18,807959,Francis Marte,20.7,ACL Athletics,A-ATH,A-RCK,ACL,121,Arizona Complex League,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
844729,2026-07-18,820971,Oliver Sirotti,19.8,ACL Athletics,A-ATH,A-RCK,ACL,121,Arizona Complex League,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1
843954,2026-07-18,688112,Jack Walker,25.6,FCL Twins,F-TWI,F-RSX,FCL,124,Florida Complex League,0,0,0,0,0,1,3,4,1,0,0,0,0,0,0,0,0,1
843954,2026-07-18,827625,Michael Carpenter,22.0,FCL Twins,F-TWI,F-RSX,FCL,124,Florida Complex League,1,0,0,0,0,0,2,5,2,2,2,0,1,0,0,0,0,0
843954,2026-07-18,808349,Cristian Hernandez,21.5,FCL Twins,F-TWI,F-RSX,FCL,124,Florida Complex League,0,1,0,0,0,0,16,23,7,3,2,0,1,0,0,0,0,8
843954,2026-07-18,825230,Yomar De La Rosa,21.4,FCL Red Sox,F-RSX,F-TWI,FCL,124,Florida Complex League,0,0,0,0,0,0,6,8,2,0,0,0,1,0,0,0,0,3
843954,2026-07-18,805091,Denison Sanchez,20.9,FCL Red Sox,F-RSX,F-TWI,FCL,124,Florida Complex League,0,0,1,0,0,0,2,7,2,2,2,0,2,0,1,0,0,2
843954,2026-07-18,811236,Yoelvin Chirino,21.2,FCL Red Sox,F-RSX,F-TWI,FCL,124,Florida Complex League,0,0,0,0,0,0,10,16,5,5,4,0,1,0,0,2,0,1
843954,2026-07-18,821144,Yoandys Veraza,19.9,FCL Red Sox,F-RSX,F-TWI,FCL,124,Florida Complex League,1,0,0,0,0,0,3,4,0,1,1,0,1,0,0,1,0,1
844766,2026-07-18,815218,Alexander Fuentes,21.5,ACL Giants,A-GIA,A-ANG,ACL,121,Arizona Complex League,1,0,1,0,0,0,1,3,0,2,2,0,2,0,0,1,0,1
844766,2026-07-18,703941,Melvin Pineda,22.2,ACL Giants,A-GIA,A-ANG,ACL,121,Arizona Complex League,0,0,0,0,0,0,4,11,4,6,6,0,4,0,0,0,0,2
844766,2026-07-18,703144,Ryan Reckley,21.9,ACL Giants,A-GIA,A-ANG,ACL,121,Arizona Complex League,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0
844766,2026-07-18,676883,Hayden Wynja,27.8,ACL Giants,A-GIA,A-ANG,ACL,121,Arizona Complex League,0,0,0,0,0,0,7,11,1,2,2,0,3,0,0,0,0,3
844766,2026-07-18,698952,Jose T. Perez,22.9,ACL Giants,A-GIA,A-ANG,ACL,121,Arizona Complex League,0,0,0,0,0,0,4,8,2,0,0,0,2,0,0,0,0,1
844766,2026-07-18,815945,Andres Cova,21.7,ACL Angels,A-ANG,A-GIA,ACL,121,Arizona Complex League,0,0,0,0,0,1,5,8,2,1,1,0,1,0,0,1,0,0
844766,2026-07-18,828989,Johnny Slawinski,19.4,ACL Angels,A-ANG,A-GIA,ACL,121,Arizona Complex League,1,0,0,0,0,0,9,11,1,0,0,0,1,0,0,0,0,7
844766,2026-07-18,829904,Sebastian Caseres,18.4,ACL Angels,A-ANG,A-GIA,ACL,121,Arizona Complex League,0,1,0,0,0,0,5,9,3,2,2,1,1,0,0,0,0,4
844766,2026-07-18,800148,Marco Vega,21.7,ACL Angels,A-ANG,A-GIA,ACL,121,Arizona Complex League,0,0,0,0,0,0,2,6,0,3,3,0,4,0,0,1,0,1
844620,2026-07-18,702505,J.D. Thompson,22.8,ACL Brewers,A-BRW,A-DOD,ACL,121,Arizona Complex League,1,0,1,0,0,0,6,10,3,1,1,0,1,0,0,1,0,4
844620,2026-07-18,821131,Ayendy Bravo,19.5,ACL Brewers,A-BRW,A-DOD,ACL,121,Arizona Complex League,0,0,0,0,0,0,9,16,3,4,4,1,3,0,1,1,0,1
844620,2026-07-18,809699,Argenis Aparicio,20.8,ACL Brewers,A-BRW,A-DOD,ACL,121,Arizona Complex League,0,0,0,0,0,0,3,4,2,1,1,1,0,0,0,0,0,1
844620,2026-07-18,830800,Luis Gamez,19.9,ACL Dodgers,A-DOD,A-BRW,ACL,121,Arizona Complex League,1,1,0,0,0,0,15,18,2,0,0,0,2,0,0,1,0,10
844620,2026-07-18,702900,Wuillians Herrera,22.3,ACL Dodgers,A-DOD,A-BRW,ACL,121,Arizona Complex League,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,1
844620,2026-07-18,701808,Cody Morse,23.2,ACL Dodgers,A-DOD,A-BRW,ACL,121,Arizona Complex League,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
844189,2026-07-20,808133,Giovanni Vargas,20.4,FCL Cardinals,F-CAR,F-MRL,FCL,124,Florida Complex League,0,0,0,0,0,0,4,7,0,0,0,0,3,0,0,0,0,2
844189,2026-07-20,683165,Joseph King,25.4,FCL Cardinals,F-CAR,F-MRL,FCL,124,Florida Complex League,0,0,0,0,0,0,3,4,0,0,0,0,2,0,0,0,0,1
844189,2026-07-20,808138,Keiverson Ramírez,20.3,FCL Cardinals,F-CAR,F-MRL,FCL,124,Florida Complex League,1,0,0,0,0,0,4,10,4,5,5,0,2,0,0,0,0,1
844189,2026-07-20,809330,Brailyn Paulino,20.2,FCL Cardinals,F-CAR,F-MRL,FCL,124,Florida Complex League,0,0,0,0,0,0,2,6,1,1,1,0,2,0,1,0,0,1
844189,2026-07-20,700335,Alejandro Lóaiza,22.6,FCL Cardinals,F-CAR,F-MRL,FCL,124,Florida Complex League,0,0,0,0,0,0,5,9,1,2,2,0,3,0,0,1,0,2
844189,2026-07-20,808154,Davidxon Lara,20.0,FCL Marlins,F-MRL,F-CAR,FCL,124,Florida Complex League,0,0,0,0,0,0,6,15,7,5,3,1,1,0,0,0,0,2
844189,2026-07-20,805094,Luis Cesar,22.4,FCL Marlins,F-MRL,F-CAR,FCL,124,Florida Complex League,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0
844189,2026-07-20,836056,Jadon Williamson,23.9,FCL Marlins,F-MRL,F-CAR,FCL,124,Florida Complex League,1,0,0,0,0,0,7,13,3,5,4,0,4,0,0,2,1,1
844189,2026-07-20,807835,Jonawel Valdez,22.3,FCL Marlins,F-MRL,F-CAR,FCL,124,Florida Complex League,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3
844196,2026-07-20,800277,Yordy Herrera,21.6,FCL Cardinals,F-CAR,F-MRL,FCL,124,Florida Complex League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,2
844196,2026-07-20,815919,Branneli Franco,19.5,FCL Cardinals,F-CAR,F-MRL,FCL,124,Florida Complex League,1,0,0,0,0,0,6,11,4,2,2,0,0,0,0,0,0,2
844196,2026-07-20,821638,Earle Zulueta,19.6,FCL Cardinals,F-CAR,F-MRL,FCL,124,Florida Complex League,0,1,0,0,0,0,12,15,0,0,0,0,3,0,0,0,0,6
844196,2026-07-20,702374,Yenfri Sosa,22.6,FCL Marlins,F-MRL,F-CAR,FCL,124,Florida Complex League,0,0,0,0,0,0,8,11,0,0,0,0,2,0,1,0,0,2
844196,2026-07-20,808697,Hamlet Garcia,20.7,FCL Marlins,F-MRL,F-CAR,FCL,124,Florida Complex League,0,0,0,0,0,0,7,13,4,2,2,0,3,0,0,2,0,1
844196,2026-07-20,820937,Jonathan Rosario,19.5,FCL Marlins,F-MRL,F-CAR,FCL,124,Florida Complex League,0,0,0,0,0,0,4,9,2,4,0,0,2,0,1,0,0,3
844196,2026-07-20,821694,Kevin Robledo,19.8,FCL Marlins,F-MRL,F-CAR,FCL,124,Florida Complex League,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,1
849075,2026-07-20,821177,Jean Rodriguez,19.1,DSL Brewers Blue,D-BWB,D-CUB,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,1
849075,2026-07-20,821172,Lukas Gonzalez,19.7,DSL Brewers Blue,D-BWB,D-CUB,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,5,1,0,0,0,1,0,0,0,0,1
849075,2026-07-20,837883,Jordy Brache,17.0,DSL Brewers Blue,D-BWB,D-CUB,DSL,130,Dominican Summer League,1,0,1,0,0,0,1,7,0,3,3,0,5,0,1,2,0,1
849075,2026-07-20,821168,Lonell Downs,19.3,DSL Brewers Blue,D-BWB,D-CUB,DSL,130,Dominican Summer League,0,0,0,0,0,0,2,4,2,2,1,1,1,0,0,0,1,0
849075,2026-07-20,829902,Carlos Galindo,18.9,DSL Brewers Blue,D-BWB,D-CUB,DSL,130,Dominican Summer League,0,0,0,0,0,0,15,23,6,3,3,0,1,0,0,0,0,4
849075,2026-07-20,837855,Santiago Lopez,17.3,DSL Cubs Blue,D-CUB,D-BWB,DSL,130,Dominican Summer League,1,0,0,0,0,0,9,14,3,2,2,0,4,0,0,0,0,6
849075,2026-07-20,835195,Wilfran Ortega,19.1,DSL Cubs Blue,D-CUB,D-BWB,DSL,130,Dominican Summer League,0,0,0,0,0,1,3,7,2,2,2,0,2,0,0,2,0,2
849075,2026-07-20,823933,Carlos Rangel,20.8,DSL Cubs Blue,D-CUB,D-BWB,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,10,2,1,1,0,2,0,0,0,0,2
849075,2026-07-20,829926,Jider Corpas,18.7,DSL Cubs Blue,D-CUB,D-BWB,DSL,130,Dominican Summer League,0,1,0,0,0,0,9,13,4,2,2,0,0,0,0,1,0,2
849517,2026-07-20,831532,Luis Cepeda,18.9,DSL Arizona Black,D-ARB,D-GIO,DSL,130,Dominican Summer League,0,0,1,0,0,0,5,15,4,7,3,0,3,0,0,1,0,2
849517,2026-07-20,823782,Robert Terrero,19.5,DSL Arizona Black,D-ARB,D-GIO,DSL,130,Dominican Summer League,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1
849517,2026-07-20,840341,Deyvi Almonte,18.4,DSL Arizona Black,D-ARB,D-GIO,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,10,1,1,1,0,4,0,0,0,0,2
849517,2026-07-20,829822,Daonil Montero,18.7,DSL Arizona Black,D-ARB,D-GIO,DSL,130,Dominican Summer League,0,0,0,0,0,0,4,7,2,1,1,0,1,0,0,1,1,1
849517,2026-07-20,821610,Juan Colorado,19.8,DSL Giants Orange,D-GIO,D-ARB,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,1
849517,2026-07-20,833067,Jose Trevizo,18.1,DSL Giants Orange,D-GIO,D-ARB,DSL,130,Dominican Summer League,1,0,0,0,0,0,12,16,2,3,0,0,1,0,0,0,0,5
849517,2026-07-20,815217,Jhon Leon,22.5,DSL Giants Orange,D-GIO,D-ARB,DSL,130,Dominican Summer League,0,1,0,0,0,0,6,8,2,1,0,0,0,0,0,1,0,3
848150,2026-07-20,829878,Wisler Infante,18.6,DSL Mariners,D-MRN,D-BJB,DSL,130,Dominican Summer League,1,0,0,0,0,0,15,20,4,1,0,0,0,0,0,0,0,2
848150,2026-07-20,829906,Ismanuel Piña,20.9,DSL Mariners,D-MRN,D-BJB,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,5,0,0,0,0,2,0,0,0,0,1
848150,2026-07-20,843059,Adalberto Vallenilla,20.5,DSL Mariners,D-MRN,D-BJB,DSL,130,Dominican Summer League,0,0,1,0,0,0,3,8,4,5,5,2,1,0,0,0,0,2
848150,2026-07-20,829825,Darwin Ramos,19.3,DSL Mariners,D-MRN,D-BJB,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0
848150,2026-07-20,835931,Roberto Castellanos,19.5,DSL Blue Jays Blue,D-BJB,D-MRN,DSL,130,Dominican Summer League,1,0,0,0,0,0,18,21,3,2,0,0,0,0,0,1,0,4
848150,2026-07-20,842594,Sebastian Rodriguez,19.9,DSL Blue Jays Blue,D-BJB,D-MRN,DSL,130,Dominican Summer League,0,1,0,0,0,0,6,8,1,1,0,0,1,0,0,0,0,4
848150,2026-07-20,830451,Ire Martinez,18.4,DSL Blue Jays Blue,D-BJB,D-MRN,DSL,130,Dominican Summer League,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,2
848380,2026-07-20,839250,Thomas Sveyda,19.3,DSL Astros Blue,D-ASB,D-PAB,DSL,130,Dominican Summer League,0,0,0,0,0,1,3,5,1,0,0,0,0,0,0,0,0,2
848380,2026-07-20,837523,Joel Jimenez,18.7,DSL Astros Blue,D-ASB,D-PAB,DSL,130,Dominican Summer League,0,1,0,0,0,0,9,10,2,0,0,0,0,0,0,0,0,2
848380,2026-07-20,837041,Juan Ramirez,19.2,DSL Astros Blue,D-ASB,D-PAB,DSL,130,Dominican Summer League,0,0,0,0,0,0,5,8,1,2,2,0,2,0,0,0,0,3
848380,2026-07-20,829945,Omar Damian,18.0,DSL Astros Blue,D-ASB,D-PAB,DSL,130,Dominican Summer League,1,0,0,0,0,0,10,15,2,0,0,0,4,0,0,0,0,5
848380,2026-07-20,832201,Nathanael Jacinto,20.8,DSL Padres Brown,D-PAB,D-ASB,DSL,130,Dominican Summer League,0,0,0,0,0,0,9,9,0,0,0,0,3,0,0,1,0,2
848380,2026-07-20,838004,Yoandres Valdiviezo,17.2,DSL Padres Brown,D-PAB,D-ASB,DSL,130,Dominican Summer League,1,0,0,0,0,0,8,15,3,2,1,0,5,0,0,1,0,1
848380,2026-07-20,842373,Jesus Heredia,20.0,DSL Padres Brown,D-PAB,D-ASB,DSL,130,Dominican Summer League,0,0,1,0,0,0,3,5,1,1,1,0,3,0,0,0,0,0
848380,2026-07-20,842039,Aneury Sosa,19.3,DSL Padres Brown,D-PAB,D-ASB,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,9,1,1,0,0,2,0,0,0,0,2
848380,2026-07-20,832799,Gensy Aquino,18.8,DSL Padres Brown,D-PAB,D-ASB,DSL,130,Dominican Summer League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
848875,2026-07-20,837711,Leonardo Larez,17.1,DSL Phillies,D-PHI,D-RCK,DSL,130,Dominican Summer League,0,1,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0
848875,2026-07-20,844158,Enmanuel Leon,20.6,DSL Phillies,D-PHI,D-RCK,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,5,1,0,0,0,1,0,0,0,0,1
848875,2026-07-20,839891,Wilfry Michel,18.1,DSL Phillies,D-PHI,D-RCK,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,12,3,7,7,0,6,0,0,2,0,1
848875,2026-07-20,837940,Luis Mirabal,18.6,DSL Phillies,D-PHI,D-RCK,DSL,130,Dominican Summer League,1,0,0,0,0,0,12,17,6,1,1,1,1,0,0,1,0,5
848875,2026-07-20,838939,Wandelin Garcia,17.5,DSL Phillies,D-PHI,D-RCK,DSL,130,Dominican Summer League,0,0,0,0,0,0,5,11,3,4,4,1,3,0,1,0,0,2
848875,2026-07-20,837753,Anderson Franco,17.7,DSL Rockies,D-RCK,D-PHI,DSL,130,Dominican Summer League,0,0,0,0,0,0,2,7,3,3,3,0,0,0,2,2,0,0
848875,2026-07-20,840529,Mario Garcia,17.4,DSL Rockies,D-RCK,D-PHI,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,8,1,4,3,0,2,0,0,2,0,2
848875,2026-07-20,837631,Yenderberth Rivas,17.5,DSL Rockies,D-RCK,D-PHI,DSL,130,Dominican Summer League,0,0,0,0,0,0,9,18,7,6,6,1,1,0,1,1,0,2
848875,2026-07-20,833315,Dalvin Marte,18.5,DSL Rockies,D-RCK,D-PHI,DSL,130,Dominican Summer League,1,0,1,0,0,0,6,12,5,3,1,1,0,0,0,1,0,2
848875,2026-07-20,822282,Felix Bello,19.8,DSL Rockies,D-RCK,D-PHI,DSL,130,Dominican Summer League,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0
848875,2026-07-20,825203,Oby Escalante,18.9,DSL Rockies,D-RCK,D-PHI,DSL,130,Dominican Summer League,0,0,0,0,0,0,4,8,1,1,1,0,3,0,0,2,0,1
849175,2026-07-20,821792,Juan Rivera,19.4,DSL Royals Ventura,D-ROV,D-ORB,DSL,130,Dominican Summer League,1,0,0,0,0,0,10,13,2,0,0,0,3,0,0,0,0,1
849175,2026-07-20,837820,Alejandro Beltran,17.9,DSL Royals Ventura,D-ROV,D-ORB,DSL,130,Dominican Summer League,0,1,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0
849175,2026-07-20,834704,Deimer Rodriguez,18.1,DSL Orioles Black,D-ORB,D-ROV,DSL,130,Dominican Summer League,1,0,1,0,0,0,9,17,4,6,5,0,3,0,1,1,1,1
849175,2026-07-20,842650,Darling VIllalona,19.9,DSL Orioles Black,D-ORB,D-ROV,DSL,130,Dominican Summer League,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
849175,2026-07-20,830012,Benjamin Vasquez,18.8,DSL Orioles Black,D-ORB,D-ROV,DSL,130,Dominican Summer League,0,0,0,0,0,0,5,10,3,1,1,0,2,0,1,2,0,3
848510,2026-07-20,820965,Alejandro De La Cruz,19.5,DSL Marlins,D-MRL,D-TWI,DSL,130,Dominican Summer League,0,0,0,0,0,0,6,9,2,1,1,0,1,0,0,0,0,1
848510,2026-07-20,843589,Carlos Guerrero,19.3,DSL Marlins,D-MRL,D-TWI,DSL,130,Dominican Summer League,1,0,0,0,0,0,9,12,4,0,0,0,1,0,0,0,0,0
848510,2026-07-20,829780,Keyner Cedeno,18.9,DSL Marlins,D-MRL,D-TWI,DSL,130,Dominican Summer League,0,1,0,0,0,0,6,7,1,0,0,0,0,0,0,1,0,2
848510,2026-07-20,843586,Arthur De La Cruz,18.8,DSL Twins,D-TWI,D-MRL,DSL,130,Dominican Summer League,0,0,0,0,0,0,4,6,2,1,1,0,0,0,0,0,0,0
848510,2026-07-20,836310,Jesus Moreno,18.5,DSL Twins,D-TWI,D-MRL,DSL,130,Dominican Summer League,0,0,1,0,0,0,9,15,5,5,4,1,2,0,0,0,0,2
848510,2026-07-20,832578,Miguel Martinez,19.7,DSL Twins,D-TWI,D-MRL,DSL,130,Dominican Summer League,1,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,2
