player_name,player_id,timeframe,aLevel,Age,TeamName,Date,Team,Opp,GS,W,L,ERA,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP
Kenyer Penaloza,830446,last_60,DSL,17.9,DSL Royals Ventura,Total,D-ROV,- - -,5,0,0,1.59,0,0,0,17.0,68,11,3,3,0,8,0,2,0,3,8,4.24,4.24,1.00,.00,11.8%,11.8%,0.0%,.190,1.12,,,5.22
Luis Rodriguez,830447,last_60,DSL,21.1,DSL NYY Yankees,Total,D-NYY,- - -,0,0,2,4.38,0,0,1,12.1,55,16,7,6,1,4,0,1,1,0,10,7.30,2.92,2.50,.73,18.2%,7.3%,10.9%,.320,1.62,,,5.04
Ire Martinez,830451,last_60,DSL,18.3,DSL Blue Jays Blue,Total,D-BJB,- - -,0,0,1,12.00,0,0,2,6.0,30,6,8,8,1,7,0,0,0,1,6,9.00,1.50,.86,1.50,20.0%,23.3%,-3.3%,.261,2.17,,,8.06
Cristopher Alburquerque,830453,last_60,DSL,18.8,DSL Rockies,Total,D-RCK,- - -,1,0,1,11.57,0,0,0,4.2,28,9,7,6,1,6,0,0,3,1,3,5.79,11.57,.50,1.93,10.7%,21.4%,-10.7%,.409,3.21,,,9.75
Abner Meza,830464,last_60,DSL,19.1,DSL Mets Orange,Total,D-MEO,- - -,5,2,2,2.70,0,0,0,20.0,81,17,8,6,1,4,0,0,1,0,21,9.45,1.80,5.25,.45,25.9%,4.9%,21.0%,.221,1.05,,,3.54
Jhosneyker Colina,830466,last_60,DSL,18.2,DSL NYY Yankees,Total,D-NYY,- - -,3,1,0,2.25,0,0,0,16.0,72,20,9,4,1,3,0,0,4,0,16,9.00,1.69,5.33,.56,22.2%,4.2%,18.1%,.290,1.44,,,3.77
Juan García,830467,last_60,DSL,18.1,DSL Cardinals,Total,D-CAR,- - -,4,0,3,6.57,0,0,0,12.1,60,21,12,9,2,3,0,0,1,1,12,8.76,2.19,4.00,1.46,20.0%,5.0%,15.0%,.368,1.95,,,5.29
Derik Aquino,830468,last_60,DSL,19.2,DSL LAD Mega,Total,D-LAM,- - -,0,2,1,7.45,0,0,1,9.2,53,14,9,8,1,9,0,0,3,1,15,13.97,8.38,1.67,.93,28.3%,17.0%,11.3%,.318,2.38,,,5.43
Enyel Lopez,830472,last_60,ACL,20.8,ACL Rangers,Total,A-RAN,- - -,6,0,4,7.83,0,0,0,23.0,111,24,22,20,1,22,0,3,8,4,34,13.30,8.61,1.55,.39,30.6%,19.8%,10.8%,.279,2.00,,,5.78
Javier Rojas,830473,last_60,DSL,18.3,DSL Royals Fortuna,Total,D-ROF,- - -,3,0,3,16.88,0,0,0,8.0,48,16,18,15,1,7,0,1,1,1,6,6.75,7.88,.86,1.12,12.5%,14.6%,-2.1%,.400,2.88,,,7.52
Angel Garcia,830479,last_60,DSL,17.8,DSL Royals Fortuna,Total,D-ROF,- - -,0,0,1,12.96,0,0,0,8.1,47,12,14,12,0,9,0,1,11,2,6,6.48,9.72,.67,.00,12.8%,19.1%,-6.4%,.324,2.52,,,6.55
Michel Cervantes,830483,last_60,DSL,18.9,DSL Padres Gold,Total,D-PAG,- - -,5,0,0,6.46,0,0,0,15.1,78,14,11,11,0,19,0,1,3,0,21,12.33,11.15,1.11,.00,26.9%,24.4%,2.6%,.241,2.15,,,5.57
Albertt Medina,830484,last_60,DSL,18.0,DSL Phillies,Total,D-PHI,- - -,0,1,1,3.18,0,0,0,5.2,26,5,2,2,0,3,0,1,1,1,4,6.35,4.76,1.33,.00,15.4%,11.5%,3.8%,.227,1.41,,,5.10
Trent Buchanan,830485,last_60,A+,24.7,Rome Emperors,Total,ROM,- - -,0,0,0,.00,0,0,1,8.1,29,2,0,0,0,5,0,1,1,0,12,12.96,5.40,2.40,.00,41.4%,17.2%,24.1%,.087,.84,,,2.82
Jayln Pinder,830486,last_60,DSL,18.1,DSL Rangers Red,Total,D-RNR,- - -,0,0,0,.00,0,0,0,0.1,2,1,0,0,0,0,0,0,0,0,0,.00,.00,,.00,0.0%,0.0%,0.0%,.500,3.00,,,4.39
Jonathan Santana,830607,last_60,DSL,19.3,DSL Reds,Total,D-RED,- - -,0,0,0,11.57,0,0,0,4.2,31,4,6,6,0,10,0,3,8,1,6,11.57,19.29,.60,.00,19.4%,32.3%,-12.9%,.222,3.00,,,1.18
Luis Cruz,830608,last_60,DSL,19.9,DSL Rojos,Total,D-ROJ,- - -,0,0,1,8.03,0,0,0,12.1,60,18,11,11,2,8,0,1,1,1,11,8.03,5.84,1.38,1.46,18.3%,13.3%,5.0%,.353,2.11,,,6.91
Ivan Pacheco,830612,last_60,DSL,19.7,DSL LAD Mega,Total,D-LAM,- - -,0,0,0,7.27,0,0,0,8.2,43,12,7,7,1,6,0,0,1,1,9,9.35,6.23,1.50,1.04,20.9%,14.0%,7.0%,.324,2.08,,,5.89
Reynell Ramos,830688,last_60,DSL,19.7,DSL Royals Ventura,Total,D-ROV,- - -,4,0,1,3.00,0,0,0,12.0,56,12,7,4,0,5,0,3,1,0,16,12.00,3.75,3.20,.00,28.6%,8.9%,19.6%,.250,1.42,,,3.73
Miguel Pantoja,830726,last_60,FCL,18.4,FCL Blue Jays,Total,F-BLU,- - -,6,2,0,3.77,0,0,0,28.2,123,17,12,12,4,19,0,2,7,1,32,1.05,5.97,1.68,1.26,26.0%,15.4%,10.6%,.167,1.26,,,5.88
Braylon Myers,830742,last_60,A,23.7,Myrtle Beach Pelicans,Total,MB,- - -,5,3,0,2.87,0,0,0,31.1,130,28,12,10,1,10,0,1,2,0,33,9.48,2.87,3.30,.29,25.4%,7.7%,17.7%,.235,1.21,,,2.86
Nick Potter,830769,last_60,A,22.4,Fayetteville Woodpeckers,Total,FAY,- - -,8,0,1,1.55,0,0,0,29.0,112,15,5,5,2,17,0,0,4,0,33,1.24,5.28,1.94,.62,29.5%,15.2%,14.3%,.158,1.10,,,3.87
Luis Gamez,830800,last_60,ACL,19.8,ACL Dodgers,Total,A-DOD,- - -,6,0,0,4.15,0,0,0,26.0,115,24,14,12,3,13,0,3,1,0,30,1.38,4.50,2.31,1.04,26.1%,11.3%,14.8%,.242,1.42,,,5.95
Adriano Marrero,830809,last_60,ACL,18.8,ACL Dodgers,Total,A-DOD,- - -,5,0,0,4.66,0,0,0,9.2,47,9,6,5,0,7,0,1,3,0,11,1.24,6.52,1.57,.00,23.4%,14.9%,8.5%,.231,1.66,,,5.12
Carson Laws,830894,last_60,A+,23.2,Beloit Sky Carp,Total,BEL,- - -,8,1,4,7.39,0,0,0,35.1,160,31,30,29,6,26,0,1,3,1,44,11.21,6.62,1.69,1.53,27.5%,16.2%,11.2%,.233,1.61,,,5.89
Yorsua Balanta,830989,last_60,DSL,20.0,DSL Tigers 2,Total,D-TI2,- - -,0,0,0,4.50,0,0,0,8.0,39,7,4,4,0,9,0,3,7,1,7,7.88,1.12,.78,.00,17.9%,23.1%,-5.1%,.259,2.00,,,7.14
Antonio Delgado,831044,last_60,DSL,19.0,DSL Astros Blue,Total,D-ASB,- - -,1,0,1,27.00,0,0,0,1.0,6,2,3,3,0,0,0,1,0,0,1,9.00,.00,,.00,16.7%,0.0%,16.7%,.400,2.00,,,5.39
Leonel Murrieta,831046,last_60,DSL,19.1,DSL Astros Orange,Total,D-ASO,- - -,5,1,2,2.86,0,0,0,22.0,90,14,9,7,0,9,0,3,0,0,16,6.55,3.68,1.78,.00,17.8%,10.0%,7.8%,.179,1.05,,,4.58
Cesar Acosta,831048,last_60,DSL,19.8,DSL NYY Bombers,Total,D-NYB,- - -,3,1,1,6.91,0,0,0,14.1,59,13,11,11,1,7,0,2,2,0,16,1.05,4.40,2.29,.63,27.1%,11.9%,15.3%,.260,1.40,,,4.95
Iverson Paulino,831049,last_60,DSL,19.5,DSL Giants Orange,Total,D-GIO,- - -,1,0,0,2.70,0,0,0,3.1,12,2,1,1,1,1,0,0,1,0,3,8.10,2.70,3.00,2.70,25.0%,8.3%,16.7%,.182,.90,,,7.39
Jan Cabrera,831050,last_60,FCL,21.4,FCL Cardinals,Total,F-CAR,- - -,6,1,4,2.93,0,0,0,30.2,134,35,11,10,2,12,0,1,0,1,31,9.10,3.52,2.58,.59,23.1%,9.0%,14.2%,.289,1.53,,,4.19
Matt Lanzendorfer,831093,last_60,A+,24.6,Great Lakes Loons,Total,GL,- - -,0,2,0,6.56,0,0,2,23.1,106,17,18,17,3,17,0,3,5,0,31,11.96,6.56,1.82,1.16,29.2%,16.0%,13.2%,.198,1.46,,,5.51
Carlos Lorenzo,831105,last_60,DSL,19.8,DSL Pirates Black,Total,D-PIB,- - -,0,1,1,5.68,0,0,1,6.1,29,3,4,4,0,7,0,1,3,1,8,11.37,9.95,1.14,.00,27.6%,24.1%,3.4%,.143,1.58,,,5.66
Jorge Gonzalez,831106,last_60,DSL,20.2,DSL Blue Jays Red,Total,D-BJR,- - -,2,0,2,42.43,0,0,0,2.1,24,2,13,11,0,13,0,3,16,1,2,7.71,5.14,.15,.00,8.3%,54.2%,-45.8%,.250,6.43,,,23.25
Jordan Gottesman,831149,last_60,A,23.8,San Jose Giants,Total,SJ,- - -,7,3,0,4.38,0,0,0,37.0,156,36,19,18,4,13,0,1,1,0,37,9.00,3.16,2.85,.97,23.7%,8.3%,15.4%,.254,1.32,,,4.97
Ethan Young,831273,last_60,A,22.3,Palm Beach Cardinals,Total,PMB,- - -,3,0,1,7.84,0,0,0,10.1,54,16,12,9,1,7,0,0,0,2,14,12.19,6.10,2.00,.87,25.9%,13.0%,13.0%,.340,2.23,,,4.30
Tyler Schmitt,831325,last_60,A,21.9,Lake Elsinore Storm,Total,LE,- - -,9,3,2,3.53,0,0,0,43.1,180,40,17,17,2,15,0,1,2,1,43,8.93,3.12,2.87,.42,23.9%,8.3%,15.6%,.244,1.27,,,4.16
Kleiver Benitez,831344,last_60,DSL,17.9,DSL Mariners,Total,D-MRN,- - -,0,1,1,12.54,0,0,0,9.1,51,15,13,13,2,7,0,1,4,0,7,6.75,6.75,1.00,1.93,13.7%,13.7%,0.0%,.349,2.36,,,8.25
Aneudy Santos,831345,last_60,DSL,20.2,DSL Rangers Blue,Total,D-RNB,- - -,0,2,1,3.63,0,0,0,17.1,80,15,16,7,0,11,0,1,5,0,21,1.90,5.71,1.91,.00,26.2%,13.8%,12.5%,.221,1.50,,,4.05
Antwan Montana,831351,last_60,DSL,18.0,DSL CLE Mendoza,Total,D-CLM,- - -,4,0,0,15.95,0,0,0,7.1,43,8,14,13,0,9,0,4,7,0,6,7.36,11.05,.67,.00,14.0%,20.9%,-7.0%,.267,2.32,,,8.08
Josh Owens,831384,last_60,ACL,19.5,ACL Rangers,Total,A-RAN,- - -,4,0,0,1.84,0,0,0,14.2,57,13,3,3,0,4,0,0,0,0,18,11.05,2.45,4.50,.00,31.6%,7.0%,24.6%,.245,1.16,,,3.28
Melvin Robles,831448,last_60,DSL,18.4,DSL Royals Fortuna,Total,D-ROF,- - -,4,0,1,3.65,0,0,0,12.1,56,12,5,5,0,6,0,2,3,1,11,8.03,4.38,1.83,.00,19.6%,10.7%,8.9%,.250,1.46,,,4.56
Maykol Vasquez,831527,last_60,DSL,18.6,DSL Mets Blue,Total,D-MEB,- - -,0,0,0,1.80,0,0,0,3.1,24,4,4,4,0,7,0,3,4,0,5,13.50,18.90,.71,.00,20.8%,29.2%,-8.3%,.286,3.30,,,1.39
Jeronimo Palmeros,831528,last_60,ACL,19.4,ACL Padres,Total,A-PAD,- - -,4,0,0,4.00,0,0,0,9.0,44,8,5,4,0,7,0,3,0,0,10,1.00,7.00,1.43,.00,22.7%,15.9%,6.8%,.235,1.67,,,6.03
Luis Cepeda,831532,last_60,DSL,18.9,DSL Arizona Black,Total,D-ARB,- - -,4,0,1,7.82,0,0,0,12.2,68,13,13,11,1,17,0,1,6,0,14,9.95,12.08,.82,.71,20.6%,25.0%,-4.4%,.260,2.37,,,7.47
Luis Amador,831533,last_60,FCL,18.8,FCL Astros,Total,F-AST,- - -,0,1,1,8.68,0,0,3,18.2,96,19,20,18,4,19,2,1,2,2,15,7.23,9.16,.79,1.93,15.6%,19.8%,-4.2%,.250,2.04,,,8.49
Easton Marks,831560,last_60,A,22.6,Fresno Grizzlies,Total,FRE,- - -,1,4,2,3.41,0,0,0,34.1,152,26,20,13,2,21,0,4,6,0,37,9.70,5.50,1.76,.52,24.3%,13.8%,10.5%,.205,1.37,,,5.22
Angelo Ladera,831567,last_60,FCL,19.7,FCL Red Sox,Total,F-RSX,- - -,9,0,3,8.17,0,0,0,25.1,138,39,36,23,0,19,0,3,7,3,34,12.08,6.75,1.79,.00,24.6%,13.8%,10.9%,.336,2.29,,,4.02
Aneury Montilla,831570,last_60,FCL,20.0,FCL Phillies,Total,F-PHI,- - -,0,2,1,5.66,0,0,0,20.2,104,23,17,13,2,14,0,4,5,1,15,6.53,6.10,1.07,.87,14.4%,13.5%,1.0%,.267,1.79,,,6.52
Carson Fischer,831572,last_60,A,23.7,Fredericksburg Nationals,Total,FBG,- - -,10,4,1,1.98,0,0,0,50.0,193,47,13,11,1,8,0,0,2,0,43,7.74,1.44,5.38,.18,22.3%,4.1%,18.1%,.254,1.10,,,2.51
Jefferson Encarnacion,831575,last_60,DSL,21.2,DSL Rangers Red,Total,D-RNR,- - -,0,1,3,13.86,0,0,1,12.1,72,29,21,19,1,7,0,1,3,1,14,1.22,5.11,2.00,.73,19.4%,9.7%,9.7%,.453,2.92,,,5.12
Alex Lamu,831580,last_60,DSL,18.5,DSL Rangers Red,Total,D-RNR,- - -,3,0,2,9.39,0,0,0,7.2,41,7,14,8,1,9,0,3,2,1,6,7.04,1.57,.67,1.17,14.6%,22.0%,-7.3%,.241,2.09,,,9.22
Daichi Moriki,831683,last_60,A,23.2,Lake Elsinore Storm,Total,LE,- - -,0,0,0,4.96,0,0,0,16.1,78,12,10,9,0,18,0,2,6,0,8,4.41,9.92,.44,.00,10.3%,23.1%,-12.8%,.207,1.84,,,7.13
Gustavo Garcia,831788,last_60,DSL,18.8,DSL Brewers Gold,Total,D-BWG,- - -,3,0,1,6.89,0,0,0,15.2,76,25,20,12,4,6,0,0,3,0,11,6.32,3.45,1.83,2.30,14.5%,7.9%,6.6%,.357,1.98,,,7.46
Ronny Arias,831807,last_60,DSL,17.9,DSL CLE Goryl,Total,D-CLG,- - -,0,0,0,6.00,0,0,0,9.0,45,10,6,6,2,11,0,0,1,0,9,9.00,11.00,.82,2.00,20.0%,24.4%,-4.4%,.294,2.33,,,8.95
Dalvi Nunez,831810,last_60,ACL,19.6,ACL Padres,Total,A-PAD,- - -,1,0,2,6.14,0,0,0,22.0,112,26,18,15,0,16,0,6,3,3,19,7.77,6.55,1.19,.00,17.0%,14.3%,2.7%,.289,1.91,,,6.19
Mauricio De La Cruz,831811,last_60,DSL,20.6,DSL Pirates Gold,Total,D-PIG,- - -,0,1,0,.00,0,0,0,5.2,23,4,0,0,0,2,0,0,0,0,4,6.35,3.18,2.00,.00,17.4%,8.7%,8.7%,.190,1.06,,,4.04
Hendrick Caña,831874,last_60,DSL,18.5,DSL Cardinals,Total,D-CAR,- - -,4,0,1,3.00,0,0,0,15.0,67,17,8,5,0,3,0,3,2,0,20,12.00,1.80,6.67,.00,29.9%,4.5%,25.4%,.279,1.33,,,2.93
Truman Pauley,831912,last_60,A,22.5,Kannapolis Cannon Ballers,Total,KAN,- - -,9,1,3,5.40,1,0,0,40.0,184,34,27,24,6,27,0,3,5,1,52,11.70,6.08,1.93,1.35,28.3%,14.7%,13.6%,.221,1.52,,,5.09
Christian Colon,831915,last_60,DSL,18.7,DSL Astros Orange,Total,D-ASO,- - -,0,0,0,9.00,0,0,0,2.0,11,3,2,2,0,2,0,0,0,0,0,.00,9.00,.00,.00,0.0%,18.2%,-18.2%,.333,2.50,,,7.39
Wilfred Paca,831916,last_60,DSL,20.6,DSL Padres Gold,Total,D-PAG,- - -,0,0,0,1.80,0,0,0,1.2,9,1,2,2,0,3,0,1,0,0,0,.00,16.20,.00,.00,0.0%,33.3%,-33.3%,.200,2.40,,,11.59
Yulian Quintana,831951,last_60,A+,25.9,Greensboro Grasshoppers,Total,GBO,- - -,0,2,0,8.03,0,0,1,12.1,63,12,12,11,3,11,0,3,2,0,13,9.49,8.03,1.18,2.19,20.6%,17.5%,3.2%,.245,1.86,,,8.00
Jarlin Ugarte,831952,last_60,DSL,19.2,DSL Blue Jays Red,Total,D-BJR,- - -,0,1,0,1.35,0,0,0,6.2,30,6,2,1,0,3,0,2,3,0,8,1.80,4.05,2.67,.00,26.7%,10.0%,16.7%,.240,1.35,,,4.24
Florangel Vasquez,831960,last_60,ACL,20.3,ACL Padres,Total,A-PAD,- - -,0,1,0,3.97,0,0,0,22.2,94,20,10,10,3,6,0,2,4,0,33,13.10,2.38,5.50,1.19,35.1%,6.4%,28.7%,.233,1.15,,,4.78
Alexis Marinez,831980,last_60,DSL,20.4,DSL Tigers 2,Total,D-TI2,- - -,5,0,0,2.79,0,0,0,19.1,77,9,6,6,3,10,0,4,2,0,24,11.17,4.66,2.40,1.40,31.2%,13.0%,18.2%,.143,.98,,,6.10
Guillermo Baldelomar,831982,last_60,DSL,19.4,DSL Rojos,Total,D-ROJ,- - -,0,1,0,2.38,0,0,0,11.1,46,9,3,3,1,7,0,1,0,0,11,8.74,5.56,1.57,.79,23.9%,15.2%,8.7%,.237,1.41,,,5.72
Jainer Marmolejos,831991,last_60,DSL,18.6,DSL Orioles Orange,Total,D-ORO,- - -,0,0,1,15.95,0,0,2,7.1,44,10,15,13,0,11,0,0,4,0,9,11.05,13.50,.82,.00,20.5%,25.0%,-4.5%,.303,2.86,,,6.44
Isaac Vegas,832033,last_60,DSL,20.1,DSL Rays,Total,D-RAY,- - -,0,0,1,2.70,0,0,0,3.1,16,2,2,1,0,4,0,1,1,0,1,2.70,1.80,.25,.00,6.2%,25.0%,-18.8%,.182,1.80,,,8.29
Justin Henschel,832044,last_60,A,22.2,Daytona Tortugas,Total,DBT,- - -,6,1,3,4.85,0,0,0,29.2,136,32,21,16,4,21,1,0,1,1,22,6.67,6.37,1.05,1.21,16.2%,15.4%,0.7%,.278,1.79,,,6.11
Justin Burgos,832060,last_60,DSL,17.4,DSL Phillies,Total,D-PHI,- - -,4,0,0,4.50,0,0,0,12.0,58,16,7,6,0,11,0,2,0,0,6,4.50,8.25,.55,.00,10.3%,19.0%,-8.6%,.356,2.25,,,6.64
Jorge Miranda,832062,last_60,DSL,17.7,DSL Phillies,Total,D-PHI,- - -,0,1,0,1.50,0,0,0,6.0,33,15,7,7,2,3,0,0,3,0,3,4.50,4.50,1.00,3.00,9.1%,9.1%,0.0%,.500,3.00,,,9.23
Samuel Ortiz,832063,last_60,DSL,17.4,DSL Phillies,Total,D-PHI,- - -,3,0,0,3.00,0,0,0,9.0,37,6,5,3,0,5,0,1,1,0,12,12.00,5.00,2.40,.00,32.4%,13.5%,18.9%,.194,1.22,,,3.73
Juan Felix,832115,last_60,DSL,17.9,DSL White Sox,Total,D-WSX,- - -,0,0,0,15.75,0,0,0,4.0,27,5,7,7,0,8,0,2,7,0,4,9.00,18.00,.50,.00,14.8%,29.6%,-14.8%,.294,3.25,,,9.89
Cesar Nunez,832116,last_60,ACL,19.2,ACL White Sox,Total,A-WSX,- - -,0,1,1,9.69,0,0,0,13.0,72,15,15,14,2,16,0,1,3,0,12,8.31,11.08,.75,1.38,16.7%,22.2%,-5.6%,.273,2.38,,,8.99
Jose Tovar,832154,last_60,DSL,17.6,DSL Phillies,Total,D-PHI,- - -,0,0,0,.00,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,1,27.00,.00,,.00,100.0%,0.0%,100.0%,.000,.00,,,-1.61
Nathanael Jacinto,832201,last_60,DSL,20.7,DSL Padres Brown,Total,D-PAB,- - -,0,0,0,1.12,0,0,0,2.2,16,0,4,3,0,8,0,1,0,0,3,1.12,27.00,.38,.00,18.8%,50.0%,-31.2%,.000,3.00,,,12.27
Ian Francis,832212,last_60,A,23.6,Daytona Tortugas,Total,DBT,- - -,0,0,0,.00,0,0,0,1.0,5,2,1,0,0,0,0,0,0,0,1,9.00,.00,,.00,20.0%,0.0%,20.0%,.400,2.00,,,1.72
Alex Breckheimer,832225,last_60,A,22.7,Palm Beach Cardinals,Total,PMB,- - -,2,1,1,3.00,0,0,0,18.0,70,11,7,6,2,7,0,3,0,0,14,7.00,3.50,2.00,1.00,20.0%,10.0%,10.0%,.183,1.00,,,5.28
Jackson Hauge,832226,last_60,A,25.3,St. Lucie Mets,Total,SLU,- - -,0,0,0,.00,0,0,0,2.0,8,2,0,0,0,0,0,0,0,0,1,4.50,.00,,.00,12.5%,0.0%,12.5%,.250,1.00,,,2.72
Eric Lin,832227,last_60,FCL,23.4,FCL Rays,Total,F-RAY,- - -,2,0,0,.96,0,0,0,9.1,38,6,1,1,0,6,0,0,1,0,14,13.50,5.79,2.33,.00,36.8%,15.8%,21.1%,.188,1.29,,,2.72
Ezequiel Martinez,832278,last_60,DSL,19.7,DSL Rays,Total,D-RAY,- - -,3,1,0,1.76,0,0,0,15.1,64,11,5,3,1,5,0,4,0,0,11,6.46,2.93,2.20,.59,17.2%,7.8%,9.4%,.200,1.04,,,5.57
Sebastian Pina,832279,last_60,DSL,18.0,DSL Tampa Bay,Total,D-TAM,- - -,0,0,0,.77,0,0,3,11.2,44,9,2,1,0,1,0,1,0,0,12,9.26,.77,12.00,.00,27.3%,2.3%,25.0%,.214,.86,,,2.85
Jack Kartsonas,832307,last_60,A+,25.7,Bowling Green Hot Rods,Total,BG,- - -,10,4,3,4.70,0,0,0,46.0,210,54,33,24,4,13,0,8,3,1,56,1.96,2.54,4.31,.78,26.7%,6.2%,20.5%,.286,1.46,,,3.60
Hector Dos Santos,832310,last_60,DSL,20.7,DSL Giants Black,Total,D-GIB,- - -,0,2,1,3.52,0,0,0,7.2,32,4,4,3,1,5,0,1,2,0,9,1.57,5.87,1.80,1.17,28.1%,15.6%,12.5%,.154,1.17,,,6.09
Cristhian Duarte,832311,last_60,DSL,18.7,DSL Blue Jays Red,Total,D-BJR,- - -,4,0,1,1.50,0,0,0,18.0,68,10,4,3,0,3,0,1,2,0,16,8.00,1.50,5.33,.00,23.5%,4.4%,19.1%,.156,.72,,,3.28
Edrwin Veras,832312,last_60,DSL,23.1,DSL Blue Jays Red,Total,D-BJR,- - -,3,1,2,1.59,0,0,0,17.0,71,13,5,3,0,6,0,1,1,1,17,9.00,3.18,2.83,.00,23.9%,8.5%,15.5%,.203,1.12,,,3.38
Isael Torres,832315,last_60,ACL,20.0,ACL D-backs,Total,A-DBA,- - -,0,4,1,6.14,0,0,3,14.2,69,14,11,10,1,12,0,1,2,0,14,8.59,7.36,1.17,.61,20.3%,17.4%,2.9%,.250,1.77,,,6.55
Ricardo Heredia,832316,last_60,DSL,20.4,DSL Astros Blue,Total,D-ASB,- - -,2,1,1,2.25,0,0,0,12.0,57,11,4,3,0,10,0,4,3,1,8,6.00,7.50,.80,.00,14.0%,17.5%,-3.5%,.256,1.75,,,6.56
Greison Acosta,832317,last_60,DSL,18.5,DSL Mets Blue,Total,D-MEB,- - -,2,0,1,21.60,0,0,0,5.0,36,10,14,12,1,8,0,4,7,0,5,9.00,14.40,.62,1.80,13.9%,22.2%,-8.3%,.417,3.60,,,12.19
Leandro Rodriguez,832318,last_60,ACL,20.6,ACL Giants,Total,A-GIA,- - -,10,0,1,4.89,0,0,0,35.0,145,30,20,19,3,10,0,4,0,3,45,11.57,2.57,4.50,.77,31.0%,6.9%,24.1%,.229,1.14,,,4.66
Luis Martinez,832327,last_60,DSL,17.4,DSL Rockies,Total,D-RCK,- - -,3,0,0,5.59,0,0,0,9.2,53,13,8,6,0,10,0,2,1,0,3,2.79,9.31,.30,.00,5.7%,18.9%,-13.2%,.317,2.38,,,7.50
Cristian Rego,832328,last_60,DSL,17.8,DSL Phillies,Total,D-PHI,- - -,4,0,0,9.00,0,0,0,9.0,48,16,10,9,2,3,0,2,0,1,12,12.00,3.00,4.00,2.00,25.0%,6.2%,18.8%,.372,2.11,,,6.28
Gensi Angeles,832399,last_60,FCL,18.5,FCL Braves,Total,F-BRV,- - -,7,3,1,1.80,0,0,0,40.0,170,30,10,8,2,20,0,2,2,1,32,7.20,4.50,1.60,.45,18.8%,11.8%,7.1%,.203,1.25,,,4.80
Bryan Lara,832440,last_60,DSL,18.1,DSL LAD Bautista,Total,D-LAB,- - -,5,0,4,9.58,0,0,0,10.1,56,12,14,11,0,12,0,1,2,0,4,3.48,1.45,.33,.00,7.1%,21.4%,-14.3%,.279,2.32,,,7.39
Yonleg Gaetano,832441,last_60,A,20.9,Bradenton Marauders,Total,BRD,- - -,6,0,1,3.97,0,0,0,22.2,98,19,10,10,3,11,0,4,0,2,17,6.75,4.37,1.55,1.19,17.3%,11.2%,6.1%,.229,1.32,,,5.93
Rodrigo Ramirez,832443,last_60,DSL,19.5,DSL Blue Jays Red,Total,D-BJR,- - -,3,1,1,7.80,0,0,0,15.0,70,18,13,13,1,9,0,1,1,2,11,6.60,5.40,1.22,.60,15.7%,12.9%,2.9%,.300,1.80,,,5.79
Yeraldo Salcedo,832448,last_60,FCL,19.2,FCL Pirates,Total,F-PIR,- - -,0,1,2,4.10,0,0,0,26.1,116,24,15,12,1,11,0,3,0,0,24,8.20,3.76,2.18,.34,20.7%,9.5%,11.2%,.235,1.33,,,4.10
Kaleb Wing,832453,last_60,A,19.4,Myrtle Beach Pelicans,Total,MB,- - -,9,0,4,4.45,0,0,0,28.1,123,23,14,14,4,14,0,2,8,0,42,13.34,4.45,3.00,1.27,34.1%,11.4%,22.8%,.215,1.31,,,4.66
Matthew Fisher,832455,last_60,FCL,20.2,FCL Phillies,Total,F-PHI,- - -,8,0,1,5.32,0,0,0,23.2,108,22,15,14,3,11,0,4,1,1,28,1.65,4.18,2.55,1.14,25.9%,10.2%,15.7%,.237,1.39,,,5.17
CJ Gray,832457,last_60,ACL,19.4,ACL Angels,Total,A-ANG,- - -,3,0,1,7.94,0,0,0,11.1,57,14,12,10,0,7,0,3,4,1,16,12.71,5.56,2.29,.00,28.1%,12.3%,15.8%,.298,1.85,,,4.74
Starling Reyes,832488,last_60,DSL,19.6,DSL Angels,Total,D-ANG,- - -,0,0,0,5.40,0,0,1,10.0,50,8,10,6,0,10,0,0,4,0,13,11.70,9.00,1.30,.00,26.0%,20.0%,6.0%,.200,1.80,,,4.79
Sebastian Castillo,832492,last_60,DSL,19.4,DSL NYY Bombers,Total,D-NYB,- - -,2,1,1,6.08,0,0,0,13.1,63,17,10,9,1,8,0,1,4,1,16,1.80,5.40,2.00,.68,25.4%,12.7%,12.7%,.315,1.88,,,4.99
Kevin Pino,832493,last_60,DSL,19.6,DSL Mariners,Total,D-MRN,- - -,0,2,1,4.72,0,0,0,13.1,65,11,11,7,0,13,1,2,2,0,12,8.10,8.78,.92,.00,18.5%,20.0%,-1.5%,.220,1.80,,,5.97
Jose Menes,832494,last_60,DSL,22.5,DSL Tampa Bay,Total,D-TAM,- - -,5,0,0,8.64,0,0,0,16.2,85,28,18,16,1,8,0,2,3,1,12,6.48,4.32,1.50,.54,14.1%,9.4%,4.7%,.373,2.16,,,5.53
Lenin Caceres,832557,last_60,DSL,23.9,DSL NYY Bombers,Total,D-NYB,- - -,0,0,0,4.50,0,0,0,4.0,27,4,3,2,0,10,0,1,5,0,8,18.00,22.50,.80,.00,29.6%,37.0%,-7.4%,.250,3.50,,,8.64
