Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3014813&position=P"">Edwin Nuñez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",3.0,2.0,10.536582915007681,11.0,0.0,0.0,0.0,0.0,13.2,67.0,9.0,19.0,16.0,2.0,16.0,0.0,5.0,9.0,1.0,12.0,7.902437186255761,10.536582915007681,0.75,1.3170728643759602,0.17910448,0.23880597,0.19565217,1.8292678671888334,0.21875,0.40441176,8.323781057428395,2.2128018575792865,-0.05970149,0.46875,0.21875,0.3125,0.1,0.2,1.5,0.35294118,0.44117647,0.20588235,134.0,129.0,263.0,0.12927757,7.014695643910887,0.0,0.0,23.0,23.0,2025,Edwin Nuñez,STL (CPX),STL,28.0,CPX,sa3014813,sa3014813
"<a href=""statss.aspx?playerid=sa3014857&position=P"">Carson Coleman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,0.23076923,0.0,0.16666667,0.6666666666666666,0.22222222,0.66666667,2.5676846027374274,0.4323153972625726,0.23076923,0.375,0.125,0.5,0.75,0.0,0.75,0.44444444,0.33333333,0.22222222,11.0,33.0,44.0,0.13636364,3.6489061832427985,0.0,0.0,27.0,27.0,2025,Carson Coleman,NYY (CPX),NYY,9.0,CPX,sa3014857,sa3014857
"<a href=""statss.aspx?playerid=sa3014860&position=P"">Evan Reifert</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",0.0,2.0,20.250050090377258,2.0,2.0,0.0,0.0,0.0,1.1,12.0,4.0,4.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,20.250050090377258,13.500033393584838,1.5,0.0,0.25,0.16666667,0.44444444,4.500011131194946,0.66666667,0.42857143,5.8176901683349005,14.432359922042357,0.08333333,0.4,0.2,0.4,0.0,0.0,1.0,0.33333333,0.66666667,0.0,23.0,24.0,47.0,0.12765957,7.0340674552254905,0.0,0.0,26.0,26.0,2025,Evan Reifert,TBR (CPX),TBR,12.0,CPX,sa3014860,sa3014860
"<a href=""statss.aspx?playerid=sa3014923&position=P"">Kyle Brnovich</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",0.0,0.0,2.4545431669114683,1.0,1.0,0.0,0.0,0.0,3.2,14.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.181802168380276,0.0,7.0,0.0,0.5,0.0,0.21428571,0.818181055637156,0.42857143,0.33333333,-0.2504936569026346,2.705036823814103,0.5,0.428571428,0.285714285,0.285714285,0.5,0.0,1.5,0.28571429,0.14285714,0.57142857,9.0,36.0,45.0,0.26666667,0.1918238501551448,0.0,0.0,27.0,27.0,2025,Kyle Brnovich,BAL (CPX),BAL,2.0,CPX,sa3014923,sa3014923
"<a href=""statss.aspx?playerid=sa3014924&position=P"">Dane Acker</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,21.0,0.0,7.0,0.0,0.63636364,0.0,0.18181818,0.6666666666666666,0.5,0.5,-0.16843053499857596,3.168430534998576,0.63636364,0.5,0.25,0.25,0.0,0.0,2.0,0.25,0.5,0.25,7.0,27.0,34.0,0.29411765,0.13016992012659756,0.0,0.0,26.0,26.0,2025,Dane Acker,TEX (CPX),TEX,13.0,CPX,sa3014924,sa3014924
"<a href=""statss.aspx?playerid=sa3014982&position=P"">Taylor Dollard</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=145&players=0"">Mariners (CPX)</a>",0.0,1.0,7.071428571428571,6.0,6.0,0.0,0.0,0.0,14.0,68.0,22.0,11.0,11.0,0.0,4.0,0.0,1.0,0.0,0.0,17.0,10.928571428571429,2.5714285714285716,4.25,0.0,0.25,0.05882353,0.34920635,1.8571428571428572,0.47826087,0.59259259,3.141093274525234,3.9303352969033374,0.19117647,0.431818181,0.25,0.318181818,0.142857142,0.0,1.357142857,0.28888889,0.46666667,0.24444444,47.0,128.0,175.0,0.12,4.036894639900753,0.0,0.0,26.0,26.0,2025,Taylor Dollard,SEA (CPX),SEA,11.0,CPX,sa3014982,sa3014982
"<a href=""statss.aspx?playerid=sa3015100&position=P"">Ruben Galindo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=143&players=0"">Padres (CPX)</a>",0.0,1.0,9.0,5.0,2.0,0.0,0.0,0.0,5.0,28.0,9.0,5.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,6.0,10.8,7.2,1.5,0.0,0.21428571,0.14285714,0.40909091,2.6,0.5625,0.66666667,5.698236131668091,3.301763868331909,0.07142857,0.5,0.1875,0.3125,0.0,0.0,1.6,0.25,0.5625,0.1875,44.0,66.0,110.0,0.15454545,6.59403749704361,0.0,1.0,24.0,24.0,2025,Ruben Galindo,SDP (CPX),SDP,29.0,CPX,sa3015100,sa3015100
"<a href=""statss.aspx?playerid=sa3015158&position=P"">Emiliano Teodo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.1,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,19.285742531058748,0.0,5.0,0.0,0.5,0.0,0.22222222,0.8571441124914999,0.5,1.0,1.4982317379478411,-1.4982317379478411,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0.75,0.0,0.25,12.0,28.0,40.0,0.35,1.4982317379478411,0.0,0.0,24.0,24.0,2025,Emiliano Teodo,TEX (CPX),TEX,13.0,CPX,sa3015158,sa3015158
"<a href=""statss.aspx?playerid=sa3015213&position=P"">Jose Corniell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",0.0,0.0,3.176468806284284,4.0,4.0,0.0,0.0,0.0,5.2,26.0,7.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,11.117640821994993,3.176468806284284,3.5,1.588234403142142,0.26923077,0.07692308,0.29166667,1.588234403142142,0.375,0.78947368,5.38058857785817,-2.2041197715738856,0.19230769,0.5,0.125,0.375,0.0,0.166666666,1.333333333,0.35294118,0.41176471,0.23529412,30.0,67.0,97.0,0.16494845,4.034967249011367,0.0,0.0,22.0,22.0,2025,Jose Corniell,TEX (CPX),TEX,13.0,CPX,sa3015213,sa3015213
"<a href=""statss.aspx?playerid=sa3015334&position=P"">Aidan Curry</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",2.0,1.0,3.4177219315688134,5.0,4.0,0.0,0.0,0.0,26.1,103.0,19.0,10.0,10.0,5.0,3.0,0.0,1.0,1.0,0.0,39.0,13.329115533118372,1.025316579470644,13.0,1.7088609657844067,0.37864078,0.02912621,0.19191919,0.8354431388279322,0.25454545,0.8125,4.460261443539548,-1.0425395119707348,0.34951456,0.457627118,0.118644067,0.423728813,0.24,0.2,1.08,0.3,0.46666667,0.23333333,102.0,265.0,367.0,0.22343324,2.8423511520657385,0.0,0.0,22.0,22.0,2025,Aidan Curry,TEX (CPX),TEX,13.0,CPX,sa3015334,sa3015334
"<a href=""statss.aspx?playerid=sa3015385&position=P"">Adrian Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",2.0,0.0,4.655170882925203,7.0,0.0,0.0,0.0,0.0,9.2,41.0,7.0,5.0,5.0,1.0,9.0,0.0,0.0,4.0,0.0,13.0,12.103444295605529,8.379307589265366,1.44444444,0.9310341765850407,0.31707317,0.2195122,0.21875,1.6551718694845168,0.33333333,0.75342466,5.9465115174670435,-1.2913406345418403,0.09756098,0.421052631,0.105263157,0.47368421,0.0,0.111111111,0.888888888,0.42105263,0.31578947,0.26315789,66.0,96.0,162.0,0.20987654,5.435706060107025,0.0,0.0,24.0,24.0,2025,Adrian Rodriguez,TEX (CPX),TEX,13.0,CPX,sa3015385,sa3015385
"<a href=""statss.aspx?playerid=sa3015446&position=P"">Yoniel Curet</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5.1,21.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,13.50000804663184,0.0,8.0,0.0,0.38095238,0.0,0.11111111,0.37500022351755113,0.2,1.0,2.2551838204259984,-2.2551838204259984,0.38095238,0.4,0.1,0.5,0.4,0.0,0.8,0.4,0.3,0.3,25.0,54.0,79.0,0.16455696,3.015418197353837,0.0,0.0,22.0,22.0,2025,Yoniel Curet,TBR (CPX),TBR,12.0,CPX,sa3015446,sa3015446
"<a href=""statss.aspx?playerid=sa3015475&position=P"">Fernando Vasquez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=178&players=0"">Giants (CPX)</a>",0.0,0.0,2.314285083693073,8.0,0.0,0.0,0.0,1.0,11.2,50.0,6.0,4.0,3.0,0.0,6.0,0.0,3.0,4.0,2.0,19.0,14.657138863389461,4.628570167386146,3.16666667,0.0,0.38,0.12,0.14634146,1.0285711483080324,0.27272727,0.73333333,3.5553792457190614,-1.2410941620259885,0.26,0.15,0.25,0.6,0.416666666,0.0,0.25,0.40909091,0.40909091,0.18181818,78.0,122.0,200.0,0.225,4.4767746847592615,0.0,0.0,23.0,23.0,2025,Fernando Vasquez,SFG (CPX),SFG,30.0,CPX,sa3015475,sa3015475
"<a href=""statss.aspx?playerid=sa3015485&position=P"">Jan Caraballo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=178&players=0"">Giants (CPX)</a>",0.0,0.0,4.2954536144400475,12.0,0.0,0.0,0.0,2.0,14.2,66.0,20.0,10.0,7.0,1.0,4.0,0.0,0.0,1.0,0.0,17.0,10.431815920782974,2.45454492253717,4.25,0.6136362306342925,0.25757576,0.06060606,0.32258065,1.6363632816914468,0.43181818,0.61946903,3.8845999010337984,0.4108537134062491,0.1969697,0.461538461,0.128205128,0.41025641,0.125,0.0625,1.125,0.25,0.45,0.3,64.0,138.0,202.0,0.17326733,3.97547409811064,3.0,1.0,21.0,21.0,2025,Jan Caraballo,SFG (CPX),SFG,30.0,CPX,sa3015485,sa3015485
"<a href=""statss.aspx?playerid=sa3015488&position=P"">Gabriel Agostini</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=163&players=0"">Nationals (CPX)</a>",1.0,1.0,3.0857134449240973,7.0,3.0,0.0,0.0,0.0,11.2,57.0,9.0,6.0,4.0,0.0,12.0,0.0,0.0,2.0,0.0,8.0,6.1714268898481945,9.257140334772291,0.66666667,0.0,0.14035088,0.21052632,0.2,1.7999995095390566,0.24324324,0.71428571,5.2819698499174805,-2.1962564049933833,-0.07017544,0.382352941,0.235294117,0.382352941,0.23076923,0.0,1.0,0.27027027,0.48648649,0.24324324,109.0,125.0,234.0,0.06837607,6.185561924559098,1.0,0.0,20.0,20.0,2025,Gabriel Agostini,WSN (CPX),WSN,24.0,CPX,sa3015488,sa3015488
"<a href=""statss.aspx?playerid=sa3015501&position=P"">Gleiner Diaz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=145&players=0"">Mariners (CPX)</a>",0.0,3.0,9.428571428571429,16.0,0.0,0.0,0.0,3.0,21.0,103.0,29.0,23.0,22.0,4.0,8.0,0.0,2.0,3.0,0.0,25.0,10.714285714285714,3.4285714285714284,3.125,1.7142857142857142,0.24271845,0.0776699,0.31182796,1.7619047619047619,0.390625,0.47904192,6.022045655477615,3.406525773093814,0.16504854,0.523076923,0.184615384,0.292307692,0.157894736,0.210526315,1.789473684,0.33823529,0.44117647,0.22058824,115.0,224.0,339.0,0.11504425,4.356342128912608,1.0,4.0,21.0,21.0,2025,Gleiner Diaz,SEA (CPX),SEA,11.0,CPX,sa3015501,sa3015501
"<a href=""statss.aspx?playerid=sa3015502&position=P"">Danyony Pulido</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",1.0,0.0,0.9,6.0,2.0,0.0,0.0,1.0,10.0,41.0,7.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,14.0,12.6,1.8,7.0,0.0,0.34146341,0.04878049,0.18918919,0.9,0.30434783,0.90909091,1.9676846027374268,-1.067684602737427,0.29268293,0.409090909,0.181818181,0.409090909,0.111111111,0.0,1.0,0.30434783,0.34782609,0.34782609,39.0,80.0,119.0,0.22689076,2.6975091695785522,1.0,0.0,22.0,22.0,2025,Danyony Pulido,PHI (CPX),PHI,26.0,CPX,sa3015502,sa3015502
"<a href=""statss.aspx?playerid=sa3015633&position=P/2B"">Andy Luis</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=163&players=0"">Nationals (CPX)</a>",1.0,1.0,4.8,14.0,0.0,0.0,0.0,1.0,15.0,71.0,16.0,10.0,8.0,1.0,11.0,0.0,2.0,5.0,1.0,11.0,6.6,6.6,1.0,0.6,0.15492958,0.15492958,0.27586207,1.8,0.32608696,0.6884058,5.567684602737427,-0.7676846027374271,0.0,0.581395348,0.232558139,0.186046511,0.25,0.125,3.125,0.30232558,0.44186047,0.25581395,87.0,117.0,204.0,0.1372549,5.133506568272908,0.0,3.0,22.0,22.0,2025,Andy Luis,WSN (CPX),WSN,24.0,CPX,sa3015633,sa3015633
"<a href=""statss.aspx?playerid=sa3015933&position=P"">Eurys Martich</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=122&players=0"">Astros (CPX)</a>",4.0,3.0,4.5,12.0,3.0,0.0,0.0,1.0,36.0,161.0,29.0,24.0,18.0,2.0,24.0,0.0,2.0,7.0,2.0,37.0,9.25,6.0,1.54166667,0.5,0.22981366,0.14906832,0.21481481,1.4722222222222223,0.28125,0.59386973,4.401017936070761,0.09898206392923914,0.08074534,0.44680851,0.234042553,0.319148936,0.366666666,0.066666666,1.4,0.30927835,0.44329897,0.24742268,197.0,304.0,501.0,0.15768463,4.3545592016643955,0.0,0.0,22.0,22.0,2025,Eurys Martich,HOU (CPX),HOU,21.0,CPX,sa3015933,sa3015933
"<a href=""statss.aspx?playerid=sa3015947&position=P"">Antoni Cuello</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",2.0,2.0,5.5862078150729175,15.0,0.0,0.0,0.0,1.0,19.1,85.0,16.0,12.0,12.0,4.0,11.0,0.0,2.0,3.0,0.0,26.0,12.10345026599132,5.120690497150174,2.36363636,1.8620692716909724,0.30588235,0.12941176,0.22222222,1.3965519537682294,0.28571429,0.72649573,5.584926313735981,0.001281501336936941,0.17647059,0.422222222,0.177777777,0.4,0.277777777,0.222222222,1.055555555,0.19565217,0.63043478,0.17391304,93.0,168.0,261.0,0.25287356,3.650261754426817,2.0,1.0,22.0,22.0,2025,Antoni Cuello,STL (CPX),STL,28.0,CPX,sa3015947,sa3015947
"<a href=""statss.aspx?playerid=sa3015962&position=P"">Pedro Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",1.0,0.0,5.22580805926417,8.0,0.0,0.0,0.0,2.0,10.1,44.0,6.0,7.0,6.0,1.0,5.0,0.0,2.0,1.0,0.0,11.0,9.58064810865098,4.354840049386809,2.2,0.8709680098773618,0.25,0.11363636,0.16216216,1.0645164565167755,0.2,0.51724138,4.728975282573909,0.49683277669026094,0.13636364,0.5,0.083333333,0.416666666,0.1,0.1,1.2,0.29166667,0.375,0.33333333,50.0,89.0,139.0,0.05755396,4.255668219592069,0.0,2.0,22.0,22.0,2025,Pedro Rodriguez,NYY (CPX),NYY,9.0,CPX,sa3015962,sa3015962
"<a href=""statss.aspx?playerid=sa3015975&position=P"">Yoldin De La Paz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=141&players=0"">Pirates (CPX)</a>",0.0,1.0,6.230773801637651,5.0,0.0,0.0,0.0,1.0,4.1,23.0,5.0,6.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,6.230773801637651,8.307698402183535,0.75,0.0,0.13043478,0.17391304,0.26315789,2.0769246005458837,0.3125,0.33333333,4.952301003101349,1.2784727985363018,-0.04347826,0.428571428,0.285714285,0.285714285,0.5,0.0,1.5,0.1875,0.625,0.1875,22.0,33.0,55.0,0.12727273,5.7008395694989185,1.0,0.0,23.0,23.0,2025,Yoldin De La Paz,PIT (CPX),PIT,27.0,CPX,sa3015975,sa3015975
"<a href=""statss.aspx?playerid=sa3015989&position=P"">Euri Montero</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=163&players=0"">Nationals (CPX)</a>",0.0,0.0,3.6818173838057553,11.0,0.0,0.0,0.0,0.0,14.2,66.0,22.0,6.0,6.0,1.0,6.0,1.0,1.0,1.0,0.0,6.0,3.6818173838057553,3.6818173838057553,1.0,0.6136362306342925,0.09090909,0.09090909,0.37288136,1.9090904953066878,0.40384615,0.83333333,5.067684277621253,-1.3858668938154977,0.0,0.471698113,0.207547169,0.320754716,0.352941176,0.058823529,1.470588235,0.38181818,0.38181818,0.23636364,56.0,107.0,163.0,0.12883436,5.121246208155891,2.0,1.0,23.0,23.0,2025,Euri Montero,WSN (CPX),WSN,24.0,CPX,sa3015989,sa3015989
"<a href=""statss.aspx?playerid=sa3015993&position=P"">Layonel Ovalles</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=167&players=0"">Mets (CPX)</a>",1.0,0.0,1.2857142857142858,6.0,0.0,0.0,0.0,1.0,7.0,26.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,1.2857142857142858,7.0,0.0,0.26923077,0.03846154,0.2,0.8571428571428571,0.27777778,0.5,1.9962560313088555,-0.7105417455945697,0.23076923,0.333333333,0.4,0.266666666,0.75,0.0,1.25,0.05882353,0.76470588,0.17647059,15.0,40.0,55.0,0.16363636,2.4596367086683,0.0,1.0,22.0,22.0,2025,Layonel Ovalles,NYM (CPX),NYM,25.0,CPX,sa3015993,sa3015993
"<a href=""statss.aspx?playerid=sa3015994&position=P"">Pedro Reyes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",0.0,3.0,7.8157904544366605,12.0,2.0,0.0,0.0,2.0,25.1,131.0,35.0,30.0,22.0,1.0,14.0,0.0,5.0,3.0,0.0,19.0,6.75000084701348,4.973684834641511,1.35714286,0.35526320247439364,0.14503817,0.10687023,0.3125,1.9342107690272543,0.36956522,0.45627376,4.8308426559797155,2.984947798456945,0.03816794,0.5,0.227272727,0.272727272,0.291666666,0.041666666,1.833333333,0.22580645,0.49462366,0.27956989,159.0,256.0,415.0,0.09156627,5.085921179399563,0.0,1.0,22.0,22.0,2025,Pedro Reyes,PHI (CPX),PHI,26.0,CPX,sa3015994,sa3015994
"<a href=""statss.aspx?playerid=sa3015999&position=P"">Bruno Lopez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",1.0,0.0,5.869566434272773,17.0,0.0,0.0,0.0,1.0,15.1,82.0,10.0,12.0,10.0,0.0,21.0,0.0,5.0,1.0,2.0,31.0,18.195655946245598,12.326089511972823,1.47619048,0.0,0.37804878,0.25609756,0.17857143,2.0217395495828443,0.4,0.66666667,4.611163079941475,1.258403354331298,0.12195122,0.25,0.25,0.5,0.416666666,0.0,0.5,0.57692308,0.15384615,0.26923077,119.0,166.0,285.0,0.22807018,5.245793269636044,2.0,0.0,23.0,23.0,2025,Bruno Lopez,STL (CPX),STL,28.0,CPX,sa3015999,sa3015999
"<a href=""statss.aspx?playerid=sa3016017&position=P"">Ricardo Estrada</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=178&players=0"">Giants (CPX)</a>",2.0,1.0,1.5283021067928253,8.0,3.0,0.0,0.0,1.0,35.1,139.0,21.0,13.0,6.0,2.0,7.0,0.0,1.0,6.0,3.0,44.0,11.207548783147384,1.7830191245916294,6.28571429,0.5094340355976084,0.31654676,0.05035971,0.16030534,0.7924529442629464,0.22352941,0.61068702,3.4227642787398063,-1.894462171946981,0.26618705,0.488095238,0.178571428,0.333333333,0.285714285,0.071428571,1.464285714,0.44186047,0.40697674,0.15116279,119.0,295.0,414.0,0.19323671,3.3967955456765253,1.0,0.0,23.0,23.0,2025,Ricardo Estrada,SFG (CPX),SFG,30.0,CPX,sa3016017,sa3016017
"<a href=""statss.aspx?playerid=sa3016026&position=P"">Maximo Martinez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=263&players=0"">White Sox (CPX)</a>",0.0,1.0,9.449995493891004,6.0,2.0,0.0,0.0,0.0,6.2,39.0,11.0,7.0,7.0,0.0,7.0,0.0,1.0,4.0,0.0,8.0,10.799994850161147,9.449995493891004,1.14285714,0.0,0.20512821,0.17948718,0.35483871,2.6999987125402867,0.47826087,0.63157895,5.6982355594637735,3.7517599344272305,0.02564103,0.478260869,0.04347826,0.478260869,0.272727272,0.0,1.0,0.26086957,0.47826087,0.26086957,67.0,93.0,160.0,0.15,7.176307107533944,0.0,0.0,21.0,21.0,2025,Maximo Martinez,CHW (CPX),CHW,4.0,CPX,sa3016026,sa3016026
"<a href=""statss.aspx?playerid=sa3016027&position=P"">Dailoui Abad</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=295&players=0"">Dodgers (CPX)</a>",0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.1,17.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,4.153849201091767,4.153849201091767,1.0,0.0,0.11764706,0.11764706,0.14285714,0.9230776002426149,0.16666667,1.0,5.652083131971359,-5.652083131971359,0.0,0.25,0.25,0.5,0.166666666,0.0,0.5,0.33333333,0.41666667,0.25,17.0,30.0,47.0,0.12765957,6.892424393938697,1.0,0.0,23.0,23.0,2025,Dailoui Abad,LAD (CPX),LAD,22.0,CPX,sa3016027,sa3016027
"<a href=""statss.aspx?playerid=sa3016032&position=P"">Reynardo Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=170&players=0"">Reds (CPX)</a>",3.0,1.0,3.6610163573869032,6.0,3.0,0.0,0.0,0.0,19.2,86.0,14.0,8.0,8.0,1.0,13.0,0.0,0.0,4.0,1.0,23.0,10.525422027487346,5.949151580753718,1.76923077,0.4576270446733629,0.26744186,0.15116279,0.19178082,1.3728811340200886,0.26530612,0.7421875,4.803320828116999,-1.142304470730096,0.11627907,0.6,0.16,0.24,0.166666666,0.083333333,2.5,0.4,0.34,0.26,106.0,180.0,286.0,0.1958042,4.688894561079247,0.0,0.0,23.0,23.0,2025,Reynardo Cruz,CIN (CPX),CIN,18.0,CPX,sa3016032,sa3016032
"<a href=""statss.aspx?playerid=sa3016046&position=P"">Weskendry Espinosa</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=127&players=0"">Royals (CPX)</a>",2.0,1.0,4.8599990730287415,13.0,0.0,0.0,0.0,6.0,16.2,72.0,14.0,10.0,9.0,2.0,8.0,0.0,4.0,1.0,0.0,13.0,7.019998661041515,4.319999176025548,1.625,1.079999794006387,0.18055556,0.11111111,0.23333333,1.3199997482300285,0.26666667,0.68965517,6.6582357196808655,-1.798236646652124,0.06944444,0.511111111,0.2,0.288888888,0.153846153,0.153846153,1.769230769,0.29787234,0.44680851,0.25531915,84.0,146.0,230.0,0.10869565,5.796960948948895,0.0,1.0,23.0,23.0,2025,Weskendry Espinosa,KCR (CPX),KCR,7.0,CPX,sa3016046,sa3016046
"<a href=""statss.aspx?playerid=sa3016052&position=P"">Jordy Vargas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=303&players=0"">Rockies (CPX)</a>",0.0,1.0,5.906248239800859,4.0,4.0,0.0,0.0,0.0,10.2,50.0,10.0,8.0,7.0,2.0,5.0,0.0,2.0,4.0,0.0,17.0,14.343745725230656,4.218748742714899,3.4,1.6874994970859596,0.34,0.1,0.23255814,1.4062495809049662,0.33333333,0.63380282,5.716985768452395,0.18926247134846363,0.24,0.56,0.16,0.28,0.571428571,0.285714285,2.0,0.30769231,0.46153846,0.23076923,74.0,104.0,178.0,0.14044944,3.867355965712716,0.0,0.0,21.0,21.0,2025,Jordy Vargas,COL (CPX),COL,19.0,CPX,sa3016052,sa3016052
"<a href=""statss.aspx?playerid=sa3016066&position=P"">Henry Lalane</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,3.0,2.0,3.0,0.18181818,0.09090909,0.1,0.6666666666666666,0.0,0.0,7.567684602737428,-1.5676846027374278,0.09090909,0.714285714,0.0,0.285714285,0.0,0.5,2.5,0.25,0.5,0.25,14.0,20.0,34.0,0.23529412,3.7749620596567794,0.0,0.0,21.0,21.0,2025,Henry Lalane,NYY (CPX),NYY,9.0,CPX,sa3016066,sa3016066
