Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3068481&position=P"">Luis Velasquez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=246&players=0"">Brewers (DSL)</a>",1.0,3.0,6.267857996785027,10.0,4.0,0.0,0.0,0.0,37.1,173.0,31.0,30.0,26.0,3.0,34.0,0.0,5.0,9.0,4.0,22.0,5.303572151125792,8.196429688103498,0.64705882,0.7232143842444262,0.12716763,0.19653179,0.23134328,1.7410716657736187,0.25688073,0.60790274,7.024581554957854,-0.7567235581728271,-0.06936416,0.317307692,0.192307692,0.490384615,0.25490196,0.058823529,0.647058823,0.26415094,0.59433962,0.14150943,173.0,235.0,408.0,0.09313725,6.895640169511741,0.0,1.0,17.0,17.0,2025,Luis Velasquez,MIL (DSL),MIL,23.0,DSL,sa3068481,sa3068481
"<a href=""statss.aspx?playerid=sa3068482&position=P"">Raymond Sarmiento</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=302&players=0"">Brewers (DSL)</a>",1.0,2.0,4.615384615384615,10.0,5.0,0.0,0.0,1.0,39.0,170.0,36.0,22.0,20.0,2.0,11.0,0.0,5.0,6.0,0.0,34.0,7.846153846153846,2.5384615384615383,3.09090909,0.46153846153846156,0.2,0.06470588,0.23376623,1.205128205128205,0.28813559,0.6097561,4.178427300086389,0.43695731529822623,0.13529412,0.415841584,0.207920792,0.376237623,0.263157894,0.052631578,1.105263157,0.21904762,0.51428571,0.26666667,139.0,297.0,436.0,0.15366972,4.164890437057386,0.0,0.0,17.0,17.0,2025,Raymond Sarmiento,MIL (DSL),MIL,23.0,DSL,sa3068482,sa3068482
"<a href=""statss.aspx?playerid=sa3068483&position=P"">Darwin Ramos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=227&players=0"">Mariners (DSL)</a>",0.0,0.0,8.217387897081833,8.0,0.0,0.0,0.0,0.0,7.2,38.0,9.0,7.0,7.0,0.0,5.0,0.0,0.0,5.0,1.0,8.0,9.391300453807808,5.86956278362988,1.6,0.0,0.21052632,0.13157895,0.27272727,1.8260861993515183,0.36,0.5,3.894146417715126,4.3232414793667076,0.07894737,0.391304347,0.086956521,0.52173913,0.416666666,0.0,0.75,0.4,0.36,0.24,40.0,60.0,100.0,0.21,4.943338481884486,0.0,0.0,18.0,18.0,2025,Darwin Ramos,SEA (DSL),SEA,11.0,DSL,sa3068483,sa3068483
"<a href=""statss.aspx?playerid=sa3068484&position=P"">Roni Dias</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=213&players=0"">Cubs (DSL)</a>",0.0,2.0,12.6,7.0,0.0,0.0,0.0,0.0,5.0,35.0,4.0,7.0,7.0,0.0,15.0,0.0,5.0,6.0,0.0,5.0,9.0,27.0,0.33333333,0.0,0.14285714,0.42857143,0.26666667,3.8,0.4,0.70833333,14.024581146240234,-1.424581146240234,-0.28571429,0.3,0.3,0.4,0.5,0.0,0.75,0.3,0.5,0.2,96.0,53.0,149.0,0.08053691,14.560835090279578,1.0,0.0,18.0,18.0,2025,Roni Dias,CHC (DSL),CHC,17.0,DSL,sa3068484,sa3068484
"<a href=""statss.aspx?playerid=sa3068485&position=P"">Joan Pena</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=302&players=0"">Brewers (DSL)</a>",4.0,2.0,3.266129434170807,9.0,6.0,0.0,0.0,0.0,41.1,174.0,38.0,21.0,15.0,1.0,14.0,0.0,6.0,3.0,1.0,38.0,8.274194566566045,3.0483874718927533,2.71428571,0.2177419622780538,0.2183908,0.08045977,0.24675325,1.2580646709398664,0.32173913,0.65371025,3.95200049214755,-0.6858710579767426,0.13793103,0.383928571,0.196428571,0.419642857,0.191489361,0.021276595,0.914893617,0.23076923,0.55555556,0.21367521,158.0,329.0,487.0,0.17043121,4.399700205601501,0.0,0.0,17.0,17.0,2025,Joan Pena,MIL (DSL),MIL,23.0,DSL,sa3068485,sa3068485
"<a href=""statss.aspx?playerid=sa3068486&position=P"">Christopher Cordero</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=261&players=0"">Red Sox (DSL)</a>",0.0,0.0,1.7027027027027026,10.0,8.0,0.0,0.0,0.0,37.0,155.0,20.0,10.0,7.0,1.0,23.0,0.0,6.0,6.0,1.0,30.0,7.297297297297297,5.594594594594595,1.30434783,0.24324324324324326,0.19354839,0.1483871,0.15873016,1.162162162162162,0.2,0.81932773,5.105662227321316,-3.4029595246186135,0.04516129,0.447058823,0.058823529,0.494117647,0.285714285,0.023809523,0.904761904,0.34444444,0.41111111,0.24444444,166.0,245.0,411.0,0.13868613,5.515211742512278,0.0,1.0,16.0,16.0,2025,Christopher Cordero,BOS (DSL),BOS,3.0,DSL,sa3068486,sa3068486
"<a href=""statss.aspx?playerid=sa3068487&position=P"">Diustin Mayorquin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=246&players=0"">Brewers (DSL)</a>",2.0,1.0,2.619402686799156,10.0,5.0,0.0,0.0,1.0,44.2,181.0,42.0,17.0,13.0,0.0,7.0,0.0,4.0,4.0,0.0,43.0,8.664178117874132,1.410447600584161,6.14285714,0.0,0.23756906,0.03867403,0.24705882,1.0970148004543474,0.33070866,0.67924528,2.838014117177369,-0.21861143037821273,0.19889503,0.426229508,0.204918032,0.368852459,0.244444444,0.0,1.155555555,0.22047244,0.53543307,0.24409449,143.0,347.0,490.0,0.17346939,3.5133338392078035,0.0,0.0,17.0,17.0,2025,Diustin Mayorquin,MIL (DSL),MIL,23.0,DSL,sa3068487,sa3068487
"<a href=""statss.aspx?playerid=sa3068488&position=P"">Leosmar Perez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=261&players=0"">Red Sox (DSL)</a>",2.0,0.0,6.394737644539085,10.0,3.0,0.0,0.0,0.0,25.1,124.0,25.0,19.0,18.0,1.0,26.0,0.0,2.0,5.0,0.0,18.0,6.394737644539085,9.236843264334235,0.69230769,0.35526320247439364,0.14516129,0.20967742,0.26041667,2.0131581473548974,0.31168831,0.65891473,6.432476185233347,-0.03773854069426186,-0.06451613,0.31081081,0.256756756,0.432432432,0.28125,0.03125,0.71875,0.29113924,0.46835443,0.24050633,184.0,207.0,391.0,0.09462916,6.766035086098965,1.0,0.0,18.0,18.0,2025,Leosmar Perez,BOS (DSL),BOS,3.0,DSL,sa3068488,sa3068488
"<a href=""statss.aspx?playerid=sa3068489&position=P"">Jhoan Espinoza</a>",- - -,1.0,2.0,10.267608392099834,10.0,4.0,0.0,0.0,0.0,23.2,122.0,40.0,31.0,27.0,5.0,9.0,0.0,4.0,5.0,0.0,15.0,5.704226884499908,3.422536130699945,1.66666667,1.9014089614999694,0.12295082,0.07377049,0.36697248,2.0704230914110777,0.39325843,0.47826087,7.151342549595739,3.116265842504095,0.04918033,0.333333333,0.266666666,0.4,0.222222222,0.138888888,0.833333333,0.30851064,0.56382979,0.12765957,119.0,201.0,320.0,0.134375,5.424500993376341,1.0,1.0,17.0,17.0,2025,Jhoan Espinoza,- - -,COL,19.0,DSL,sa3068489,sa3068489
"<a href=""statss.aspx?playerid=sa3068490&position=P"">Daniel Gentile</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=298&players=0"">Indians (DSL)</a>",3.0,1.0,2.2164176580608244,11.0,10.0,0.0,0.0,0.0,44.2,179.0,31.0,12.0,11.0,1.0,19.0,0.0,2.0,1.0,0.0,35.0,7.052238002920805,3.8283577730141514,1.84210526,0.20149251436916588,0.19553073,0.10614525,0.19620253,1.119402857606477,0.24590164,0.79051383,4.158909489153012,-1.9424918310921875,0.08938548,0.37704918,0.155737704,0.467213114,0.280701754,0.017543859,0.807017543,0.36,0.48,0.16,243.0,387.0,630.0,0.12857143,4.723269727413879,0.0,0.0,16.0,16.0,2025,Daniel Gentile,CLE (DSL),CLE,5.0,DSL,sa3068490,sa3068490
"<a href=""statss.aspx?playerid=sa3068491&position=P"">Adrian Ruiz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=230&players=0"">Astros (DSL)</a>",2.0,1.0,7.0819683203100485,13.0,3.0,0.0,0.0,0.0,20.1,104.0,24.0,18.0,16.0,0.0,19.0,0.0,8.0,7.0,1.0,12.0,5.311476240232537,8.409837380368183,0.63157895,0.0,0.11538462,0.18269231,0.31168831,2.114754428981473,0.36923077,0.64705882,6.8278602730296285,0.25410804728042,-0.06730769,0.372549019,0.156862745,0.470588235,0.333333333,0.0,0.791666666,0.2962963,0.55555556,0.14814815,143.0,184.0,327.0,0.10091743,7.61905474038962,1.0,0.0,18.0,18.0,2025,Adrian Ruiz,HOU (DSL),HOU,21.0,DSL,sa3068491,sa3068491
"<a href=""statss.aspx?playerid=sa3068492&position=P"">Jainer Almanza</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=210&players=0"">Red Sox (DSL)</a>",3.0,2.0,10.607142857142858,12.0,1.0,0.0,0.0,0.0,28.0,144.0,23.0,35.0,33.0,1.0,33.0,0.0,6.0,14.0,1.0,19.0,6.107142857142857,10.607142857142858,0.57575758,0.32142857142857145,0.13194444,0.22916667,0.21904762,2.0,0.25882353,0.44554455,7.31029543195452,3.2968474251883375,-0.09722222,0.494117647,0.035294117,0.470588235,0.25,0.025,1.05,0.24418605,0.5,0.25581395,270.0,251.0,521.0,0.07869482,7.8036060463104935,0.0,0.0,17.0,17.0,2025,Jainer Almanza,BOS (DSL),BOS,3.0,DSL,sa3068492,sa3068492
"<a href=""statss.aspx?playerid=sa3068493&position=P"">Randal Munoz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=227&players=0"">Mariners (DSL)</a>",0.0,2.0,5.2105263157894735,8.0,5.0,0.0,0.0,0.0,19.0,89.0,10.0,14.0,11.0,0.0,22.0,0.0,2.0,5.0,1.0,17.0,8.052631578947368,10.421052631578947,0.77272727,0.0,0.19101124,0.24719101,0.15384615,1.6842105263157894,0.20833333,0.58823529,6.0245811462402346,-0.8140548304507611,-0.05617978,0.261904761,0.19047619,0.547619047,0.217391304,0.0,0.478260869,0.20930233,0.60465116,0.18604651,107.0,107.0,214.0,0.1588785,6.836018035247138,1.0,0.0,17.0,17.0,2025,Randal Munoz,SEA (DSL),SEA,11.0,DSL,sa3068493,sa3068493
"<a href=""statss.aspx?playerid=sa3068494&position=P"">Juanyerlin Duran</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=210&players=0"">Red Sox (DSL)</a>",1.0,3.0,4.860000741577261,9.0,9.0,0.0,0.0,0.0,33.1,151.0,28.0,22.0,18.0,0.0,17.0,0.0,5.0,5.0,3.0,34.0,9.18000140075705,4.590000700378525,2.0,0.0,0.22516556,0.11258278,0.21705426,1.3500002059936838,0.29473684,0.56,3.9645811370849597,0.8954196044923015,0.11258278,0.533333333,0.166666666,0.3,0.259259259,0.0,1.777777777,0.32631579,0.50526316,0.16842105,235.0,309.0,544.0,0.10845588,4.50753833827349,0.0,0.0,17.0,17.0,2025,Juanyerlin Duran,BOS (DSL),BOS,3.0,DSL,sa3068494,sa3068494
"<a href=""statss.aspx?playerid=sa3068495&position=P"">Andre Avila</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=212&players=0"">Yankees (DSL)</a>",0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,18.0,81.0,15.0,11.0,10.0,0.0,15.0,0.0,2.0,3.0,1.0,19.0,9.5,7.5,1.26666667,0.0,0.2345679,0.18518519,0.234375,1.6666666666666667,0.33333333,0.65625,4.746803368462457,0.2531966315375431,0.04938272,0.431818181,0.227272727,0.34090909,0.2,0.0,1.266666666,0.28888889,0.53333333,0.17777778,127.0,159.0,286.0,0.17482517,5.305401226836774,0.0,0.0,19.0,19.0,2025,Andre Avila,NYY (DSL),NYY,9.0,DSL,sa3068495,sa3068495
"<a href=""statss.aspx?playerid=sa3068496&position=P"">Argenis Done</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=285&players=0"">Royals (DSL)</a>",0.0,1.0,5.7272727272727275,10.0,3.0,0.0,0.0,0.0,22.0,109.0,21.0,15.0,14.0,0.0,19.0,0.0,6.0,7.0,2.0,14.0,5.7272727272727275,7.7727272727272725,0.73684211,0.0,0.12844037,0.17431193,0.25,1.8181818181818181,0.3,0.67391304,6.16094478260387,-0.43367205533114284,-0.04587156,0.449275362,0.304347826,0.246376811,0.117647058,0.0,1.823529411,0.21428571,0.52857143,0.25714286,154.0,161.0,315.0,0.0984127,6.678917342187329,0.0,0.0,17.0,17.0,2025,Argenis Done,KCR (DSL),KCR,7.0,DSL,sa3068496,sa3068496
"<a href=""statss.aspx?playerid=sa3068497&position=P"">Denis Samudio</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=211&players=0"">Royals (DSL)</a>",0.0,0.0,1.9285711282891833,10.0,8.0,0.0,0.0,0.0,32.2,131.0,23.0,10.0,7.0,2.0,10.0,0.0,4.0,1.0,0.0,40.0,11.020406447366762,2.7551016118416904,4.0,0.5510203223683381,0.30534351,0.07633588,0.1965812,1.0102039243419532,0.28,0.78947368,3.6572342646613425,-1.7286631363721592,0.22900763,0.306666666,0.253333333,0.44,0.121212121,0.06060606,0.696969696,0.32467532,0.41558442,0.25974026,139.0,288.0,427.0,0.19906323,3.538473319630905,0.0,0.0,20.0,20.0,2025,Denis Samudio,KCR (DSL),KCR,7.0,DSL,sa3068497,sa3068497
"<a href=""statss.aspx?playerid=sa3068498&position=P"">Cristopher Alburquerque</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=286&players=0"">Rockies (DSL)</a>",0.0,2.0,6.631578947368421,10.0,9.0,0.0,0.0,0.0,19.0,96.0,13.0,15.0,14.0,1.0,23.0,0.0,9.0,2.0,1.0,19.0,9.0,10.894736842105264,0.82608696,0.47368421052631576,0.19791667,0.23958333,0.203125,1.894736842105263,0.27272727,0.68807339,7.761423251503393,-1.1298443041349717,-0.04166667,0.377777777,0.133333333,0.488888888,0.363636363,0.045454545,0.772727272,0.31111111,0.51111111,0.17777778,171.0,170.0,341.0,0.15249267,7.853369749455076,0.0,0.0,17.0,17.0,2025,Cristopher Alburquerque,COL (DSL),COL,19.0,DSL,sa3068498,sa3068498
"<a href=""statss.aspx?playerid=sa3068499&position=P"">Jose Montijo</a>",- - -,3.0,3.0,7.892306534355378,12.0,1.0,0.0,0.0,0.0,21.2,103.0,28.0,20.0,19.0,3.0,13.0,0.0,2.0,1.0,1.0,19.0,7.892306534355378,5.399999207716838,1.46153846,1.2461536633192702,0.18446602,0.12621359,0.31818182,1.892307414670003,0.37878788,0.59278351,6.1476577578212135,1.7446487765341647,0.05825243,0.278688524,0.245901639,0.475409836,0.310344827,0.103448275,0.586206896,0.25806452,0.56451613,0.17741935,119.0,183.0,302.0,0.14900662,5.244851988961298,0.0,1.0,17.0,17.0,2025,Jose Montijo,- - -,SDP,29.0,DSL,sa3068499,sa3068499
"<a href=""statss.aspx?playerid=sa3068500&position=P"">Angel Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=285&players=0"">Royals (DSL)</a>",1.0,1.0,11.25,10.0,0.0,0.0,0.0,0.0,16.0,85.0,19.0,22.0,20.0,0.0,22.0,0.0,3.0,9.0,0.0,11.0,6.1875,12.375,0.5,0.0,0.12941176,0.25882353,0.31666667,2.5625,0.3877551,0.5,7.3370811462402346,3.9129188537597654,-0.12941177,0.510638297,0.212765957,0.276595744,0.076923076,0.0,1.846153846,0.30612245,0.57142857,0.12244898,155.0,146.0,301.0,0.07641196,7.881714058155194,0.0,1.0,16.0,16.0,2025,Angel Garcia,KCR (DSL),KCR,7.0,DSL,sa3068500,sa3068500
"<a href=""statss.aspx?playerid=sa3068501&position=P"">Miguel Pantoja</a>",,0.0,6.0,6.107142857142857,9.0,9.0,0.0,0.0,0.0,28.0,126.0,22.0,24.0,19.0,2.0,16.0,0.0,3.0,7.0,0.0,28.0,9.0,5.142857142857143,1.75,0.6428571428571429,0.22222222,0.12698413,0.20560748,1.3571428571428572,0.25974026,0.44502618,4.988866860525949,1.1182759966169078,0.0952381,0.413333333,0.253333333,0.333333333,0.4,0.08,1.24,0.32467532,0.46753247,0.20779221,181.0,263.0,444.0,0.12837838,4.658793137355575,0.0,0.0,17.0,17.0,2025,Miguel Pantoja,,,,DSL,sa3068501,sa3068501
"<a href=""statss.aspx?playerid=sa3068502&position=P"">Luis Gamez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=204&players=0"">Dodgers (DSL)</a>",4.0,1.0,2.16,10.0,2.0,0.0,0.0,0.0,25.0,104.0,20.0,7.0,6.0,0.0,7.0,0.0,2.0,4.0,0.0,26.0,9.36,2.52,3.71428571,0.0,0.25,0.06730769,0.21052632,1.08,0.28985507,0.75862069,3.0245811462402346,-0.8645811462402344,0.18269231,0.524590163,0.163934426,0.311475409,0.157894736,0.0,1.684210526,0.296875,0.484375,0.21875,105.0,194.0,299.0,0.13712375,3.534022393077612,0.0,0.0,18.0,18.0,2025,Luis Gamez,LAD (DSL),LAD,22.0,DSL,sa3068502,sa3068502
"<a href=""statss.aspx?playerid=sa3068503&position=P"">Adriano Marrero</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=206&players=0"">Marlins (DSL)</a>",0.0,1.0,3.8181818181818183,10.0,10.0,0.0,0.0,0.0,33.0,144.0,32.0,21.0,14.0,1.0,12.0,0.0,9.0,6.0,1.0,35.0,9.545454545454545,3.272727272727273,2.91666667,0.2727272727272727,0.24305556,0.08333333,0.2601626,1.3333333333333333,0.35632184,0.62015504,4.206399328058416,-0.38821750987659787,0.15972222,0.726190476,0.166666666,0.107142857,0.222222222,0.111111111,6.777777777,0.31818182,0.5,0.18181818,163.0,286.0,449.0,0.15367483,3.99527377867789,0.0,0.0,17.0,17.0,2025,Adriano Marrero,MIA (DSL),MIA,20.0,DSL,sa3068503,sa3068503
"<a href=""statss.aspx?playerid=sa3068504&position=P"">Antonio Delgado</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=230&players=0"">Astros (DSL)</a>",3.0,0.0,1.1739132868545545,7.0,1.0,0.0,0.0,1.0,15.1,60.0,8.0,3.0,2.0,0.0,8.0,0.0,0.0,2.0,1.0,27.0,15.847829372536488,4.695653147418218,3.375,0.0,0.45,0.13333333,0.15384615,1.0434784772040486,0.32,0.8125,2.068059001482643,-0.8941457146280887,0.31666667,0.68,0.04,0.28,0.571428571,0.0,2.428571428,0.44,0.44,0.12,94.0,166.0,260.0,0.22692308,2.374073543861228,0.0,1.0,18.0,18.0,2025,Antonio Delgado,HOU (DSL),HOU,21.0,DSL,sa3068504,sa3068504
"<a href=""statss.aspx?playerid=sa3068505&position=P"">Leonel Murrieta</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=308&players=0"">Astros (DSL)</a>",3.0,2.0,2.7931037422026264,12.0,8.0,0.0,0.0,0.0,48.1,194.0,38.0,18.0,15.0,4.0,17.0,0.0,3.0,5.0,0.0,28.0,5.213793652111569,3.16551757449631,1.64705882,0.744827664587367,0.1443299,0.08762887,0.2183908,1.1379311542306996,0.23943662,0.76335878,5.183201957820583,-2.390098215617957,0.05670103,0.460431654,0.151079136,0.388489208,0.259259259,0.074074074,1.185185185,0.21917808,0.56164384,0.21917808,259.0,380.0,639.0,0.10328638,4.856246224572437,0.0,0.0,18.0,18.0,2025,Leonel Murrieta,HOU (DSL),HOU,21.0,DSL,sa3068505,sa3068505
"<a href=""statss.aspx?playerid=sa3068506&position=P"">Cesar Acosta</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=212&players=0"">Yankees (DSL)</a>",1.0,5.0,7.8,11.0,8.0,0.0,0.0,0.0,30.0,150.0,22.0,29.0,26.0,3.0,32.0,0.0,13.0,8.0,1.0,36.0,10.8,9.6,1.125,0.9,0.24,0.21333333,0.20952381,1.8,0.28787879,0.60509554,7.424581146240234,0.3754188537597658,0.02666667,0.393442622,0.163934426,0.44262295,0.185185185,0.111111111,0.888888888,0.33333333,0.3968254,0.26984127,250.0,263.0,513.0,0.16179337,6.727866833284498,0.0,0.0,18.0,18.0,2025,Cesar Acosta,NYY (DSL),NYY,9.0,DSL,sa3068506,sa3068506
"<a href=""statss.aspx?playerid=sa3068507&position=P"">Carlos Lorenzo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=251&players=0"">Pirates (DSL)</a>",0.0,1.0,30.857121837396733,8.0,0.0,0.0,0.0,0.0,4.2,41.0,7.0,16.0,16.0,0.0,21.0,0.0,0.0,3.0,0.0,3.0,5.785710344511887,40.49997241158321,0.14285714,0.0,0.07317073,0.51219512,0.35,5.999995912827142,0.41176471,0.42857143,16.238858540209776,14.618263297186957,-0.43902439,0.529411764,0.352941176,0.117647058,0.5,0.0,4.5,0.23529412,0.64705882,0.11764706,97.0,43.0,140.0,0.07142857,16.526137243109194,1.0,0.0,18.0,18.0,2025,Carlos Lorenzo,PIT (DSL),PIT,27.0,DSL,sa3068507,sa3068507
"<a href=""statss.aspx?playerid=sa3068508&position=P"">Aneudy Santos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=232&players=0"">Rangers (DSL)</a>",0.0,4.0,8.4375,11.0,6.0,0.0,0.0,0.0,32.0,167.0,39.0,37.0,30.0,2.0,32.0,0.0,6.0,13.0,0.0,32.0,9.0,9.0,1.0,0.5625,0.19161677,0.19161677,0.30232558,2.21875,0.38947368,0.53908356,6.3995811462402346,2.0379188537597654,0.0,0.5125,0.225,0.2625,0.142857142,0.095238095,1.952380952,0.20930233,0.59302326,0.19767442,233.0,284.0,517.0,0.11605416,6.02697695971001,0.0,1.0,19.0,19.0,2025,Aneudy Santos,TEX (DSL),TEX,13.0,DSL,sa3068508,sa3068508
"<a href=""statss.aspx?playerid=sa3068509&position=P"">Ralph Sierra</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=209&players=0"">Rays (DSL)</a>",4.0,1.0,1.5697672677852643,15.0,0.0,0.0,0.0,2.0,28.2,121.0,22.0,10.0,5.0,1.0,16.0,0.0,3.0,8.0,0.0,30.0,9.418603606711587,5.023255256912846,1.875,0.3139534535570529,0.24793388,0.1322314,0.21568627,1.325581248352001,0.29577465,0.78282828,4.3734183168591825,-2.803651049073918,0.11570248,0.462686567,0.208955223,0.328358208,0.272727272,0.045454545,1.409090909,0.19444444,0.52777778,0.27777778,198.0,242.0,440.0,0.15227273,4.434359593627375,0.0,3.0,17.0,17.0,2025,Ralph Sierra,TBR (DSL),TBR,12.0,DSL,sa3068509,sa3068509
"<a href=""statss.aspx?playerid=sa3068510&position=P"">Hendrick Cana</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=226&players=0"">Cardinals (DSL)</a>",2.0,0.0,2.4324324324324325,11.0,4.0,0.0,0.0,0.0,37.0,159.0,28.0,11.0,10.0,3.0,20.0,0.0,3.0,6.0,4.0,37.0,9.0,4.864864864864865,1.85,0.7297297297297297,0.2327044,0.12578616,0.20588235,1.2972972972972974,0.26041667,0.85470085,4.943500065159154,-2.5110676327267214,0.10691824,0.431578947,0.157894736,0.410526315,0.333333333,0.076923076,1.051282051,0.32323232,0.43434343,0.24242424,182.0,308.0,490.0,0.13469388,4.595996815751533,1.0,0.0,17.0,17.0,2025,Hendrick Cana,STL (DSL),STL,28.0,DSL,sa3068510,sa3068510
"<a href=""statss.aspx?playerid=sa3068511&position=P"">Guillermo Baldelomar</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=219&players=0"">Reds (DSL)</a>",2.0,0.0,5.023255256912846,11.0,6.0,0.0,0.0,0.0,28.2,123.0,23.0,16.0,16.0,4.0,18.0,0.0,2.0,2.0,0.0,28.0,8.790696699597481,5.651162164026952,1.55555556,1.2558138142282116,0.22764228,0.14634146,0.22330097,1.4302323995376853,0.26760563,0.72192513,5.978069301706341,-0.954814044793495,0.08130081,0.412698412,0.158730158,0.428571428,0.185185185,0.148148148,0.962962962,0.28358209,0.43283582,0.28358209,129.0,192.0,321.0,0.14641745,4.795461430918099,0.0,1.0,18.0,18.0,2025,Guillermo Baldelomar,CIN (DSL),CIN,18.0,DSL,sa3068511,sa3068511
"<a href=""statss.aspx?playerid=sa3068512&position=P"">Isaac Vegas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=270&players=0"">Rays (DSL)</a>",1.0,0.0,3.857142857142857,13.0,2.0,0.0,0.0,0.0,21.0,94.0,18.0,11.0,9.0,3.0,12.0,0.0,2.0,3.0,0.0,19.0,8.142857142857142,5.142857142857143,1.58333333,1.2857142857142858,0.20212766,0.12765957,0.225,1.4285714285714286,0.25862069,0.75539568,6.072200193859282,-2.215057336716425,0.07446809,0.409090909,0.181818181,0.409090909,0.277777777,0.166666666,1.0,0.26666667,0.51111111,0.22222222,76.0,130.0,206.0,0.18932039,4.789615133901437,1.0,1.0,19.0,19.0,2025,Isaac Vegas,TBR (DSL),TBR,12.0,DSL,sa3068512,sa3068512
"<a href=""statss.aspx?playerid=sa3068513&position=P"">Greison Acosta</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=207&players=0"">Mets (DSL)</a>",1.0,2.0,6.646152871036108,16.0,1.0,0.0,0.0,1.0,21.2,105.0,21.0,20.0,16.0,0.0,17.0,0.0,5.0,4.0,2.0,21.0,8.723075643234893,7.061537425475865,1.23529412,0.0,0.2,0.16190476,0.25301205,1.7538458965234174,0.33870968,0.53488372,5.132273291412919,1.5138795796231888,0.03809524,0.422222222,0.133333333,0.444444444,0.15,0.0,0.95,0.22916667,0.54166667,0.22916667,132.0,176.0,308.0,0.13961039,5.751027751444434,0.0,2.0,17.0,17.0,2025,Greison Acosta,NYM (DSL),NYM,25.0,DSL,sa3068513,sa3068513
