Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3020797&position=P"">Brandon Birdsell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=111&players=0"">Cubs (CPX)</a>",0.0,1.0,1.5,2.0,2.0,0.0,0.0,0.0,6.0,25.0,5.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,10.5,3.0,3.5,0.0,0.28,0.08,0.22727273,1.1666666666666667,0.33333333,0.875,3.66524182955424,-2.16524182955424,0.2,0.615384615,0.23076923,0.153846153,0.5,0.0,4.0,0.5,0.35714286,0.14285714,30.0,57.0,87.0,0.17241379,3.963842284679413,0.0,0.0,25.0,25.0,2025,Brandon Birdsell,CHC (CPX),CHC,17.0,CPX,sa3020797,sa3020797
"<a href=""statss.aspx?playerid=sa3020800&position=P"">Bryce Osmond</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=176&players=0"">Angels (CPX)</a>",0.0,0.0,2.4545431669114683,3.0,3.0,0.0,0.0,0.0,3.2,16.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,24.54543166911468,2.4545431669114683,10.0,0.0,0.625,0.0625,0.21428571,1.0909080741828747,0.75,0.2,0.6803969032475119,1.7741462636639564,0.5625,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,17.0,27.0,44.0,0.18181818,1.1690153744236103,0.0,0.0,24.0,24.0,2025,Bryce Osmond,LAA (CPX),LAA,1.0,CPX,sa3020800,sa3020800
"<a href=""statss.aspx?playerid=sa3020806&position=P"">Chris McElvain</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=187&players=0"">Blue Jays (CPX)</a>",0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.2,24.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,9.449995493891004,2.6999987125402867,3.5,0.0,0.29166667,0.08333333,0.13636364,0.7499996423723019,0.2,1.0,2.367685174941744,-2.367685174941744,0.20833333,0.533333333,0.133333333,0.333333333,0.0,0.0,1.6,0.46666667,0.33333333,0.2,41.0,57.0,98.0,0.18367347,2.9758720239699263,0.0,0.0,24.0,24.0,2025,Chris McElvain,TOR (CPX),TOR,14.0,CPX,sa3020806,sa3020806
"<a href=""statss.aspx?playerid=sa3020823&position=P"">Tanner Shears</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=177&players=0"">Brewers (CPX)</a>",1.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,3.0,3.0,0.0,2.0,0.0,1.0,3.0,0.0,5.0,15.0,6.0,2.5,0.0,0.38461538,0.15384615,0.1,1.0,0.2,0.25,4.16524182955424,4.83475817044576,0.23076923,0.2,0.2,0.6,0.333333333,0.0,0.333333333,0.6,0.2,0.2,24.0,27.0,51.0,0.09803922,5.061043194929759,0.0,0.0,26.0,26.0,2025,Tanner Shears,MIL (CPX),MIL,23.0,CPX,sa3020823,sa3020823
"<a href=""statss.aspx?playerid=sa3020837&position=P"">Joshua Loeschorn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=141&players=0"">Pirates (CPX)</a>",0.0,0.0,7.363629500734405,4.0,0.0,0.0,0.0,0.0,3.2,19.0,7.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,12.27271583455734,0.0,5.0,0.0,0.26315789,0.0,0.38888889,1.9090891298200308,0.53846154,0.625,1.6585954729173962,5.705034027817009,0.26315789,0.538461538,0.153846153,0.307692307,0.0,0.0,1.75,0.15384615,0.46153846,0.38461538,9.0,32.0,41.0,0.17073171,2.5432304870329547,0.0,0.0,25.0,25.0,2025,Joshua Loeschorn,PIT (CPX),PIT,27.0,CPX,sa3020837,sa3020837
"<a href=""statss.aspx?playerid=sa3020841&position=P"">Dominic Perachi</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=141&players=0"">Pirates (CPX)</a>",0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.2,17.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,13.49999080386107,5.785710344511887,2.33333333,0.0,0.41176471,0.17647059,0.07142857,0.8571422732610203,0.14285714,0.75,2.4962567611611517,-2.4962567611611517,0.23529412,0.285714285,0.142857142,0.571428571,0.25,0.0,0.5,0.57142857,0.28571429,0.14285714,21.0,39.0,60.0,0.25,3.1913273037210867,0.0,0.0,24.0,24.0,2025,Dominic Perachi,PIT (CPX),PIT,27.0,CPX,sa3020841,sa3020841
"<a href=""statss.aspx?playerid=sa3020869&position=P"">Payton Martin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=295&players=0"">Dodgers (CPX)</a>",1.0,0.0,0.6428571428571429,3.0,3.0,0.0,0.0,0.0,14.0,51.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,10.928571428571429,0.0,17.0,0.0,0.33333333,0.0,0.25490196,0.9285714285714286,0.38235294,0.84615385,2.070003734316145,-1.4271465914590022,0.33333333,0.545454545,0.151515151,0.303030303,0.1,0.0,1.8,0.44117647,0.41176471,0.14705882,36.0,112.0,148.0,0.19594595,2.7098618524415157,0.0,0.0,21.0,21.0,2025,Payton Martin,LAD (CPX),LAD,22.0,CPX,sa3020869,sa3020869
"<a href=""statss.aspx?playerid=sa3020875&position=P"">Steven Zobac</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=127&players=0"">Royals (CPX)</a>",0.0,1.0,5.400002059937309,3.0,3.0,0.0,0.0,0.0,8.1,36.0,9.0,5.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,8.0,8.640003295899694,2.1600008239749235,4.0,2.1600008239749235,0.22222222,0.05555556,0.27272727,1.3200005035402311,0.30434783,0.76086957,6.778576032638882,-1.378573972701573,0.16666667,0.4,0.24,0.36,0.111111111,0.222222222,1.111111111,0.32,0.52,0.16,32.0,68.0,100.0,0.2,4.626040686117372,0.0,0.0,24.0,24.0,2025,Steven Zobac,KCR (CPX),KCR,7.0,CPX,sa3020875,sa3020875
"<a href=""statss.aspx?playerid=sa3020879&position=P"">Alex Cook</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",1.0,0.0,3.8571402296745916,4.0,0.0,0.0,0.0,0.0,4.2,24.0,4.0,5.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,10.0,19.285701148372958,9.642850574186479,2.0,0.0,0.41666667,0.20833333,0.21052632,1.9285701148372958,0.44444444,0.44444444,2.4962567611611517,1.3608834685134399,0.20833333,0.25,0.25,0.5,0.0,0.0,0.5,0.33333333,0.33333333,0.33333333,38.0,66.0,104.0,0.14423077,3.1913273037210867,0.0,0.0,24.0,24.0,2025,Alex Cook,TBR (CPX),TBR,12.0,CPX,sa3020879,sa3020879
"<a href=""statss.aspx?playerid=sa3020955&position=P"">Caswell Smith</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=253&players=0"">Diamondbacks (CPX)</a>",0.0,0.0,8.100008304127623,3.0,1.0,0.0,0.0,0.0,3.1,14.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,10.800011072170165,5.400005536085082,2.0,0.0,0.28571429,0.14285714,0.0,0.6000006151205647,0.0,0.0,4.798575470447855,3.301432833679768,0.14285714,0.428571428,0.0,0.571428571,0.5,0.0,0.75,0.28571429,0.42857143,0.28571429,17.0,27.0,44.0,0.13636364,5.873538210950162,1.0,0.0,24.0,24.0,2025,Caswell Smith,ARI (CPX),ARI,15.0,CPX,sa3020955,sa3020955
"<a href=""statss.aspx?playerid=sa3020957&position=P"">Victor Farias</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=163&players=0"">Nationals (CPX)</a>",0.0,2.0,4.864864864864865,13.0,5.0,0.0,0.0,1.0,37.0,170.0,33.0,26.0,20.0,3.0,28.0,0.0,6.0,4.0,2.0,46.0,11.18918918918919,6.8108108108108105,1.64285714,0.7297297297297297,0.27058824,0.16470588,0.24264706,1.6486486486486487,0.34482759,0.65286624,4.8920089270617515,-0.027144062196886587,0.10588235,0.420454545,0.21590909,0.363636363,0.21875,0.09375,1.15625,0.25555556,0.46666667,0.27777778,284.0,364.0,648.0,0.1404321,4.539287790092263,1.0,0.0,22.0,22.0,2025,Victor Farias,WSN (CPX),WSN,24.0,CPX,sa3020957,sa3020957
"<a href=""statss.aspx?playerid=sa3020959&position=P"">Zack Showalter</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,3.0,0.0,0.3,0.1,0.22222222,1.0,0.33333333,1.0,2.5676846027374274,-2.5676846027374274,0.2,0.333333333,0.166666666,0.5,0.666666666,0.0,0.666666666,0.5,0.33333333,0.16666667,20.0,28.0,48.0,0.02083333,3.3786007881164557,0.0,0.0,21.0,21.0,2025,Zack Showalter,STL (CPX),STL,28.0,CPX,sa3020959,sa3020959
"<a href=""statss.aspx?playerid=sa3020978&position=P"">Yereny Teus</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",1.0,3.0,5.079207153440094,11.0,6.0,0.0,0.0,0.0,33.2,151.0,28.0,20.0,19.0,1.0,22.0,0.0,1.0,4.0,0.0,42.0,11.22772107602547,5.881187230299056,1.90909091,0.2673266922863207,0.2781457,0.14569536,0.21875,1.4851482904795594,0.31764706,0.625,3.5082786711182448,1.570928482321849,0.13245033,0.345238095,0.142857142,0.511904761,0.279069767,0.023255813,0.674418604,0.29069767,0.43023256,0.27906977,209.0,315.0,524.0,0.14312977,4.157864591930127,1.0,1.0,21.0,21.0,2025,Yereny Teus,TBR (CPX),TBR,12.0,CPX,sa3020978,sa3020978
"<a href=""statss.aspx?playerid=sa3020981&position=P"">Luis De La Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",0.0,1.0,5.39999852861717,5.0,0.0,0.0,0.0,0.0,11.2,51.0,8.0,8.0,7.0,0.0,8.0,0.0,3.0,3.0,0.0,15.0,11.571425418465363,6.1714268898481945,1.875,0.0,0.29411765,0.15686275,0.2,1.3714281977440432,0.32,0.57894737,3.824827389814435,1.5751711388027347,0.1372549,0.4375,0.3125,0.25,0.0,0.0,1.75,0.22222222,0.44444444,0.33333333,71.0,97.0,168.0,0.19642857,4.102855720473394,1.0,0.0,22.0,22.0,2025,Luis De La Cruz,MIA (CPX),MIA,20.0,CPX,sa3020981,sa3020981
"<a href=""statss.aspx?playerid=sa3020982&position=P"">Luis Aguilar</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=122&players=0"">Astros (CPX)</a>",5.0,1.0,2.0454545454545454,12.0,4.0,0.0,0.0,1.0,44.0,172.0,29.0,15.0,10.0,5.0,14.0,0.0,2.0,1.0,0.0,49.0,10.022727272727273,2.8636363636363638,3.5,1.0227272727272727,0.28488372,0.08139535,0.18589744,0.9772727272727273,0.23529412,0.78947368,3.9085936936465178,-1.8631391481919723,0.20348837,0.384615384,0.201923076,0.413461538,0.279069767,0.116279069,0.930232558,0.3490566,0.33962264,0.31132075,193.0,378.0,571.0,0.12784588,3.22380723844875,0.0,0.0,21.0,21.0,2025,Luis Aguilar,HOU (CPX),HOU,21.0,CPX,sa3020982,sa3020982
"<a href=""statss.aspx?playerid=sa3020986&position=P"">Daury Zapata</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",2.0,1.0,4.790321843805337,13.0,1.0,0.0,0.0,1.0,20.2,109.0,23.0,15.0,11.0,0.0,22.0,0.0,3.0,2.0,1.0,27.0,11.75806270752219,9.580643687610674,1.22727273,0.0,0.24770642,0.20183486,0.27380952,2.177419019911517,0.40350877,0.6875,4.583813478696134,0.20650836510920278,0.04587156,0.410714285,0.178571428,0.410714285,0.304347826,0.0,1.0,0.23214286,0.51785714,0.25,167.0,231.0,398.0,0.14572864,5.486284578446423,0.0,1.0,22.0,22.0,2025,Daury Zapata,ATL (CPX),ATL,16.0,CPX,sa3020986,sa3020986
"<a href=""statss.aspx?playerid=sa3020990&position=P"">Wilfred Alvarado</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=294&players=0"">Athletics (CPX)</a>",0.0,1.0,1.8837213480131787,11.0,0.0,0.0,0.0,0.0,14.1,64.0,12.0,7.0,3.0,0.0,6.0,0.0,0.0,3.0,0.0,25.0,15.697677900109824,3.7674426960263574,4.16666667,0.0,0.390625,0.09375,0.20689655,1.255814232008786,0.36363636,0.61111111,2.2660165282052875,-0.38229518019210884,0.296875,0.433333333,0.3,0.266666666,0.25,0.0,1.625,0.28125,0.59375,0.125,57.0,135.0,192.0,0.28125,2.765998796512611,4.0,1.0,19.0,19.0,2025,Wilfred Alvarado,OAK (CPX),OAK,10.0,CPX,sa3020990,sa3020990
"<a href=""statss.aspx?playerid=sa3020991&position=P"">Anderson Cardenas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=253&players=0"">Diamondbacks (CPX)</a>",0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,8.1,31.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,12.0,12.960004943849542,2.1600008239749235,6.0,0.0,0.38709677,0.06451613,0.14285714,0.7200002746583078,0.25,0.85714286,2.6985744762418036,-2.6985744762418036,0.32258065,0.333333333,0.333333333,0.333333333,0.4,0.0,1.0,0.375,0.375,0.25,23.0,59.0,82.0,0.23170732,3.2360555004998544,0.0,0.0,19.0,19.0,2025,Anderson Cardenas,ARI (CPX),ARI,15.0,CPX,sa3020991,sa3020991
"<a href=""statss.aspx?playerid=sa3020993&position=P"">Eduar Gonzalez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=187&players=0"">Blue Jays (CPX)</a>",1.0,1.0,3.9886367958932354,10.0,1.0,0.0,0.0,0.0,29.1,129.0,31.0,13.0,13.0,2.0,10.0,0.0,2.0,4.0,0.0,23.0,7.056818946580339,3.068182150687104,2.3,0.6136364301374208,0.17829457,0.07751938,0.26495726,1.3977274242019029,0.31521739,0.74626866,4.113139207304023,-0.12450241141078777,0.10077519,0.417582417,0.263736263,0.318681318,0.275862068,0.068965517,1.310344827,0.22105263,0.49473684,0.28421053,136.0,246.0,382.0,0.10732984,4.028476790492339,0.0,0.0,19.0,19.0,2025,Eduar Gonzalez,TOR (CPX),TOR,14.0,CPX,sa3020993,sa3020993
"<a href=""statss.aspx?playerid=sa3020994&position=P"">Baldemix Cabrera</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",3.0,3.0,4.114285714285714,12.0,3.0,0.0,0.0,0.0,35.0,155.0,25.0,20.0,16.0,5.0,30.0,0.0,0.0,6.0,1.0,25.0,6.428571428571429,7.714285714285714,0.83333333,1.2857142857142858,0.16129032,0.19354839,0.2,1.5714285714285714,0.21052632,0.72916667,6.567684602737427,-2.453398888451713,-0.03225807,0.343434343,0.141414141,0.515151515,0.137254901,0.098039215,0.666666666,0.19,0.6,0.21,244.0,293.0,537.0,0.12290503,5.892162472861154,0.0,0.0,22.0,22.0,2025,Baldemix Cabrera,TBR (CPX),TBR,12.0,CPX,sa3020994,sa3020994
"<a href=""statss.aspx?playerid=sa3020995&position=P"">Rafael Gonzalez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=122&players=0"">Astros (CPX)</a>",0.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,3.0,17.0,2.0,5.0,5.0,1.0,4.0,0.0,2.0,1.0,2.0,2.0,6.0,12.0,0.5,3.0,0.11764706,0.23529412,0.18181818,2.0,0.125,0.45454545,12.567684602737428,2.432315397262572,-0.11764706,0.6,0.0,0.4,0.0,0.5,1.5,0.33333333,0.5,0.16666667,16.0,29.0,45.0,0.22222222,8.77496205965678,0.0,0.0,20.0,20.0,2025,Rafael Gonzalez,HOU (CPX),HOU,21.0,CPX,sa3020995,sa3020995
"<a href=""statss.aspx?playerid=sa3021002&position=P"">Santiago Peraza</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=290&players=0"">Indians (CPX)</a>",1.0,1.0,7.3220327147738065,13.0,0.0,0.0,0.0,1.0,19.2,100.0,18.0,17.0,16.0,0.0,23.0,0.0,6.0,9.0,0.0,24.0,10.983049072160709,10.525422027487346,1.04347826,0.0,0.24,0.23,0.25352113,2.0847454257342086,0.38297872,0.63829787,6.48162568980548,0.8404070249683269,0.01,0.368421052,0.236842105,0.394736842,0.133333333,0.0,0.933333333,0.41025641,0.46153846,0.12820513,176.0,171.0,347.0,0.129683,7.16486390889075,0.0,2.0,20.0,20.0,2025,Santiago Peraza,CLE (CPX),CLE,5.0,CPX,sa3021002,sa3021002
"<a href=""statss.aspx?playerid=sa3021003&position=P"">Jesus Anton</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=167&players=0"">Mets (CPX)</a>",0.0,0.0,21.599957256401723,4.0,0.0,0.0,0.0,0.0,1.2,17.0,0.0,4.0,4.0,0.0,10.0,0.0,2.0,3.0,0.0,2.0,10.799978628200861,53.99989314100431,0.2,0.0,0.11764706,0.58823529,0.0,5.999988126778256,0.0,0.66666667,22.767646608427846,-1.1676893520261231,-0.47058824,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.0,39.0,18.0,57.0,0.10526316,22.767646608427846,0.0,0.0,19.0,19.0,2025,Jesus Anton,NYM (CPX),NYM,25.0,CPX,sa3021003,sa3021003
"<a href=""statss.aspx?playerid=sa3021006&position=P"">Luis Carias</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=295&players=0"">Dodgers (CPX)</a>",0.0,4.0,7.386793516165322,12.0,6.0,0.0,0.0,0.0,35.1,169.0,48.0,33.0,29.0,5.0,17.0,0.0,5.0,5.0,1.0,37.0,9.424529658555755,4.330189302579671,2.17647059,1.273585088994021,0.21893491,0.10059172,0.32653061,1.839622906324697,0.40952381,0.58730159,6.11178294228,1.2750105738853224,0.1183432,0.381818181,0.227272727,0.39090909,0.186046511,0.116279069,0.976744186,0.32727273,0.45454545,0.21818182,204.0,358.0,562.0,0.13345196,5.362333552636149,0.0,0.0,20.0,20.0,2025,Luis Carias,LAD (CPX),LAD,22.0,CPX,sa3021006,sa3021006
"<a href=""statss.aspx?playerid=sa3021009&position=P"">Elwis Mijares</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=167&players=0"">Mets (CPX)</a>",5.0,0.0,2.842104549883654,10.0,0.0,0.0,0.0,0.0,12.2,51.0,7.0,4.0,4.0,1.0,7.0,0.0,1.0,1.0,0.0,11.0,7.815787512180049,4.973682962296395,1.57142857,0.7105261374709135,0.21568627,0.1372549,0.1627907,1.10526288051031,0.19354839,0.80882353,4.7518948318556165,-1.9097902819719623,0.07843137,0.433333333,0.233333333,0.333333333,0.2,0.1,1.3,0.23333333,0.56666667,0.2,64.0,96.0,160.0,0.125,4.365776127742084,0.0,0.0,19.0,19.0,2025,Elwis Mijares,NYM (CPX),NYM,25.0,CPX,sa3021009,sa3021009
"<a href=""statss.aspx?playerid=sa3021010&position=P"">Jesus Tillero</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=295&players=0"">Dodgers (CPX)</a>",1.0,3.0,5.576086378503221,11.0,8.0,0.0,0.0,0.0,30.2,142.0,34.0,27.0,19.0,6.0,11.0,0.0,3.0,5.0,2.0,31.0,9.097825143873676,3.2282605349229176,2.81818182,1.7608693826852277,0.21830986,0.07746479,0.265625,1.4673911522376897,0.30769231,0.53030303,6.389879314660596,-0.813792936157375,0.14084507,0.433333333,0.155555555,0.411111111,0.216216216,0.162162162,1.054054054,0.36458333,0.40625,0.22916667,115.0,243.0,358.0,0.18435754,4.927205026680505,1.0,0.0,19.0,19.0,2025,Jesus Tillero,LAD (CPX),LAD,22.0,CPX,sa3021010,sa3021010
"<a href=""statss.aspx?playerid=sa3021016&position=P"">Lewis Sifontes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",1.0,2.0,3.2926821609399,4.0,2.0,0.0,0.0,0.0,13.2,63.0,10.0,7.0,5.0,0.0,11.0,0.0,1.0,1.0,0.0,14.0,9.21951005063172,7.243900754067781,1.27272727,0.0,0.22222222,0.17460317,0.19607843,1.5365850084386201,0.27027027,0.68181818,4.153050320237854,-0.8603681592979542,0.04761905,0.4,0.285714285,0.314285714,0.181818181,0.0,1.272727272,0.22222222,0.52777778,0.25,105.0,137.0,242.0,0.1446281,4.805738805432622,0.0,1.0,19.0,19.0,2025,Lewis Sifontes,ATL (CPX),ATL,16.0,CPX,sa3021016,sa3021016
"<a href=""statss.aspx?playerid=sa3021017&position=P"">Dylan Wilson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=145&players=0"">Mariners (CPX)</a>",1.0,6.0,5.470588235294118,12.0,9.0,0.0,0.0,0.0,51.0,226.0,50.0,32.0,31.0,4.0,24.0,0.0,8.0,5.0,1.0,40.0,7.0588235294117645,4.235294117647059,1.66666667,0.7058823529411765,0.17699115,0.10619469,0.25773196,1.4509803921568627,0.30666667,0.65445026,5.8319084962209065,-0.3613202609267887,0.07079646,0.496688741,0.158940397,0.34437086,0.288461538,0.076923076,1.442307692,0.27922078,0.44805195,0.27272727,293.0,468.0,761.0,0.12746386,5.725666751113593,1.0,1.0,19.0,19.0,2025,Dylan Wilson,SEA (CPX),SEA,11.0,CPX,sa3021017,sa3021017
"<a href=""statss.aspx?playerid=sa3021020&position=P"">Fabian Ysalla</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=263&players=0"">White Sox (CPX)</a>",4.0,0.0,2.020408163265306,12.0,10.0,0.0,0.0,0.0,49.0,196.0,41.0,14.0,11.0,1.0,16.0,0.0,1.0,2.0,2.0,40.0,7.346938775510204,2.938775510204082,2.5,0.1836734693877551,0.20408163,0.08163265,0.22905028,1.163265306122449,0.28985507,0.77738516,4.172044550642675,-2.151636387377369,0.12244898,0.585185185,0.111111111,0.303703703,0.219512195,0.024390243,1.926829268,0.29496403,0.43884892,0.26618705,182.0,382.0,564.0,0.12943262,4.656286509426272,0.0,0.0,20.0,20.0,2025,Fabian Ysalla,CHW (CPX),CHW,4.0,CPX,sa3021020,sa3021020
"<a href=""statss.aspx?playerid=sa3021025&position=P"">Miguel Valdez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=143&players=0"">Padres (CPX)</a>",1.0,2.0,6.319147653955571,14.0,0.0,0.0,0.0,3.0,15.2,80.0,20.0,13.0,11.0,1.0,14.0,0.0,0.0,5.0,0.0,17.0,9.765955465204064,8.042551559579817,1.21428571,0.5744679685414155,0.2125,0.175,0.3030303,2.170212325600903,0.39583333,0.64417178,5.839000422817543,0.4801472311380275,0.0375,0.355555555,0.244444444,0.4,0.222222222,0.055555555,0.888888888,0.20833333,0.4375,0.35416667,97.0,153.0,250.0,0.2,6.038431738314411,1.0,0.0,21.0,21.0,2025,Miguel Valdez,SDP (CPX),SDP,29.0,CPX,sa3021025,sa3021025
"<a href=""statss.aspx?playerid=sa3021027&position=P"">Christian Lopez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=170&players=0"">Reds (CPX)</a>",1.0,1.0,4.5,7.0,3.0,0.0,0.0,0.0,26.0,111.0,29.0,18.0,13.0,4.0,4.0,0.0,3.0,0.0,0.0,23.0,7.961538461538462,1.3846153846153846,5.75,1.3846153846153846,0.20720721,0.03603604,0.27884615,1.2692307692307692,0.32467532,0.59210526,5.537036701349112,-1.0370367013491117,0.17117117,0.48051948,0.233766233,0.285714285,0.09090909,0.181818181,1.681818181,0.30120482,0.46987952,0.22891566,100.0,233.0,333.0,0.16216216,4.295022472051474,0.0,1.0,18.0,18.0,2025,Christian Lopez,CIN (CPX),CIN,18.0,CPX,sa3021027,sa3021027
"<a href=""statss.aspx?playerid=sa3021030&position=P"">Sandro Santana</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=253&players=0"">Diamondbacks (CPX)</a>",2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.1,39.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,14.0,11.11765017724042,2.382353609408662,4.66666667,0.0,0.35897436,0.07692308,0.13888889,0.7058825509358998,0.22727273,1.0,2.8221041044148114,-2.8221041044148114,0.28205128,0.681818181,0.09090909,0.227272727,0.4,0.0,3.0,0.40909091,0.59090909,0.0,50.0,100.0,150.0,0.09333333,3.2173106999917698,0.0,0.0,20.0,20.0,2025,Sandro Santana,ARI (CPX),ARI,15.0,CPX,sa3021030,sa3021030
"<a href=""statss.aspx?playerid=sa3021035&position=P"">Darlin Mendez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=143&players=0"">Padres (CPX)</a>",0.0,2.0,17.052627299301925,12.0,0.0,0.0,0.0,0.0,12.2,78.0,19.0,28.0,24.0,6.0,16.0,0.0,5.0,3.0,0.0,15.0,10.657892062063704,11.368418199534617,0.9375,4.263156824825481,0.19230769,0.20512821,0.33333333,2.763157201275775,0.36111111,0.37974684,13.261730858362174,3.7908964409397505,-0.01282051,0.25,0.375,0.375,0.133333333,0.4,0.666666666,0.21428571,0.52380952,0.26190476,122.0,141.0,263.0,0.13307985,8.16465480708332,1.0,1.0,20.0,20.0,2025,Darlin Mendez,SDP (CPX),SDP,29.0,CPX,sa3021035,sa3021035
