Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3025102&position=P"">Harlin Naut</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",3.0,2.0,2.2978725735555376,11.0,2.0,0.0,0.0,0.0,31.1,130.0,20.0,13.0,8.0,2.0,11.0,0.0,4.0,0.0,1.0,24.0,6.893617720666613,3.1595747886388645,2.18181818,0.5744681433888844,0.18461538,0.08461538,0.17391304,0.9893618025030788,0.20224719,0.68322981,4.301727230401002,-2.0038546568454643,0.1,0.448275862,0.137931034,0.413793103,0.166666666,0.055555555,1.083333333,0.17582418,0.58241758,0.24175824,114.0,230.0,344.0,0.11918605,4.403630943089986,0.0,0.0,20.0,20.0,2025,Harlin Naut,BAL (CPX),BAL,2.0,CPX,sa3025102,sa3025102
"<a href=""statss.aspx?playerid=sa3025115&position=P"">Humberto Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=143&players=0"">Padres (CPX)</a>",0.0,4.0,8.307693831314277,8.0,8.0,0.0,0.0,0.0,17.1,79.0,21.0,16.0,16.0,3.0,8.0,0.0,1.0,4.0,0.0,15.0,7.788462966857134,4.153846915657138,1.875,1.5576925933714267,0.18987342,0.10126582,0.3,1.6730772299174583,0.34615385,0.54263566,6.575498620716143,1.7321952105981335,0.0886076,0.425925925,0.185185185,0.388888888,0.19047619,0.142857142,1.095238095,0.29090909,0.38181818,0.32727273,77.0,146.0,223.0,0.15246637,5.410796215162104,0.0,0.0,18.0,18.0,2025,Humberto Cruz,SDP (CPX),SDP,29.0,CPX,sa3025115,sa3025115
"<a href=""statss.aspx?playerid=sa3025116&position=P"">Brad Pacheco</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",2.0,6.0,6.154412455212364,12.0,12.0,1.0,1.0,0.0,45.1,198.0,46.0,38.0,31.0,4.0,14.0,0.0,4.0,4.0,1.0,46.0,9.132353965798991,2.779412076547519,3.28571429,0.794117736156434,0.23232323,0.07070707,0.25555556,1.3235295602607233,0.32307692,0.44520548,3.8765081667982626,2.277904288414101,0.16161616,0.468253968,0.198412698,0.333333333,0.309523809,0.095238095,1.404761904,0.33082707,0.47368421,0.19548872,171.0,369.0,540.0,0.15,3.480739294142408,0.0,0.0,20.0,20.0,2025,Brad Pacheco,PHI (CPX),PHI,26.0,CPX,sa3025116,sa3025116
"<a href=""statss.aspx?playerid=sa3025142&position=P"">Deivi Villafana</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=170&players=0"">Reds (CPX)</a>",1.0,3.0,6.55714214247108,12.0,8.0,0.0,0.0,0.0,46.2,227.0,78.0,42.0,34.0,4.0,9.0,0.0,0.0,2.0,0.0,42.0,8.099999117170158,1.7357140965364624,4.66666667,0.7714284873495388,0.18502203,0.03964758,0.35779817,1.8642855110947187,0.43023256,0.55282555,4.3914323174223595,2.1657098250487206,0.14537445,0.470588235,0.176470588,0.352941176,0.183333333,0.066666666,1.333333333,0.38068182,0.36363636,0.25568182,193.0,461.0,654.0,0.13608563,4.428891211679617,1.0,0.0,22.0,22.0,2025,Deivi Villafana,CIN (CPX),CIN,18.0,CPX,sa3025142,sa3025142
"<a href=""statss.aspx?playerid=sa3025220&position=P"">Teddy McGraw</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=145&players=0"">Mariners (CPX)</a>",0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,9.0,37.0,8.0,3.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,9.0,9.0,4.0,2.25,0.0,0.24324324,0.10810811,0.24242424,1.3333333333333333,0.33333333,0.75,3.831908496220907,-0.8319084962209069,0.13513514,0.636363636,0.09090909,0.272727272,0.333333333,0.0,2.333333333,0.40909091,0.36363636,0.22727273,35.0,68.0,103.0,0.15533981,4.429109406471253,0.0,0.0,23.0,23.0,2025,Teddy McGraw,SEA (CPX),SEA,11.0,CPX,sa3025220,sa3025220
"<a href=""statss.aspx?playerid=sa3025235&position=P"">Fidel Ulloa</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=303&players=0"">Rockies (CPX)</a>",1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,0.27272727,0.0,0.09090909,0.3333333333333333,0.125,1.0,2.4985751628875734,-2.4985751628875734,0.27272727,0.5,0.125,0.375,0.0,0.0,1.333333333,0.75,0.0,0.25,12.0,24.0,36.0,0.19444444,3.394376528263092,0.0,0.0,22.0,22.0,2025,Fidel Ulloa,COL (CPX),COL,19.0,CPX,sa3025235,sa3025235
"<a href=""statss.aspx?playerid=sa3025237&position=P"">Miqueas Mercedes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=177&players=0"">Brewers (CPX)</a>",1.0,4.0,4.108695652173913,12.0,11.0,0.0,0.0,0.0,46.0,204.0,48.0,31.0,21.0,2.0,20.0,0.0,2.0,4.0,0.0,45.0,8.804347826086957,3.9130434782608696,2.25,0.391304347826087,0.22058824,0.09803922,0.26373626,1.4782608695652173,0.34074074,0.58035714,4.542053423757139,-0.43335777158322575,0.12254902,0.377192982,0.271929824,0.350877192,0.275,0.05,1.075,0.35897436,0.45299145,0.18803419,259.0,444.0,703.0,0.13655761,4.755793741474981,0.0,0.0,18.0,18.0,2025,Miqueas Mercedes,MIL (CPX),MIL,23.0,CPX,sa3025237,sa3025237
"<a href=""statss.aspx?playerid=sa3025298&position=P"">Hunter Cranton</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=145&players=0"">Mariners (CPX)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,3.0,0.0,0.42857143,0.0,0.14285714,0.5,0.25,1.0,1.4985751628875734,-1.4985751628875734,0.42857143,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.0,0.5,9.0,20.0,29.0,0.20689655,2.394376528263092,0.0,0.0,24.0,24.0,2025,Hunter Cranton,SEA (CPX),SEA,11.0,CPX,sa3025298,sa3025298
"<a href=""statss.aspx?playerid=sa3025299&position=P"">Andrew Morones</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=127&players=0"">Royals (CPX)</a>",1.0,1.0,12.461547603275301,3.0,0.0,0.0,0.0,0.0,4.1,25.0,10.0,7.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,10.0,20.769246005458836,2.0769246005458837,10.0,0.0,0.4,0.04,0.41666667,2.538463400667191,0.71428571,0.36363636,0.57549536185646,11.886052241418842,0.36,0.714285714,0.142857142,0.142857142,0.0,0.0,5.0,0.21428571,0.57142857,0.21428571,20.0,66.0,86.0,0.24418605,0.9889424491789058,0.0,1.0,24.0,24.0,2025,Andrew Morones,KCR (CPX),KCR,7.0,CPX,sa3025299,sa3025299
"<a href=""statss.aspx?playerid=sa3025301&position=P"">Fulton Lockhart</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=176&players=0"">Angels (CPX)</a>",0.0,0.0,8.526320069122349,6.0,0.0,0.0,0.0,0.0,6.1,36.0,9.0,6.0,6.0,0.0,9.0,0.0,0.0,3.0,0.0,9.0,12.789480103683523,12.789480103683523,1.0,0.0,0.25,0.25,0.33333333,2.8421066897074496,0.5,0.66666667,5.919628507741298,2.6066915613810506,0.0,0.4375,0.375,0.1875,0.0,0.0,2.333333333,0.375,0.4375,0.1875,39.0,58.0,97.0,0.19587629,6.34395568327177,0.0,0.0,21.0,21.0,2025,Fulton Lockhart,LAA (CPX),LAA,1.0,CPX,sa3025301,sa3025301
"<a href=""statss.aspx?playerid=sa3025303&position=P"">Joe Glassey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,3.0,0.0,0.42857143,0.14285714,0.16666667,1.1999976253556512,0.33333333,1.0,1.76768816470395,-1.76768816470395,0.28571429,0.666666666,0.0,0.333333333,0.0,0.0,2.0,0.66666667,0.0,0.33333333,11.0,19.0,30.0,0.13333333,2.2542369131125986,0.0,0.0,23.0,23.0,2025,Joe Glassey,BAL (CPX),BAL,2.0,CPX,sa3025303,sa3025303
"<a href=""statss.aspx?playerid=sa3025331&position=P"">Jake Faherty</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,4.5,2.0,0.0,0.25,0.125,0.14285714,1.0,0.2,1.0,3.067684602737427,-3.067684602737427,0.125,0.4,0.4,0.2,0.0,0.0,2.0,0.6,0.0,0.4,8.0,16.0,24.0,0.16666667,3.473142695426941,0.0,0.0,22.0,22.0,2025,Jake Faherty,MIA (CPX),MIA,20.0,CPX,sa3025331,sa3025331
"<a href=""statss.aspx?playerid=sa3025346&position=P"">Cam Schuelke</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=290&players=0"">Indians (CPX)</a>",1.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,5.0,18.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,8.0,14.4,3.6,4.0,0.0,0.44444444,0.11111111,0.2,1.0,0.42857143,0.83333333,3.0985751628875735,-1.2985751628875735,0.33333333,0.571428571,0.142857142,0.285714285,0.5,0.0,2.0,0.28571429,0.57142857,0.14285714,37.0,55.0,92.0,0.08695652,3.4568957090377808,1.0,0.0,23.0,23.0,2025,Cam Schuelke,CLE (CPX),CLE,5.0,CPX,sa3025346,sa3025346
"<a href=""statss.aspx?playerid=sa3025390&position=P"">Jacob Shafer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",0.0,1.0,3.374998994171919,4.0,4.0,0.0,0.0,0.0,10.2,45.0,9.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,10.124996982515757,4.218748742714899,2.4,0.0,0.26666667,0.11111111,0.225,1.3124996088446352,0.32142857,0.71428571,2.723934854194447,0.6510641399774721,0.15555556,0.535714285,0.142857142,0.321428571,0.222222222,0.0,1.666666666,0.32142857,0.42857143,0.25,54.0,97.0,151.0,0.17880795,3.4081451816974346,0.0,0.0,23.0,23.0,2025,Jacob Shafer,ATL (CPX),ATL,16.0,CPX,sa3025390,sa3025390
"<a href=""statss.aspx?playerid=sa3025463&position=P"">Calvin Bickerstaff</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",1.0,0.0,4.04999806881043,3.0,1.0,0.0,0.0,0.0,6.2,29.0,5.0,4.0,3.0,0.0,4.0,0.0,1.0,2.0,0.0,3.0,4.04999806881043,5.399997425080573,0.75,0.0,0.10344828,0.13793103,0.20833333,1.3499993562701433,0.23809524,0.6,4.9176839590075705,-0.8676858901971407,-0.03448276,0.25,0.35,0.4,0.5,0.0,0.625,0.42857143,0.57142857,0.0,41.0,65.0,106.0,0.08490566,5.890782917452663,0.0,0.0,23.0,23.0,2025,Calvin Bickerstaff,BOS (CPX),BOS,3.0,CPX,sa3025463,sa3025463
"<a href=""statss.aspx?playerid=sa3025535&position=P"">Travis Garnett</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=253&players=0"">Diamondbacks (CPX)</a>",0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,1.1,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,3.0,0.0,0.42857143,0.0,0.42857143,2.250005565597473,0.75,0.66666667,-0.0014359683073728036,6.751452665099792,0.42857143,0.75,0.0,0.25,0.0,0.0,3.0,0.0,0.75,0.25,0.0,13.0,13.0,0.23076923,0.6704167176142053,0.0,0.0,22.0,22.0,2025,Travis Garnett,ARI (CPX),ARI,15.0,CPX,sa3025535,sa3025535
"<a href=""statss.aspx?playerid=sa3025568&position=P"">Josh Mallitz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=143&players=0"">Padres (CPX)</a>",0.0,0.0,4.5,3.0,3.0,0.0,0.0,0.0,4.0,15.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,4.0,2.25,0.26666667,0.0,0.2,0.75,0.2,0.625,5.748575162887573,-1.2485751628875734,0.26666667,0.363636363,0.09090909,0.545454545,0.333333333,0.166666666,0.666666666,0.36363636,0.36363636,0.27272727,12.0,34.0,46.0,0.15217391,3.8422772109508516,0.0,0.0,23.0,23.0,2025,Josh Mallitz,SDP (CPX),SDP,29.0,CPX,sa3025568,sa3025568
"<a href=""statss.aspx?playerid=sa3025572&position=P"">Stephen Quigley</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=170&players=0"">Reds (CPX)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.33333333,0.0,0.0,0.0,0.0,1.0,2.4985751628875734,-2.4985751628875734,0.33333333,0.75,0.25,0.0,0.0,0.0,3.0,0.5,0.25,0.25,5.0,13.0,18.0,0.16666667,2.4985751628875734,0.0,0.0,25.0,25.0,2025,Stephen Quigley,CIN (CPX),CIN,18.0,CPX,sa3025572,sa3025572
"<a href=""statss.aspx?playerid=sa3025606&position=P"">Christian Becerra</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=174&players=0"">Twins (CPX)</a>",0.0,0.0,2.25,2.0,1.0,0.0,0.0,0.0,4.0,17.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.25,0.0,5.0,0.0,0.29411765,0.0,0.29411765,1.25,0.41666667,0.6,1.067684602737427,1.182315397262573,0.29411765,0.272727272,0.181818181,0.545454545,0.0,0.0,0.5,0.25,0.41666667,0.33333333,11.0,36.0,47.0,0.10638298,2.2840588808059694,0.0,0.0,22.0,22.0,2025,Christian Becerra,MIN (CPX),MIN,8.0,CPX,sa3025606,sa3025606
"<a href=""statss.aspx?playerid=sa3025607&position=P"">Cam Caminiti</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",0.0,1.0,7.243900754067781,4.0,4.0,0.0,0.0,0.0,13.2,60.0,17.0,12.0,11.0,4.0,2.0,0.0,0.0,1.0,0.0,15.0,9.8780464828197,1.3170728643759602,7.5,2.6341457287519203,0.25,0.03333333,0.29310345,1.3902435790635135,0.33333333,0.52238806,5.616464613988921,1.62743614007886,0.21666667,0.575,0.2,0.225,0.444444444,0.444444444,2.555555555,0.3255814,0.48837209,0.18604651,54.0,129.0,183.0,0.1420765,2.3456053017591394,0.0,0.0,18.0,18.0,2025,Cam Caminiti,ATL (CPX),ATL,16.0,CPX,sa3025607,sa3025607
"<a href=""statss.aspx?playerid=sa3025643&position=P"">Carson Dorsey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.33333333,0.33333333,2.5,0.33333333,0.8,8.067684602737426,-3.567684602737426,-0.33333333,0.166666666,0.333333333,0.5,0.0,0.0,0.333333333,0.16666667,0.33333333,0.5,12.0,6.0,18.0,0.0,9.284058880805969,0.0,0.0,22.0,22.0,2025,Carson Dorsey,BAL (CPX),BAL,2.0,CPX,sa3025643,sa3025643
"<a href=""statss.aspx?playerid=sa3025661&position=P"">Ethan Bagwell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",0.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,9.0,38.0,8.0,6.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,3.75,1.0,0.39473684,0.10526316,0.23529412,1.3333333333333333,0.38888889,0.56603774,3.0121290471818716,0.9878709528181284,0.28947369,0.421052631,0.157894736,0.421052631,0.125,0.125,1.0,0.21052632,0.52631579,0.26315789,49.0,95.0,144.0,0.13888889,2.288498989741008,0.0,0.0,19.0,19.0,2025,Ethan Bagwell,ATL (CPX),ATL,16.0,CPX,sa3025661,sa3025661
"<a href=""statss.aspx?playerid=sa3026337&position=P"">Kyle Ayers</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=253&players=0"">Diamondbacks (CPX)</a>",0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,5.2,20.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.117640821994993,1.588234403142142,7.0,0.0,0.35,0.05,0.15789474,0.7058819569520631,0.25,1.0,2.5573997812694,-2.5573997812694,0.3,0.416666666,0.25,0.333333333,0.25,0.0,1.25,0.33333333,0.16666667,0.5,25.0,56.0,81.0,0.16049383,3.1897298021010014,0.0,0.0,22.0,22.0,2025,Kyle Ayers,ARI (CPX),ARI,15.0,CPX,sa3026337,sa3026337
"<a href=""statss.aspx?playerid=sa3026340&position=P"">Isaac Ayon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=295&players=0"">Dodgers (CPX)</a>",0.0,3.0,5.0,12.0,12.0,0.0,0.0,0.0,27.0,115.0,26.0,19.0,15.0,4.0,12.0,0.0,2.0,1.0,1.0,27.0,9.0,4.0,2.25,1.3333333333333333,0.23478261,0.10434783,0.25742574,1.4074074074074074,0.31428571,0.61046512,5.980056644369055,-0.9800566443690553,0.13043478,0.471428571,0.185714285,0.342857142,0.166666666,0.166666666,1.375,0.2972973,0.48648649,0.21621622,115.0,239.0,354.0,0.15536723,4.850398598776923,0.0,0.0,23.0,23.0,2025,Isaac Ayon,LAD (CPX),LAD,22.0,CPX,sa3026340,sa3026340
"<a href=""statss.aspx?playerid=sa3027439&position=P"">Alex Bouchard</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",0.0,0.0,10.12500603497388,4.0,3.0,0.0,0.0,0.0,5.1,31.0,7.0,8.0,6.0,0.0,8.0,0.0,2.0,3.0,1.0,7.0,11.812507040802862,13.50000804663184,0.875,0.0,0.22580645,0.25806452,0.33333333,2.8125016763816335,0.5,0.52941176,6.567686390877837,3.5573196440960437,-0.03225807,0.428571428,0.214285714,0.357142857,0.0,0.0,1.2,0.5,0.28571429,0.21428571,59.0,64.0,123.0,0.09756098,7.327920767805676,0.0,0.0,21.0,21.0,2025,Alex Bouchard,BOS (CPX),BOS,3.0,CPX,sa3027439,sa3027439
"<a href=""statss.aspx?playerid=sa3027632&position=P"">Brody Brecht</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=303&players=0"">Rockies (CPX)</a>",0.0,1.0,1.588234403142142,4.0,4.0,0.0,0.0,0.0,5.2,26.0,6.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,12.705875225137136,4.7647032094264254,2.66666667,0.0,0.30769231,0.11538462,0.26086957,1.588234403142142,0.4,0.88888889,3.2632817382214627,-1.6750473350793207,0.19230769,0.666666666,0.066666666,0.266666666,0.5,0.0,2.5,0.46666667,0.33333333,0.2,33.0,59.0,92.0,0.19565217,3.8956117590530646,0.0,0.0,22.0,22.0,2025,Brody Brecht,COL (CPX),COL,19.0,CPX,sa3027632,sa3027632
"<a href=""statss.aspx?playerid=sa3027909&position=P"">Ryan Bruno</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=253&players=0"">Diamondbacks (CPX)</a>",0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.2,18.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,19.285701148372958,3.8571402296745916,5.0,0.0,0.55555556,0.11111111,0.06666667,0.6428567049457653,0.2,1.0,2.1414339114197674,-2.1414339114197674,0.44444444,0.4,0.0,0.6,0.333333333,0.0,0.666666666,0.4,0.4,0.2,28.0,47.0,75.0,0.30666667,2.7173058254509908,0.0,0.0,23.0,23.0,2025,Ryan Bruno,ARI (CPX),ARI,15.0,CPX,sa3027909,sa3027909
"<a href=""statss.aspx?playerid=sa3028529&position=P"">Greysen Carter</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",2.0,3.0,4.4021734567130695,8.0,6.0,0.0,0.0,0.0,30.2,149.0,21.0,21.0,15.0,0.0,40.0,0.0,1.0,10.0,1.0,24.0,7.043477530740911,11.739129217901517,0.6,0.0,0.16107383,0.26845638,0.19444444,1.9891302285888683,0.25,0.66129032,6.013336523133576,-1.6111630664205068,-0.10738255,0.5875,0.1375,0.275,0.09090909,0.0,2.136363636,0.3452381,0.41666667,0.23809524,290.0,300.0,590.0,0.10677966,6.595080682775655,0.0,0.0,22.0,22.0,2025,Greysen Carter,NYY (CPX),NYY,9.0,CPX,sa3028529,sa3028529
"<a href=""statss.aspx?playerid=sa3030530&position=P"">Brandon Downer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",0.0,0.0,4.319999176025548,5.0,3.0,0.0,0.0,1.0,16.2,75.0,14.0,11.0,8.0,2.0,7.0,0.0,1.0,1.0,0.0,17.0,9.17999824905429,3.779999279022354,2.42857143,1.079999794006387,0.22666667,0.09333333,0.20895522,1.2599997596741181,0.25,0.57291667,4.527684419631993,-0.2076852436064449,0.13333333,0.59574468,0.127659574,0.276595744,0.076923076,0.153846153,2.153846153,0.20408163,0.6122449,0.18367347,78.0,167.0,245.0,0.13061224,3.6001992211313976,0.0,0.0,22.0,22.0,2025,Brandon Downer,BAL (CPX),BAL,2.0,CPX,sa3030530,sa3030530
"<a href=""statss.aspx?playerid=sa3030700&position=P"">Andrew Dutkanych IV</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",0.0,1.0,10.800011072170165,3.0,3.0,0.0,0.0,0.0,3.1,18.0,6.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.800011072170165,2.700002768042541,4.0,0.0,0.22222222,0.05555556,0.35294118,2.1000021529219763,0.46153846,0.42857143,2.0676830649360154,8.732328007234148,0.16666667,0.384615384,0.307692307,0.307692307,0.25,0.0,1.25,0.15384615,0.61538462,0.23076923,29.0,38.0,67.0,0.14925373,3.040783485013293,0.0,0.0,21.0,21.0,2025,Andrew Dutkanych IV,STL (CPX),STL,28.0,CPX,sa3030700,sa3030700
"<a href=""statss.aspx?playerid=sa3031428&position=P"">Ethan Flanagan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=111&players=0"">Cubs (CPX)</a>",1.0,1.0,3.857142857142857,2.0,2.0,0.0,0.0,0.0,7.0,26.0,4.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,12.857142857142858,2.5714285714285716,5.0,0.0,0.38461538,0.07692308,0.16666667,0.8571428571428571,0.28571429,0.5,2.4985751628875734,1.3585676942552838,0.30769231,0.428571428,0.142857142,0.428571428,0.333333333,0.0,1.0,0.28571429,0.64285714,0.07142857,33.0,62.0,95.0,0.10526316,3.2664049046380184,0.0,0.0,23.0,23.0,2025,Ethan Flanagan,CHC (CPX),CHC,17.0,CPX,sa3031428,sa3031428
"<a href=""statss.aspx?playerid=sa3031592&position=P"">Brooks Fowler</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",0.0,1.0,4.5,3.0,3.0,0.0,0.0,0.0,6.0,29.0,8.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,12.0,6.0,2.0,1.5,0.27586207,0.13793103,0.32,2.0,0.4375,0.8490566,5.998575162887573,-1.4985751628875734,0.13793103,0.6875,0.25,0.0625,0.0,1.0,11.0,0.05882353,0.52941176,0.41176471,37.0,64.0,101.0,0.15841584,3.981208723783493,0.0,0.0,22.0,22.0,2025,Brooks Fowler,TEX (CPX),TEX,13.0,CPX,sa3031592,sa3031592
"<a href=""statss.aspx?playerid=sa3031833&position=P"">Andres Galan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",1.0,0.0,0.75,3.0,2.0,0.0,0.0,0.0,12.0,48.0,11.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,7.5,3.0,2.5,0.0,0.20833333,0.08333333,0.25,1.25,0.32352941,0.93333333,2.901017936070761,-2.151017936070761,0.125,0.411764705,0.235294117,0.352941176,0.083333333,0.0,1.166666666,0.29411765,0.47058824,0.23529412,44.0,101.0,145.0,0.1862069,3.711934121449789,0.0,0.0,21.0,21.0,2025,Andres Galan,TBR (CPX),TBR,12.0,CPX,sa3031833,sa3031833
"<a href=""statss.aspx?playerid=sa3032013&position=P"">Joey Gartrell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",0.0,0.0,1.8,3.0,2.0,0.0,0.0,0.0,5.0,20.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,14.4,1.8,8.0,0.0,0.4,0.05,0.15789474,0.8,0.27272727,0.75,0.9676846027374268,0.8323153972625732,0.35,0.3,0.2,0.5,0.0,0.0,0.6,0.54545455,0.36363636,0.09090909,15.0,51.0,66.0,0.27272727,1.7786007881164552,0.0,0.0,21.0,21.0,2025,Joey Gartrell,BOS (CPX),BOS,3.0,CPX,sa3032013,sa3032013
