Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3067635&position=P"">Edwin Marte</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=293&players=0"">Orioles (DSL)</a>",0.0,4.0,5.094340355976084,11.0,9.0,0.0,0.0,0.0,35.1,164.0,34.0,27.0,20.0,1.0,24.0,0.0,5.0,9.0,1.0,42.0,10.698114747549777,6.113208427171301,1.75,0.2547170177988042,0.25609756,0.14634146,0.25185185,1.6415096702589604,0.35869565,0.58441558,4.486043106342568,0.608297249633516,0.1097561,0.405797101,0.231884057,0.36231884,0.24,0.04,1.12,0.28,0.49333333,0.22666667,210.0,281.0,491.0,0.14256619,4.602142956407906,0.0,0.0,18.0,18.0,2025,Edwin Marte,BAL (DSL),BAL,2.0,DSL,sa3067635,sa3067635
"<a href=""statss.aspx?playerid=sa3067636&position=P"">Allan Griman</a>",- - -,2.0,0.0,2.5116276127896566,16.0,0.0,0.0,0.0,1.0,28.2,125.0,13.0,10.0,8.0,1.0,25.0,0.0,4.0,11.0,5.0,27.0,8.476743193165092,7.848836289967678,1.08,0.3139534515987071,0.216,0.2,0.13541667,1.32558124008343,0.17647059,0.78817734,5.637863827315864,-3.1262362145262075,0.016,0.411764705,0.088235294,0.5,0.294117647,0.029411764,0.823529411,0.26086957,0.62318841,0.11594203,244.0,258.0,502.0,0.07370518,5.995735320004407,0.0,1.0,18.0,18.0,2025,Allan Griman,- - -,BOS,3.0,DSL,sa3067636,sa3067636
"<a href=""statss.aspx?playerid=sa3067637&position=P"">Anderson Ozuna</a>",- - -,1.0,2.0,3.0,18.0,0.0,0.0,0.0,4.0,27.0,120.0,24.0,16.0,9.0,2.0,12.0,0.0,2.0,2.0,2.0,23.0,7.666666666666667,4.0,1.91666667,0.6666666666666666,0.19166667,0.1,0.22641509,1.3333333333333333,0.27160494,0.625,4.848027667292842,-1.8480276672928424,0.09166667,0.394366197,0.197183098,0.408450704,0.310344827,0.068965517,0.965517241,0.22077922,0.55844156,0.22077922,114.0,215.0,329.0,0.18541033,4.619825636540298,0.0,1.0,18.0,18.0,2025,Anderson Ozuna,- - -,NYM,25.0,DSL,sa3067637,sa3067637
"<a href=""statss.aspx?playerid=sa3067638&position=P"">Wily Villar</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=262&players=0"">Rangers (DSL)</a>",2.0,1.0,2.037735482389435,10.0,0.0,0.0,0.0,2.0,17.2,72.0,10.0,5.0,4.0,0.0,10.0,0.0,2.0,2.0,0.0,29.0,14.773582247323406,5.0943387059735885,2.9,0.0,0.40277778,0.13888889,0.16666667,1.1320752679941306,0.32258065,0.77272727,2.7879300576844837,-0.7501945752950485,0.26388889,0.333333333,0.2,0.466666666,0.285714285,0.0,0.714285714,0.48387097,0.29032258,0.22580645,72.0,138.0,210.0,0.29047619,3.3300372451916025,0.0,0.0,26.0,26.0,2025,Wily Villar,TEX (DSL),TEX,13.0,DSL,sa3067638,sa3067638
"<a href=""statss.aspx?playerid=sa3067802&position=1B/OF"">Saul Ramirez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=203&players=0"">Cubs (DSL)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0332128524780275,-4.0332128524780275,0.0,0.0,0.333333333,0.666666666,0.0,0.0,0.0,0.66666667,0.0,0.33333333,3.0,5.0,8.0,0.0,5.401388381421566,0.0,0.0,19.0,19.0,2025,Saul Ramirez,CHC (DSL),CHC,17.0,DSL,sa3067802,sa3067802
"<a href=""statss.aspx?playerid=sa3067829&position=2B/SS"">Kaden Hernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=218&players=0"">Padres (DSL)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.1,15.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,8.100008304127623,0.0,3.0,0.0,0.2,0.0,0.23076923,0.9000009226808471,0.3,1.0,4.0332128524780275,-4.0332128524780275,0.2,0.4,0.2,0.4,0.25,0.0,1.0,0.2,0.4,0.4,17.0,33.0,50.0,0.06,4.854119011437055,0.0,0.0,17.0,17.0,2025,Kaden Hernandez,SDP (DSL),SDP,29.0,DSL,sa3067829,sa3067829
"<a href=""statss.aspx?playerid=sa3067838&position=2B/SS"">Dave Neely</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=232&players=0"">Rangers (DSL)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.16666667,0.4,3.0,0.4,1.0,7.0332128524780275,-7.0332128524780275,-0.16666667,0.2,0.4,0.4,1.0,0.0,0.5,0.4,0.4,0.2,12.0,12.0,24.0,0.0,8.401388381421565,0.0,0.0,18.0,18.0,2025,Dave Neely,TEX (DSL),TEX,13.0,DSL,sa3067838,sa3067838
"<a href=""statss.aspx?playerid=sa3068072&position=P"">Alexander Valiente</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=202&players=0"">Blue Jays (DSL)</a>",0.0,0.0,16.61539680436707,4.0,3.0,0.0,0.0,0.0,4.1,30.0,2.0,10.0,8.0,0.0,15.0,0.0,3.0,4.0,1.0,4.0,8.307698402183535,31.153869008188252,0.26666667,0.0,0.13333333,0.5,0.16666667,3.9230798010311134,0.25,0.5,14.648605255268098,1.9667915490989714,-0.36666667,0.875,0.125,0.0,0.0,0.0,7.0,0.25,0.5,0.25,81.0,42.0,123.0,0.04878049,14.648605255268098,0.0,0.0,22.0,22.0,2025,Alexander Valiente,TOR (DSL),TOR,14.0,DSL,sa3068072,sa3068072
"<a href=""statss.aspx?playerid=sa3068073&position=P"">Yowander Mercedes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=311&players=0"">Tigers (DSL)</a>",0.0,0.0,11.117647058823529,14.0,0.0,0.0,0.0,1.0,17.0,101.0,12.0,22.0,21.0,2.0,30.0,0.0,11.0,8.0,1.0,20.0,10.588235294117647,15.882352941176471,0.66666667,1.0588235294117647,0.1980198,0.2970297,0.2,2.4705882352941178,0.26315789,0.61752988,10.444977558360382,0.6726695004631473,-0.0990099,0.358974358,0.102564102,0.538461538,0.238095238,0.095238095,0.666666666,0.325,0.45,0.225,238.0,197.0,435.0,0.10804598,9.760615385060802,1.0,1.0,20.0,20.0,2025,Yowander Mercedes,DET (DSL),DET,6.0,DSL,sa3068073,sa3068073
"<a href=""statss.aspx?playerid=sa3068074&position=P"">Ryan Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=226&players=0"">Cardinals (DSL)</a>",1.0,4.0,14.086959442254656,14.0,0.0,0.0,0.0,0.0,15.1,98.0,23.0,30.0,24.0,1.0,26.0,0.0,3.0,3.0,2.0,13.0,7.630436364554606,15.260872729109211,0.5,0.5869566434272773,0.13265306,0.26530612,0.33333333,3.195652836437399,0.4,0.43478261,8.859300809546752,5.227658632707904,-0.13265306,0.490196078,0.215686274,0.294117647,0.333333333,0.066666666,1.666666666,0.18518519,0.53703704,0.27777778,184.0,141.0,325.0,0.07384615,8.680690976891828,0.0,0.0,17.0,17.0,2025,Ryan Rodriguez,STL (DSL),STL,28.0,DSL,sa3068074,sa3068074
"<a href=""statss.aspx?playerid=sa3068075&position=P"">Alexander Diaz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=293&players=0"">Orioles (DSL)</a>",1.0,3.0,7.473215303859071,11.0,11.0,0.0,0.0,0.0,37.1,172.0,41.0,35.0,31.0,2.0,19.0,0.0,5.0,5.0,2.0,30.0,7.232143842444263,4.580357766881366,1.57894737,0.48214292282961746,0.1744186,0.11046512,0.27702703,1.6071430760987249,0.3362069,0.48231511,5.05107013400722,2.4221451698518512,0.06395349,0.356521739,0.226086956,0.417391304,0.270833333,0.041666666,0.854166666,0.38135593,0.39830508,0.22033898,261.0,365.0,626.0,0.08785942,5.2341829989895,0.0,0.0,17.0,17.0,2025,Alexander Diaz,BAL (DSL),BAL,2.0,DSL,sa3068075,sa3068075
"<a href=""statss.aspx?playerid=sa3068076&position=P"">Albert Morel</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=229&players=0"">Angels (DSL)</a>",0.0,2.0,3.0681811531714627,8.0,6.0,0.0,0.0,0.0,14.2,72.0,17.0,13.0,5.0,0.0,8.0,0.0,4.0,0.0,2.0,10.0,6.136362306342925,4.90908984507434,1.25,0.0,0.13888889,0.11111111,0.28333333,1.704545085095257,0.34,0.55172414,5.124121706938992,-2.0559405537675297,0.02777778,0.391304347,0.260869565,0.347826086,0.0625,0.0,1.125,0.12244898,0.63265306,0.24489796,108.0,141.0,249.0,0.10843373,5.870399106429652,1.0,1.0,17.0,17.0,2025,Albert Morel,LAA (DSL),LAA,1.0,DSL,sa3068076,sa3068076
"<a href=""statss.aspx?playerid=sa3068077&position=P"">Albert Vega</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=208&players=0"">Pirates (DSL)</a>",3.0,1.0,4.354838039823034,14.0,0.0,0.0,0.0,0.0,20.2,97.0,22.0,12.0,10.0,1.0,14.0,0.0,1.0,8.0,1.0,18.0,7.838708471681461,6.096773255752248,1.28571429,0.43548380398230335,0.18556701,0.1443299,0.26829268,1.7419352159292134,0.33333333,0.70224719,5.097728817768102,-0.7428907779450684,0.04123711,0.260869565,0.217391304,0.52173913,0.541666666,0.041666666,0.5,0.33333333,0.4375,0.22916667,112.0,152.0,264.0,0.18560606,5.263121034940108,1.0,1.0,19.0,19.0,2025,Albert Vega,PIT (DSL),PIT,27.0,DSL,sa3068077,sa3068077
"<a href=""statss.aspx?playerid=sa3068078&position=P"">Darlyn Almanzar</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=223&players=0"">White Sox (DSL)</a>",3.0,3.0,8.723075643234893,16.0,1.0,0.0,0.0,0.0,21.2,120.0,24.0,26.0,21.0,1.0,34.0,0.0,2.0,20.0,1.0,25.0,10.38461386099392,14.12307485095173,0.73529412,0.41538455443975675,0.20833333,0.28333333,0.28571429,2.6769226841673213,0.39655172,0.58020478,7.310135448613886,1.4129401946210063,-0.075,0.410714285,0.125,0.464285714,0.153846153,0.038461538,0.884615384,0.28813559,0.52542373,0.18644068,234.0,216.0,450.0,0.12,7.531040733568979,1.0,1.0,18.0,18.0,2025,Darlyn Almanzar,CHW (DSL),CHW,4.0,DSL,sa3068078,sa3068078
"<a href=""statss.aspx?playerid=sa3068079&position=P"">Aneudy Almonte</a>",- - -,0.0,4.0,5.2105263157894735,13.0,8.0,0.0,0.0,0.0,38.0,176.0,36.0,27.0,22.0,2.0,25.0,0.0,3.0,7.0,4.0,46.0,10.894736842105264,5.921052631578948,1.84,0.47368421052631576,0.26136364,0.14204545,0.24324324,1.605263157894737,0.34,0.60457516,4.5068970630043435,0.70362925278513,0.11931818,0.322222222,0.244444444,0.433333333,0.358974358,0.051282051,0.743589743,0.34020619,0.43298969,0.22680412,242.0,340.0,582.0,0.17010309,4.524776610751686,1.0,0.0,17.0,17.0,2025,Aneudy Almonte,- - -,LAD,22.0,DSL,sa3068079,sa3068079
"<a href=""statss.aspx?playerid=sa3068080&position=P"">Yomar De La Rosa</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=210&players=0"">Red Sox (DSL)</a>",5.0,0.0,2.8421052631578947,13.0,0.0,0.0,0.0,0.0,38.0,151.0,31.0,15.0,12.0,3.0,7.0,0.0,0.0,5.0,2.0,30.0,7.105263157894737,1.6578947368421053,4.28571429,0.7105263157894737,0.1986755,0.04635762,0.21527778,1.0,0.25225225,0.68047337,4.0332128524780275,-1.1911075893201328,0.15231788,0.38095238,0.19047619,0.428571428,0.244444444,0.066666666,0.888888888,0.24528302,0.53773585,0.21698113,116.0,278.0,394.0,0.13959391,3.817000994615649,0.0,1.0,20.0,20.0,2025,Yomar De La Rosa,BOS (DSL),BOS,3.0,DSL,sa3068080,sa3068080
"<a href=""statss.aspx?playerid=sa3068081&position=P"">Alving Campusano</a>",- - -,0.0,2.0,3.802816390612912,11.0,2.0,0.0,0.0,0.0,23.2,117.0,18.0,16.0,10.0,1.0,25.0,0.0,6.0,7.0,0.0,19.0,7.225351142164533,9.50704097653228,0.76,0.38028163906129125,0.16239316,0.21367521,0.20930233,1.816901164403947,0.25757576,0.69327731,6.906451903163339,-3.103635512550427,-0.05128205,0.666666666,0.079365079,0.253968253,0.0625,0.0625,2.625,0.26865672,0.59701493,0.13432836,192.0,221.0,413.0,0.13801453,6.819638009114984,0.0,0.0,18.0,18.0,2025,Alving Campusano,- - -,KCR,7.0,DSL,sa3068081,sa3068081
"<a href=""statss.aspx?playerid=sa3068082&position=P"">Carlos Alvarez</a>",- - -,0.0,2.0,9.782608695652174,12.0,12.0,0.0,0.0,0.0,23.0,122.0,18.0,31.0,25.0,1.0,31.0,0.0,4.0,6.0,1.0,23.0,9.0,12.130434782608695,0.74193548,0.391304347826087,0.18852459,0.25409836,0.20689655,2.130434782608696,0.26984127,0.42635659,7.163647635086724,2.61896106056545,-0.06557377,0.616666666,0.133333333,0.25,0.466666666,0.066666666,2.466666666,0.28125,0.515625,0.203125,239.0,273.0,512.0,0.10742188,7.044574438003094,0.0,0.0,17.0,17.0,2025,Carlos Alvarez,- - -,SDP,29.0,DSL,sa3068082,sa3068082
"<a href=""statss.aspx?playerid=sa3068083&position=P"">Pablo Medina</a>",- - -,3.0,3.0,4.939024964661129,16.0,0.0,0.0,0.0,2.0,27.1,123.0,24.0,20.0,15.0,1.0,10.0,0.0,11.0,3.0,2.0,36.0,11.853659915186709,3.2926833097740857,3.6,0.3292683309774086,0.29268293,0.08130081,0.23529412,1.2439025836924325,0.35384615,0.5733945,4.179554332912431,0.7594706317486972,0.21138211,0.390625,0.21875,0.390625,0.08,0.04,1.0,0.39393939,0.39393939,0.21212121,158.0,237.0,395.0,0.14177215,4.329634622749747,0.0,1.0,18.0,18.0,2025,Pablo Medina,- - -,NYM,25.0,DSL,sa3068083,sa3068083
"<a href=""statss.aspx?playerid=sa3068084&position=P"">Omar Arredondo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=209&players=0"">Rays (DSL)</a>",3.0,1.0,6.428571428571429,14.0,0.0,0.0,0.0,0.0,21.0,98.0,24.0,19.0,15.0,2.0,13.0,0.0,3.0,13.0,0.0,10.0,4.285714285714286,5.571428571428571,0.76923077,0.8571428571428571,0.10204082,0.13265306,0.29268293,1.7619047619047619,0.31428571,0.56451613,6.6046414239066,-0.17606999533517076,-0.03061225,0.36231884,0.20289855,0.434782608,0.333333333,0.066666666,0.833333333,0.30555556,0.45833333,0.23611111,123.0,155.0,278.0,0.07194245,6.343814420771031,0.0,1.0,19.0,19.0,2025,Omar Arredondo,TBR (DSL),TBR,12.0,DSL,sa3068084,sa3068084
"<a href=""statss.aspx?playerid=sa3068085&position=P"">Miguel Valdez</a>",- - -,1.0,2.0,9.359999933052064,18.0,0.0,0.0,0.0,2.0,25.0,132.0,35.0,34.0,26.0,5.0,20.0,0.0,1.0,11.0,1.0,24.0,8.639999938201905,7.1999999485015875,1.2,1.7999999871253969,0.18181818,0.15151515,0.31531532,2.199999984264374,0.36585366,0.44897959,7.233212829589844,2.1267871034622203,0.03030303,0.488095238,0.166666666,0.345238095,0.172413793,0.172413793,1.413793103,0.24137931,0.52873563,0.22988506,215.0,271.0,486.0,0.12345679,5.426754649297893,0.0,2.0,18.0,18.0,2025,Miguel Valdez,- - -,ARI,15.0,DSL,sa3068085,sa3068085
"<a href=""statss.aspx?playerid=sa3068086&position=P"">Geremy Villoria</a>",- - -,0.0,1.0,3.6818181818181817,8.0,8.0,0.0,0.0,0.0,22.0,94.0,20.0,14.0,9.0,0.0,7.0,0.0,2.0,4.0,1.0,24.0,9.818181818181818,2.8636363636363638,3.42857143,0.0,0.25531915,0.07446809,0.23529412,1.2272727272727273,0.32786885,0.51724138,3.078667397932573,0.6031507838856087,0.18085106,0.4,0.233333333,0.366666666,0.318181818,0.0,1.09090909,0.29508197,0.49180328,0.21311475,131.0,215.0,346.0,0.14739884,3.7627551624043423,0.0,0.0,16.0,16.0,2025,Geremy Villoria,- - -,PHI,26.0,DSL,sa3068086,sa3068086
"<a href=""statss.aspx?playerid=sa3068087&position=P"">Diego Marquez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=269&players=0"">Phillies (DSL)</a>",1.0,2.0,4.5,7.0,0.0,0.0,0.0,0.0,10.0,45.0,13.0,9.0,5.0,0.0,2.0,1.0,2.0,1.0,0.0,8.0,7.2,1.8,4.0,0.0,0.17777778,0.04444444,0.31707317,1.5,0.39393939,0.47058824,3.6332128524780276,0.8667871475219724,0.13333333,0.451612903,0.161290322,0.387096774,0.166666666,0.0,1.166666666,0.27272727,0.45454545,0.27272727,46.0,87.0,133.0,0.11278195,4.4541181698441505,0.0,0.0,19.0,19.0,2025,Diego Marquez,PHI (DSL),PHI,26.0,DSL,sa3068087,sa3068087
"<a href=""statss.aspx?playerid=sa3068088&position=P"">Dariel Miguel</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=251&players=0"">Pirates (DSL)</a>",4.0,1.0,3.0,13.0,0.0,0.0,0.0,1.0,18.0,83.0,15.0,7.0,6.0,0.0,16.0,0.0,3.0,4.0,0.0,18.0,9.0,8.0,1.125,0.0,0.21686747,0.19277108,0.234375,1.7222222222222223,0.32608696,0.79411765,5.1998795191446945,-2.1998795191446945,0.02409639,0.477272727,0.204545454,0.318181818,0.357142857,0.0,1.5,0.34042553,0.4893617,0.17021277,125.0,155.0,280.0,0.16071429,5.731947780400515,1.0,0.0,18.0,18.0,2025,Dariel Miguel,PIT (DSL),PIT,27.0,DSL,sa3068088,sa3068088
"<a href=""statss.aspx?playerid=sa3068089&position=P"">Sadbiel Delzine</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=210&players=0"">Red Sox (DSL)</a>",0.0,0.0,4.821430213597916,3.0,3.0,0.0,0.0,0.0,9.1,39.0,11.0,5.0,5.0,0.0,1.0,0.0,1.0,2.0,0.0,9.0,8.678574384476248,0.9642860427195831,9.0,0.0,0.23076923,0.02564103,0.2972973,1.2857147236261108,0.39285714,0.61538462,2.747498128851917,2.0739320847459988,0.20512821,0.642857142,0.107142857,0.25,0.285714285,0.0,2.571428571,0.46428571,0.39285714,0.14285714,23.0,68.0,91.0,0.30769231,3.260564126954981,0.0,0.0,17.0,17.0,2025,Sadbiel Delzine,BOS (DSL),BOS,3.0,DSL,sa3068089,sa3068089
"<a href=""statss.aspx?playerid=sa3068090&position=P"">Jakson Gamboa</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=261&players=0"">Red Sox (DSL)</a>",0.0,0.0,1.079999794006387,8.0,8.0,0.0,0.0,0.0,16.2,67.0,10.0,5.0,2.0,0.0,7.0,0.0,3.0,3.0,0.0,13.0,7.019998661041515,3.779999279022354,1.85714286,0.0,0.19402985,0.10447761,0.1754386,1.0199998054504766,0.22727273,0.75,4.273212806701669,-3.1932130126952822,0.08955224,0.487804878,0.121951219,0.390243902,0.375,0.0,1.25,0.36363636,0.36363636,0.27272727,87.0,128.0,215.0,0.11627907,4.92993693533438,0.0,0.0,18.0,18.0,2025,Jakson Gamboa,BOS (DSL),BOS,3.0,DSL,sa3068090,sa3068090
"<a href=""statss.aspx?playerid=sa3068091&position=P"">Agustin Campusano</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=222&players=0"">Twins (DSL)</a>",0.0,1.0,4.8,12.0,0.0,0.0,0.0,1.0,30.0,135.0,30.0,18.0,16.0,3.0,17.0,0.0,2.0,10.0,1.0,25.0,7.5,5.1,1.47058824,0.9,0.18518519,0.12592593,0.25862069,1.5666666666666667,0.30681818,0.69196429,5.566546185811361,-0.7665461858113609,0.05925926,0.4625,0.15,0.3875,0.258064516,0.096774193,1.193548387,0.24691358,0.59259259,0.16049383,174.0,226.0,400.0,0.12,4.973436875765523,0.0,0.0,17.0,17.0,2025,Agustin Campusano,MIN (DSL),MIN,8.0,DSL,sa3068091,sa3068091
"<a href=""statss.aspx?playerid=sa3068092&position=P"">Luis Reyes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=308&players=0"">Astros (DSL)</a>",3.0,1.0,5.351351351351352,14.0,5.0,0.0,0.0,0.0,37.0,176.0,35.0,26.0,22.0,1.0,33.0,0.0,2.0,7.0,2.0,27.0,6.5675675675675675,8.027027027027026,0.81818182,0.24324324324324326,0.15340909,0.1875,0.24822695,1.837837837837838,0.30088496,0.64139942,5.762942582207757,-0.4115912308564056,-0.03409091,0.428571428,0.205357142,0.366071428,0.463414634,0.024390243,1.170731707,0.23684211,0.48245614,0.28070175,289.0,346.0,635.0,0.10393701,6.169634429325123,0.0,1.0,18.0,18.0,2025,Luis Reyes,HOU (DSL),HOU,21.0,DSL,sa3068092,sa3068092
"<a href=""statss.aspx?playerid=sa3068093&position=P"">Yadiel Roquez</a>",- - -,3.0,0.0,3.115384329705575,17.0,2.0,0.0,0.0,0.0,34.2,153.0,28.0,18.0,12.0,2.0,23.0,0.0,2.0,1.0,1.0,48.0,12.4615373188223,5.971153298602352,2.08695652,0.5192307216175959,0.31372549,0.1503268,0.21875,1.4711537112498547,0.33333333,0.69721116,4.177443608482916,-1.0620592787773409,0.16339869,0.32051282,0.205128205,0.474358974,0.351351351,0.054054054,0.675675675,0.1875,0.575,0.2375,202.0,299.0,501.0,0.16367265,4.1575757435390805,2.0,0.0,18.0,18.0,2025,Yadiel Roquez,- - -,TEX,13.0,DSL,sa3068093,sa3068093
"<a href=""statss.aspx?playerid=sa3068094&position=P"">Andres Ortiz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=221&players=0"">Tigers (DSL)</a>",2.0,5.0,5.340659900357163,14.0,9.0,0.0,0.0,1.0,30.1,141.0,21.0,28.0,18.0,0.0,24.0,1.0,5.0,11.0,2.0,22.0,6.527473211547643,7.120879867142883,0.91666667,0.0,0.15602837,0.17021277,0.1875,1.4835166389881007,0.23333333,0.44,5.450795418622213,-0.11013551826505008,-0.0141844,0.352941176,0.223529411,0.423529411,0.333333333,0.0,0.833333333,0.26666667,0.52222222,0.21111111,248.0,308.0,556.0,0.06294964,6.262679883519847,0.0,0.0,18.0,18.0,2025,Andres Ortiz,DET (DSL),DET,6.0,DSL,sa3068094,sa3068094
"<a href=""statss.aspx?playerid=sa3068095&position=P"">Jousuet Martinez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=216&players=0"">Nationals (DSL)</a>",0.0,0.0,5.906248239800859,8.0,0.0,0.0,0.0,0.0,10.2,56.0,8.0,11.0,7.0,0.0,14.0,0.0,3.0,3.0,1.0,8.0,6.749997988343838,11.812496479601718,0.57142857,0.0,0.14285714,0.25,0.20512821,2.0624993853272837,0.25806452,0.56,7.3144618745896155,-1.4082136347887566,-0.10714286,0.451612903,0.193548387,0.354838709,0.272727272,0.0,1.272727272,0.41935484,0.32258065,0.25806452,103.0,100.0,203.0,0.08866995,8.019927171456086,0.0,0.0,17.0,17.0,2025,Jousuet Martinez,WSN (DSL),WSN,24.0,DSL,sa3068095,sa3068095
"<a href=""statss.aspx?playerid=sa3068096&position=P"">Luis Mata</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=213&players=0"">Cubs (DSL)</a>",0.0,3.0,6.061225669476581,8.0,7.0,0.0,0.0,0.0,16.1,88.0,14.0,18.0,11.0,0.0,17.0,0.0,5.0,2.0,2.0,20.0,11.020410308139239,9.367348761918352,1.17647059,0.0,0.22727273,0.19318182,0.21212121,1.8979595530684243,0.30434783,0.5,5.625049896987028,0.43617577248955275,0.03409091,0.333333333,0.238095238,0.428571428,0.333333333,0.0,0.777777777,0.30434783,0.41304348,0.2826087,128.0,161.0,289.0,0.13148789,6.37894268211269,0.0,0.0,19.0,19.0,2025,Luis Mata,CHC (DSL),CHC,17.0,DSL,sa3068096,sa3068096
"<a href=""statss.aspx?playerid=sa3068097&position=P"">Darlin Ventura</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=203&players=0"">Cubs (DSL)</a>",1.0,4.0,11.710842027912136,16.0,1.0,0.0,0.0,0.0,27.2,148.0,32.0,41.0,36.0,1.0,32.0,0.0,5.0,11.0,1.0,22.0,7.156625683724084,10.40963735814412,0.6875,0.32530116744200377,0.14864865,0.21621622,0.28828829,2.3132527462542494,0.35227273,0.41420118,6.924778785295839,4.786063242616297,-0.06756757,0.474358974,0.141025641,0.384615384,0.066666666,0.033333333,1.233333333,0.18987342,0.50632911,0.30379747,222.0,242.0,464.0,0.08836207,7.196681149264468,1.0,1.0,17.0,17.0,2025,Darlin Ventura,CHC (DSL),CHC,17.0,DSL,sa3068097,sa3068097
"<a href=""statss.aspx?playerid=sa3068098&position=P"">Marlon Mirabal</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=222&players=0"">Twins (DSL)</a>",2.0,2.0,9.108432688376107,15.0,0.0,0.0,0.0,0.0,27.2,147.0,49.0,34.0,28.0,4.0,18.0,0.0,0.0,4.0,1.0,25.0,8.132529186050094,5.855421013956068,1.38888889,1.301204669768015,0.17006803,0.12244898,0.37984496,2.4216864687349173,0.45,0.53745928,6.057309005450495,3.0511236829256116,0.04761905,0.445652173,0.163043478,0.391304347,0.305555555,0.111111111,1.138888888,0.25,0.45833333,0.29166667,162.0,275.0,437.0,0.13729977,5.067929342780746,0.0,1.0,18.0,18.0,2025,Marlon Mirabal,MIN (DSL),MIN,8.0,DSL,sa3068098,sa3068098
