Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3019132&position=P"">Ramon Sanchez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=206&players=0"">Marlins (DSL)</a>",2.0,0.0,1.8837213480131787,10.0,0.0,0.0,0.0,3.0,14.1,59.0,6.0,6.0,3.0,0.0,11.0,0.0,1.0,3.0,1.0,19.0,11.930235204083466,6.9069782760483225,1.72727273,0.0,0.3220339,0.18644068,0.12765957,1.1860467746749643,0.21428571,0.66666667,3.88716434222933,-2.0034429942161514,0.13559322,0.434782608,0.086956521,0.478260869,0.363636363,0.0,0.909090909,0.30769231,0.23076923,0.46153846,81.0,117.0,198.0,0.21212121,4.402762285179987,2.0,1.0,23.0,23.0,2025,Ramon Sanchez,MIA (DSL),MIA,20.0,DSL,sa3019132,sa3019132
"<a href=""statss.aspx?playerid=sa3019145&position=P"">Dermis Ordonez</a>",- - -,0.0,2.0,4.499999865889553,7.0,0.0,0.0,0.0,0.0,8.0,47.0,8.0,6.0,4.0,0.0,13.0,0.0,2.0,3.0,0.0,13.0,14.624999564141048,14.624999564141048,1.0,0.0,0.27659574,0.27659574,0.25,2.624999921768906,0.42105263,0.73913043,6.40169918611646,-1.901699320226907,0.0,0.444444444,0.222222222,0.333333333,0.166666666,0.0,1.333333333,0.15789474,0.52631579,0.31578947,82.0,91.0,173.0,0.15028902,6.905578867230428,0.0,0.0,20.0,20.0,2025,Dermis Ordonez,- - -,PIT,27.0,DSL,sa3019145,sa3019145
"<a href=""statss.aspx?playerid=sa3019159&position=P"">Elías Moscoso</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=217&players=0"">Orioles (DSL)</a>",0.0,0.0,8.709680098773617,8.0,0.0,0.0,0.0,0.0,10.1,50.0,12.0,11.0,10.0,1.0,4.0,0.0,2.0,3.0,0.0,13.0,11.322584128405703,3.483872039509447,3.25,0.8709680098773618,0.26,0.08,0.27272727,1.5483875731153098,0.36666667,0.42168675,4.510570373495507,4.19910972527811,0.18,0.266666666,0.1,0.633333333,0.368421052,0.052631578,0.421052631,0.25806452,0.4516129,0.29032258,75.0,110.0,185.0,0.1027027,4.487823815076446,1.0,0.0,20.0,20.0,2025,Elías Moscoso,BAL (DSL),BAL,2.0,DSL,sa3019159,sa3019159
"<a href=""statss.aspx?playerid=sa3019172&position=P"">Cristian Rueda</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=309&players=0"">Marlins (DSL)</a>",0.0,0.0,9.529406418852851,4.0,0.0,0.0,0.0,0.0,5.2,34.0,8.0,8.0,6.0,0.0,10.0,0.0,0.0,1.0,2.0,4.0,6.352937612568568,15.88234403142142,0.4,0.0,0.11764706,0.29411765,0.33333333,3.176468806284284,0.4,0.55555556,7.90905002013332,1.6203563987195313,-0.17647059,0.631578947,0.210526315,0.157894736,0.666666666,0.0,4.0,0.3,0.5,0.2,54.0,54.0,108.0,0.09259259,8.264729606106506,0.0,1.0,20.0,20.0,2025,Cristian Rueda,MIA (DSL),MIA,20.0,DSL,sa3019172,sa3019172
"<a href=""statss.aspx?playerid=sa3019183&position=P"">Chariel Radney</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=209&players=0"">Rays (DSL)</a>",0.0,0.0,6.9428552510792185,7.0,0.0,0.0,0.0,0.0,11.2,61.0,15.0,14.0,9.0,1.0,12.0,0.0,1.0,7.0,0.0,7.0,5.39999852861717,9.257140334772291,0.58333333,0.7714283612310243,0.1147541,0.19672131,0.3125,2.314285083693073,0.35,0.52631579,7.283841226539075,-0.34098597545985676,-0.08196721,0.29032258,0.193548387,0.516129032,0.3125,0.0625,0.5625,0.29411765,0.32352941,0.38235294,84.0,102.0,186.0,0.1344086,7.090935580597925,0.0,1.0,20.0,20.0,2025,Chariel Radney,TBR (DSL),TBR,12.0,DSL,sa3019183,sa3019183
"<a href=""statss.aspx?playerid=sa3019244&position=P"">Cesar Rojas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=209&players=0"">Rays (DSL)</a>",1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,11.25,0.0,5.0,0.0,0.38461538,0.0,0.08333333,0.25,0.14285714,1.0,2.276699256896973,-2.276699256896973,0.38461538,0.285714285,0.285714285,0.428571428,0.0,0.0,0.666666666,0.42857143,0.14285714,0.42857143,14.0,33.0,47.0,0.19148936,2.7805789530277254,0.0,0.0,23.0,23.0,2025,Cesar Rojas,TBR (DSL),TBR,12.0,DSL,sa3019244,sa3019244
"<a href=""statss.aspx?playerid=sa3019266&position=P"">Hader Blanco</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=208&players=0"">Pirates (DSL)</a>",1.0,1.0,3.951219971728903,13.0,0.0,0.0,0.0,2.0,27.1,114.0,17.0,12.0,12.0,1.0,20.0,0.0,4.0,11.0,0.0,22.0,7.243903281502989,6.5853666195481715,1.1,0.3292683309774086,0.19298246,0.1754386,0.18888889,1.3536586940182354,0.23880597,0.73232323,5.526699431349612,-1.5754794596207087,0.01754386,0.307692307,0.25,0.442307692,0.217391304,0.04347826,0.695652173,0.25925926,0.44444444,0.2962963,155.0,182.0,337.0,0.12166172,5.616418125247824,1.0,2.0,20.0,20.0,2025,Hader Blanco,PIT (DSL),PIT,27.0,DSL,sa3019266,sa3019266
"<a href=""statss.aspx?playerid=sa3019279&position=P"">Brandison Polanco</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=251&players=0"">Pirates (DSL)</a>",2.0,2.0,4.5,12.0,0.0,0.0,0.0,1.0,16.0,69.0,17.0,10.0,8.0,2.0,5.0,1.0,1.0,0.0,0.0,14.0,7.875,2.8125,2.8,1.125,0.20289855,0.07246377,0.26984127,1.375,0.31914894,0.64356436,5.026699256896973,-0.5266992568969728,0.13043478,0.348837209,0.186046511,0.465116279,0.15,0.1,0.75,0.26666667,0.57777778,0.15555556,52.0,116.0,168.0,0.16071429,4.241498750448227,0.0,2.0,22.0,22.0,2025,Brandison Polanco,PIT (DSL),PIT,27.0,DSL,sa3019279,sa3019279
"<a href=""statss.aspx?playerid=sa3019281&position=P"">Jonas Uzcategui</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=206&players=0"">Marlins (DSL)</a>",0.0,1.0,12.857142857142858,6.0,1.0,0.0,0.0,0.0,7.0,41.0,6.0,11.0,10.0,1.0,10.0,0.0,5.0,5.0,0.0,10.0,12.857142857142858,12.857142857142858,1.0,1.2857142857142858,0.24390244,0.24390244,0.23076923,2.2857142857142856,0.33333333,0.51020408,9.455270685468403,3.401872171674455,0.0,0.5,0.125,0.375,0.333333333,0.166666666,1.333333333,0.3125,0.4375,0.25,88.0,78.0,166.0,0.1746988,8.173990338189261,1.0,0.0,20.0,20.0,2025,Jonas Uzcategui,MIA (DSL),MIA,20.0,DSL,sa3019281,sa3019281
"<a href=""statss.aspx?playerid=sa3019282&position=P"">Elvin Valerio</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=221&players=0"">Tigers (DSL)</a>",0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.2,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,6.749991349887012,6.749991349887012,1.0,0.0,0.18181818,0.18181818,0.11111111,1.124998558314502,0.14285714,1.0,4.776698295773308,-4.776698295773308,0.0,0.285714285,0.142857142,0.571428571,0.25,0.0,0.5,0.28571429,0.57142857,0.14285714,22.0,29.0,51.0,0.1372549,5.784456396592945,0.0,0.0,22.0,22.0,2025,Elvin Valerio,DET (DSL),DET,6.0,DSL,sa3019282,sa3019282
"<a href=""statss.aspx?playerid=sa3019289&position=P"">Luis Victorino</a>",,3.0,1.0,1.9565217391304348,16.0,2.0,0.0,0.0,3.0,23.0,109.0,26.0,15.0,5.0,0.0,14.0,0.0,2.0,4.0,0.0,32.0,12.521739130434783,5.478260869565218,2.28571429,0.0,0.29357798,0.12844037,0.27956989,1.7391304347826086,0.42622951,0.64285714,3.3310470829839294,-1.3745253438534946,0.16513762,0.442307692,0.153846153,0.403846153,0.19047619,0.0,1.095238095,0.33333333,0.42105263,0.24561404,121.0,216.0,337.0,0.15430267,3.9444658434909323,1.0,0.0,22.0,22.0,2025,Luis Victorino,,,,DSL,sa3019289,sa3019289
"<a href=""statss.aspx?playerid=sa3019292&position=P"">Yoan Valdez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=311&players=0"">Tigers (DSL)</a>",1.0,0.0,2.8125,12.0,0.0,0.0,0.0,1.0,16.0,61.0,8.0,7.0,5.0,1.0,4.0,0.0,2.0,2.0,0.0,13.0,7.3125,2.25,3.25,0.5625,0.21311475,0.06557377,0.14545455,0.75,0.17073171,0.55555556,4.339199256896973,-1.5266992568969728,0.14754098,0.552631578,0.078947368,0.368421052,0.357142857,0.071428571,1.5,0.38461538,0.51282051,0.1025641,77.0,147.0,224.0,0.14732143,4.114558902382851,0.0,0.0,19.0,19.0,2025,Yoan Valdez,DET (DSL),DET,6.0,DSL,sa3019292,sa3019292
"<a href=""statss.aspx?playerid=sa3019392&position=P"">Erick Padilla</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=215&players=0"">Indians (DSL)</a>",0.0,1.0,13.18604943609225,14.0,0.0,0.0,0.0,2.0,14.1,91.0,25.0,26.0,21.0,0.0,15.0,0.0,8.0,12.0,0.0,16.0,10.046513856070288,9.418606740065893,1.06666667,0.0,0.17582418,0.16483516,0.36764706,2.7906982933528575,0.48076923,0.45833333,6.608095178248366,6.577954257843885,0.01098901,0.487804878,0.31707317,0.195121951,0.0,0.0,2.5,0.34782609,0.45652174,0.19565217,138.0,165.0,303.0,0.09240924,6.983075500394299,1.0,1.0,21.0,21.0,2025,Erick Padilla,CLE (DSL),CLE,5.0,DSL,sa3019392,sa3019392
"<a href=""statss.aspx?playerid=sa3019394&position=P"">Donal Montas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=311&players=0"">Tigers (DSL)</a>",3.0,4.0,6.646152871036108,13.0,0.0,0.0,0.0,1.0,21.2,110.0,29.0,23.0,16.0,0.0,12.0,0.0,5.0,4.0,1.0,17.0,7.061537425475865,4.984614653277081,1.41666667,0.0,0.15454545,0.10909091,0.31182796,1.892307414670003,0.38157895,0.5,4.811314526394291,1.8348383446418168,0.04545455,0.507042253,0.211267605,0.28169014,0.4,0.0,1.8,0.32894737,0.48684211,0.18421053,147.0,229.0,376.0,0.11170213,5.431474061412107,0.0,2.0,23.0,23.0,2025,Donal Montas,DET (DSL),DET,6.0,DSL,sa3019394,sa3019394
"<a href=""statss.aspx?playerid=sa3019596&position=P"">Luis Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=251&players=0"">Pirates (DSL)</a>",2.0,3.0,6.5,14.0,0.0,0.0,0.0,0.0,18.0,86.0,19.0,16.0,13.0,1.0,15.0,0.0,1.0,7.0,0.0,20.0,10.0,7.5,1.33333333,0.5,0.23255814,0.1744186,0.27142857,1.8888888888888888,0.36734694,0.56547619,5.19336592356364,1.3066340764363602,0.05813954,0.476190476,0.214285714,0.309523809,0.23076923,0.076923076,1.538461538,0.29545455,0.59090909,0.11363636,111.0,160.0,271.0,0.14760148,4.956361186504364,3.0,1.0,20.0,20.0,2025,Luis Rodriguez,PIT (DSL),PIT,27.0,DSL,sa3019596,sa3019596
"<a href=""statss.aspx?playerid=sa3019659&position=P"">Alfonso Perez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=297&players=0"">Giants (DSL)</a>",2.0,2.0,3.7384609899578107,12.0,0.0,0.0,0.0,0.0,21.2,91.0,20.0,10.0,9.0,1.0,8.0,0.0,3.0,2.0,0.0,25.0,10.38461386099392,3.323076435518054,3.125,0.41538455443975675,0.27472527,0.08791209,0.25,1.2923075027014654,0.35185185,0.70945946,3.842083899368192,-0.10362290941038133,0.18681319,0.444444444,0.185185185,0.37037037,0.2,0.05,1.2,0.18181818,0.58181818,0.23636364,144.0,212.0,356.0,0.08146067,3.86224352241747,1.0,1.0,19.0,19.0,2025,Alfonso Perez,SFG (DSL),SFG,30.0,DSL,sa3019659,sa3019659
"<a href=""statss.aspx?playerid=sa3019660&position=P"">Albert Polanco</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=206&players=0"">Marlins (DSL)</a>",6.0,0.0,4.00990038429481,11.0,0.0,0.0,0.0,0.0,33.2,144.0,26.0,18.0,15.0,5.0,13.0,0.0,3.0,8.0,0.0,54.0,14.435641383461318,3.4752469997221693,4.15384615,1.3366334614316036,0.375,0.09027778,0.203125,1.1584156665740564,0.30434783,0.68571429,4.175214085944929,-0.16531370165011872,0.28472222,0.313432835,0.223880597,0.462686567,0.258064516,0.161290322,0.677419354,0.25757576,0.54545455,0.1969697,134.0,275.0,409.0,0.2591687,2.863145792289351,0.0,0.0,20.0,20.0,2025,Albert Polanco,MIA (DSL),MIA,20.0,DSL,sa3019660,sa3019660
"<a href=""statss.aspx?playerid=sa3019675&position=2B/3B"">Dennys Riera</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=297&players=0"">Giants (DSL)</a>",0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,0.6,0.33333333,4.026699256896973,4.973300743103027,0.0,0.2,0.2,0.6,0.0,0.0,0.333333333,0.2,0.4,0.4,2.0,9.0,11.0,0.09090909,6.042218041419983,0.0,0.0,20.0,20.0,2025,Dennys Riera,SFG (DSL),SFG,30.0,DSL,sa3019675,sa3019675
"<a href=""statss.aspx?playerid=sa3019687&position=P/OF"">Julio Valdez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=213&players=0"">Cubs (DSL)</a>",2.0,1.0,4.554216344188053,18.0,0.0,0.0,0.0,7.0,27.2,124.0,22.0,15.0,14.0,0.0,16.0,0.0,6.0,5.0,3.0,25.0,8.132529186050094,5.20481867907206,1.5625,0.0,0.2016129,0.12903226,0.21568627,1.3734938180884604,0.28571429,0.65909091,4.605012443460535,-0.050796099272481854,0.07258065,0.54054054,0.189189189,0.27027027,0.25,0.0,2.0,0.37662338,0.38961039,0.23376623,145.0,230.0,375.0,0.176,5.090679564650626,2.0,1.0,20.0,20.0,2025,Julio Valdez,CHC (DSL),CHC,17.0,DSL,sa3019687,sa3019687
"<a href=""statss.aspx?playerid=sa3019756&position=P"">Elvin Jimenez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=309&players=0"">Marlins (DSL)</a>",4.0,3.0,4.584904835376229,13.0,1.0,0.0,0.0,0.0,17.2,92.0,9.0,14.0,9.0,0.0,24.0,0.0,7.0,12.0,1.0,34.0,17.3207516003102,12.226412894336612,1.41666667,0.0,0.36956522,0.26086957,0.14754098,1.8679241921903156,0.33333333,0.65,5.441793341889636,-0.8568885065134069,0.10869565,0.5,0.15,0.35,0.571428571,0.0,1.428571428,0.28571429,0.38095238,0.33333333,178.0,186.0,364.0,0.17582418,5.70799388817218,2.0,0.0,20.0,20.0,2025,Elvin Jimenez,MIA (DSL),MIA,20.0,DSL,sa3019756,sa3019756
"<a href=""statss.aspx?playerid=sa3019761&position=P"">Andres Ramos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=311&players=0"">Tigers (DSL)</a>",1.0,2.0,3.9705876784341925,14.0,0.0,0.0,0.0,0.0,22.2,110.0,23.0,14.0,10.0,2.0,16.0,0.0,8.0,3.0,2.0,21.0,8.338234124711805,6.352940285494708,1.3125,0.7941175356868385,0.19090909,0.14545455,0.26744186,1.72058799398815,0.33333333,0.74660633,6.49728714570047,-2.526699467266278,0.04545455,0.484375,0.09375,0.421875,0.296296296,0.074074074,1.148148148,0.24615385,0.55384615,0.2,187.0,221.0,408.0,0.07598039,6.150507888189676,1.0,0.0,20.0,20.0,2025,Andres Ramos,DET (DSL),DET,6.0,DSL,sa3019761,sa3019761
"<a href=""statss.aspx?playerid=sa3019778&position=C"">Juan Olmos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=285&players=0"">Royals (DSL)</a>",0.0,1.0,9.94736592459279,11.0,0.0,0.0,0.0,1.0,12.2,69.0,14.0,16.0,14.0,1.0,17.0,0.0,1.0,11.0,1.0,9.0,6.394735237238222,12.078944337005531,0.52941176,0.7105261374709135,0.13043478,0.24637681,0.2745098,2.447367806844258,0.31707317,0.52287582,7.895119338683058,2.0522465859097316,-0.11594203,0.585365853,0.146341463,0.268292682,0.181818181,0.09090909,2.181818181,0.42857143,0.42857143,0.14285714,130.0,105.0,235.0,0.08510638,7.452243308508007,0.0,0.0,20.0,20.0,2025,Juan Olmos,KCR (DSL),KCR,7.0,DSL,sa3019778,sa3019778
"<a href=""statss.aspx?playerid=sa3019820&position=P"">Braulio Salas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=309&players=0"">Marlins (DSL)</a>",0.0,0.0,1.6874994970859596,3.0,0.0,0.0,0.0,0.0,10.2,42.0,8.0,2.0,2.0,0.0,7.0,0.0,0.0,1.0,0.0,10.0,8.437497485429798,5.906248239800859,1.42857143,0.0,0.23809524,0.16666667,0.22857143,1.4062495809049662,0.32,0.86666667,4.120449228957304,-2.432949731871344,0.07142857,0.4375,0.0625,0.5,0.25,0.0,0.875,0.3125,0.4375,0.25,35.0,61.0,96.0,0.16666667,4.62432877492025,1.0,0.0,20.0,20.0,2025,Braulio Salas,MIA (DSL),MIA,20.0,DSL,sa3019820,sa3019820
"<a href=""statss.aspx?playerid=sa3020412&position=P"">Gregori Ramirez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=268&players=0"">Diamondbacks (DSL)</a>",2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,44.0,3.0,4.0,0.0,0.0,6.0,0.0,2.0,2.0,1.0,17.0,13.909090909090908,4.909090909090909,2.83333333,0.0,0.38636364,0.13636364,0.08333333,0.8181818181818182,0.15789474,0.63636364,3.1176083478060637,-3.1176083478060637,0.25,0.352941176,0.0,0.647058823,0.363636363,0.0,0.545454545,0.47368421,0.31578947,0.21052632,47.0,92.0,139.0,0.29496403,3.789447942647067,2.0,0.0,20.0,20.0,2025,Gregori Ramirez,ARI (DSL),ARI,15.0,DSL,sa3020412,sa3020412
"<a href=""statss.aspx?playerid=sa3020970&position=P"">Eriberto Vasquez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=215&players=0"">Indians (DSL)</a>",1.0,1.0,5.2388067158381215,12.0,0.0,0.0,0.0,0.0,22.1,110.0,25.0,23.0,13.0,0.0,19.0,0.0,0.0,8.0,0.0,25.0,10.074628299688696,7.656717507763409,1.31578947,0.0,0.22727273,0.17272727,0.27472527,1.9701495341613449,0.37878788,0.47727273,4.340132137331732,0.8986745785063892,0.05454546,0.5,0.166666666,0.333333333,0.166666666,0.0,1.5,0.25,0.48214286,0.26785714,150.0,211.0,361.0,0.10526316,4.881614872934657,2.0,1.0,21.0,21.0,2025,Eriberto Vasquez,CLE (DSL),CLE,5.0,DSL,sa3020970,sa3020970
"<a href=""statss.aspx?playerid=sa3020971&position=P"">Carlos Hampshire</a>",- - -,3.0,2.0,5.1923072161759585,10.0,5.0,0.0,0.0,0.0,34.2,158.0,25.0,22.0,20.0,0.0,26.0,0.0,7.0,11.0,1.0,39.0,10.124999071543119,6.749999381028745,1.5,0.0,0.24683544,0.16455696,0.2,1.4711537112498547,0.29069767,0.62068966,4.632468432117502,0.5598387840584564,0.08227848,0.529411764,0.164705882,0.305882352,0.384615384,0.0,1.73076923,0.24418605,0.54651163,0.20930233,268.0,322.0,590.0,0.13559322,5.136348082042766,0.0,0.0,20.0,20.0,2025,Carlos Hampshire,- - -,NYY,9.0,DSL,sa3020971,sa3020971
"<a href=""statss.aspx?playerid=sa3020976&position=P"">Franyel Diaz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=245&players=0"">Mets (DSL)</a>",1.0,1.0,3.5217387653704555,12.0,3.0,0.0,0.0,0.0,30.2,138.0,19.0,15.0,12.0,0.0,24.0,0.0,6.0,10.0,0.0,36.0,10.565216296111366,7.043477530740911,1.5,0.0,0.26086957,0.17391304,0.17592593,1.4021737676937924,0.26388889,0.69387755,4.6136557177920485,-1.091916952421593,0.08695652,0.564516129,0.209677419,0.225806451,0.142857142,0.0,2.5,0.31746032,0.50793651,0.17460317,180.0,243.0,423.0,0.17730496,4.920365066251982,1.0,0.0,20.0,20.0,2025,Franyel Diaz,NYM (DSL),NYM,25.0,DSL,sa3020976,sa3020976
"<a href=""statss.aspx?playerid=sa3020977&position=P"">Algeni Mejia</a>",- - -,3.0,1.0,4.090909090909091,15.0,0.0,0.0,0.0,1.0,22.0,103.0,24.0,14.0,10.0,0.0,17.0,0.0,0.0,1.0,0.0,25.0,10.227272727272727,6.954545454545454,1.47058824,0.0,0.24271845,0.16504854,0.27906977,1.8636363636363635,0.39344262,0.65853659,4.072153802351519,0.018755288557572136,0.0776699,0.372549019,0.196078431,0.431372549,0.5,0.0,0.863636363,0.42592593,0.38888889,0.18518519,136.0,220.0,356.0,0.14325843,4.743993397192522,3.0,1.0,20.0,20.0,2025,Algeni Mejia,- - -,CLE,5.0,DSL,sa3020977,sa3020977
"<a href=""statss.aspx?playerid=sa3020980&position=P"">Franderly Morel</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=266&players=0"">Dodgers (DSL)</a>",3.0,0.0,3.8152169958179933,17.0,0.0,0.0,0.0,0.0,30.2,142.0,31.0,20.0,13.0,2.0,12.0,1.0,4.0,9.0,2.0,36.0,10.565216296111366,3.5217387653704555,3.0,0.5869564608950759,0.25352113,0.08450704,0.24603175,1.4021737676937924,0.32954545,0.61085973,4.0919166414408705,-0.2766996456228772,0.16901408,0.43902439,0.134146341,0.426829268,0.285714285,0.057142857,1.028571428,0.19767442,0.59302326,0.20930233,144.0,267.0,411.0,0.14355231,4.010864013520038,1.0,2.0,21.0,21.0,2025,Franderly Morel,LAD (DSL),LAD,22.0,DSL,sa3020980,sa3020980
"<a href=""statss.aspx?playerid=sa3020988&position=P"">Angel Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=266&players=0"">Dodgers (DSL)</a>",3.0,0.0,3.694736471202602,16.0,3.0,0.0,0.0,1.0,31.2,136.0,21.0,13.0,13.0,0.0,20.0,0.0,5.0,10.0,1.0,36.0,10.23157792025336,5.6842099556963115,1.8,0.0,0.26470588,0.14705882,0.18918919,1.2947367121308264,0.28,0.7173913,4.121436089491912,-0.4266996182893097,0.11764706,0.580645161,0.14516129,0.274193548,0.235294117,0.0,2.117647058,0.32307692,0.47692308,0.2,154.0,231.0,385.0,0.13506494,4.482107835778831,0.0,1.0,20.0,20.0,2025,Angel Cruz,LAD (DSL),LAD,22.0,DSL,sa3020988,sa3020988
"<a href=""statss.aspx?playerid=sa3020996&position=P"">Jhoan De Los Santos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=221&players=0"">Tigers (DSL)</a>",0.0,0.0,6.480002471924771,6.0,0.0,0.0,0.0,0.0,8.1,44.0,5.0,8.0,6.0,1.0,11.0,0.0,2.0,7.0,0.0,9.0,9.720003707887157,11.880004531862081,0.81818182,1.0800004119874618,0.20454545,0.25,0.16129032,1.9200007324221544,0.19047619,0.60240964,8.10670081329405,-1.6266983413692797,-0.04545455,0.428571428,0.142857142,0.428571428,0.111111111,0.111111111,1.0,0.31818182,0.5,0.18181818,96.0,76.0,172.0,0.11627907,7.2722872574188235,0.0,1.0,20.0,20.0,2025,Jhoan De Los Santos,DET (DSL),DET,6.0,DSL,sa3020996,sa3020996
"<a href=""statss.aspx?playerid=sa3021001&position=P"">Luis Vasquez</a>",- - -,3.0,1.0,3.648649589087406,18.0,0.0,0.0,0.0,1.0,24.2,113.0,22.0,13.0,10.0,2.0,14.0,1.0,4.0,4.0,5.0,8.0,2.918919671269925,5.108109424722368,0.57142857,0.7297299178174812,0.07079646,0.12389381,0.23157895,1.4594598356349624,0.23529412,0.72580645,6.621294520248018,-2.9726449311606116,-0.05309735,0.443037974,0.215189873,0.341772151,0.37037037,0.074074074,1.296296296,0.2195122,0.5,0.2804878,113.0,164.0,277.0,0.07942238,6.302632373006438,3.0,1.0,20.0,20.0,2025,Luis Vasquez,- - -,DET,6.0,DSL,sa3021001,sa3021001
"<a href=""statss.aspx?playerid=sa3021004&position=P"">Osiris Calvo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=245&players=0"">Mets (DSL)</a>",5.0,0.0,1.4765623239800543,10.0,8.0,0.0,0.0,0.0,42.2,165.0,27.0,10.0,7.0,1.0,9.0,0.0,2.0,2.0,2.0,44.0,9.281248893588913,1.8984372736886412,4.88888889,0.21093747485429348,0.26666667,0.05454545,0.17532468,0.8437498994171739,0.23853211,0.76502732,3.042324374243603,-1.5657620502635488,0.21212121,0.39047619,0.152380952,0.457142857,0.3125,0.020833333,0.854166666,0.33333333,0.42342342,0.24324324,145.0,387.0,532.0,0.21428571,3.493456364660608,0.0,0.0,21.0,21.0,2025,Osiris Calvo,NYM (DSL),NYM,25.0,DSL,sa3021004,sa3021004
"<a href=""statss.aspx?playerid=sa3021015&position=P"">Luis Porfirio</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=206&players=0"">Marlins (DSL)</a>",0.0,0.0,4.714285714285714,10.0,4.0,0.0,0.0,0.0,21.0,95.0,10.0,12.0,11.0,0.0,18.0,0.0,3.0,6.0,3.0,24.0,10.285714285714286,7.714285714285714,1.33333333,0.0,0.25263158,0.18947368,0.13513514,1.3333333333333333,0.2,0.61290323,4.740984971182687,-0.026699256896972834,0.06315789,0.520833333,0.125,0.354166666,0.235294117,0.0,1.470588235,0.44,0.5,0.06,173.0,196.0,369.0,0.14905149,5.284855119387309,1.0,0.0,19.0,19.0,2025,Luis Porfirio,MIA (DSL),MIA,20.0,DSL,sa3021015,sa3021015
