Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3018888&position=P"">Franklyn Moreta</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=206&players=0"">Marlins (DSL)</a>",3.0,1.0,3.5357142857142856,10.0,4.0,0.0,0.0,0.0,28.0,120.0,21.0,16.0,11.0,1.0,14.0,0.0,5.0,6.0,0.0,41.0,13.178571428571429,4.5,2.92857143,0.32142857142857145,0.34166667,0.11666667,0.20792079,1.25,0.33898305,0.62176166,3.583250508989607,-0.047536223275321365,0.225,0.362068965,0.24137931,0.396551724,0.086956521,0.04347826,0.913043478,0.28333333,0.38333333,0.33333333,150.0,237.0,387.0,0.20413437,3.670243879993047,0.0,0.0,21.0,21.0,2025,Franklyn Moreta,MIA (DSL),MIA,20.0,DSL,sa3018888,sa3018888
"<a href=""statss.aspx?playerid=sa3018894&position=P"">Eris Albino</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=207&players=0"">Mets (DSL)</a>",0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,12.0,54.0,10.0,8.0,4.0,0.0,7.0,0.0,1.0,2.0,1.0,11.0,8.25,5.25,1.57142857,0.0,0.2037037,0.12962963,0.2173913,1.4166666666666667,0.28571429,0.55555556,4.178488604227702,-1.1784886042277023,0.07407407,0.515151515,0.212121212,0.272727272,0.222222222,0.0,1.888888888,0.25714286,0.48571429,0.25714286,68.0,96.0,164.0,0.14634146,4.681830377752583,0.0,0.0,21.0,21.0,2025,Eris Albino,NYM (DSL),NYM,25.0,DSL,sa3018894,sa3018894
"<a href=""statss.aspx?playerid=sa3019047&position=P"">Yan Mago</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=268&players=0"">Diamondbacks (DSL)</a>",2.0,1.0,7.875,14.0,0.0,0.0,0.0,1.0,16.0,86.0,20.0,14.0,14.0,3.0,20.0,0.0,2.0,4.0,0.0,10.0,5.625,11.25,0.5,1.6875,0.11627907,0.23255814,0.3125,2.5,0.33333333,0.74074074,9.324321937561034,-1.4493219375610344,-0.11627907,0.388888888,0.203703703,0.407407407,0.227272727,0.136363636,0.954545454,0.35185185,0.40740741,0.24074074,174.0,163.0,337.0,0.08902077,7.809615189023316,1.0,0.0,21.0,21.0,2025,Yan Mago,ARI (DSL),ARI,15.0,DSL,sa3019047,sa3019047
"<a href=""statss.aspx?playerid=sa3019055&position=P"">Emmanuel Martinez</a>",- - -,2.0,2.0,5.46428576081383,14.0,0.0,0.0,0.0,0.0,28.0,156.0,25.0,31.0,17.0,1.0,41.0,0.0,8.0,11.0,0.0,34.0,10.92857152162766,13.178571540786297,0.82926829,0.32142857416551945,0.21794872,0.26282051,0.23364486,2.357142877213809,0.33333333,0.5922865,7.297536251253012,-1.8332504904391822,-0.0448718,0.370967741,0.161290322,0.467741935,0.379310344,0.034482758,0.793103448,0.31343284,0.3880597,0.29850746,269.0,270.0,539.0,0.12430427,7.528341559514571,1.0,1.0,21.0,21.0,2025,Emmanuel Martinez,- - -,TEX,13.0,DSL,sa3019055,sa3019055
"<a href=""statss.aspx?playerid=sa3019132&position=P"">Ramon Sanchez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=206&players=0"">Marlins (DSL)</a>",0.0,0.0,3.521737670177928,7.0,0.0,0.0,0.0,3.0,7.2,31.0,1.0,3.0,3.0,0.0,7.0,0.0,1.0,3.0,1.0,9.0,10.565213010533785,8.217387897081833,1.28571429,0.0,0.29032258,0.22580645,0.04347826,1.0434778282008677,0.07142857,0.66666667,4.794430308711686,-1.2726926385337576,0.06451613,0.363636363,0.0,0.636363636,0.428571428,0.0,0.571428571,0.41666667,0.16666667,0.41666667,43.0,55.0,98.0,0.19387755,5.407193952838954,2.0,0.0,23.0,23.0,2025,Ramon Sanchez,MIA (DSL),MIA,20.0,DSL,sa3019132,sa3019132
"<a href=""statss.aspx?playerid=sa3019145&position=P"">Dermis Ordonez</a>",- - -,0.0,2.0,4.499999865889553,7.0,0.0,0.0,0.0,0.0,8.0,47.0,8.0,6.0,4.0,0.0,13.0,0.0,2.0,3.0,0.0,13.0,14.624999564141048,14.624999564141048,1.0,0.0,0.27659574,0.27659574,0.25,2.624999921768906,0.42105263,0.73913043,6.386821866780522,-1.8868220008909695,0.0,0.444444444,0.222222222,0.333333333,0.166666666,0.0,1.333333333,0.15789474,0.52631579,0.31578947,82.0,91.0,173.0,0.15028902,6.89016362530465,0.0,0.0,20.0,20.0,2025,Dermis Ordonez,- - -,PIT,27.0,DSL,sa3019145,sa3019145
"<a href=""statss.aspx?playerid=sa3019159&position=P"">Elías Moscoso</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=217&players=0"">Orioles (DSL)</a>",0.0,0.0,8.709680098773617,8.0,0.0,0.0,0.0,0.0,10.1,50.0,12.0,11.0,10.0,1.0,4.0,0.0,2.0,3.0,0.0,13.0,11.322584128405703,3.483872039509447,3.25,0.8709680098773618,0.26,0.08,0.27272727,1.5483875731153098,0.36666667,0.42168675,4.495693054159569,4.213987044614048,0.18,0.266666666,0.1,0.633333333,0.368421052,0.052631578,0.421052631,0.25806452,0.4516129,0.29032258,75.0,110.0,185.0,0.1027027,4.471627717333311,1.0,0.0,20.0,20.0,2025,Elías Moscoso,BAL (DSL),BAL,2.0,DSL,sa3019159,sa3019159
"<a href=""statss.aspx?playerid=sa3019172&position=P"">Cristian Rueda</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=309&players=0"">Marlins (DSL)</a>",0.0,0.0,12.27271583455734,3.0,0.0,0.0,0.0,0.0,3.2,22.0,6.0,7.0,5.0,0.0,6.0,0.0,0.0,1.0,1.0,2.0,4.909086333822937,14.72725900146881,0.33333333,0.0,0.09090909,0.27272727,0.375,3.272724222548624,0.42857143,0.41666667,7.830000197201096,4.442715637356244,-0.18181818,0.538461538,0.307692307,0.153846153,0.5,0.0,3.5,0.28571429,0.42857143,0.28571429,33.0,33.0,66.0,0.04545455,8.196066600408976,0.0,1.0,20.0,20.0,2025,Cristian Rueda,MIA (DSL),MIA,20.0,DSL,sa3019172,sa3019172
"<a href=""statss.aspx?playerid=sa3019183&position=P"">Chariel Radney</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=209&players=0"">Rays (DSL)</a>",0.0,0.0,6.9428552510792185,7.0,0.0,0.0,0.0,0.0,11.2,61.0,15.0,14.0,9.0,1.0,12.0,0.0,1.0,7.0,0.0,7.0,5.39999852861717,9.257140334772291,0.58333333,0.7714283612310243,0.1147541,0.19672131,0.3125,2.314285083693073,0.35,0.52631579,7.268963907203138,-0.32610865612391926,-0.08196721,0.29032258,0.193548387,0.516129032,0.3125,0.0625,0.5625,0.29411765,0.32352941,0.38235294,84.0,102.0,186.0,0.1344086,7.075074631622126,0.0,1.0,20.0,20.0,2025,Chariel Radney,TBR (DSL),TBR,12.0,DSL,sa3019183,sa3019183
"<a href=""statss.aspx?playerid=sa3019244&position=P"">Cesar Rojas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=209&players=0"">Rays (DSL)</a>",1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,11.25,0.0,5.0,0.0,0.38461538,0.0,0.08333333,0.25,0.14285714,1.0,2.2618219375610353,-2.2618219375610353,0.38461538,0.285714285,0.285714285,0.428571428,0.0,0.0,0.666666666,0.42857143,0.14285714,0.42857143,14.0,33.0,47.0,0.19148936,2.7651637110859157,0.0,0.0,23.0,23.0,2025,Cesar Rojas,TBR (DSL),TBR,12.0,DSL,sa3019244,sa3019244
"<a href=""statss.aspx?playerid=sa3019266&position=P"">Hader Blanco</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=208&players=0"">Pirates (DSL)</a>",1.0,0.0,2.700000367845858,10.0,0.0,0.0,0.0,2.0,23.1,96.0,14.0,7.0,7.0,1.0,18.0,0.0,2.0,11.0,0.0,20.0,7.714286765273879,6.942858088746491,1.11111111,0.385714338263694,0.20833333,0.1875,0.18421053,1.371428758270912,0.23636364,0.82822086,5.426107844527913,-2.7261074766820554,0.02083333,0.3,0.275,0.425,0.294117647,0.058823529,0.705882352,0.28571429,0.45238095,0.26190476,127.0,150.0,277.0,0.12274368,5.357925558091555,1.0,2.0,20.0,20.0,2025,Hader Blanco,PIT (DSL),PIT,27.0,DSL,sa3019266,sa3019266
"<a href=""statss.aspx?playerid=sa3019279&position=P"">Brandison Polanco</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=251&players=0"">Pirates (DSL)</a>",2.0,2.0,4.5,12.0,0.0,0.0,0.0,1.0,16.0,69.0,17.0,10.0,8.0,2.0,5.0,1.0,1.0,0.0,0.0,14.0,7.875,2.8125,2.8,1.125,0.20289855,0.07246377,0.26984127,1.375,0.31914894,0.64356436,5.011821937561035,-0.5118219375610353,0.13043478,0.348837209,0.186046511,0.465116279,0.15,0.1,0.75,0.26666667,0.57777778,0.15555556,52.0,116.0,168.0,0.16071429,4.225724893435836,0.0,2.0,22.0,22.0,2025,Brandison Polanco,PIT (DSL),PIT,27.0,DSL,sa3019279,sa3019279
"<a href=""statss.aspx?playerid=sa3019281&position=P"">Jonas Uzcategui</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=206&players=0"">Marlins (DSL)</a>",0.0,1.0,5.684213379414899,5.0,1.0,0.0,0.0,0.0,6.1,33.0,4.0,5.0,4.0,1.0,7.0,0.0,4.0,5.0,0.0,9.0,12.789480103683523,9.947373413976074,1.28571429,1.4210533448537248,0.27272727,0.21212121,0.18181818,1.7368429770434415,0.25,0.73529412,8.432876788217069,-2.7486634088021695,0.06060606,0.461538461,0.153846153,0.384615384,0.4,0.2,1.2,0.30769231,0.46153846,0.23076923,67.0,57.0,124.0,0.19354839,6.910077890741048,1.0,0.0,20.0,20.0,2025,Jonas Uzcategui,MIA (DSL),MIA,20.0,DSL,sa3019281,sa3019281
"<a href=""statss.aspx?playerid=sa3019282&position=P"">Elvin Valerio</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=221&players=0"">Tigers (DSL)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,1.0,0.0,0.25,0.25,0.0,1.0,0.0,1.0,5.011821937561035,-5.011821937561035,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,13.0,22.0,0.18181818,5.011821937561035,0.0,0.0,22.0,22.0,2025,Elvin Valerio,DET (DSL),DET,6.0,DSL,sa3019282,sa3019282
"<a href=""statss.aspx?playerid=sa3019289&position=P"">Luis Victorino</a>",,1.0,1.0,2.21311510009689,14.0,2.0,0.0,0.0,3.0,20.1,96.0,21.0,15.0,5.0,0.0,14.0,0.0,1.0,3.0,0.0,27.0,11.950821540523208,6.196722280271293,1.92857143,0.0,0.28125,0.14583333,0.25925926,1.7213117445198034,0.38888889,0.58333333,3.5691989175416574,-1.3560838174447674,0.13541667,0.444444444,0.133333333,0.422222222,0.210526315,0.0,1.052631578,0.3,0.44,0.26,109.0,179.0,288.0,0.16666667,4.196313356369858,1.0,0.0,22.0,22.0,2025,Luis Victorino,,,,DSL,sa3019289,sa3019289
"<a href=""statss.aspx?playerid=sa3019292&position=P"">Yoan Valdez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=311&players=0"">Tigers (DSL)</a>",1.0,0.0,2.5714285714285716,11.0,0.0,0.0,0.0,1.0,14.0,53.0,6.0,6.0,4.0,1.0,4.0,0.0,2.0,2.0,0.0,13.0,8.357142857142858,2.5714285714285716,3.25,0.6428571428571429,0.24528302,0.0754717,0.12765957,0.7142857142857143,0.15151515,0.56603774,4.368964794703892,-1.7975362232753205,0.16981132,0.5,0.066666666,0.433333333,0.384615384,0.076923076,1.153846153,0.38709677,0.48387097,0.12903226,71.0,129.0,200.0,0.16,4.06357841906803,0.0,0.0,19.0,19.0,2025,Yoan Valdez,DET (DSL),DET,6.0,DSL,sa3019292,sa3019292
"<a href=""statss.aspx?playerid=sa3019392&position=P"">Erick Padilla</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=215&players=0"">Indians (DSL)</a>",0.0,1.0,14.343745725230656,11.0,0.0,0.0,0.0,1.0,10.2,71.0,18.0,22.0,17.0,0.0,12.0,0.0,7.0,9.0,0.0,13.0,10.968746731058737,10.124996982515757,1.08333333,0.0,0.18309859,0.16901408,0.34615385,2.8124991618099324,0.46153846,0.40540541,6.918071071431299,7.425674653799357,0.01408451,0.428571428,0.321428571,0.25,0.0,0.0,1.714285714,0.3030303,0.45454545,0.24242424,114.0,131.0,245.0,0.08571429,7.358494992009012,1.0,1.0,21.0,21.0,2025,Erick Padilla,CLE (DSL),CLE,5.0,DSL,sa3019392,sa3019392
"<a href=""statss.aspx?playerid=sa3019394&position=P"">Donal Montas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=311&players=0"">Tigers (DSL)</a>",3.0,4.0,7.3220327147738065,12.0,0.0,0.0,0.0,1.0,19.2,103.0,29.0,23.0,16.0,0.0,11.0,0.0,4.0,4.0,1.0,16.0,7.3220327147738065,5.033897491406992,1.45454545,0.0,0.15533981,0.10679612,0.32954545,2.0338979763260574,0.40277778,0.47727273,4.6728387798670035,2.649193934906803,0.04854369,0.47761194,0.223880597,0.298507462,0.4,0.0,1.6,0.33333333,0.47222222,0.19444444,136.0,213.0,349.0,0.11174785,5.355335989582086,0.0,2.0,23.0,23.0,2025,Donal Montas,DET (DSL),DET,6.0,DSL,sa3019394,sa3019394
"<a href=""statss.aspx?playerid=sa3019596&position=P"">Luis Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=251&players=0"">Pirates (DSL)</a>",2.0,3.0,7.468083591038401,13.0,0.0,0.0,0.0,0.0,15.2,77.0,18.0,16.0,13.0,1.0,13.0,0.0,1.0,6.0,0.0,17.0,9.765955465204064,7.468083591038401,1.30769231,0.5744679685414155,0.22077922,0.16883117,0.28571429,1.9787230027537646,0.37777778,0.52287582,5.352247197491005,2.1158363935473963,0.05194805,0.47368421,0.210526315,0.315789473,0.25,0.083333333,1.5,0.275,0.625,0.1,93.0,138.0,231.0,0.14285714,5.036511200475843,3.0,1.0,20.0,20.0,2025,Luis Rodriguez,PIT (DSL),PIT,27.0,DSL,sa3019596,sa3019596
"<a href=""statss.aspx?playerid=sa3019659&position=P"">Alfonso Perez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=297&players=0"">Giants (DSL)</a>",2.0,2.0,3.7384609899578107,12.0,0.0,0.0,0.0,0.0,21.2,91.0,20.0,10.0,9.0,1.0,8.0,0.0,3.0,2.0,0.0,25.0,10.38461386099392,3.323076435518054,3.125,0.41538455443975675,0.27472527,0.08791209,0.25,1.2923075027014654,0.35185185,0.70945946,3.8272065800322546,-0.08874559007444383,0.18681319,0.444444444,0.185185185,0.37037037,0.2,0.05,1.2,0.18181818,0.58181818,0.23636364,144.0,212.0,356.0,0.08146067,3.8467041445868264,1.0,1.0,19.0,19.0,2025,Alfonso Perez,SFG (DSL),SFG,30.0,DSL,sa3019659,sa3019659
"<a href=""statss.aspx?playerid=sa3019660&position=P"">Albert Polanco</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=206&players=0"">Marlins (DSL)</a>",4.0,0.0,5.062499396503044,9.0,0.0,0.0,0.0,0.0,26.2,118.0,23.0,18.0,15.0,5.0,11.0,0.0,3.0,7.0,0.0,43.0,14.512498269975392,3.7124995574355655,3.90909091,1.6874997988343479,0.36440678,0.09322034,0.22115385,1.274999848008174,0.32142857,0.63333333,4.799321843683731,0.26317755281931277,0.27118644,0.296296296,0.259259259,0.444444444,0.291666666,0.208333333,0.666666666,0.26415094,0.52830189,0.20754717,97.0,205.0,302.0,0.28145695,2.9658321904825864,0.0,0.0,20.0,20.0,2025,Albert Polanco,MIA (DSL),MIA,20.0,DSL,sa3019660,sa3019660
"<a href=""statss.aspx?playerid=sa3019675&position=2B/3B"">Dennys Riera</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=297&players=0"">Giants (DSL)</a>",0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,0.6,0.33333333,4.011821937561035,4.988178062438965,0.0,0.2,0.2,0.6,0.0,0.0,0.333333333,0.2,0.4,0.4,2.0,9.0,11.0,0.09090909,6.025189031660557,0.0,0.0,20.0,20.0,2025,Dennys Riera,SFG (DSL),SFG,30.0,DSL,sa3019675,sa3019675
"<a href=""statss.aspx?playerid=sa3019687&position=OF"">Julio Valdez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=213&players=0"">Cubs (DSL)</a>",2.0,0.0,3.8571433826369397,15.0,0.0,0.0,0.0,6.0,23.1,102.0,19.0,10.0,10.0,0.0,10.0,0.0,6.0,3.0,3.0,19.0,7.328572427010186,3.8571433826369397,1.9,0.0,0.18627451,0.09803922,0.22093023,1.242857312183014,0.28358209,0.71428571,4.440393424520695,-0.5832500418837556,0.08823529,0.515625,0.1875,0.296875,0.263157894,0.0,1.736842105,0.40298507,0.35820896,0.23880597,101.0,179.0,280.0,0.18928571,4.986878853086154,2.0,0.0,20.0,20.0,2025,Julio Valdez,CHC (DSL),CHC,17.0,DSL,sa3019687,sa3019687
"<a href=""statss.aspx?playerid=sa3019756&position=P"">Elvin Jimenez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=309&players=0"">Marlins (DSL)</a>",4.0,3.0,5.170211716872739,12.0,1.0,0.0,0.0,0.0,15.2,84.0,8.0,14.0,9.0,0.0,23.0,0.0,7.0,10.0,1.0,30.0,17.234039056242466,13.212763276452556,1.30434783,0.0,0.35714286,0.27380952,0.14814815,1.9787230027537646,0.33333333,0.63157895,5.92671516603242,-0.7565034491596814,0.08333333,0.411764705,0.176470588,0.411764705,0.571428571,0.0,1.0,0.22222222,0.38888889,0.38888889,165.0,159.0,324.0,0.17592593,6.226578289414953,2.0,0.0,20.0,20.0,2025,Elvin Jimenez,MIA (DSL),MIA,20.0,DSL,sa3019756,sa3019756
"<a href=""statss.aspx?playerid=sa3019761&position=P"">Andres Ramos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=311&players=0"">Tigers (DSL)</a>",1.0,2.0,4.42623020019378,13.0,0.0,0.0,0.0,0.0,20.1,100.0,21.0,14.0,10.0,2.0,15.0,0.0,8.0,3.0,2.0,19.0,8.409837380368183,6.63934530029067,1.26666667,0.8852460400387561,0.19,0.15,0.27272727,1.7704920800775121,0.33928571,0.72815534,6.815101064350429,-2.388870864156649,0.04,0.47368421,0.105263157,0.421052631,0.333333333,0.083333333,1.125,0.24137931,0.56896552,0.18965517,174.0,202.0,376.0,0.07180851,6.328556894159311,1.0,0.0,20.0,20.0,2025,Andres Ramos,DET (DSL),DET,6.0,DSL,sa3019761,sa3019761
"<a href=""statss.aspx?playerid=sa3019778&position=C"">Juan Olmos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=285&players=0"">Royals (DSL)</a>",0.0,1.0,9.94736592459279,11.0,0.0,0.0,0.0,1.0,12.2,69.0,14.0,16.0,14.0,1.0,17.0,0.0,1.0,11.0,1.0,9.0,6.394735237238222,12.078944337005531,0.52941176,0.7105261374709135,0.13043478,0.24637681,0.2745098,2.447367806844258,0.31707317,0.52287582,7.88024201934712,2.067123905245669,-0.11594203,0.585365853,0.146341463,0.268292682,0.181818181,0.09090909,2.181818181,0.42857143,0.42857143,0.14285714,130.0,105.0,235.0,0.08510638,7.436743131574218,0.0,0.0,20.0,20.0,2025,Juan Olmos,KCR (DSL),KCR,7.0,DSL,sa3019778,sa3019778
"<a href=""statss.aspx?playerid=sa3019820&position=P"">Braulio Salas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=309&players=0"">Marlins (DSL)</a>",0.0,0.0,1.6874994970859596,3.0,0.0,0.0,0.0,0.0,10.2,42.0,8.0,2.0,2.0,0.0,7.0,0.0,0.0,1.0,0.0,10.0,8.437497485429798,5.906248239800859,1.42857143,0.0,0.23809524,0.16666667,0.22857143,1.4062495809049662,0.32,0.86666667,4.105571909621366,-2.4180724125354063,0.07142857,0.4375,0.0625,0.5,0.25,0.0,0.875,0.3125,0.4375,0.25,35.0,61.0,96.0,0.16666667,4.608913533138754,1.0,0.0,20.0,20.0,2025,Braulio Salas,MIA (DSL),MIA,20.0,DSL,sa3019820,sa3019820
"<a href=""statss.aspx?playerid=sa3020412&position=P"">Gregori Ramirez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=268&players=0"">Diamondbacks (DSL)</a>",2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,44.0,3.0,4.0,0.0,0.0,6.0,0.0,2.0,2.0,1.0,17.0,13.909090909090908,4.909090909090909,2.83333333,0.0,0.38636364,0.13636364,0.08333333,0.8181818181818182,0.15789474,0.63636364,3.102731028470126,-3.102731028470126,0.25,0.352941176,0.0,0.647058823,0.363636363,0.0,0.545454545,0.47368421,0.31578947,0.21052632,47.0,92.0,139.0,0.29496403,3.7738533931699667,2.0,0.0,20.0,20.0,2025,Gregori Ramirez,ARI (DSL),ARI,15.0,DSL,sa3020412,sa3020412
"<a href=""statss.aspx?playerid=sa3020970&position=P"">Eriberto Vasquez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=215&players=0"">Indians (DSL)</a>",1.0,1.0,5.5862078150729175,10.0,0.0,0.0,0.0,0.0,19.1,95.0,22.0,21.0,12.0,0.0,15.0,0.0,0.0,8.0,0.0,22.0,10.241380994300348,6.982759768841146,1.46666667,0.0,0.23157895,0.15789474,0.275,1.9137934181268328,0.37931034,0.43243243,4.063546083996895,1.5226617310760222,0.07368421,0.5,0.195652173,0.304347826,0.214285714,0.0,1.642857142,0.27083333,0.45833333,0.27083333,123.0,165.0,288.0,0.10069444,4.549531324550512,2.0,1.0,21.0,21.0,2025,Eriberto Vasquez,CLE (DSL),CLE,5.0,DSL,sa3020970,sa3020970
"<a href=""statss.aspx?playerid=sa3020971&position=P"">Carlos Hampshire</a>",- - -,3.0,2.0,5.010309770948839,9.0,5.0,0.0,0.0,0.0,32.1,144.0,25.0,20.0,18.0,0.0,22.0,0.0,5.0,9.0,1.0,36.0,10.020619541897679,6.123711942270804,1.63636364,0.0,0.25,0.15277778,0.21367521,1.4536083903370092,0.30864198,0.61538462,4.290172480391527,0.7201372905573127,0.09722222,0.5125,0.175,0.3125,0.36,0.0,1.64,0.2345679,0.55555556,0.20987654,233.0,291.0,524.0,0.13358779,4.809081576280091,0.0,0.0,20.0,20.0,2025,Carlos Hampshire,- - -,NYY,9.0,DSL,sa3020971,sa3020971
"<a href=""statss.aspx?playerid=sa3020976&position=P"">Franyel Diaz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=245&players=0"">Mets (DSL)</a>",1.0,1.0,2.7303367860840373,11.0,3.0,0.0,0.0,0.0,29.2,130.0,17.0,11.0,9.0,0.0,22.0,0.0,5.0,9.0,0.0,36.0,10.92134714433615,6.674156588205425,1.63636364,0.0,0.27692308,0.16923077,0.16504854,1.314606600707129,0.25373134,0.75,4.315192691570373,-1.5848559054863358,0.10769231,0.578947368,0.210526315,0.210526315,0.083333333,0.0,2.75,0.31034483,0.51724138,0.17241379,169.0,238.0,407.0,0.18427518,4.586657888652399,1.0,0.0,20.0,20.0,2025,Franyel Diaz,NYM (DSL),NYM,25.0,DSL,sa3020976,sa3020976
"<a href=""statss.aspx?playerid=sa3020977&position=P"">Algeni Mejia</a>",- - -,3.0,1.0,4.5,13.0,0.0,0.0,0.0,1.0,18.0,86.0,21.0,13.0,9.0,0.0,14.0,0.0,0.0,1.0,0.0,21.0,10.5,7.0,1.5,0.0,0.24418605,0.1627907,0.29166667,1.9444444444444444,0.41176471,0.62857143,4.011821937561035,0.48817806243896467,0.08139535,0.375,0.208333333,0.416666666,0.55,0.0,0.9,0.43137255,0.39215686,0.17647059,128.0,214.0,342.0,0.14327485,4.757513453894191,3.0,1.0,20.0,20.0,2025,Algeni Mejia,- - -,CLE,5.0,DSL,sa3020977,sa3020977
"<a href=""statss.aspx?playerid=sa3020980&position=P"">Franderly Morel</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=266&players=0"">Dodgers (DSL)</a>",3.0,0.0,4.628572059164328,14.0,0.0,0.0,0.0,0.0,23.1,111.0,27.0,18.0,12.0,2.0,10.0,1.0,3.0,8.0,2.0,29.0,11.185715809647126,3.8571433826369397,2.9,0.771428676527388,0.26126126,0.09009009,0.2755102,1.585714501750742,0.37313433,0.59139785,4.311821978432797,0.31675008073153066,0.17117117,0.412698412,0.142857142,0.444444444,0.321428571,0.071428571,0.928571428,0.2,0.61538462,0.18461538,110.0,199.0,309.0,0.16828479,4.002883059697305,1.0,2.0,21.0,21.0,2025,Franderly Morel,LAD (DSL),LAD,22.0,DSL,sa3020980,sa3020980
"<a href=""statss.aspx?playerid=sa3020988&position=P"">Angel Cruz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=266&players=0"">Dodgers (DSL)</a>",3.0,0.0,2.2771081720940267,14.0,2.0,0.0,0.0,1.0,27.2,114.0,14.0,7.0,7.0,0.0,17.0,0.0,4.0,8.0,1.0,34.0,11.060239693028128,5.530119846514064,2.0,0.0,0.29824561,0.14912281,0.15053763,1.120481798966902,0.23728814,0.8,3.831099066759922,-1.5539908946658954,0.14912281,0.565217391,0.173913043,0.260869565,0.333333333,0.0,2.166666666,0.3877551,0.42857143,0.18367347,131.0,196.0,327.0,0.13761468,4.122188251737651,0.0,1.0,20.0,20.0,2025,Angel Cruz,LAD (DSL),LAD,22.0,DSL,sa3020988,sa3020988
