Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3018528&position=2B/3B/OF"">Franyer Noria</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,1.0,3.567684602737427,-3.567684602737427,0.0,0.5,0.25,0.25,0.0,0.0,2.0,0.75,0.25,0.0,3.0,6.0,9.0,0.0,4.378600788116455,0.0,0.0,20.0,20.0,2025,Franyer Noria,BOS (CPX),BOS,3.0,CPX,sa3018528,sa3018528
"<a href=""statss.aspx?playerid=sa3018616&position=2B/3B"">Santiago Gomez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.1,12.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,11.57144551863525,7.7142970124235,1.5,0.0,0.25,0.16666667,0.22222222,1.7142882249829998,0.33333333,1.0,4.853400771474677,-4.853400771474677,0.08333333,0.0,0.166666666,0.833333333,0.4,0.0,0.0,0.5,0.33333333,0.16666667,23.0,25.0,48.0,0.10416667,6.591080856528927,0.0,1.0,21.0,21.0,2025,Santiago Gomez,NYY (CPX),NYY,9.0,CPX,sa3018616,sa3018616
"<a href=""statss.aspx?playerid=sa3018626&position=P"">Jaiker Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",3.0,3.0,4.655173179227431,18.0,0.0,0.0,0.0,2.0,19.1,88.0,20.0,11.0,10.0,3.0,14.0,0.0,0.0,0.0,0.0,26.0,12.10345026599132,6.5172424509184035,1.85714286,1.3965519537682294,0.29545455,0.15909091,0.27027027,1.7586209788192517,0.37777778,0.77181208,5.998575409527524,-1.343402230300093,0.13636364,0.282051282,0.23076923,0.487179487,0.210526315,0.157894736,0.578947368,0.34090909,0.25,0.40909091,121.0,176.0,297.0,0.14814815,4.861690357531383,2.0,1.0,20.0,20.0,2025,Jaiker Garcia,TEX (CPX),TEX,13.0,CPX,sa3018626,sa3018626
"<a href=""statss.aspx?playerid=sa3018645&position=OF"">Jose Gerardo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",2.0,0.0,7.534885392052715,13.0,0.0,0.0,0.0,0.0,14.1,79.0,9.0,14.0,12.0,0.0,19.0,0.0,7.0,9.0,2.0,24.0,15.06977078410543,11.930235204083466,1.26315789,0.0,0.30379747,0.24050633,0.16981132,1.9534888053470003,0.31034483,0.6,5.66070832275207,1.8741770693006448,0.06329114,0.457142857,0.2,0.342857142,0.333333333,0.0,1.333333333,0.34285714,0.51428571,0.14285714,147.0,147.0,294.0,0.17006803,6.339615047128909,0.0,1.0,20.0,20.0,2025,Jose Gerardo,MIA (CPX),MIA,20.0,CPX,sa3018645,sa3018645
"<a href=""statss.aspx?playerid=sa3018801&position=P"">Owen Kellington</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=141&players=0"">Pirates (CPX)</a>",0.0,0.0,2.6999987125402867,3.0,1.0,0.0,0.0,0.0,6.2,24.0,8.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.6999987125402867,2.6999987125402867,1.0,0.0,0.08333333,0.08333333,0.36363636,1.4999992847446038,0.4,0.8,3.8676844596863478,-1.167685747146061,0.0,0.3,0.3,0.4,0.125,0.0,0.75,0.25,0.45,0.3,17.0,38.0,55.0,0.14545455,4.84078341813144,0.0,0.0,22.0,22.0,2025,Owen Kellington,PIT (CPX),PIT,27.0,CPX,sa3018801,sa3018801
"<a href=""statss.aspx?playerid=sa3018809&position=P"">Accimias Morales</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=295&players=0"">Dodgers (CPX)</a>",2.0,0.0,4.32,12.0,1.0,0.0,0.0,0.0,25.0,115.0,23.0,15.0,12.0,2.0,11.0,0.0,6.0,5.0,1.0,22.0,7.92,3.96,2.0,0.72,0.19130435,0.09565217,0.23469388,1.36,0.28378378,0.67204301,5.818575162887574,-1.4985751628875734,0.09565217,0.44,0.146666666,0.413333333,0.322580645,0.064516129,1.064516129,0.28378378,0.56756757,0.14864865,137.0,214.0,351.0,0.0997151,5.889368855953217,0.0,0.0,20.0,20.0,2025,Accimias Morales,LAD (CPX),LAD,22.0,CPX,sa3018809,sa3018809
"<a href=""statss.aspx?playerid=sa3018810&position=P"">David Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=127&players=0"">Royals (CPX)</a>",2.0,0.0,4.378379506904888,4.0,0.0,0.0,0.0,0.0,12.1,55.0,14.0,6.0,6.0,2.0,3.0,0.0,1.0,1.0,0.0,15.0,10.945948767262218,2.189189753452444,5.0,1.4594598356349624,0.27272727,0.05454545,0.2745098,1.3783787336552422,0.35294118,0.78947368,5.147223978725335,-0.7688444718204472,0.21818182,0.266666666,0.366666666,0.366666666,0.09090909,0.181818181,0.727272727,0.29032258,0.48387097,0.22580645,43.0,94.0,137.0,0.15328467,3.838073507708046,1.0,0.0,21.0,21.0,2025,David Rodriguez,KCR (CPX),KCR,7.0,CPX,sa3018810,sa3018810
"<a href=""statss.aspx?playerid=sa3018815&position=P"">Melvin Pineda</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=178&players=0"">Giants (CPX)</a>",3.0,0.0,1.9285714285714286,9.0,4.0,0.0,0.0,0.0,14.0,53.0,6.0,4.0,3.0,1.0,6.0,0.0,2.0,2.0,0.0,25.0,16.071428571428573,3.857142857142857,4.16666667,0.6428571428571429,0.47169811,0.11320755,0.13333333,0.8571428571428571,0.26315789,0.79365079,3.5700037343161446,-1.641432305744716,0.35849057,0.25,0.125,0.625,0.4,0.1,0.4,0.5625,0.0625,0.375,65.0,119.0,184.0,0.19021739,3.281290423870087,0.0,1.0,21.0,21.0,2025,Melvin Pineda,SFG (CPX),SFG,30.0,CPX,sa3018815,sa3018815
"<a href=""statss.aspx?playerid=sa3018816&position=P"">Adilson Peralta</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.25,0.0,0.25,1.0,0.33333333,1.0,1.567684602737427,-1.567684602737427,0.25,0.333333333,0.333333333,0.333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,0.5,2.3786007881164553,0.0,0.0,22.0,22.0,2025,Adilson Peralta,PHI (CPX),PHI,26.0,CPX,sa3018816,sa3018816
"<a href=""statss.aspx?playerid=sa3018820&position=P"">Bryan Bautista</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",1.0,0.0,1.588234403142142,4.0,0.0,0.0,0.0,0.0,5.2,25.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,14.294109628279278,4.7647032094264254,3.0,0.0,0.36,0.12,0.13636364,1.0588229354280947,0.23076923,0.5,1.979450199595285,-0.39121579645314286,0.24,0.272727272,0.181818181,0.545454545,0.166666666,0.0,0.5,0.38461538,0.30769231,0.30769231,40.0,65.0,105.0,0.17142857,2.8380668553844606,0.0,0.0,21.0,21.0,2025,Bryan Bautista,BAL (CPX),BAL,2.0,CPX,sa3018820,sa3018820
"<a href=""statss.aspx?playerid=sa3018822&position=P"">Maxwel Hernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",2.0,2.0,4.308511075416633,13.0,1.0,0.0,0.0,0.0,31.1,140.0,38.0,19.0,15.0,3.0,11.0,0.0,2.0,2.0,0.0,25.0,7.1808517923610555,3.1595747886388645,2.27272727,0.8617022150833267,0.17857143,0.07857143,0.2992126,1.5638299458919633,0.35353535,0.68376068,4.461301714675692,-0.15279063925905856,0.1,0.44,0.22,0.34,0.147058823,0.088235294,1.294117647,0.33663366,0.4950495,0.16831683,187.0,325.0,512.0,0.13867188,4.096551155421739,0.0,2.0,22.0,22.0,2025,Maxwel Hernandez,PHI (CPX),PHI,26.0,CPX,sa3018822,sa3018822
"<a href=""statss.aspx?playerid=sa3018831&position=P"">Joneiker Arellano</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=170&players=0"">Reds (CPX)</a>",0.0,1.0,30.374961074491555,2.0,1.0,0.0,0.0,0.0,2.2,22.0,10.0,11.0,9.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,10.124987024830519,6.749991349887012,1.5,6.749991349887012,0.13636364,0.09090909,0.52631579,4.499994233258008,0.57142857,0.19607843,15.373561226594425,15.00139984789713,0.04545455,0.428571428,0.285714285,0.285714285,0.0,0.5,1.5,0.3125,0.4375,0.25,26.0,50.0,76.0,0.14473684,6.96727404731357,0.0,0.0,20.0,20.0,2025,Joneiker Arellano,CIN (CPX),CIN,18.0,CPX,sa3018831,sa3018831
"<a href=""statss.aspx?playerid=sa3018835&position=P"">Ernesto Mercedes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=167&players=0"">Mets (CPX)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.1,8.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,13.500033393584838,13.500033393584838,1.0,0.0,0.25,0.25,0.0,1.5000037103983153,0.0,1.0,7.317693878733215,-7.317693878733215,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,10.0,19.0,0.36842105,7.317693878733215,0.0,0.0,21.0,21.0,2025,Ernesto Mercedes,NYM (CPX),NYM,25.0,CPX,sa3018835,sa3018835
"<a href=""statss.aspx?playerid=sa3018837&position=P"">Jovi Galvez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",1.0,1.0,8.526315789473685,15.0,0.0,0.0,0.0,1.0,19.0,106.0,21.0,22.0,18.0,0.0,25.0,0.0,7.0,8.0,1.0,18.0,8.526315789473685,11.842105263157896,0.72,0.0,0.16981132,0.23584906,0.28378378,2.4210526315789473,0.375,0.58490566,6.725579339579532,1.8007364498941527,-0.06603774,0.49090909,0.218181818,0.29090909,0.3125,0.0,1.6875,0.30357143,0.44642857,0.25,166.0,151.0,317.0,0.11671924,7.408456127267135,2.0,0.0,20.0,20.0,2025,Jovi Galvez,STL (CPX),STL,28.0,CPX,sa3018837,sa3018837
"<a href=""statss.aspx?playerid=sa3018839&position=P"">Pitterson Rosa</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=141&players=0"">Pirates (CPX)</a>",1.0,1.0,7.666666666666667,17.0,2.0,0.0,0.0,1.0,27.0,142.0,29.0,30.0,23.0,3.0,27.0,0.0,6.0,9.0,0.0,25.0,8.333333333333334,9.0,0.92592593,1.0,0.17605634,0.19014085,0.26605505,2.074074074074074,0.32098765,0.55363322,6.826943861996686,0.8397228046699814,-0.01408451,0.415584415,0.194805194,0.389610389,0.233333333,0.1,1.066666666,0.40963855,0.36144578,0.22891566,164.0,221.0,385.0,0.13766234,6.283517401306717,1.0,0.0,20.0,20.0,2025,Pitterson Rosa,PIT (CPX),PIT,27.0,CPX,sa3018839,sa3018839
"<a href=""statss.aspx?playerid=sa3018847&position=P"">Jhonly Taveras</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",1.0,4.0,7.285714285714286,12.0,4.0,0.0,0.0,0.0,21.0,110.0,26.0,23.0,17.0,0.0,18.0,0.0,4.0,3.0,4.0,18.0,7.714285714285714,7.714285714285714,1.0,0.0,0.16363636,0.16363636,0.29545455,2.0952380952380953,0.37142857,0.52083333,4.996256031308856,2.28945825440543,0.0,0.328358208,0.343283582,0.328358208,0.09090909,0.0,1.0,0.35714286,0.37142857,0.27142857,167.0,206.0,373.0,0.09919571,5.845787273134505,1.0,0.0,20.0,20.0,2025,Jhonly Taveras,ATL (CPX),ATL,16.0,CPX,sa3018847,sa3018847
"<a href=""statss.aspx?playerid=sa3018848&position=P"">Luciano Romero</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=295&players=0"">Dodgers (CPX)</a>",0.0,0.0,4.319999176025548,15.0,0.0,0.0,0.0,0.0,16.2,85.0,19.0,9.0,8.0,1.0,16.0,0.0,1.0,3.0,0.0,13.0,7.019998661041515,8.639998352051096,0.8125,0.5399998970031935,0.15294118,0.18823529,0.27941176,2.0999995994568637,0.33333333,0.78034682,6.778574728012169,-2.4585755519866206,-0.03529412,0.5,0.129629629,0.37037037,0.3,0.05,1.35,0.22222222,0.57407407,0.2037037,128.0,138.0,266.0,0.10150376,7.073536310203334,2.0,1.0,20.0,20.0,2025,Luciano Romero,LAD (CPX),LAD,22.0,CPX,sa3018848,sa3018848
"<a href=""statss.aspx?playerid=sa3018850&position=P"">Peter Bonilla</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=295&players=0"">Dodgers (CPX)</a>",0.0,2.0,4.5,17.0,0.0,0.0,0.0,0.0,22.0,107.0,20.0,12.0,11.0,2.0,21.0,0.0,2.0,4.0,0.0,27.0,11.045454545454545,8.590909090909092,1.28571429,0.8181818181818182,0.25233645,0.19626168,0.23809524,1.8636363636363635,0.32727273,0.77114428,6.362211526523937,-1.8622115265239367,0.05607477,0.381818181,0.272727272,0.345454545,0.263157894,0.105263157,1.105263157,0.36842105,0.43859649,0.19298246,150.0,204.0,354.0,0.17231638,5.954039978439158,1.0,2.0,20.0,20.0,2025,Peter Bonilla,LAD (CPX),LAD,22.0,CPX,sa3018850,sa3018850
"<a href=""statss.aspx?playerid=sa3018851&position=P"">Domingo Geronimo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=295&players=0"">Dodgers (CPX)</a>",0.0,0.0,5.684213379414899,3.0,0.0,0.0,0.0,0.0,6.1,28.0,5.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,8.526320069122349,5.684213379414899,1.5,1.4210533448537248,0.21428571,0.14285714,0.20833333,1.4210533448537248,0.23529412,0.65789474,6.551207772120732,-0.8669943927058323,0.07142857,0.352941176,0.176470588,0.470588235,0.125,0.125,0.75,0.27777778,0.55555556,0.16666667,33.0,61.0,94.0,0.17021277,5.630114297635497,0.0,0.0,20.0,20.0,2025,Domingo Geronimo,LAD (CPX),LAD,22.0,CPX,sa3018851,sa3018851
"<a href=""statss.aspx?playerid=sa3018857&position=P"">Mauricio Estrella</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=178&players=0"">Giants (CPX)</a>",3.0,4.0,3.1395345355705286,16.0,0.0,0.0,0.0,1.0,28.2,132.0,24.0,21.0,10.0,3.0,18.0,1.0,3.0,4.0,0.0,37.0,11.616277781610957,5.651162164026952,2.05555556,0.9418603606711586,0.28030303,0.13636364,0.21621622,1.46511611659958,0.29577465,0.58823529,5.475319240620626,-2.3357847050500977,0.14393939,0.464788732,0.112676056,0.422535211,0.2,0.1,1.1,0.36986301,0.42465753,0.20547945,175.0,277.0,452.0,0.15044248,5.052320716409289,2.0,0.0,21.0,21.0,2025,Mauricio Estrella,SFG (CPX),SFG,30.0,CPX,sa3018857,sa3018857
"<a href=""statss.aspx?playerid=sa3018859&position=P"">Jose Chirinos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=167&players=0"">Mets (CPX)</a>",0.0,1.0,2.347826573709109,4.0,3.0,0.0,0.0,0.0,15.1,61.0,11.0,5.0,4.0,0.0,6.0,0.0,0.0,1.0,0.0,22.0,12.913046155400101,3.521739860563664,3.66666667,0.0,0.36065574,0.09836066,0.2,1.1086958820293016,0.33333333,0.70588235,1.872032077280848,0.475794496428261,0.26229508,0.4375,0.21875,0.34375,0.181818181,0.0,1.272727272,0.42424242,0.48484848,0.09090909,35.0,114.0,149.0,0.36912752,2.4537764178342023,0.0,0.0,20.0,20.0,2025,Jose Chirinos,NYM (CPX),NYM,25.0,CPX,sa3018859,sa3018859
"<a href=""statss.aspx?playerid=sa3018860&position=P"">Jesús  Palacios</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",2.0,3.0,6.5,11.0,7.0,0.0,0.0,0.0,36.0,173.0,28.0,33.0,26.0,2.0,29.0,0.0,11.0,8.0,1.0,52.0,13.0,7.25,1.79310345,0.5,0.30057803,0.16763006,0.21052632,1.5833333333333333,0.32911392,0.53680982,4.734351269404094,1.765648730595906,0.13294798,0.41025641,0.192307692,0.397435897,0.161290322,0.064516129,1.032258064,0.28395062,0.49382716,0.22222222,238.0,312.0,550.0,0.21818182,4.71041798459159,0.0,0.0,20.0,20.0,2025,Jesús  Palacios,BAL (CPX),BAL,2.0,CPX,sa3018860,sa3018860
"<a href=""statss.aspx?playerid=sa3018865&position=P"">Danny Hilario</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",5.0,3.0,2.52,14.0,0.0,0.0,0.0,0.0,25.0,98.0,15.0,10.0,7.0,2.0,6.0,1.0,0.0,1.0,1.0,32.0,11.52,2.16,5.33333333,0.72,0.32653061,0.06122449,0.16304348,0.84,0.22413793,0.6043956,2.767684602737427,-0.2476846027374271,0.26530612,0.298245614,0.122807017,0.578947368,0.242424242,0.06060606,0.515151515,0.25,0.38333333,0.36666667,109.0,223.0,332.0,0.18975904,2.7980939674377443,0.0,3.0,20.0,20.0,2025,Danny Hilario,TBR (CPX),TBR,12.0,CPX,sa3018865,sa3018865
"<a href=""statss.aspx?playerid=sa3018871&position=P"">Elian Serrata</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",1.0,1.0,7.788462966857134,16.0,0.0,0.0,0.0,3.0,17.1,89.0,13.0,17.0,15.0,2.0,22.0,0.0,4.0,7.0,0.0,19.0,9.865386424685703,11.42307901805713,0.86363636,1.0384617289142846,0.21348315,0.24719101,0.20634921,2.0192311395555533,0.26190476,0.60773481,7.3753776087564695,0.4130853581006644,-0.03370787,0.542857142,0.2,0.257142857,0.111111111,0.222222222,2.111111111,0.33333333,0.47222222,0.19444444,152.0,146.0,298.0,0.13422819,6.2964300455947,0.0,1.0,23.0,23.0,2025,Elian Serrata,MIA (CPX),MIA,20.0,CPX,sa3018871,sa3018871
"<a href=""statss.aspx?playerid=sa3018872&position=P"">Pedro Garcia</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=173&players=0"">Tigers (CPX)</a>",3.0,0.0,3.4941180390883098,15.0,0.0,0.0,0.0,3.0,28.1,121.0,29.0,12.0,11.0,3.0,10.0,0.0,2.0,2.0,0.0,20.0,6.352941889251472,3.176470944625736,2.0,0.9529412833877208,0.16528926,0.08264463,0.26605505,1.3764707426711522,0.30232558,0.78804348,4.802978858980769,-1.308860819892459,0.08264463,0.273809523,0.202380952,0.523809523,0.34090909,0.068181818,0.522727272,0.30588235,0.50588235,0.18823529,102.0,208.0,310.0,0.12580645,4.685813392541413,1.0,0.0,23.0,23.0,2025,Pedro Garcia,DET (CPX),DET,6.0,CPX,sa3018872,sa3018872
"<a href=""statss.aspx?playerid=sa3018883&position=P"">Adrian Acosta</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=176&players=0"">Angels (CPX)</a>",1.0,0.0,3.2400012359623855,5.0,0.0,0.0,0.0,1.0,8.1,40.0,9.0,5.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,4.320001647949847,4.320001647949847,1.0,0.0,0.1,0.1,0.25,1.5600005950930005,0.28125,0.61538462,4.978575345993112,-1.7385741100307261,0.0,0.387096774,0.193548387,0.419354838,0.23076923,0.0,0.923076923,0.29032258,0.32258065,0.38709677,34.0,64.0,98.0,0.10204082,6.376026009064043,1.0,1.0,20.0,20.0,2025,Adrian Acosta,LAA (CPX),LAA,1.0,CPX,sa3018883,sa3018883
"<a href=""statss.aspx?playerid=sa3018887&position=P"">Xiomer Guacache</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=173&players=0"">Tigers (CPX)</a>",1.0,3.0,3.8181818181818183,16.0,0.0,0.0,0.0,1.0,33.0,147.0,26.0,19.0,14.0,2.0,18.0,0.0,7.0,2.0,1.0,25.0,6.818181818181818,4.909090909090909,1.38888889,0.5454545454545454,0.17006803,0.12244898,0.21311475,1.3333333333333333,0.25263158,0.66390041,5.113139148191973,-1.2949573300101545,0.04761905,0.351063829,0.212765957,0.436170212,0.170731707,0.048780487,0.804878048,0.2371134,0.53608247,0.22680412,182.0,271.0,453.0,0.1214128,5.33276228760228,1.0,1.0,21.0,21.0,2025,Xiomer Guacache,DET (CPX),DET,6.0,CPX,sa3018887,sa3018887
"<a href=""statss.aspx?playerid=sa3018890&position=P"">Antonio Florido</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=173&players=0"">Tigers (CPX)</a>",6.0,2.0,4.049999517202435,19.0,0.0,0.0,0.0,2.0,26.2,113.0,20.0,14.0,12.0,1.0,14.0,0.0,0.0,3.0,2.0,36.0,12.149998551607304,4.724999436736174,2.57142857,0.3374999597668696,0.31858407,0.12389381,0.2020202,1.274999848008174,0.30645161,0.61349693,2.93018467873334,1.1198148384690954,0.19469027,0.446428571,0.214285714,0.339285714,0.315789473,0.052631578,1.315789473,0.27118644,0.54237288,0.18644068,140.0,223.0,363.0,0.17355372,3.0204624500539485,3.0,2.0,20.0,20.0,2025,Antonio Florido,DET (CPX),DET,6.0,CPX,sa3018890,sa3018890
"<a href=""statss.aspx?playerid=sa3018894&position=P"">Eris Albino</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=167&players=0"">Mets (CPX)</a>",0.0,1.0,12.857142857142858,3.0,1.0,0.0,0.0,0.0,7.0,37.0,11.0,10.0,10.0,2.0,5.0,0.0,0.0,2.0,0.0,3.0,3.857142857142857,6.428571428571429,0.6,2.5714285714285716,0.08108108,0.13513514,0.34375,2.2857142857142856,0.33333333,0.45454545,8.567684602737426,4.289458254405432,-0.05405405,0.413793103,0.172413793,0.413793103,0.083333333,0.166666666,1.0,0.27586207,0.37931034,0.34482759,46.0,72.0,118.0,0.06779661,6.243540920530046,0.0,0.0,21.0,21.0,2025,Eris Albino,NYM (CPX),NYM,25.0,CPX,sa3018894,sa3018894
"<a href=""statss.aspx?playerid=sa3018898&position=P"">Richard Fernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=294&players=0"">Athletics (CPX)</a>",1.0,2.0,6.202701903330068,20.0,1.0,0.0,0.0,2.0,24.2,119.0,28.0,22.0,17.0,2.0,16.0,0.0,2.0,4.0,2.0,35.0,12.77026862450308,5.837837085487123,2.1875,0.7297296356858903,0.29411765,0.13445378,0.27722772,1.7837835538988431,0.40625,0.55555556,4.903980516046401,1.298721387283667,0.15966387,0.466666666,0.116666666,0.416666666,0.16,0.08,1.12,0.12903226,0.5483871,0.32258065,172.0,256.0,428.0,0.1682243,4.757833270059005,1.0,2.0,22.0,22.0,2025,Richard Fernandez,OAK (CPX),OAK,10.0,CPX,sa3018898,sa3018898
"<a href=""statss.aspx?playerid=sa3018899&position=P"">Camilo Hernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=294&players=0"">Athletics (CPX)</a>",4.0,1.0,4.068493682194237,23.0,0.0,0.0,0.0,4.0,24.1,102.0,22.0,12.0,11.0,1.0,9.0,0.0,1.0,1.0,1.0,24.0,8.87671348842379,3.3287675581589213,2.66666667,0.3698630620176579,0.23529412,0.08823529,0.23913043,1.273972769171933,0.31343284,0.65359477,4.2930956839888745,-0.2246020017946373,0.14705882,0.46875,0.140625,0.390625,0.16,0.04,1.2,0.29230769,0.49230769,0.21538462,130.0,229.0,359.0,0.13370474,4.67919302762278,0.0,3.0,21.0,21.0,2025,Camilo Hernandez,OAK (CPX),OAK,10.0,CPX,sa3018899,sa3018899
"<a href=""statss.aspx?playerid=sa3018904&position=P"">Wanmer Ramirez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=173&players=0"">Tigers (CPX)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,1.0,0.0,0.25,0.25,0.0,1.0,0.0,1.0,4.567684602737427,-4.567684602737427,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,4.0,5.0,9.0,0.0,5.378600788116455,0.0,0.0,21.0,21.0,2025,Wanmer Ramirez,DET (CPX),DET,6.0,CPX,sa3018904,sa3018904
"<a href=""statss.aspx?playerid=sa3018906&position=P"">Estarlin Escalante</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=167&players=0"">Mets (CPX)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,3.85714850621175,2.0,0.0,0.22222222,0.11111111,0.125,0.8571441124914999,0.16666667,1.0,3.139112546491677,-3.139112546491677,0.11111111,0.833333333,0.0,0.166666666,1.0,0.0,5.0,0.66666667,0.33333333,0.0,4.0,12.0,16.0,0.1875,3.486648563502527,0.0,0.0,21.0,21.0,2025,Estarlin Escalante,NYM (CPX),NYM,25.0,CPX,sa3018906,sa3018906
