Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3068083&position=P"">Pablo Medina</a>",- - -,3.0,3.0,4.939024964661129,16.0,0.0,0.0,0.0,2.0,27.1,123.0,24.0,20.0,15.0,1.0,10.0,0.0,11.0,3.0,2.0,36.0,11.853659915186709,3.2926833097740857,3.6,0.3292683309774086,0.29268293,0.08130081,0.23529412,1.2439025836924325,0.35384615,0.5733945,4.1793316499595505,0.7596933147015781,0.21138211,0.390625,0.21875,0.390625,0.08,0.04,1.0,0.39393939,0.39393939,0.21212121,158.0,237.0,395.0,0.14177215,4.3294119397968664,0.0,1.0,18.0,18.0,2025,Pablo Medina,- - -,NYM,25.0,DSL,sa3068083,sa3068083
"<a href=""statss.aspx?playerid=sa3068084&position=P"">Omar Arredondo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=209&players=0"">Rays (DSL)</a>",3.0,1.0,6.428571428571429,14.0,0.0,0.0,0.0,0.0,21.0,98.0,24.0,19.0,15.0,2.0,13.0,0.0,3.0,13.0,0.0,10.0,4.285714285714286,5.571428571428571,0.76923077,0.8571428571428571,0.10204082,0.13265306,0.29268293,1.7619047619047619,0.31428571,0.56451613,6.604418740953719,-0.1758473123822899,-0.03061225,0.36231884,0.20289855,0.434782608,0.333333333,0.066666666,0.833333333,0.30555556,0.45833333,0.23611111,123.0,155.0,278.0,0.07194245,6.3435917378181506,0.0,1.0,19.0,19.0,2025,Omar Arredondo,TBR (DSL),TBR,12.0,DSL,sa3068084,sa3068084
"<a href=""statss.aspx?playerid=sa3068085&position=P"">Miguel Valdez</a>",- - -,1.0,2.0,9.359999933052064,18.0,0.0,0.0,0.0,2.0,25.0,132.0,35.0,34.0,26.0,5.0,20.0,0.0,1.0,11.0,1.0,24.0,8.639999938201905,7.1999999485015875,1.2,1.7999999871253969,0.18181818,0.15151515,0.31531532,2.199999984264374,0.36585366,0.44897959,7.232990146636963,2.127009786415101,0.03030303,0.488095238,0.166666666,0.345238095,0.172413793,0.172413793,1.413793103,0.24137931,0.52873563,0.22988506,215.0,271.0,486.0,0.12345679,5.426531966345012,0.0,2.0,18.0,18.0,2025,Miguel Valdez,- - -,ARI,15.0,DSL,sa3068085,sa3068085
"<a href=""statss.aspx?playerid=sa3068086&position=P"">Geremy Villoria</a>",- - -,0.0,1.0,3.6818181818181817,8.0,8.0,0.0,0.0,0.0,22.0,94.0,20.0,14.0,9.0,0.0,7.0,0.0,2.0,4.0,1.0,24.0,9.818181818181818,2.8636363636363638,3.42857143,0.0,0.25531915,0.07446809,0.23529412,1.2272727272727273,0.32786885,0.51724138,3.078444714979692,0.6033734668384896,0.18085106,0.4,0.233333333,0.366666666,0.318181818,0.0,1.09090909,0.29508197,0.49180328,0.21311475,131.0,215.0,346.0,0.14739884,3.7625324794514614,0.0,0.0,16.0,16.0,2025,Geremy Villoria,- - -,PHI,26.0,DSL,sa3068086,sa3068086
"<a href=""statss.aspx?playerid=sa3068087&position=P"">Diego Marquez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=269&players=0"">Phillies (DSL)</a>",1.0,2.0,4.5,7.0,0.0,0.0,0.0,0.0,10.0,45.0,13.0,9.0,5.0,0.0,2.0,1.0,2.0,1.0,0.0,8.0,7.2,1.8,4.0,0.0,0.17777778,0.04444444,0.31707317,1.5,0.39393939,0.47058824,3.6329901695251468,0.8670098304748532,0.13333333,0.451612903,0.161290322,0.387096774,0.166666666,0.0,1.166666666,0.27272727,0.45454545,0.27272727,46.0,87.0,133.0,0.11278195,4.45389548689127,0.0,0.0,19.0,19.0,2025,Diego Marquez,PHI (DSL),PHI,26.0,DSL,sa3068087,sa3068087
"<a href=""statss.aspx?playerid=sa3068088&position=P"">Dariel Miguel</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=251&players=0"">Pirates (DSL)</a>",4.0,1.0,3.0,13.0,0.0,0.0,0.0,1.0,18.0,83.0,15.0,7.0,6.0,0.0,16.0,0.0,3.0,4.0,0.0,18.0,9.0,8.0,1.125,0.0,0.21686747,0.19277108,0.234375,1.7222222222222223,0.32608696,0.79411765,5.199656836191814,-2.1996568361918136,0.02409639,0.477272727,0.204545454,0.318181818,0.357142857,0.0,1.5,0.34042553,0.4893617,0.17021277,125.0,155.0,280.0,0.16071429,5.731725097447634,1.0,0.0,18.0,18.0,2025,Dariel Miguel,PIT (DSL),PIT,27.0,DSL,sa3068088,sa3068088
"<a href=""statss.aspx?playerid=sa3068089&position=P"">Sadbiel Delzine</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=210&players=0"">Red Sox (DSL)</a>",0.0,0.0,4.821430213597916,3.0,3.0,0.0,0.0,0.0,9.1,39.0,11.0,5.0,5.0,0.0,1.0,0.0,1.0,2.0,0.0,9.0,8.678574384476248,0.9642860427195831,9.0,0.0,0.23076923,0.02564103,0.2972973,1.2857147236261108,0.39285714,0.61538462,2.747275445899036,2.0741547676988796,0.20512821,0.642857142,0.107142857,0.25,0.285714285,0.0,2.571428571,0.46428571,0.39285714,0.14285714,23.0,68.0,91.0,0.30769231,3.2603414440021004,0.0,0.0,17.0,17.0,2025,Sadbiel Delzine,BOS (DSL),BOS,3.0,DSL,sa3068089,sa3068089
"<a href=""statss.aspx?playerid=sa3068090&position=P"">Jakson Gamboa</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=261&players=0"">Red Sox (DSL)</a>",0.0,0.0,1.079999794006387,8.0,8.0,0.0,0.0,0.0,16.2,67.0,10.0,5.0,2.0,0.0,7.0,0.0,3.0,3.0,0.0,13.0,7.019998661041515,3.779999279022354,1.85714286,0.0,0.19402985,0.10447761,0.1754386,1.0199998054504766,0.22727273,0.75,4.272990123748788,-3.1929903297424014,0.08955224,0.487804878,0.121951219,0.390243902,0.375,0.0,1.25,0.36363636,0.36363636,0.27272727,87.0,128.0,215.0,0.11627907,4.929714252381499,0.0,0.0,18.0,18.0,2025,Jakson Gamboa,BOS (DSL),BOS,3.0,DSL,sa3068090,sa3068090
"<a href=""statss.aspx?playerid=sa3068091&position=P"">Agustin Campusano</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=222&players=0"">Twins (DSL)</a>",0.0,1.0,4.8,12.0,0.0,0.0,0.0,1.0,30.0,135.0,30.0,18.0,16.0,3.0,17.0,0.0,2.0,10.0,1.0,25.0,7.5,5.1,1.47058824,0.9,0.18518519,0.12592593,0.25862069,1.5666666666666667,0.30681818,0.69196429,5.56632350285848,-0.76632350285848,0.05925926,0.4625,0.15,0.3875,0.258064516,0.096774193,1.193548387,0.24691358,0.59259259,0.16049383,174.0,226.0,400.0,0.12,4.973214192812642,0.0,0.0,17.0,17.0,2025,Agustin Campusano,MIN (DSL),MIN,8.0,DSL,sa3068091,sa3068091
"<a href=""statss.aspx?playerid=sa3068092&position=P"">Luis Reyes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=308&players=0"">Astros (DSL)</a>",3.0,1.0,5.351351351351352,14.0,5.0,0.0,0.0,0.0,37.0,176.0,35.0,26.0,22.0,1.0,33.0,0.0,2.0,7.0,2.0,27.0,6.5675675675675675,8.027027027027026,0.81818182,0.24324324324324326,0.15340909,0.1875,0.24822695,1.837837837837838,0.30088496,0.64139942,5.7627198992548765,-0.41136854790352473,-0.03409091,0.428571428,0.205357142,0.366071428,0.463414634,0.024390243,1.170731707,0.23684211,0.48245614,0.28070175,289.0,346.0,635.0,0.10393701,6.169411746372242,0.0,1.0,18.0,18.0,2025,Luis Reyes,HOU (DSL),HOU,21.0,DSL,sa3068092,sa3068092
"<a href=""statss.aspx?playerid=sa3068093&position=P"">Yadiel Roquez</a>",- - -,3.0,0.0,3.115384329705575,17.0,2.0,0.0,0.0,0.0,34.2,153.0,28.0,18.0,12.0,2.0,23.0,0.0,2.0,1.0,1.0,48.0,12.4615373188223,5.971153298602352,2.08695652,0.5192307216175959,0.31372549,0.1503268,0.21875,1.4711537112498547,0.33333333,0.69721116,4.177220925530035,-1.06183659582446,0.16339869,0.32051282,0.205128205,0.474358974,0.351351351,0.054054054,0.675675675,0.1875,0.575,0.2375,202.0,299.0,501.0,0.16367265,4.1573530605862,2.0,0.0,18.0,18.0,2025,Yadiel Roquez,- - -,TEX,13.0,DSL,sa3068093,sa3068093
"<a href=""statss.aspx?playerid=sa3068094&position=P"">Andres Ortiz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=221&players=0"">Tigers (DSL)</a>",2.0,5.0,5.340659900357163,14.0,9.0,0.0,0.0,1.0,30.1,141.0,21.0,28.0,18.0,0.0,24.0,1.0,5.0,11.0,2.0,22.0,6.527473211547643,7.120879867142883,0.91666667,0.0,0.15602837,0.17021277,0.1875,1.4835166389881007,0.23333333,0.44,5.450572735669332,-0.10991283531216922,-0.0141844,0.352941176,0.223529411,0.423529411,0.333333333,0.0,0.833333333,0.26666667,0.52222222,0.21111111,248.0,308.0,556.0,0.06294964,6.262457200566966,0.0,0.0,18.0,18.0,2025,Andres Ortiz,DET (DSL),DET,6.0,DSL,sa3068094,sa3068094
"<a href=""statss.aspx?playerid=sa3068095&position=P"">Jousuet Martinez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=216&players=0"">Nationals (DSL)</a>",0.0,0.0,5.906248239800859,8.0,0.0,0.0,0.0,0.0,10.2,56.0,8.0,11.0,7.0,0.0,14.0,0.0,3.0,3.0,1.0,8.0,6.749997988343838,11.812496479601718,0.57142857,0.0,0.14285714,0.25,0.20512821,2.0624993853272837,0.25806452,0.56,7.314239191636735,-1.4079909518358757,-0.10714286,0.451612903,0.193548387,0.354838709,0.272727272,0.0,1.272727272,0.41935484,0.32258065,0.25806452,103.0,100.0,203.0,0.08866995,8.019704488503205,0.0,0.0,17.0,17.0,2025,Jousuet Martinez,WSN (DSL),WSN,24.0,DSL,sa3068095,sa3068095
"<a href=""statss.aspx?playerid=sa3068096&position=P"">Luis Mata</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=213&players=0"">Cubs (DSL)</a>",0.0,3.0,6.061225669476581,8.0,7.0,0.0,0.0,0.0,16.1,88.0,14.0,18.0,11.0,0.0,17.0,0.0,5.0,2.0,2.0,20.0,11.020410308139239,9.367348761918352,1.17647059,0.0,0.22727273,0.19318182,0.21212121,1.8979595530684243,0.30434783,0.5,5.6248272140341475,0.4363984554424336,0.03409091,0.333333333,0.238095238,0.428571428,0.333333333,0.0,0.777777777,0.30434783,0.41304348,0.2826087,128.0,161.0,289.0,0.13148789,6.378719999159809,0.0,0.0,19.0,19.0,2025,Luis Mata,CHC (DSL),CHC,17.0,DSL,sa3068096,sa3068096
"<a href=""statss.aspx?playerid=sa3068097&position=P"">Darlin Ventura</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=203&players=0"">Cubs (DSL)</a>",1.0,4.0,11.710842027912136,16.0,1.0,0.0,0.0,0.0,27.2,148.0,32.0,41.0,36.0,1.0,32.0,0.0,5.0,11.0,1.0,22.0,7.156625683724084,10.40963735814412,0.6875,0.32530116744200377,0.14864865,0.21621622,0.28828829,2.3132527462542494,0.35227273,0.41420118,6.924556102342958,4.786285925569178,-0.06756757,0.474358974,0.141025641,0.384615384,0.066666666,0.033333333,1.233333333,0.18987342,0.50632911,0.30379747,222.0,242.0,464.0,0.08836207,7.196458466311587,1.0,1.0,17.0,17.0,2025,Darlin Ventura,CHC (DSL),CHC,17.0,DSL,sa3068097,sa3068097
"<a href=""statss.aspx?playerid=sa3068098&position=P"">Marlon Mirabal</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=222&players=0"">Twins (DSL)</a>",2.0,2.0,9.108432688376107,15.0,0.0,0.0,0.0,0.0,27.2,147.0,49.0,34.0,28.0,4.0,18.0,0.0,0.0,4.0,1.0,25.0,8.132529186050094,5.855421013956068,1.38888889,1.301204669768015,0.17006803,0.12244898,0.37984496,2.4216864687349173,0.45,0.53745928,6.057086322497614,3.0513463658784925,0.04761905,0.445652173,0.163043478,0.391304347,0.305555555,0.111111111,1.138888888,0.25,0.45833333,0.29166667,162.0,275.0,437.0,0.13729977,5.0677066598278655,0.0,1.0,18.0,18.0,2025,Marlon Mirabal,MIN (DSL),MIN,8.0,DSL,sa3068098,sa3068098
"<a href=""statss.aspx?playerid=sa3068099&position=P"">Oliver Castillo</a>",- - -,3.0,2.0,7.666666666666667,19.0,0.0,0.0,0.0,1.0,27.0,137.0,30.0,33.0,23.0,4.0,19.0,0.0,9.0,15.0,1.0,21.0,7.0,6.333333333333333,1.10526316,1.3333333333333333,0.15328467,0.13868613,0.27522936,1.8148148148148149,0.30952381,0.47709924,7.5144716510066285,0.15219501566003846,0.01459854,0.402439024,0.146341463,0.451219512,0.216216216,0.108108108,0.891891891,0.31818182,0.48863636,0.19318182,224.0,280.0,504.0,0.11706349,6.525999328245719,2.0,1.0,20.0,20.0,2025,Oliver Castillo,- - -,DET,6.0,DSL,sa3068099,sa3068099
"<a href=""statss.aspx?playerid=sa3068100&position=P"">Jose Urena</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=213&players=0"">Cubs (DSL)</a>",0.0,5.0,11.137498672306696,17.0,1.0,0.0,0.0,1.0,26.2,142.0,22.0,37.0,33.0,0.0,35.0,0.0,9.0,19.0,2.0,26.0,8.774998953938608,11.812498591840434,0.74285714,0.0,0.18309859,0.24647887,0.2244898,2.137499745190174,0.30555556,0.43939394,7.032989811897321,4.104508860409376,-0.06338028,0.253731343,0.149253731,0.597014925,0.3,0.0,0.425,0.35820896,0.37313433,0.26865672,233.0,206.0,439.0,0.09794989,8.059121336280565,0.0,1.0,18.0,18.0,2025,Jose Urena,CHC (DSL),CHC,17.0,DSL,sa3068100,sa3068100
"<a href=""statss.aspx?playerid=sa3068101&position=P"">Jorman Santana</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=230&players=0"">Astros (DSL)</a>",0.0,2.0,6.824176539345263,13.0,5.0,0.0,0.0,1.0,30.1,138.0,28.0,24.0,23.0,0.0,23.0,0.0,4.0,13.0,3.0,24.0,7.120879867142883,6.824176539345263,1.04347826,0.0,0.17391304,0.16666667,0.25225225,1.6813188575198474,0.32183908,0.56363636,5.120902371449754,1.7032741678955094,0.00724638,0.423529411,0.188235294,0.388235294,0.303030303,0.0,1.09090909,0.23255814,0.56976744,0.19767442,272.0,302.0,574.0,0.08885017,5.865129797605919,0.0,0.0,18.0,18.0,2025,Jorman Santana,HOU (DSL),HOU,21.0,DSL,sa3068101,sa3068101
"<a href=""statss.aspx?playerid=sa3068102&position=P"">Mario Gonzalez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=297&players=0"">Giants (DSL)</a>",1.0,4.0,6.096774193548387,15.0,8.0,0.0,0.0,0.0,31.0,147.0,30.0,26.0,21.0,1.0,21.0,0.0,6.0,3.0,1.0,26.0,7.548387096774194,6.096774193548387,1.23809524,0.2903225806451613,0.17687075,0.14285714,0.25,1.6451612903225807,0.31182796,0.55755396,5.387828879202566,0.7089453143458213,0.03401361,0.555555555,0.244444444,0.2,0.166666666,0.055555555,2.777777777,0.31182796,0.51612903,0.17204301,235.0,287.0,522.0,0.09195402,5.365686290831335,0.0,0.0,18.0,18.0,2025,Mario Gonzalez,SFG (DSL),SFG,30.0,DSL,sa3068102,sa3068102
"<a href=""statss.aspx?playerid=sa3068103&position=P"">Alex Gonzalez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=230&players=0"">Astros (DSL)</a>",1.0,1.0,5.2427192232771525,14.0,7.0,0.0,0.0,0.0,34.1,161.0,28.0,22.0,20.0,1.0,32.0,0.0,3.0,12.0,2.0,29.0,7.601942873751872,8.388350757243444,0.90625,0.2621359611638576,0.18012422,0.19875776,0.22222222,1.7475730744257176,0.28125,0.66558442,5.780563243950864,-0.5378440206737114,-0.01863354,0.463157894,0.168421052,0.368421052,0.142857142,0.028571428,1.257142857,0.30526316,0.45263158,0.24210526,282.0,298.0,580.0,0.09655172,6.09929353650401,0.0,0.0,19.0,19.0,2025,Alex Gonzalez,HOU (DSL),HOU,21.0,DSL,sa3068103,sa3068103
"<a href=""statss.aspx?playerid=sa3068104&position=P"">Yosniel Menendez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=270&players=0"">Rays (DSL)</a>",1.0,3.0,5.921052631578948,11.0,11.0,0.0,0.0,0.0,38.0,165.0,36.0,26.0,25.0,0.0,18.0,0.0,6.0,14.0,3.0,26.0,6.157894736842105,4.2631578947368425,1.44444444,0.0,0.15757576,0.10909091,0.25531915,1.4210526315789473,0.31304348,0.56666667,4.559305958998831,1.361746672580117,0.04848485,0.375,0.25,0.375,0.205128205,0.0,1.0,0.31818182,0.47272727,0.20909091,228.0,340.0,568.0,0.09859155,5.2613960330619625,0.0,0.0,18.0,18.0,2025,Yosniel Menendez,TBR (DSL),TBR,12.0,DSL,sa3068104,sa3068104
"<a href=""statss.aspx?playerid=sa3068105&position=P"">Juan Lopez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=216&players=0"">Nationals (DSL)</a>",5.0,0.0,2.7000004119873675,15.0,0.0,0.0,0.0,1.0,33.1,156.0,28.0,16.0,10.0,4.0,20.0,0.0,7.0,3.0,0.0,51.0,13.770002101135574,5.400000823974735,2.55,1.080000164794947,0.32692308,0.12820513,0.21705426,1.440000219726596,0.32432432,0.78947368,4.9629903114319065,-2.262989899444539,0.19871795,0.352941176,0.220588235,0.426470588,0.275862068,0.137931034,0.827586206,0.29577465,0.47887324,0.22535211,200.0,324.0,524.0,0.17366412,3.9981465192988668,1.0,3.0,20.0,20.0,2025,Juan Lopez,WSN (DSL),WSN,24.0,DSL,sa3068105,sa3068105
"<a href=""statss.aspx?playerid=sa3068106&position=P"">Jesus Delgado</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=225&players=0"">Athletics (DSL)</a>",1.0,2.0,3.4077674951301495,12.0,7.0,0.0,0.0,0.0,34.1,145.0,26.0,16.0,13.0,2.0,17.0,1.0,7.0,4.0,0.0,26.0,6.815534990260299,4.45631133978558,1.52941176,0.5242719223277152,0.17931034,0.11724138,0.21487603,1.2524273700050976,0.25806452,0.72033898,5.3727961932515305,-1.965028698121381,0.06206897,0.40860215,0.096774193,0.494623655,0.239130434,0.04347826,0.826086956,0.23157895,0.58947368,0.17894737,229.0,272.0,501.0,0.09580838,5.532059435263845,0.0,0.0,19.0,19.0,2025,Jesus Delgado,OAK (DSL),OAK,10.0,DSL,sa3068106,sa3068106
"<a href=""statss.aspx?playerid=sa3068107&position=P"">Lionel Prevosti</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=231&players=0"">Braves (DSL)</a>",1.0,5.0,10.636363636363637,8.0,5.0,0.0,0.0,0.0,22.0,116.0,23.0,29.0,26.0,4.0,24.0,0.0,3.0,6.0,0.0,15.0,6.136363636363637,9.818181818181818,0.625,1.6363636363636365,0.12931034,0.20689655,0.25842697,2.1363636363636362,0.27142857,0.47297297,8.71480835134333,1.9215552850203075,-0.07758621,0.356164383,0.164383561,0.479452054,0.228571428,0.114285714,0.742857142,0.23287671,0.5890411,0.17808219,146.0,183.0,329.0,0.13677812,7.439493431184779,0.0,0.0,18.0,18.0,2025,Lionel Prevosti,ATL (DSL),ATL,16.0,DSL,sa3068107,sa3068107
"<a href=""statss.aspx?playerid=sa3068108&position=P"">Edelson Canelon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=206&players=0"">Marlins (DSL)</a>",1.0,0.0,3.6818197778440727,4.0,0.0,0.0,0.0,0.0,7.1,28.0,4.0,4.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,12.0,14.72727911137629,3.6818197778440727,4.0,1.2272732592813576,0.42857143,0.10714286,0.16,0.9545458683299447,0.25,0.53571429,3.760262778573734,-0.07844300072966126,0.32142857,0.333333333,0.0,0.666666666,0.125,0.125,0.5,0.23076923,0.46153846,0.30769231,53.0,70.0,123.0,0.20325203,2.7338126221342316,0.0,0.0,17.0,17.0,2025,Edelson Canelon,MIA (DSL),MIA,20.0,DSL,sa3068108,sa3068108
"<a href=""statss.aspx?playerid=sa3068109&position=P"">Santiago Linares</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=206&players=0"">Marlins (DSL)</a>",2.0,1.0,4.5,11.0,7.0,0.0,0.0,0.0,32.0,139.0,26.0,17.0,16.0,4.0,17.0,0.0,4.0,3.0,1.0,26.0,7.3125,4.78125,1.52941176,1.125,0.18705036,0.12230216,0.22033898,1.34375,0.25,0.72463768,6.001740169525147,-1.5017401695251467,0.0647482,0.359550561,0.168539325,0.471910112,0.095238095,0.095238095,0.761904761,0.23913043,0.48913043,0.27173913,207.0,293.0,500.0,0.116,5.274605360394344,0.0,0.0,17.0,17.0,2025,Santiago Linares,MIA (DSL),MIA,20.0,DSL,sa3068109,sa3068109
"<a href=""statss.aspx?playerid=sa3068110&position=P"">Adrian Pena</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=309&players=0"">Marlins (DSL)</a>",0.0,1.0,3.1153834726687677,5.0,4.0,0.0,0.0,0.0,8.2,39.0,2.0,4.0,3.0,0.0,13.0,0.0,1.0,2.0,2.0,9.0,9.346150418006303,13.499995048231327,0.69230769,0.0,0.23076923,0.33333333,0.08,1.7307685959270933,0.125,0.75,6.802219923008495,-3.6868364503397277,-0.1025641,0.466666666,0.0,0.533333333,0.375,0.0,0.875,0.1875,0.5,0.3125,84.0,74.0,158.0,0.13924051,7.43368532013154,0.0,0.0,17.0,17.0,2025,Adrian Pena,MIA (DSL),MIA,20.0,DSL,sa3068110,sa3068110
"<a href=""statss.aspx?playerid=sa3068111&position=P"">Chaily Ramirez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=213&players=0"">Cubs (DSL)</a>",1.0,1.0,4.453608948007005,15.0,5.0,0.0,0.0,2.0,32.1,140.0,34.0,17.0,16.0,2.0,9.0,0.0,1.0,7.0,0.0,39.0,10.855671810767076,2.5051550332539403,4.33333333,0.5567011185008757,0.27857143,0.06428571,0.26153846,1.3298971164187585,0.35955056,0.65533981,3.3525776913574097,1.1010312566495957,0.21428571,0.445945945,0.148648648,0.405405405,0.333333333,0.066666666,1.1,0.27631579,0.51315789,0.21052632,116.0,251.0,367.0,0.19618529,3.1831745595798075,0.0,0.0,20.0,20.0,2025,Chaily Ramirez,CHC (DSL),CHC,17.0,DSL,sa3068111,sa3068111
"<a href=""statss.aspx?playerid=sa3068112&position=P"">Winkel Del Rosario</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=205&players=0"">Giants (DSL)</a>",1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,1.0,0.0,0.23076923,0.23076923,0.2,1.6666666666666667,0.28571429,0.6,5.032990169525147,0.9670098304748533,0.0,0.428571428,0.428571428,0.142857142,1.0,0.0,3.0,0.0,0.85714286,0.14285714,15.0,19.0,34.0,0.23529412,5.26101942434907,0.0,0.0,18.0,18.0,2025,Winkel Del Rosario,SFG (DSL),SFG,30.0,DSL,sa3068112,sa3068112
"<a href=""statss.aspx?playerid=sa3068113&position=P"">Cesar Farias</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=227&players=0"">Mariners (DSL)</a>",1.0,2.0,8.526313649650962,7.0,4.0,0.0,0.0,0.0,12.2,72.0,13.0,15.0,12.0,1.0,16.0,0.0,5.0,4.0,1.0,20.0,14.21052274941827,11.368418199534617,1.25,0.7105261374709135,0.27777778,0.22222222,0.25490196,2.2894731096284993,0.4,0.58282209,6.875094719408801,1.6512189302421616,0.05555556,0.433333333,0.166666666,0.4,0.083333333,0.083333333,1.083333333,0.22580645,0.5483871,0.22580645,86.0,106.0,192.0,0.265625,6.496862170148021,1.0,0.0,17.0,17.0,2025,Cesar Farias,SEA (DSL),SEA,11.0,DSL,sa3068113,sa3068113
"<a href=""statss.aspx?playerid=sa3068114&position=P"">Dayerson Cova</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=308&players=0"">Astros (DSL)</a>",2.0,3.0,11.076923076923077,10.0,1.0,0.0,0.0,0.0,13.0,65.0,10.0,16.0,16.0,3.0,14.0,0.0,4.0,5.0,0.0,11.0,7.615384615384615,9.692307692307692,0.78571429,2.076923076923077,0.16923077,0.21538462,0.21276596,1.8461538461538463,0.21212121,0.50420168,9.49452863106361,1.5823944458594674,-0.04615385,0.545454545,0.212121212,0.242424242,0.375,0.375,2.25,0.25,0.66666667,0.08333333,141.0,125.0,266.0,0.07518797,6.9155057168923895,0.0,2.0,17.0,17.0,2025,Dayerson Cova,HOU (DSL),HOU,21.0,DSL,sa3068114,sa3068114
"<a href=""statss.aspx?playerid=sa3068115&position=P"">Juan Jordan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=229&players=0"">Angels (DSL)</a>",6.0,2.0,4.78125,19.0,0.0,0.0,0.0,4.0,32.0,149.0,32.0,19.0,17.0,1.0,18.0,1.0,2.0,4.0,1.0,41.0,11.53125,5.0625,2.27777778,0.28125,0.27516779,0.12080537,0.24806202,1.5625,0.35632184,0.65217391,3.7517401695251467,1.0295098304748533,0.15436242,0.324675324,0.233766233,0.441558441,0.382352941,0.029411764,0.735294117,0.24691358,0.55555556,0.19753086,193.0,334.0,527.0,0.14041746,4.072333419276402,3.0,3.0,17.0,17.0,2025,Juan Jordan,LAA (DSL),LAA,1.0,DSL,sa3068115,sa3068115
