Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3025235&position=P"">Fidel Ulloa</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=303&players=0"">Rockies (CPX)</a>",1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,0.27272727,0.0,0.09090909,0.3333333333333333,0.125,1.0,2.497353982925415,-2.497353982925415,0.27272727,0.5,0.125,0.375,0.0,0.0,1.333333333,0.75,0.0,0.25,12.0,24.0,36.0,0.19444444,3.393155348300934,0.0,0.0,22.0,22.0,2025,Fidel Ulloa,COL (CPX),COL,19.0,CPX,sa3025235,sa3025235
"<a href=""statss.aspx?playerid=sa3025237&position=P"">Miqueas Mercedes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=177&players=0"">Brewers (CPX)</a>",1.0,4.0,4.108695652173913,12.0,11.0,0.0,0.0,0.0,46.0,204.0,48.0,31.0,21.0,2.0,20.0,0.0,2.0,4.0,0.0,45.0,8.804347826086957,3.9130434782608696,2.25,0.391304347826087,0.22058824,0.09803922,0.26373626,1.4782608695652173,0.34074074,0.58035714,4.540832243794981,-0.43213659162106755,0.12254902,0.377192982,0.271929824,0.350877192,0.275,0.05,1.075,0.35897436,0.45299145,0.18803419,259.0,444.0,703.0,0.13655761,4.7545725615128225,0.0,0.0,18.0,18.0,2025,Miqueas Mercedes,MIL (CPX),MIL,23.0,CPX,sa3025237,sa3025237
"<a href=""statss.aspx?playerid=sa3025298&position=P"">Hunter Cranton</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=145&players=0"">Mariners (CPX)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,3.0,0.0,0.42857143,0.0,0.14285714,0.5,0.25,1.0,1.4973539829254152,-1.4973539829254152,0.42857143,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.0,0.5,9.0,20.0,29.0,0.20689655,2.393155348300934,0.0,0.0,24.0,24.0,2025,Hunter Cranton,SEA (CPX),SEA,11.0,CPX,sa3025298,sa3025298
"<a href=""statss.aspx?playerid=sa3025299&position=P"">Andrew Morones</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=127&players=0"">Royals (CPX)</a>",1.0,1.0,12.461547603275301,3.0,0.0,0.0,0.0,0.0,4.1,25.0,10.0,7.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,10.0,20.769246005458836,2.0769246005458837,10.0,0.0,0.4,0.04,0.41666667,2.538463400667191,0.71428571,0.36363636,0.5742741818943018,11.887273421381,0.36,0.714285714,0.142857142,0.142857142,0.0,0.0,5.0,0.21428571,0.57142857,0.21428571,20.0,66.0,86.0,0.24418605,0.9877212692167476,0.0,1.0,24.0,24.0,2025,Andrew Morones,KCR (CPX),KCR,7.0,CPX,sa3025299,sa3025299
"<a href=""statss.aspx?playerid=sa3025301&position=P"">Fulton Lockhart</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=176&players=0"">Angels (CPX)</a>",0.0,0.0,8.526320069122349,6.0,0.0,0.0,0.0,0.0,6.1,36.0,9.0,6.0,6.0,0.0,9.0,0.0,0.0,3.0,0.0,9.0,12.789480103683523,12.789480103683523,1.0,0.0,0.25,0.25,0.33333333,2.8421066897074496,0.5,0.66666667,5.91840732777914,2.607912741343209,0.0,0.4375,0.375,0.1875,0.0,0.0,2.333333333,0.375,0.4375,0.1875,39.0,58.0,97.0,0.19587629,6.342734503309612,0.0,0.0,21.0,21.0,2025,Fulton Lockhart,LAA (CPX),LAA,1.0,CPX,sa3025301,sa3025301
"<a href=""statss.aspx?playerid=sa3025303&position=P"">Joe Glassey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,3.0,0.0,0.42857143,0.14285714,0.16666667,1.1999976253556512,0.33333333,1.0,1.76768816470395,-1.76768816470395,0.28571429,0.666666666,0.0,0.333333333,0.0,0.0,2.0,0.66666667,0.0,0.33333333,11.0,19.0,30.0,0.13333333,2.2542369131125986,0.0,0.0,23.0,23.0,2025,Joe Glassey,BAL (CPX),BAL,2.0,CPX,sa3025303,sa3025303
"<a href=""statss.aspx?playerid=sa3025331&position=P"">Jake Faherty</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,4.5,2.0,0.0,0.25,0.125,0.14285714,1.0,0.2,1.0,3.067684602737427,-3.067684602737427,0.125,0.4,0.4,0.2,0.0,0.0,2.0,0.6,0.0,0.4,8.0,16.0,24.0,0.16666667,3.473142695426941,0.0,0.0,22.0,22.0,2025,Jake Faherty,MIA (CPX),MIA,20.0,CPX,sa3025331,sa3025331
"<a href=""statss.aspx?playerid=sa3025346&position=P"">Cam Schuelke</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=290&players=0"">Indians (CPX)</a>",1.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,5.0,18.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,8.0,14.4,3.6,4.0,0.0,0.44444444,0.11111111,0.2,1.0,0.42857143,0.83333333,3.0973539829254153,-1.2973539829254153,0.33333333,0.571428571,0.142857142,0.285714285,0.5,0.0,2.0,0.28571429,0.57142857,0.14285714,37.0,55.0,92.0,0.08695652,3.4556745290756226,1.0,0.0,23.0,23.0,2025,Cam Schuelke,CLE (CPX),CLE,5.0,CPX,sa3025346,sa3025346
"<a href=""statss.aspx?playerid=sa3025390&position=P"">Jacob Shafer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",0.0,1.0,3.374998994171919,4.0,4.0,0.0,0.0,0.0,10.2,45.0,9.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,10.124996982515757,4.218748742714899,2.4,0.0,0.26666667,0.11111111,0.225,1.3124996088446352,0.32142857,0.71428571,2.723934854194447,0.6510641399774721,0.15555556,0.535714285,0.142857142,0.321428571,0.222222222,0.0,1.666666666,0.32142857,0.42857143,0.25,54.0,97.0,151.0,0.17880795,3.4081451816974346,0.0,0.0,23.0,23.0,2025,Jacob Shafer,ATL (CPX),ATL,16.0,CPX,sa3025390,sa3025390
"<a href=""statss.aspx?playerid=sa3025463&position=P"">Calvin Bickerstaff</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",1.0,0.0,4.04999806881043,3.0,1.0,0.0,0.0,0.0,6.2,29.0,5.0,4.0,3.0,0.0,4.0,0.0,1.0,2.0,0.0,3.0,4.04999806881043,5.399997425080573,0.75,0.0,0.10344828,0.13793103,0.20833333,1.3499993562701433,0.23809524,0.6,4.9176839590075705,-0.8676858901971407,-0.03448276,0.25,0.35,0.4,0.5,0.0,0.625,0.42857143,0.57142857,0.0,41.0,65.0,106.0,0.08490566,5.890782917452663,0.0,0.0,23.0,23.0,2025,Calvin Bickerstaff,BOS (CPX),BOS,3.0,CPX,sa3025463,sa3025463
"<a href=""statss.aspx?playerid=sa3025535&position=P"">Travis Garnett</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=253&players=0"">Diamondbacks (CPX)</a>",0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,1.1,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,0.0,3.0,0.0,0.42857143,0.0,0.42857143,2.250005565597473,0.75,0.66666667,-0.0026571482695310067,6.75267384506195,0.42857143,0.75,0.0,0.25,0.0,0.0,3.0,0.0,0.75,0.25,0.0,13.0,13.0,0.23076923,0.6691955376520471,0.0,0.0,22.0,22.0,2025,Travis Garnett,ARI (CPX),ARI,15.0,CPX,sa3025535,sa3025535
"<a href=""statss.aspx?playerid=sa3025568&position=P"">Josh Mallitz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=143&players=0"">Padres (CPX)</a>",0.0,0.0,4.5,3.0,3.0,0.0,0.0,0.0,4.0,15.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,4.0,2.25,0.26666667,0.0,0.2,0.75,0.2,0.625,5.747353982925415,-1.2473539829254152,0.26666667,0.363636363,0.09090909,0.545454545,0.333333333,0.166666666,0.666666666,0.36363636,0.36363636,0.27272727,12.0,34.0,46.0,0.15217391,3.8410560309886934,0.0,0.0,23.0,23.0,2025,Josh Mallitz,SDP (CPX),SDP,29.0,CPX,sa3025568,sa3025568
"<a href=""statss.aspx?playerid=sa3025572&position=P"">Stephen Quigley</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=170&players=0"">Reds (CPX)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.33333333,0.0,0.0,0.0,0.0,1.0,2.497353982925415,-2.497353982925415,0.33333333,0.75,0.25,0.0,0.0,0.0,3.0,0.5,0.25,0.25,5.0,13.0,18.0,0.16666667,2.497353982925415,0.0,0.0,25.0,25.0,2025,Stephen Quigley,CIN (CPX),CIN,18.0,CPX,sa3025572,sa3025572
"<a href=""statss.aspx?playerid=sa3025606&position=P"">Christian Becerra</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=174&players=0"">Twins (CPX)</a>",0.0,0.0,2.25,2.0,1.0,0.0,0.0,0.0,4.0,17.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.25,0.0,5.0,0.0,0.29411765,0.0,0.29411765,1.25,0.41666667,0.6,1.067684602737427,1.182315397262573,0.29411765,0.272727272,0.181818181,0.545454545,0.0,0.0,0.5,0.25,0.41666667,0.33333333,11.0,36.0,47.0,0.10638298,2.2840588808059694,0.0,0.0,22.0,22.0,2025,Christian Becerra,MIN (CPX),MIN,8.0,CPX,sa3025606,sa3025606
"<a href=""statss.aspx?playerid=sa3025607&position=P"">Cam Caminiti</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",0.0,1.0,7.243900754067781,4.0,4.0,0.0,0.0,0.0,13.2,60.0,17.0,12.0,11.0,4.0,2.0,0.0,0.0,1.0,0.0,15.0,9.8780464828197,1.3170728643759602,7.5,2.6341457287519203,0.25,0.03333333,0.29310345,1.3902435790635135,0.33333333,0.52238806,5.616464613988921,1.62743614007886,0.21666667,0.575,0.2,0.225,0.444444444,0.444444444,2.555555555,0.3255814,0.48837209,0.18604651,54.0,129.0,183.0,0.1420765,2.3456053017591394,0.0,0.0,18.0,18.0,2025,Cam Caminiti,ATL (CPX),ATL,16.0,CPX,sa3025607,sa3025607
"<a href=""statss.aspx?playerid=sa3025643&position=P"">Carson Dorsey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.33333333,0.33333333,2.5,0.33333333,0.8,8.067684602737426,-3.567684602737426,-0.33333333,0.166666666,0.333333333,0.5,0.0,0.0,0.333333333,0.16666667,0.33333333,0.5,12.0,6.0,18.0,0.0,9.284058880805969,0.0,0.0,22.0,22.0,2025,Carson Dorsey,BAL (CPX),BAL,2.0,CPX,sa3025643,sa3025643
"<a href=""statss.aspx?playerid=sa3025661&position=P"">Ethan Bagwell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",0.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,9.0,38.0,8.0,6.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,3.75,1.0,0.39473684,0.10526316,0.23529412,1.3333333333333333,0.38888889,0.56603774,3.0121290471818716,0.9878709528181284,0.28947369,0.421052631,0.157894736,0.421052631,0.125,0.125,1.0,0.21052632,0.52631579,0.26315789,49.0,95.0,144.0,0.13888889,2.288498989741008,0.0,0.0,19.0,19.0,2025,Ethan Bagwell,ATL (CPX),ATL,16.0,CPX,sa3025661,sa3025661
"<a href=""statss.aspx?playerid=sa3026337&position=P"">Kyle Ayers</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=253&players=0"">Diamondbacks (CPX)</a>",0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,5.2,20.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.117640821994993,1.588234403142142,7.0,0.0,0.35,0.05,0.15789474,0.7058819569520631,0.25,1.0,2.556178601307242,-2.556178601307242,0.3,0.416666666,0.25,0.333333333,0.25,0.0,1.25,0.33333333,0.16666667,0.5,25.0,56.0,81.0,0.16049383,3.1885086221388432,0.0,0.0,22.0,22.0,2025,Kyle Ayers,ARI (CPX),ARI,15.0,CPX,sa3026337,sa3026337
"<a href=""statss.aspx?playerid=sa3026340&position=P"">Isaac Ayon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=295&players=0"">Dodgers (CPX)</a>",0.0,3.0,5.0,12.0,12.0,0.0,0.0,0.0,27.0,115.0,26.0,19.0,15.0,4.0,12.0,0.0,2.0,1.0,1.0,27.0,9.0,4.0,2.25,1.3333333333333333,0.23478261,0.10434783,0.25742574,1.4074074074074074,0.31428571,0.61046512,5.978835464406897,-0.9788354644068971,0.13043478,0.471428571,0.185714285,0.342857142,0.166666666,0.166666666,1.375,0.2972973,0.48648649,0.21621622,115.0,239.0,354.0,0.15536723,4.849177418814765,0.0,0.0,23.0,23.0,2025,Isaac Ayon,LAD (CPX),LAD,22.0,CPX,sa3026340,sa3026340
"<a href=""statss.aspx?playerid=sa3027439&position=P"">Alex Bouchard</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",0.0,0.0,10.12500603497388,4.0,3.0,0.0,0.0,0.0,5.1,31.0,7.0,8.0,6.0,0.0,8.0,0.0,2.0,3.0,1.0,7.0,11.812507040802862,13.50000804663184,0.875,0.0,0.22580645,0.25806452,0.33333333,2.8125016763816335,0.5,0.52941176,6.567686390877837,3.5573196440960437,-0.03225807,0.428571428,0.214285714,0.357142857,0.0,0.0,1.2,0.5,0.28571429,0.21428571,59.0,64.0,123.0,0.09756098,7.327920767805676,0.0,0.0,21.0,21.0,2025,Alex Bouchard,BOS (CPX),BOS,3.0,CPX,sa3027439,sa3027439
"<a href=""statss.aspx?playerid=sa3027632&position=P"">Brody Brecht</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=303&players=0"">Rockies (CPX)</a>",0.0,1.0,1.588234403142142,4.0,4.0,0.0,0.0,0.0,5.2,26.0,6.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,12.705875225137136,4.7647032094264254,2.66666667,0.0,0.30769231,0.11538462,0.26086957,1.588234403142142,0.4,0.88888889,3.2620605582593045,-1.6738261551171625,0.19230769,0.666666666,0.066666666,0.266666666,0.5,0.0,2.5,0.46666667,0.33333333,0.2,33.0,59.0,92.0,0.19565217,3.8943905790909064,0.0,0.0,22.0,22.0,2025,Brody Brecht,COL (CPX),COL,19.0,CPX,sa3027632,sa3027632
"<a href=""statss.aspx?playerid=sa3027909&position=P"">Ryan Bruno</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=253&players=0"">Diamondbacks (CPX)</a>",0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.2,18.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,19.285701148372958,3.8571402296745916,5.0,0.0,0.55555556,0.11111111,0.06666667,0.6428567049457653,0.2,1.0,2.140212731457609,-2.140212731457609,0.44444444,0.4,0.0,0.6,0.333333333,0.0,0.666666666,0.4,0.4,0.2,28.0,47.0,75.0,0.30666667,2.7160846454888325,0.0,0.0,23.0,23.0,2025,Ryan Bruno,ARI (CPX),ARI,15.0,CPX,sa3027909,sa3027909
"<a href=""statss.aspx?playerid=sa3028529&position=P"">Greysen Carter</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",2.0,3.0,4.4021734567130695,8.0,6.0,0.0,0.0,0.0,30.2,149.0,21.0,21.0,15.0,0.0,40.0,0.0,1.0,10.0,1.0,24.0,7.043477530740911,11.739129217901517,0.6,0.0,0.16107383,0.26845638,0.19444444,1.9891302285888683,0.25,0.66129032,6.013336523133576,-1.6111630664205068,-0.10738255,0.5875,0.1375,0.275,0.09090909,0.0,2.136363636,0.3452381,0.41666667,0.23809524,290.0,300.0,590.0,0.10677966,6.595080682775655,0.0,0.0,22.0,22.0,2025,Greysen Carter,NYY (CPX),NYY,9.0,CPX,sa3028529,sa3028529
"<a href=""statss.aspx?playerid=sa3030530&position=P"">Brandon Downer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",0.0,0.0,4.319999176025548,5.0,3.0,0.0,0.0,1.0,16.2,75.0,14.0,11.0,8.0,2.0,7.0,0.0,1.0,1.0,0.0,17.0,9.17999824905429,3.779999279022354,2.42857143,1.079999794006387,0.22666667,0.09333333,0.20895522,1.2599997596741181,0.25,0.57291667,4.527684419631993,-0.2076852436064449,0.13333333,0.59574468,0.127659574,0.276595744,0.076923076,0.153846153,2.153846153,0.20408163,0.6122449,0.18367347,78.0,167.0,245.0,0.13061224,3.6001992211313976,0.0,0.0,22.0,22.0,2025,Brandon Downer,BAL (CPX),BAL,2.0,CPX,sa3030530,sa3030530
"<a href=""statss.aspx?playerid=sa3030700&position=P"">Andrew Dutkanych IV</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",0.0,1.0,10.800011072170165,3.0,3.0,0.0,0.0,0.0,3.1,18.0,6.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.800011072170165,2.700002768042541,4.0,0.0,0.22222222,0.05555556,0.35294118,2.1000021529219763,0.46153846,0.42857143,2.0676830649360154,8.732328007234148,0.16666667,0.384615384,0.307692307,0.307692307,0.25,0.0,1.25,0.15384615,0.61538462,0.23076923,29.0,38.0,67.0,0.14925373,3.040783485013293,0.0,0.0,21.0,21.0,2025,Andrew Dutkanych IV,STL (CPX),STL,28.0,CPX,sa3030700,sa3030700
"<a href=""statss.aspx?playerid=sa3031428&position=P"">Ethan Flanagan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=111&players=0"">Cubs (CPX)</a>",1.0,1.0,3.857142857142857,2.0,2.0,0.0,0.0,0.0,7.0,26.0,4.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,12.857142857142858,2.5714285714285716,5.0,0.0,0.38461538,0.07692308,0.16666667,0.8571428571428571,0.28571429,0.5,2.497353982925415,1.359788874217442,0.30769231,0.428571428,0.142857142,0.428571428,0.333333333,0.0,1.0,0.28571429,0.64285714,0.07142857,33.0,62.0,95.0,0.10526316,3.26518372467586,0.0,0.0,23.0,23.0,2025,Ethan Flanagan,CHC (CPX),CHC,17.0,CPX,sa3031428,sa3031428
"<a href=""statss.aspx?playerid=sa3031592&position=P"">Brooks Fowler</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",0.0,1.0,4.5,3.0,3.0,0.0,0.0,0.0,6.0,29.0,8.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,12.0,6.0,2.0,1.5,0.27586207,0.13793103,0.32,2.0,0.4375,0.8490566,5.997353982925415,-1.4973539829254152,0.13793103,0.6875,0.25,0.0625,0.0,1.0,11.0,0.05882353,0.52941176,0.41176471,37.0,64.0,101.0,0.15841584,3.979987543821335,0.0,0.0,22.0,22.0,2025,Brooks Fowler,TEX (CPX),TEX,13.0,CPX,sa3031592,sa3031592
"<a href=""statss.aspx?playerid=sa3031833&position=P"">Andres Galan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",1.0,0.0,0.75,3.0,2.0,0.0,0.0,0.0,12.0,48.0,11.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,7.5,3.0,2.5,0.0,0.20833333,0.08333333,0.25,1.25,0.32352941,0.93333333,2.901017936070761,-2.151017936070761,0.125,0.411764705,0.235294117,0.352941176,0.083333333,0.0,1.166666666,0.29411765,0.47058824,0.23529412,44.0,101.0,145.0,0.1862069,3.711934121449789,0.0,0.0,21.0,21.0,2025,Andres Galan,TBR (CPX),TBR,12.0,CPX,sa3031833,sa3031833
"<a href=""statss.aspx?playerid=sa3032013&position=P"">Joey Gartrell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",0.0,0.0,1.8,3.0,2.0,0.0,0.0,0.0,5.0,20.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,14.4,1.8,8.0,0.0,0.4,0.05,0.15789474,0.8,0.27272727,0.75,0.9676846027374268,0.8323153972625732,0.35,0.3,0.2,0.5,0.0,0.0,0.6,0.54545455,0.36363636,0.09090909,15.0,51.0,66.0,0.27272727,1.7786007881164552,0.0,0.0,21.0,21.0,2025,Joey Gartrell,BOS (CPX),BOS,3.0,CPX,sa3032013,sa3032013
"<a href=""statss.aspx?playerid=sa3032155&position=P"">Will Gervase</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=176&players=0"">Angels (CPX)</a>",1.0,0.0,3.37500201165796,5.0,0.0,0.0,0.0,0.0,5.1,24.0,3.0,3.0,2.0,0.0,5.0,0.0,1.0,2.0,0.0,4.0,6.75000402331592,8.437505029144901,0.8,0.0,0.16666667,0.20833333,0.16666667,1.5000008940702045,0.21428571,0.66666667,6.372355100513171,-2.9973530888552107,-0.04166667,0.857142857,0.0,0.142857142,0.0,0.0,6.0,0.42857143,0.5,0.07142857,39.0,46.0,85.0,0.18823529,6.708280812756318,0.0,0.0,23.0,23.0,2025,Will Gervase,LAA (CPX),LAA,1.0,CPX,sa3032155,sa3032155
"<a href=""statss.aspx?playerid=sa3032524&position=2B/SS"">Gunner Gouldsmith</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=294&players=0"">Athletics (CPX)</a>",0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.57142857,4.0,0.5,0.76923077,17.497353982925414,0.5026460170745857,0.0,0.333333333,0.166666666,0.5,0.333333333,0.333333333,0.666666666,0.28571429,0.57142857,0.14285714,5.0,13.0,18.0,0.05555556,7.184758079051972,0.0,0.0,23.0,23.0,2025,Gunner Gouldsmith,OAK (CPX),OAK,10.0,CPX,sa3032524,sa3032524
"<a href=""statss.aspx?playerid=sa3032946&position=P"">David Hagaman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",0.0,0.0,1.2857142857142858,3.0,3.0,0.0,0.0,0.0,7.0,25.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.428571428571429,0.0,12.0,0.0,0.48,0.0,0.2,0.7142857142857143,0.38461538,0.8,1.0687825543539868,0.21693173136029897,0.48,0.384615384,0.307692307,0.307692307,0.25,0.0,1.25,0.30769231,0.30769231,0.38461538,7.0,54.0,61.0,0.31147541,1.5806690488542832,0.0,0.0,22.0,22.0,2025,David Hagaman,TEX (CPX),TEX,13.0,CPX,sa3032946,sa3032946
"<a href=""statss.aspx?playerid=sa3033811&position=P"">Camron Hill</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",0.0,0.0,1.3499993562701433,3.0,3.0,0.0,0.0,0.0,6.2,30.0,5.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,12.149994206431291,6.749996781350717,1.8,0.0,0.3,0.16666667,0.2,1.4999992847446038,0.3125,0.8,3.117684817314046,-1.7676854610439026,0.13333333,0.4,0.133333333,0.466666666,0.142857142,0.0,0.857142857,0.0625,0.625,0.3125,44.0,65.0,109.0,0.13761468,3.9691464059535013,0.0,0.0,22.0,22.0,2025,Camron Hill,PHI (CPX),PHI,26.0,CPX,sa3033811,sa3033811
"<a href=""statss.aspx?playerid=sa3034093&position=P"">Garrett Horn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",0.0,1.0,2.8421066897074496,3.0,3.0,0.0,0.0,0.0,6.1,25.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,13.0,18.473693483098423,4.263160034561174,4.33333333,1.4210533448537248,0.52,0.12,0.0952381,0.7894740804742916,0.14285714,0.86956522,4.339459166830557,-1.4973524771231075,0.4,0.375,0.25,0.375,0.333333333,0.333333333,1.0,0.44444444,0.33333333,0.22222222,49.0,65.0,114.0,0.14912281,2.7111537331278703,0.0,0.0,22.0,22.0,2025,Garrett Horn,TEX (CPX),TEX,13.0,CPX,sa3034093,sa3034093
