Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3011803&position=P"">Jean Pinto</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=122&players=0"">Astros (CPX)</a>",0.0,0.0,1.038461157556256,3.0,2.0,0.0,0.0,0.0,8.2,28.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,11.423072733118815,2.076922315112512,5.5,0.0,0.39285714,0.07142857,0.03846154,0.34615371918541865,0.06666667,0.66666667,1.7215314337485275,-0.6830702761922716,0.32142857,0.533333333,0.266666666,0.2,0.333333333,0.0,2.666666666,0.4,0.53333333,0.06666667,35.0,68.0,103.0,0.31067961,2.0022330872651306,0.0,0.0,24.0,24.0,2025,Jean Pinto,HOU (CPX),HOU,21.0,CPX,sa3011803,sa3011803
"<a href=""statss.aspx?playerid=sa3012630&position=P"">Woo-Suk Go</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,3.0,0.0,0.375,0.125,0.0,0.5,0.0,1.0,2.067684602737427,-2.067684602737427,0.25,0.333333333,0.0,0.666666666,0.0,0.0,0.5,0.5,0.5,0.0,4.0,14.0,18.0,0.44444444,2.8786007881164553,0.0,0.0,26.0,26.0,2025,Woo-Suk Go,MIA (CPX),MIA,20.0,CPX,sa3012630,sa3012630
"<a href=""statss.aspx?playerid=sa3014431&position=P"">R.J. Dabovich</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=178&players=0"">Giants (CPX)</a>",0.0,0.0,7.363629500734405,4.0,0.0,0.0,0.0,0.0,3.2,16.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,19.636345335291747,7.363629500734405,2.66666667,0.0,0.5,0.1875,0.15384615,1.3636350927285934,0.4,0.4,2.5894860330675424,4.774143467666862,0.3125,0.4,0.2,0.4,0.0,0.0,1.0,0.4,0.4,0.2,23.0,45.0,68.0,0.22058824,3.0781045042436412,0.0,1.0,26.0,26.0,2025,R.J. Dabovich,SFG (CPX),SFG,30.0,CPX,sa3014431,sa3014431
"<a href=""statss.aspx?playerid=sa3014476&position=P"">Nick Bitsko</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",0.0,0.0,12.6,6.0,3.0,0.0,0.0,0.0,5.0,33.0,3.0,11.0,7.0,0.0,13.0,0.0,3.0,6.0,0.0,4.0,7.2,23.4,0.30769231,0.0,0.12121212,0.39393939,0.17647059,3.2,0.23076923,0.42105263,11.567684602737426,1.0323153972625736,-0.27272727,0.545454545,0.181818181,0.272727272,0.333333333,0.0,2.0,0.16666667,0.58333333,0.25,73.0,36.0,109.0,0.08256881,12.054234313964844,0.0,0.0,23.0,23.0,2025,Nick Bitsko,TBR (CPX),TBR,12.0,CPX,sa3014476,sa3014476
"<a href=""statss.aspx?playerid=sa3014480&position=P"">Carter Baumler</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",0.0,0.0,3.374995674943506,2.0,0.0,0.0,0.0,0.0,2.2,13.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.749991349887012,10.124987024830519,0.66666667,0.0,0.15384615,0.23076923,0.3,2.249997116629004,0.375,0.83333333,5.442682199928264,-2.0676865249847576,-0.07692308,0.5,0.0,0.5,0.25,0.0,1.0,0.5,0.25,0.25,19.0,18.0,37.0,0.02702703,6.659054919215333,0.0,0.0,23.0,23.0,2025,Carter Baumler,BAL (CPX),BAL,2.0,CPX,sa3014480,sa3014480
"<a href=""statss.aspx?playerid=sa3014495&position=P"">Burl Carraway</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=111&players=0"">Cubs (CPX)</a>",0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.1,14.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,18.900019376297788,8.100008304127623,2.33333333,0.0,0.5,0.21428571,0.18181818,1.5000015378014118,0.5,1.0,2.998573625086162,-2.998573625086162,0.28571429,0.75,0.0,0.25,1.0,0.0,3.0,0.5,0.25,0.25,26.0,35.0,61.0,0.16393443,3.267314310211738,0.0,0.0,26.0,26.0,2025,Burl Carraway,CHC (CPX),CHC,17.0,CPX,sa3014495,sa3014495
"<a href=""statss.aspx?playerid=sa3014517&position=P"">Justin Lange</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",1.0,0.0,2.0769246005458837,3.0,1.0,0.0,0.0,0.0,4.1,17.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,12.461547603275301,6.230773801637651,2.0,0.0,0.35294118,0.17647059,0.0,0.6923082001819612,0.0,0.0,2.8753764025554656,-0.7984518020095819,0.17647059,0.142857142,0.285714285,0.571428571,0.25,0.0,0.25,0.25,0.5,0.25,33.0,45.0,78.0,0.1025641,3.6239149689530348,0.0,0.0,23.0,23.0,2025,Justin Lange,NYY (CPX),NYY,9.0,CPX,sa3014517,sa3014517
"<a href=""statss.aspx?playerid=sa3014538&position=P"">Ian Bedell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.33333333,0.0,0.16666667,0.5,0.25,1.0,1.567684602737427,-1.567684602737427,0.33333333,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.4,0.6,5.0,20.0,25.0,0.16,2.3786007881164553,0.0,0.0,25.0,25.0,2025,Ian Bedell,STL (CPX),STL,28.0,CPX,sa3014538,sa3014538
"<a href=""statss.aspx?playerid=sa3014697&position=SS"">Robert Puason</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=294&players=0"">Athletics (CPX)</a>",2.0,1.0,6.835443863137627,19.0,0.0,0.0,0.0,0.0,26.1,123.0,33.0,22.0,20.0,3.0,11.0,2.0,5.0,7.0,1.0,16.0,5.4683550905101015,3.7594941247256948,1.45454545,1.025316579470644,0.1300813,0.08943089,0.30841121,1.6708862776558644,0.34090909,0.60267857,6.587183009957403,0.2482608531802235,0.04065041,0.366666666,0.166666666,0.466666666,0.119047619,0.071428571,0.785714285,0.21111111,0.5,0.28888889,147.0,253.0,400.0,0.12,6.534916826905077,1.0,4.0,22.0,22.0,2025,Robert Puason,OAK (CPX),OAK,10.0,CPX,sa3014697,sa3014697
"<a href=""statss.aspx?playerid=sa3014704&position=P/OF"">Ruben Salinas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=143&players=0"">Padres (CPX)</a>",0.0,0.0,9.642855500688638,12.0,0.0,0.0,0.0,0.0,18.2,100.0,33.0,20.0,20.0,2.0,11.0,0.0,1.0,6.0,0.0,22.0,10.607141050757502,5.303570525378751,2.0,0.9642855500688637,0.22,0.11,0.375,2.3571424557238894,0.484375,0.59241706,5.462860712956437,4.179994787732201,0.11,0.46031746,0.301587301,0.238095238,0.2,0.133333333,1.933333333,0.31343284,0.41791045,0.26865672,144.0,222.0,366.0,0.10382514,4.789844067604388,1.0,0.0,22.0,22.0,2025,Ruben Salinas,SDP (CPX),SDP,29.0,CPX,sa3014704,sa3014704
"<a href=""statss.aspx?playerid=sa3014709&position=P"">Tink Hence</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,1.0,0.0,0.2,0.2,0.25,2.0,0.33333333,1.0,4.567684602737427,-4.567684602737427,0.0,0.333333333,0.666666666,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,10.0,17.0,0.23529412,4.567684602737427,0.0,0.0,22.0,22.0,2025,Tink Hence,STL (CPX),STL,28.0,CPX,sa3014709,sa3014709
"<a href=""statss.aspx?playerid=sa3014813&position=P"">Edwin Nuñez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",3.0,2.0,10.536582915007681,11.0,0.0,0.0,0.0,0.0,13.2,67.0,9.0,19.0,16.0,2.0,16.0,0.0,5.0,9.0,1.0,12.0,7.902437186255761,10.536582915007681,0.75,1.3170728643759602,0.17910448,0.23880597,0.19565217,1.8292678671888334,0.21875,0.40441176,8.323781057428395,2.2128018575792865,-0.05970149,0.46875,0.21875,0.3125,0.1,0.2,1.5,0.35294118,0.44117647,0.20588235,134.0,129.0,263.0,0.12927757,7.014695643910887,0.0,0.0,23.0,23.0,2025,Edwin Nuñez,STL (CPX),STL,28.0,CPX,sa3014813,sa3014813
"<a href=""statss.aspx?playerid=sa3014857&position=P"">Carson Coleman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,0.23076923,0.0,0.16666667,0.6666666666666666,0.22222222,0.66666667,2.5676846027374274,0.4323153972625726,0.23076923,0.375,0.125,0.5,0.75,0.0,0.75,0.44444444,0.33333333,0.22222222,11.0,33.0,44.0,0.13636364,3.6489061832427985,0.0,0.0,27.0,27.0,2025,Carson Coleman,NYY (CPX),NYY,9.0,CPX,sa3014857,sa3014857
"<a href=""statss.aspx?playerid=sa3014860&position=P"">Evan Reifert</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",0.0,2.0,20.250050090377258,2.0,2.0,0.0,0.0,0.0,1.1,12.0,4.0,4.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,20.250050090377258,13.500033393584838,1.5,0.0,0.25,0.16666667,0.44444444,4.500011131194946,0.66666667,0.42857143,5.8176901683349005,14.432359922042357,0.08333333,0.4,0.2,0.4,0.0,0.0,1.0,0.33333333,0.66666667,0.0,23.0,24.0,47.0,0.12765957,7.0340674552254905,0.0,0.0,26.0,26.0,2025,Evan Reifert,TBR (CPX),TBR,12.0,CPX,sa3014860,sa3014860
"<a href=""statss.aspx?playerid=sa3014923&position=P"">Kyle Brnovich</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",0.0,0.0,2.4545431669114683,1.0,1.0,0.0,0.0,0.0,3.2,14.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.181802168380276,0.0,7.0,0.0,0.5,0.0,0.21428571,0.818181055637156,0.42857143,0.33333333,-0.2504936569026346,2.705036823814103,0.5,0.428571428,0.285714285,0.285714285,0.5,0.0,1.5,0.28571429,0.14285714,0.57142857,9.0,36.0,45.0,0.26666667,0.1918238501551448,0.0,0.0,27.0,27.0,2025,Kyle Brnovich,BAL (CPX),BAL,2.0,CPX,sa3014923,sa3014923
"<a href=""statss.aspx?playerid=sa3014924&position=P"">Dane Acker</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,21.0,0.0,7.0,0.0,0.63636364,0.0,0.18181818,0.6666666666666666,0.5,0.5,-0.16809150377909354,3.1680915037790935,0.63636364,0.5,0.25,0.25,0.0,0.0,2.0,0.25,0.5,0.25,7.0,27.0,34.0,0.29411765,0.13050895134607998,0.0,0.0,26.0,26.0,2025,Dane Acker,TEX (CPX),TEX,13.0,CPX,sa3014924,sa3014924
"<a href=""statss.aspx?playerid=sa3014982&position=P"">Taylor Dollard</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=145&players=0"">Mariners (CPX)</a>",0.0,1.0,7.071428571428571,6.0,6.0,0.0,0.0,0.0,14.0,68.0,22.0,11.0,11.0,0.0,4.0,0.0,1.0,0.0,0.0,17.0,10.928571428571429,2.5714285714285716,4.25,0.0,0.25,0.05882353,0.34920635,1.8571428571428572,0.47826087,0.59259259,3.141432305744716,3.929996265683855,0.19117647,0.431818181,0.25,0.318181818,0.142857142,0.0,1.357142857,0.28888889,0.46666667,0.24444444,47.0,128.0,175.0,0.12,4.0372336711202355,0.0,0.0,26.0,26.0,2025,Taylor Dollard,SEA (CPX),SEA,11.0,CPX,sa3014982,sa3014982
"<a href=""statss.aspx?playerid=sa3015100&position=P"">Ruben Galindo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=143&players=0"">Padres (CPX)</a>",0.0,1.0,9.0,5.0,2.0,0.0,0.0,0.0,5.0,28.0,9.0,5.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,6.0,10.8,7.2,1.5,0.0,0.21428571,0.14285714,0.40909091,2.6,0.5625,0.66666667,5.698575162887574,3.3014248371124264,0.07142857,0.5,0.1875,0.3125,0.0,0.0,1.6,0.25,0.5625,0.1875,44.0,66.0,110.0,0.15454545,6.594376528263092,0.0,1.0,24.0,24.0,2025,Ruben Galindo,SDP (CPX),SDP,29.0,CPX,sa3015100,sa3015100
"<a href=""statss.aspx?playerid=sa3015158&position=P"">Emiliano Teodo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.1,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,19.285742531058748,0.0,5.0,0.0,0.5,0.0,0.22222222,0.8571441124914999,0.5,1.0,1.4985707691673236,-1.4985707691673236,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0.75,0.0,0.25,12.0,28.0,40.0,0.35,1.4985707691673236,0.0,0.0,24.0,24.0,2025,Emiliano Teodo,TEX (CPX),TEX,13.0,CPX,sa3015158,sa3015158
"<a href=""statss.aspx?playerid=sa3015213&position=P"">Jose Corniell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",0.0,0.0,3.176468806284284,4.0,4.0,0.0,0.0,0.0,5.2,26.0,7.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,11.117640821994993,3.176468806284284,3.5,1.588234403142142,0.26923077,0.07692308,0.29166667,1.588234403142142,0.375,0.78947368,5.380927609077652,-2.204458802793368,0.19230769,0.5,0.125,0.375,0.0,0.166666666,1.333333333,0.35294118,0.41176471,0.23529412,30.0,67.0,97.0,0.16494845,4.0353062802308495,0.0,0.0,22.0,22.0,2025,Jose Corniell,TEX (CPX),TEX,13.0,CPX,sa3015213,sa3015213
"<a href=""statss.aspx?playerid=sa3015334&position=P"">Aidan Curry</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",2.0,1.0,3.4177219315688134,5.0,4.0,0.0,0.0,0.0,26.1,103.0,19.0,10.0,10.0,5.0,3.0,0.0,1.0,1.0,0.0,39.0,13.329115533118372,1.025316579470644,13.0,1.7088609657844067,0.37864078,0.02912621,0.19191919,0.8354431388279322,0.25454545,0.8125,4.460600474759031,-1.0428785431902172,0.34951456,0.457627118,0.118644067,0.423728813,0.24,0.2,1.08,0.3,0.46666667,0.23333333,102.0,265.0,367.0,0.22343324,2.842690183285221,0.0,0.0,22.0,22.0,2025,Aidan Curry,TEX (CPX),TEX,13.0,CPX,sa3015334,sa3015334
"<a href=""statss.aspx?playerid=sa3015385&position=P"">Adrian Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",2.0,0.0,4.655170882925203,7.0,0.0,0.0,0.0,0.0,9.2,41.0,7.0,5.0,5.0,1.0,9.0,0.0,0.0,4.0,0.0,13.0,12.103444295605529,8.379307589265366,1.44444444,0.9310341765850407,0.31707317,0.2195122,0.21875,1.6551718694845168,0.33333333,0.75342466,5.946850548686526,-1.2916796657613228,0.09756098,0.421052631,0.105263157,0.47368421,0.0,0.111111111,0.888888888,0.42105263,0.31578947,0.26315789,66.0,96.0,162.0,0.20987654,5.436045091326507,0.0,0.0,24.0,24.0,2025,Adrian Rodriguez,TEX (CPX),TEX,13.0,CPX,sa3015385,sa3015385
"<a href=""statss.aspx?playerid=sa3015446&position=P"">Yoniel Curet</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5.1,21.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,13.50000804663184,0.0,8.0,0.0,0.38095238,0.0,0.11111111,0.37500022351755113,0.2,1.0,2.2551838204259984,-2.2551838204259984,0.38095238,0.4,0.1,0.5,0.4,0.0,0.8,0.4,0.3,0.3,25.0,54.0,79.0,0.16455696,3.015418197353837,0.0,0.0,22.0,22.0,2025,Yoniel Curet,TBR (CPX),TBR,12.0,CPX,sa3015446,sa3015446
"<a href=""statss.aspx?playerid=sa3015475&position=P"">Fernando Vasquez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=178&players=0"">Giants (CPX)</a>",0.0,0.0,2.314285083693073,8.0,0.0,0.0,0.0,1.0,11.2,50.0,6.0,4.0,3.0,0.0,6.0,0.0,3.0,4.0,2.0,19.0,14.657138863389461,4.628570167386146,3.16666667,0.0,0.38,0.12,0.14634146,1.0285711483080324,0.27272727,0.73333333,3.555718276938544,-1.241433193245471,0.26,0.15,0.25,0.6,0.416666666,0.0,0.25,0.40909091,0.40909091,0.18181818,78.0,122.0,200.0,0.225,4.477113715978744,0.0,0.0,23.0,23.0,2025,Fernando Vasquez,SFG (CPX),SFG,30.0,CPX,sa3015475,sa3015475
"<a href=""statss.aspx?playerid=sa3015485&position=P"">Jan Caraballo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=178&players=0"">Giants (CPX)</a>",0.0,0.0,4.2954536144400475,12.0,0.0,0.0,0.0,2.0,14.2,66.0,20.0,10.0,7.0,1.0,4.0,0.0,0.0,1.0,0.0,17.0,10.431815920782974,2.45454492253717,4.25,0.6136362306342925,0.25757576,0.06060606,0.32258065,1.6363632816914468,0.43181818,0.61946903,3.884938932253281,0.4105146821867667,0.1969697,0.461538461,0.128205128,0.41025641,0.125,0.0625,1.125,0.25,0.45,0.3,64.0,138.0,202.0,0.17326733,3.975813129330122,3.0,1.0,21.0,21.0,2025,Jan Caraballo,SFG (CPX),SFG,30.0,CPX,sa3015485,sa3015485
"<a href=""statss.aspx?playerid=sa3015488&position=P"">Gabriel Agostini</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=163&players=0"">Nationals (CPX)</a>",1.0,1.0,3.0857134449240973,7.0,3.0,0.0,0.0,0.0,11.2,57.0,9.0,6.0,4.0,0.0,12.0,0.0,0.0,2.0,0.0,8.0,6.1714268898481945,9.257140334772291,0.66666667,0.0,0.14035088,0.21052632,0.2,1.7999995095390566,0.24324324,0.71428571,5.2819698499174805,-2.1962564049933833,-0.07017544,0.382352941,0.235294117,0.382352941,0.23076923,0.0,1.0,0.27027027,0.48648649,0.24324324,109.0,125.0,234.0,0.06837607,6.185561924559098,1.0,0.0,20.0,20.0,2025,Gabriel Agostini,WSN (CPX),WSN,24.0,CPX,sa3015488,sa3015488
"<a href=""statss.aspx?playerid=sa3015501&position=P"">Gleiner Diaz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=145&players=0"">Mariners (CPX)</a>",0.0,3.0,9.428571428571429,16.0,0.0,0.0,0.0,3.0,21.0,103.0,29.0,23.0,22.0,4.0,8.0,0.0,2.0,3.0,0.0,25.0,10.714285714285714,3.4285714285714284,3.125,1.7142857142857142,0.24271845,0.0776699,0.31182796,1.7619047619047619,0.390625,0.47904192,6.022384686697097,3.4061867418743317,0.16504854,0.523076923,0.184615384,0.292307692,0.157894736,0.210526315,1.789473684,0.33823529,0.44117647,0.22058824,115.0,224.0,339.0,0.11504425,4.356681160132091,1.0,4.0,21.0,21.0,2025,Gleiner Diaz,SEA (CPX),SEA,11.0,CPX,sa3015501,sa3015501
"<a href=""statss.aspx?playerid=sa3015502&position=P"">Danyony Pulido</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",1.0,0.0,0.9,6.0,2.0,0.0,0.0,1.0,10.0,41.0,7.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,14.0,12.6,1.8,7.0,0.0,0.34146341,0.04878049,0.18918919,0.9,0.30434783,0.90909091,1.9676846027374268,-1.067684602737427,0.29268293,0.409090909,0.181818181,0.409090909,0.111111111,0.0,1.0,0.30434783,0.34782609,0.34782609,39.0,80.0,119.0,0.22689076,2.6975091695785522,1.0,0.0,22.0,22.0,2025,Danyony Pulido,PHI (CPX),PHI,26.0,CPX,sa3015502,sa3015502
"<a href=""statss.aspx?playerid=sa3015633&position=P/2B"">Andy Luis</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=163&players=0"">Nationals (CPX)</a>",1.0,1.0,4.8,14.0,0.0,0.0,0.0,1.0,15.0,71.0,16.0,10.0,8.0,1.0,11.0,0.0,2.0,5.0,1.0,11.0,6.6,6.6,1.0,0.6,0.15492958,0.15492958,0.27586207,1.8,0.32608696,0.6884058,5.567684602737427,-0.7676846027374271,0.0,0.581395348,0.232558139,0.186046511,0.25,0.125,3.125,0.30232558,0.44186047,0.25581395,87.0,117.0,204.0,0.1372549,5.133506568272908,0.0,3.0,22.0,22.0,2025,Andy Luis,WSN (CPX),WSN,24.0,CPX,sa3015633,sa3015633
"<a href=""statss.aspx?playerid=sa3015933&position=P"">Eurys Martich</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=122&players=0"">Astros (CPX)</a>",4.0,3.0,4.5,12.0,3.0,0.0,0.0,1.0,36.0,161.0,29.0,24.0,18.0,2.0,24.0,0.0,2.0,7.0,2.0,37.0,9.25,6.0,1.54166667,0.5,0.22981366,0.14906832,0.21481481,1.4722222222222223,0.28125,0.59386973,4.401017936070761,0.09898206392923914,0.08074534,0.44680851,0.234042553,0.319148936,0.366666666,0.066666666,1.4,0.30927835,0.44329897,0.24742268,197.0,304.0,501.0,0.15768463,4.3545592016643955,0.0,0.0,22.0,22.0,2025,Eurys Martich,HOU (CPX),HOU,21.0,CPX,sa3015933,sa3015933
"<a href=""statss.aspx?playerid=sa3015947&position=P"">Antoni Cuello</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",2.0,2.0,5.5862078150729175,15.0,0.0,0.0,0.0,1.0,19.1,85.0,16.0,12.0,12.0,4.0,11.0,0.0,2.0,3.0,0.0,26.0,12.10345026599132,5.120690497150174,2.36363636,1.8620692716909724,0.30588235,0.12941176,0.22222222,1.3965519537682294,0.28571429,0.72649573,5.584926313735981,0.001281501336936941,0.17647059,0.422222222,0.177777777,0.4,0.277777777,0.222222222,1.055555555,0.19565217,0.63043478,0.17391304,93.0,168.0,261.0,0.25287356,3.650261754426817,2.0,1.0,22.0,22.0,2025,Antoni Cuello,STL (CPX),STL,28.0,CPX,sa3015947,sa3015947
"<a href=""statss.aspx?playerid=sa3015962&position=P"">Pedro Rodriguez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",1.0,0.0,5.22580805926417,8.0,0.0,0.0,0.0,2.0,10.1,44.0,6.0,7.0,6.0,1.0,5.0,0.0,2.0,1.0,0.0,11.0,9.58064810865098,4.354840049386809,2.2,0.8709680098773618,0.25,0.11363636,0.16216216,1.0645164565167755,0.2,0.51724138,4.728975282573909,0.49683277669026094,0.13636364,0.5,0.083333333,0.416666666,0.1,0.1,1.2,0.29166667,0.375,0.33333333,50.0,89.0,139.0,0.05755396,4.255668219592069,0.0,2.0,22.0,22.0,2025,Pedro Rodriguez,NYY (CPX),NYY,9.0,CPX,sa3015962,sa3015962
"<a href=""statss.aspx?playerid=sa3015975&position=P"">Yoldin De La Paz</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=141&players=0"">Pirates (CPX)</a>",0.0,1.0,6.230773801637651,5.0,0.0,0.0,0.0,1.0,4.1,23.0,5.0,6.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,6.230773801637651,8.307698402183535,0.75,0.0,0.13043478,0.17391304,0.26315789,2.0769246005458837,0.3125,0.33333333,4.952301003101349,1.2784727985363018,-0.04347826,0.428571428,0.285714285,0.285714285,0.5,0.0,1.5,0.1875,0.625,0.1875,22.0,33.0,55.0,0.12727273,5.7008395694989185,1.0,0.0,23.0,23.0,2025,Yoldin De La Paz,PIT (CPX),PIT,27.0,CPX,sa3015975,sa3015975
"<a href=""statss.aspx?playerid=sa3015989&position=P"">Euri Montero</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=163&players=0"">Nationals (CPX)</a>",0.0,0.0,3.6818173838057553,11.0,0.0,0.0,0.0,0.0,14.2,66.0,22.0,6.0,6.0,1.0,6.0,1.0,1.0,1.0,0.0,6.0,3.6818173838057553,3.6818173838057553,1.0,0.6136362306342925,0.09090909,0.09090909,0.37288136,1.9090904953066878,0.40384615,0.83333333,5.067684277621253,-1.3858668938154977,0.0,0.471698113,0.207547169,0.320754716,0.352941176,0.058823529,1.470588235,0.38181818,0.38181818,0.23636364,56.0,107.0,163.0,0.12883436,5.121246208155891,2.0,1.0,23.0,23.0,2025,Euri Montero,WSN (CPX),WSN,24.0,CPX,sa3015989,sa3015989
