Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3025606&position=P"">Christian Becerra</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=174&players=0"">Twins (CPX)</a>",0.0,0.0,2.25,2.0,1.0,0.0,0.0,0.0,4.0,17.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.25,0.0,5.0,0.0,0.29411765,0.0,0.29411765,1.25,0.41666667,0.6,1.067684602737427,1.182315397262573,0.29411765,0.272727272,0.181818181,0.545454545,0.0,0.0,0.5,0.25,0.41666667,0.33333333,11.0,36.0,47.0,0.10638298,2.2840588808059694,0.0,0.0,22.0,22.0,2025,Christian Becerra,MIN (CPX),MIN,8.0,CPX,sa3025606,sa3025606
"<a href=""statss.aspx?playerid=sa3025607&position=P"">Cam Caminiti</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",0.0,1.0,7.243900754067781,4.0,4.0,0.0,0.0,0.0,13.2,60.0,17.0,12.0,11.0,4.0,2.0,0.0,0.0,1.0,0.0,15.0,9.8780464828197,1.3170728643759602,7.5,2.6341457287519203,0.25,0.03333333,0.29310345,1.3902435790635135,0.33333333,0.52238806,5.616464613988921,1.62743614007886,0.21666667,0.575,0.2,0.225,0.444444444,0.444444444,2.555555555,0.3255814,0.48837209,0.18604651,54.0,129.0,183.0,0.1420765,2.3456053017591394,0.0,0.0,18.0,18.0,2025,Cam Caminiti,ATL (CPX),ATL,16.0,CPX,sa3025607,sa3025607
"<a href=""statss.aspx?playerid=sa3025643&position=P"">Carson Dorsey</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.33333333,0.33333333,2.5,0.33333333,0.8,8.067684602737426,-3.567684602737426,-0.33333333,0.166666666,0.333333333,0.5,0.0,0.0,0.333333333,0.16666667,0.33333333,0.5,12.0,6.0,18.0,0.0,9.284058880805969,0.0,0.0,22.0,22.0,2025,Carson Dorsey,BAL (CPX),BAL,2.0,CPX,sa3025643,sa3025643
"<a href=""statss.aspx?playerid=sa3025661&position=P"">Ethan Bagwell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",0.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,9.0,38.0,8.0,6.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,3.75,1.0,0.39473684,0.10526316,0.23529412,1.3333333333333333,0.38888889,0.56603774,3.0121290471818716,0.9878709528181284,0.28947369,0.421052631,0.157894736,0.421052631,0.125,0.125,1.0,0.21052632,0.52631579,0.26315789,49.0,95.0,144.0,0.13888889,2.288498989741008,0.0,0.0,19.0,19.0,2025,Ethan Bagwell,ATL (CPX),ATL,16.0,CPX,sa3025661,sa3025661
"<a href=""statss.aspx?playerid=sa3026337&position=P"">Kyle Ayers</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=253&players=0"">Diamondbacks (CPX)</a>",0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,5.2,20.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.117640821994993,1.588234403142142,7.0,0.0,0.35,0.05,0.15789474,0.7058819569520631,0.25,1.0,2.5573997812694,-2.5573997812694,0.3,0.416666666,0.25,0.333333333,0.25,0.0,1.25,0.33333333,0.16666667,0.5,25.0,56.0,81.0,0.16049383,3.1897298021010014,0.0,0.0,22.0,22.0,2025,Kyle Ayers,ARI (CPX),ARI,15.0,CPX,sa3026337,sa3026337
"<a href=""statss.aspx?playerid=sa3026340&position=P"">Isaac Ayon</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=295&players=0"">Dodgers (CPX)</a>",0.0,3.0,5.0,12.0,12.0,0.0,0.0,0.0,27.0,115.0,26.0,19.0,15.0,4.0,12.0,0.0,2.0,1.0,1.0,27.0,9.0,4.0,2.25,1.3333333333333333,0.23478261,0.10434783,0.25742574,1.4074074074074074,0.31428571,0.61046512,5.980056644369055,-0.9800566443690553,0.13043478,0.471428571,0.185714285,0.342857142,0.166666666,0.166666666,1.375,0.2972973,0.48648649,0.21621622,115.0,239.0,354.0,0.15536723,4.850398598776923,0.0,0.0,23.0,23.0,2025,Isaac Ayon,LAD (CPX),LAD,22.0,CPX,sa3026340,sa3026340
"<a href=""statss.aspx?playerid=sa3027439&position=P"">Alex Bouchard</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",0.0,0.0,10.12500603497388,4.0,3.0,0.0,0.0,0.0,5.1,31.0,7.0,8.0,6.0,0.0,8.0,0.0,2.0,3.0,1.0,7.0,11.812507040802862,13.50000804663184,0.875,0.0,0.22580645,0.25806452,0.33333333,2.8125016763816335,0.5,0.52941176,6.567686390877837,3.5573196440960437,-0.03225807,0.428571428,0.214285714,0.357142857,0.0,0.0,1.2,0.5,0.28571429,0.21428571,59.0,64.0,123.0,0.09756098,7.327920767805676,0.0,0.0,21.0,21.0,2025,Alex Bouchard,BOS (CPX),BOS,3.0,CPX,sa3027439,sa3027439
"<a href=""statss.aspx?playerid=sa3027632&position=P"">Brody Brecht</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=303&players=0"">Rockies (CPX)</a>",0.0,1.0,1.588234403142142,4.0,4.0,0.0,0.0,0.0,5.2,26.0,6.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,12.705875225137136,4.7647032094264254,2.66666667,0.0,0.30769231,0.11538462,0.26086957,1.588234403142142,0.4,0.88888889,3.2632817382214627,-1.6750473350793207,0.19230769,0.666666666,0.066666666,0.266666666,0.5,0.0,2.5,0.46666667,0.33333333,0.2,33.0,59.0,92.0,0.19565217,3.8956117590530646,0.0,0.0,22.0,22.0,2025,Brody Brecht,COL (CPX),COL,19.0,CPX,sa3027632,sa3027632
"<a href=""statss.aspx?playerid=sa3027909&position=P"">Ryan Bruno</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=253&players=0"">Diamondbacks (CPX)</a>",0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.2,18.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,19.285701148372958,3.8571402296745916,5.0,0.0,0.55555556,0.11111111,0.06666667,0.6428567049457653,0.2,1.0,2.1414339114197674,-2.1414339114197674,0.44444444,0.4,0.0,0.6,0.333333333,0.0,0.666666666,0.4,0.4,0.2,28.0,47.0,75.0,0.30666667,2.7173058254509908,0.0,0.0,23.0,23.0,2025,Ryan Bruno,ARI (CPX),ARI,15.0,CPX,sa3027909,sa3027909
"<a href=""statss.aspx?playerid=sa3028529&position=P"">Greysen Carter</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",2.0,3.0,4.4021734567130695,8.0,6.0,0.0,0.0,0.0,30.2,149.0,21.0,21.0,15.0,0.0,40.0,0.0,1.0,10.0,1.0,24.0,7.043477530740911,11.739129217901517,0.6,0.0,0.16107383,0.26845638,0.19444444,1.9891302285888683,0.25,0.66129032,6.013336523133576,-1.6111630664205068,-0.10738255,0.5875,0.1375,0.275,0.09090909,0.0,2.136363636,0.3452381,0.41666667,0.23809524,290.0,300.0,590.0,0.10677966,6.595080682775655,0.0,0.0,22.0,22.0,2025,Greysen Carter,NYY (CPX),NYY,9.0,CPX,sa3028529,sa3028529
"<a href=""statss.aspx?playerid=sa3030530&position=P"">Brandon Downer</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",0.0,0.0,4.319999176025548,5.0,3.0,0.0,0.0,1.0,16.2,75.0,14.0,11.0,8.0,2.0,7.0,0.0,1.0,1.0,0.0,17.0,9.17999824905429,3.779999279022354,2.42857143,1.079999794006387,0.22666667,0.09333333,0.20895522,1.2599997596741181,0.25,0.57291667,4.527684419631993,-0.2076852436064449,0.13333333,0.59574468,0.127659574,0.276595744,0.076923076,0.153846153,2.153846153,0.20408163,0.6122449,0.18367347,78.0,167.0,245.0,0.13061224,3.6001992211313976,0.0,0.0,22.0,22.0,2025,Brandon Downer,BAL (CPX),BAL,2.0,CPX,sa3030530,sa3030530
"<a href=""statss.aspx?playerid=sa3030700&position=P"">Andrew Dutkanych IV</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",0.0,1.0,10.800011072170165,3.0,3.0,0.0,0.0,0.0,3.1,18.0,6.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.800011072170165,2.700002768042541,4.0,0.0,0.22222222,0.05555556,0.35294118,2.1000021529219763,0.46153846,0.42857143,2.0676830649360154,8.732328007234148,0.16666667,0.384615384,0.307692307,0.307692307,0.25,0.0,1.25,0.15384615,0.61538462,0.23076923,29.0,38.0,67.0,0.14925373,3.040783485013293,0.0,0.0,21.0,21.0,2025,Andrew Dutkanych IV,STL (CPX),STL,28.0,CPX,sa3030700,sa3030700
"<a href=""statss.aspx?playerid=sa3031428&position=P"">Ethan Flanagan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=111&players=0"">Cubs (CPX)</a>",1.0,1.0,3.857142857142857,2.0,2.0,0.0,0.0,0.0,7.0,26.0,4.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,12.857142857142858,2.5714285714285716,5.0,0.0,0.38461538,0.07692308,0.16666667,0.8571428571428571,0.28571429,0.5,2.4985751628875734,1.3585676942552838,0.30769231,0.428571428,0.142857142,0.428571428,0.333333333,0.0,1.0,0.28571429,0.64285714,0.07142857,33.0,62.0,95.0,0.10526316,3.2664049046380184,0.0,0.0,23.0,23.0,2025,Ethan Flanagan,CHC (CPX),CHC,17.0,CPX,sa3031428,sa3031428
"<a href=""statss.aspx?playerid=sa3031592&position=P"">Brooks Fowler</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",0.0,1.0,4.5,3.0,3.0,0.0,0.0,0.0,6.0,29.0,8.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,12.0,6.0,2.0,1.5,0.27586207,0.13793103,0.32,2.0,0.4375,0.8490566,5.998575162887573,-1.4985751628875734,0.13793103,0.6875,0.25,0.0625,0.0,1.0,11.0,0.05882353,0.52941176,0.41176471,37.0,64.0,101.0,0.15841584,3.981208723783493,0.0,0.0,22.0,22.0,2025,Brooks Fowler,TEX (CPX),TEX,13.0,CPX,sa3031592,sa3031592
"<a href=""statss.aspx?playerid=sa3031833&position=P"">Andres Galan</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",1.0,0.0,0.75,3.0,2.0,0.0,0.0,0.0,12.0,48.0,11.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,7.5,3.0,2.5,0.0,0.20833333,0.08333333,0.25,1.25,0.32352941,0.93333333,2.901017936070761,-2.151017936070761,0.125,0.411764705,0.235294117,0.352941176,0.083333333,0.0,1.166666666,0.29411765,0.47058824,0.23529412,44.0,101.0,145.0,0.1862069,3.711934121449789,0.0,0.0,21.0,21.0,2025,Andres Galan,TBR (CPX),TBR,12.0,CPX,sa3031833,sa3031833
"<a href=""statss.aspx?playerid=sa3032013&position=P"">Joey Gartrell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",0.0,0.0,1.8,3.0,2.0,0.0,0.0,0.0,5.0,20.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,14.4,1.8,8.0,0.0,0.4,0.05,0.15789474,0.8,0.27272727,0.75,0.9676846027374268,0.8323153972625732,0.35,0.3,0.2,0.5,0.0,0.0,0.6,0.54545455,0.36363636,0.09090909,15.0,51.0,66.0,0.27272727,1.7786007881164552,0.0,0.0,21.0,21.0,2025,Joey Gartrell,BOS (CPX),BOS,3.0,CPX,sa3032013,sa3032013
"<a href=""statss.aspx?playerid=sa3032155&position=P"">Will Gervase</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=176&players=0"">Angels (CPX)</a>",1.0,0.0,3.37500201165796,5.0,0.0,0.0,0.0,0.0,5.1,24.0,3.0,3.0,2.0,0.0,5.0,0.0,1.0,2.0,0.0,4.0,6.75000402331592,8.437505029144901,0.8,0.0,0.16666667,0.20833333,0.16666667,1.5000008940702045,0.21428571,0.66666667,6.373576280475329,-2.998574268817369,-0.04166667,0.857142857,0.0,0.142857142,0.0,0.0,6.0,0.42857143,0.5,0.07142857,39.0,46.0,85.0,0.18823529,6.709501992718476,0.0,0.0,23.0,23.0,2025,Will Gervase,LAA (CPX),LAA,1.0,CPX,sa3032155,sa3032155
"<a href=""statss.aspx?playerid=sa3032524&position=2B/SS"">Gunner Gouldsmith</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=294&players=0"">Athletics (CPX)</a>",0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.57142857,4.0,0.5,0.76923077,17.498575162887573,0.5014248371124275,0.0,0.333333333,0.166666666,0.5,0.333333333,0.333333333,0.666666666,0.28571429,0.57142857,0.14285714,5.0,13.0,18.0,0.05555556,7.18597925901413,0.0,0.0,23.0,23.0,2025,Gunner Gouldsmith,OAK (CPX),OAK,10.0,CPX,sa3032524,sa3032524
"<a href=""statss.aspx?playerid=sa3032946&position=P"">David Hagaman</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",0.0,0.0,1.2857142857142858,3.0,3.0,0.0,0.0,0.0,7.0,25.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.428571428571429,0.0,12.0,0.0,0.48,0.0,0.2,0.7142857142857143,0.38461538,0.8,1.070003734316145,0.21571055139814077,0.48,0.384615384,0.307692307,0.307692307,0.25,0.0,1.25,0.30769231,0.30769231,0.38461538,7.0,54.0,61.0,0.31147541,1.5818902288164414,0.0,0.0,22.0,22.0,2025,David Hagaman,TEX (CPX),TEX,13.0,CPX,sa3032946,sa3032946
"<a href=""statss.aspx?playerid=sa3033811&position=P"">Camron Hill</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",0.0,0.0,1.3499993562701433,3.0,3.0,0.0,0.0,0.0,6.2,30.0,5.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,12.149994206431291,6.749996781350717,1.8,0.0,0.3,0.16666667,0.2,1.4999992847446038,0.3125,0.8,3.117684817314046,-1.7676854610439026,0.13333333,0.4,0.133333333,0.466666666,0.142857142,0.0,0.857142857,0.0625,0.625,0.3125,44.0,65.0,109.0,0.13761468,3.9691464059535013,0.0,0.0,22.0,22.0,2025,Camron Hill,PHI (CPX),PHI,26.0,CPX,sa3033811,sa3033811
"<a href=""statss.aspx?playerid=sa3034093&position=P"">Garrett Horn</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",0.0,1.0,2.8421066897074496,3.0,3.0,0.0,0.0,0.0,6.1,25.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,13.0,18.473693483098423,4.263160034561174,4.33333333,1.4210533448537248,0.52,0.12,0.0952381,0.7894740804742916,0.14285714,0.86956522,4.340680346792715,-1.4985736570852657,0.4,0.375,0.25,0.375,0.333333333,0.333333333,1.0,0.44444444,0.33333333,0.22222222,49.0,65.0,114.0,0.14912281,2.7123749130900285,0.0,0.0,22.0,22.0,2025,Garrett Horn,TEX (CPX),TEX,13.0,CPX,sa3034093,sa3034093
"<a href=""statss.aspx?playerid=sa3034164&position=P"">Dylan Howard</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=122&players=0"">Astros (CPX)</a>",0.0,0.0,2.0769246005458837,2.0,1.0,0.0,0.0,0.0,4.1,18.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,16.61539680436707,6.230773801637651,2.66666667,0.0,0.44444444,0.16666667,0.2,1.3846164003639223,0.42857143,0.83333333,1.952298802312851,0.12462579823303277,0.27777778,0.571428571,0.142857142,0.285714285,0.0,0.0,2.0,0.28571429,0.42857143,0.28571429,24.0,36.0,60.0,0.15,2.326568085511635,0.0,0.0,22.0,22.0,2025,Dylan Howard,HOU (CPX),HOU,21.0,CPX,sa3034164,sa3034164
"<a href=""statss.aspx?playerid=sa3034688&position=P"">Luke Jewett</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=303&players=0"">Rockies (CPX)</a>",0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,18.0,4.5,4.0,4.5,0.4,0.1,0.33333333,2.0,0.5,0.76923077,8.498575162887573,0.5014248371124275,0.3,0.2,0.2,0.6,0.333333333,0.333333333,0.333333333,0.2,0.6,0.2,19.0,21.0,40.0,0.2,3.3422772109508516,1.0,0.0,22.0,22.0,2025,Luke Jewett,COL (CPX),COL,19.0,CPX,sa3034688,sa3034688
"<a href=""statss.aspx?playerid=sa3034784&position=P"">Luke Johnson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=163&players=0"">Nationals (CPX)</a>",4.0,1.0,1.227272557030063,14.0,2.0,0.0,0.0,0.0,36.2,144.0,26.0,8.0,5.0,0.0,14.0,1.0,3.0,1.0,2.0,36.0,8.836362410616454,3.4363631596841766,2.57142857,0.0,0.25,0.09722222,0.20472441,1.0909089395822782,0.28571429,0.81395349,2.994957409456731,-1.767684852426668,0.15277778,0.533333333,0.2,0.266666666,0.375,0.0,2.0,0.31111111,0.47777778,0.21111111,206.0,347.0,553.0,0.13924051,3.525738838985896,1.0,1.0,23.0,23.0,2025,Luke Johnson,WSN (CPX),WSN,24.0,CPX,sa3034784,sa3034784
"<a href=""statss.aspx?playerid=sa3035165&position=P"">Janzen Keisel</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",0.0,1.0,2.511628464017572,5.0,2.0,0.0,0.0,0.0,14.1,71.0,13.0,8.0,4.0,0.0,13.0,0.0,2.0,2.0,1.0,14.0,8.790699624061501,8.162792508057109,1.07692308,0.0,0.1971831,0.18309859,0.23214286,1.8139538906793573,0.30952381,0.71428571,4.753731377412391,-2.2421029133948194,0.01408451,0.454545454,0.242424242,0.303030303,0.2,0.0,1.5,0.31428571,0.48571429,0.2,113.0,120.0,233.0,0.11158798,5.319486981059757,2.0,0.0,22.0,22.0,2025,Janzen Keisel,TBR (CPX),TBR,12.0,CPX,sa3035165,sa3035165
"<a href=""statss.aspx?playerid=sa3035566&position=P"">Nate Knowles</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",1.0,1.0,5.25,7.0,4.0,0.0,0.0,0.0,12.0,54.0,9.0,8.0,7.0,0.0,6.0,0.0,2.0,0.0,0.0,10.0,7.5,4.5,1.66666667,0.0,0.18518519,0.11111111,0.19565217,1.25,0.25,0.52941176,3.901017936070761,1.3489820639292391,0.07407407,0.228571428,0.142857142,0.628571428,0.409090909,0.0,0.363636363,0.30555556,0.41666667,0.27777778,69.0,100.0,169.0,0.13609467,5.387697609265646,0.0,0.0,21.0,21.0,2025,Nate Knowles,TBR (CPX),TBR,12.0,CPX,sa3035566,sa3035566
"<a href=""statss.aspx?playerid=sa3035617&position=P"">Xavier Kolhosser</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=174&players=0"">Twins (CPX)</a>",2.0,1.0,2.5471693529867943,10.0,3.0,0.0,0.0,0.0,17.2,75.0,11.0,8.0,5.0,0.0,10.0,0.0,2.0,2.0,1.0,19.0,9.679243541349818,5.0943387059735885,1.9,0.0,0.25333333,0.13333333,0.17460317,1.1886790313938371,0.25,0.65217391,3.454477075938014,-0.9073077229512196,0.12,0.428571428,0.119047619,0.452380952,0.210526315,0.0,0.947368421,0.40909091,0.36363636,0.22727273,87.0,152.0,239.0,0.16317992,4.3265943259275685,2.0,1.0,21.0,21.0,2025,Xavier Kolhosser,MIN (CPX),MIN,8.0,CPX,sa3035617,sa3035617
"<a href=""statss.aspx?playerid=sa3035936&position=P"">L.P. Langevin</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=127&players=0"">Royals (CPX)</a>",0.0,2.0,2.8421066897074496,4.0,2.0,0.0,0.0,0.0,6.1,27.0,3.0,2.0,2.0,0.0,5.0,0.0,2.0,2.0,0.0,6.0,8.526320069122349,7.105266724268624,1.2,0.0,0.22222222,0.18518519,0.15,1.2631585287588665,0.21428571,0.8,5.919628507741298,-3.0775218180338486,0.03703704,0.384615384,0.153846153,0.461538461,0.166666666,0.0,0.833333333,0.38461538,0.15384615,0.46153846,40.0,59.0,99.0,0.14141414,6.768282858802241,0.0,0.0,21.0,21.0,2025,L.P. Langevin,KCR (CPX),KCR,7.0,CPX,sa3035936,sa3035936
"<a href=""statss.aspx?playerid=sa3037366&position=P"">Aiden May</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",0.0,0.0,1.3499993562701433,4.0,4.0,0.0,0.0,0.0,6.2,25.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,10.0,13.499993562701434,2.6999987125402867,5.0,1.3499993562701433,0.4,0.08,0.09090909,0.5999997138978415,0.09090909,0.83333333,3.8676844596863478,-2.5176851034162047,0.32,0.416666666,0.166666666,0.416666666,0.4,0.2,1.0,0.33333333,0.41666667,0.25,40.0,61.0,101.0,0.15841584,2.5258722385465453,0.0,0.0,22.0,22.0,2025,Aiden May,MIA (CPX),MIA,20.0,CPX,sa3037366,sa3037366
"<a href=""statss.aspx?playerid=sa3039129&position=P"">Bryant Olson</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=163&players=0"">Nationals (CPX)</a>",2.0,0.0,3.7241385433819447,17.0,0.0,0.0,0.0,0.0,19.1,87.0,11.0,8.0,8.0,2.0,19.0,0.0,1.0,2.0,0.0,33.0,15.362071491450521,8.844829040532119,1.73684211,0.9310346358454862,0.37931034,0.2183908,0.1641791,1.5517243930758102,0.28125,0.81560284,4.602167531454634,-0.878028988072689,0.16091954,0.705882352,0.088235294,0.205882352,0.428571428,0.285714285,3.428571428,0.38235294,0.47058824,0.14705882,150.0,206.0,356.0,0.16292135,3.5509473567605436,0.0,0.0,22.0,22.0,2025,Bryant Olson,WSN (CPX),WSN,24.0,CPX,sa3039129,sa3039129
"<a href=""statss.aspx?playerid=sa3040077&position=P"">Trey Pooser</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",1.0,1.0,5.39999852861717,6.0,0.0,0.0,0.0,0.0,11.2,55.0,13.0,8.0,7.0,0.0,4.0,0.0,1.0,1.0,0.0,6.0,4.628570167386146,3.0857134449240973,1.5,0.0,0.10909091,0.07272727,0.26,1.4571424601030458,0.29545455,0.55555556,3.824827389814435,1.5751711388027347,0.03636364,0.421052631,0.315789473,0.263157894,0.3,0.0,1.6,0.36842105,0.42105263,0.21052632,56.0,100.0,156.0,0.07692308,4.519898216461832,0.0,0.0,23.0,23.0,2025,Trey Pooser,TBR (CPX),TBR,12.0,CPX,sa3040077,sa3040077
"<a href=""statss.aspx?playerid=sa3040800&position=P"">Erik Ritchie</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",0.0,0.0,1.8,3.0,0.0,0.0,0.0,0.0,5.0,24.0,2.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,7.2,7.2,1.0,0.0,0.16666667,0.16666667,0.1,1.2,0.125,0.5,4.367684602737427,-2.567684602737427,0.0,0.714285714,0.071428571,0.214285714,0.333333333,0.0,3.333333333,0.26666667,0.66666667,0.06666667,34.0,57.0,91.0,0.08791209,4.854234313964843,0.0,0.0,22.0,22.0,2025,Erik Ritchie,PHI (CPX),PHI,26.0,CPX,sa3040800,sa3040800
"<a href=""statss.aspx?playerid=sa3040812&position=P"">Xavier Rivas</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",1.0,0.0,1.148935937082831,4.0,3.0,0.0,0.0,0.0,15.2,61.0,4.0,2.0,2.0,0.0,9.0,0.0,1.0,3.0,0.0,22.0,12.638295307911141,5.170211716872739,2.44444444,0.0,0.36065574,0.14754098,0.07843137,0.8297870656709335,0.13793103,0.85714286,2.674067762784114,-1.5251318257012831,0.21311475,0.535714285,0.142857142,0.321428571,0.0,0.0,1.666666666,0.13793103,0.44827586,0.4137931,43.0,114.0,157.0,0.24203822,3.1399131364561583,0.0,0.0,22.0,22.0,2025,Xavier Rivas,NYY (CPX),NYY,9.0,CPX,sa3040812,sa3040812
