Name,Team,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,AVG,WHIP,BABIP,LOB%,FIP,E-F,K-BB%,GB%,LD%,FB%,IFFB%,HR/FB,GB/FB,Oppo%,Pull%,Cent%,Balls,Strikes,Pitches,SwStr%,xFIP,Hld,BS,Age,MaxAge,Season,PlayerName,TeamName,AffAbbName,AffId,aLevel,playerids,minormasterid
"<a href=""statss.aspx?playerid=sa3022123&position=P"">Bladimir Pichardo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=141&players=0"">Pirates (CPX)</a>",1.0,4.0,6.067415080186749,19.0,1.0,0.0,0.0,4.0,29.2,134.0,27.0,22.0,20.0,5.0,18.0,0.0,3.0,3.0,0.0,24.0,7.2808980962240994,5.460673572168075,1.33333333,1.5168537700466873,0.17910448,0.13432836,0.23893805,1.5168537700466873,0.26190476,0.63414634,6.264313527264871,-0.1968984470781221,0.04477612,0.482352941,0.14117647,0.376470588,0.15625,0.15625,1.28125,0.25287356,0.48275862,0.26436782,131.0,220.0,351.0,0.12535613,4.9479985424305415,1.0,2.0,19.0,19.0,2025,Bladimir Pichardo,PIT (CPX),PIT,27.0,CPX,sa3022123,sa3022123
"<a href=""statss.aspx?playerid=sa3022124&position=P"">Renil Ramos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=290&players=0"">Indians (CPX)</a>",1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.1,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.57144551863525,3.85714850621175,3.0,0.0,0.375,0.125,0.0,0.42857205624574995,0.0,1.0,3.2128589941503236,-3.2128589941503236,0.25,0.75,0.0,0.25,0.0,0.0,3.0,0.5,0.5,0.0,16.0,23.0,39.0,0.12820513,3.59677442729706,0.0,0.0,19.0,19.0,2025,Renil Ramos,CLE (CPX),CLE,5.0,CPX,sa3022124,sa3022124
"<a href=""statss.aspx?playerid=sa3022125&position=P"">Kendal Meza</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=145&players=0"">Mariners (CPX)</a>",2.0,1.0,7.65,13.0,4.0,0.0,0.0,0.0,20.0,106.0,17.0,18.0,17.0,3.0,25.0,0.0,5.0,9.0,2.0,24.0,10.8,11.25,0.96,1.35,0.22641509,0.23584906,0.22368421,2.1,0.28571429,0.67757009,8.548575162887573,-0.8985751628875729,-0.00943396,0.48,0.12,0.4,0.2,0.15,1.2,0.34615385,0.44230769,0.21153846,175.0,200.0,375.0,0.152,7.494376528263093,1.0,0.0,19.0,19.0,2025,Kendal Meza,SEA (CPX),SEA,11.0,CPX,sa3022125,sa3022125
"<a href=""statss.aspx?playerid=sa3022126&position=P"">Keiverson Ramirez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",1.0,2.0,3.8571432613690617,10.0,5.0,0.0,0.0,0.0,30.1,139.0,34.0,14.0,13.0,3.0,12.0,0.0,7.0,1.0,1.0,25.0,7.417583194940503,3.5604399335714416,2.08333333,0.8901099833928604,0.17985612,0.08633094,0.28333333,1.5164836754100586,0.33695652,0.79918033,5.0841682781474855,-1.2270250167784238,0.09352518,0.5,0.25,0.25,0.347826086,0.130434782,2.0,0.30526316,0.49473684,0.2,141.0,261.0,402.0,0.10945274,4.413324436317678,0.0,1.0,19.0,19.0,2025,Keiverson Ramirez,STL (CPX),STL,28.0,CPX,sa3022126,sa3022126
"<a href=""statss.aspx?playerid=sa3022127&position=P"">Davidxon Lara</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=176&players=0"">Angels (CPX)</a>",4.0,1.0,4.295455010961946,13.0,0.0,0.0,0.0,0.0,29.1,132.0,36.0,16.0,14.0,1.0,10.0,1.0,1.0,4.0,0.0,26.0,7.977273591786471,3.068182150687104,2.6,0.3068182150687104,0.1969697,0.07575758,0.29752066,1.5681819881289643,0.37234043,0.67982456,4.2940296861751,0.0014253247868456498,0.12121212,0.45054945,0.23076923,0.318681318,0.172413793,0.034482758,1.413793103,0.26595745,0.53191489,0.20212766,150.0,283.0,433.0,0.12933025,4.736469720346771,0.0,1.0,18.0,18.0,2025,Davidxon Lara,LAA (CPX),LAA,1.0,CPX,sa3022127,sa3022127
"<a href=""statss.aspx?playerid=sa3022128&position=P"">Kelvin Rosario</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=253&players=0"">Diamondbacks (CPX)</a>",4.0,0.0,4.101266317882576,14.0,1.0,0.0,0.0,1.0,26.1,125.0,25.0,14.0,12.0,4.0,22.0,0.0,1.0,1.0,3.0,26.0,8.886077022078915,7.5189882494513895,1.18181818,1.3670887726275254,0.208,0.176,0.24509804,1.7848103420414916,0.29166667,0.80188679,7.118828643756997,-3.0175623258744206,0.032,0.611111111,0.125,0.263888888,0.157894736,0.210526315,2.315789473,0.30263158,0.51315789,0.18421053,171.0,266.0,437.0,0.16018307,5.790482633102691,1.0,1.0,18.0,18.0,2025,Kelvin Rosario,ARI (CPX),ARI,15.0,CPX,sa3022128,sa3022128
"<a href=""statss.aspx?playerid=sa3022130&position=P"">Francisco Morao</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",3.0,2.0,3.3749995048230237,9.0,6.0,0.0,0.0,1.0,34.2,151.0,27.0,16.0,13.0,1.0,19.0,0.0,1.0,2.0,0.0,42.0,10.903844554043616,4.932691583972112,2.21052632,0.25961534652484797,0.2781457,0.12582781,0.20610687,1.3269228822381118,0.29545455,0.67982456,3.250376956984835,0.1246225478381886,0.15231788,0.411764705,0.176470588,0.411764705,0.285714285,0.028571428,1.0,0.28089888,0.46067416,0.25842697,173.0,308.0,481.0,0.17463617,3.6940903482758825,0.0,0.0,19.0,19.0,2025,Francisco Morao,BAL (CPX),BAL,2.0,CPX,sa3022130,sa3022130
"<a href=""statss.aspx?playerid=sa3022132&position=P"">Frank Martinez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",2.0,0.0,4.450549916964302,17.0,0.0,0.0,0.0,0.0,30.1,132.0,28.0,19.0,15.0,0.0,14.0,0.0,3.0,5.0,0.0,34.0,10.087913145119085,4.153846589166682,2.42857143,0.0,0.25757576,0.10606061,0.24347826,1.3846155297222273,0.34567901,0.57777778,3.938135543714291,0.5124143732500115,0.15151515,0.45,0.1875,0.3625,0.24137931,0.0,1.24137931,0.33333333,0.48148148,0.18518519,192.0,288.0,480.0,0.13541667,4.794561114650344,2.0,1.0,23.0,23.0,2025,Frank Martinez,TEX (CPX),TEX,13.0,CPX,sa3022132,sa3022132
"<a href=""statss.aspx?playerid=sa3022135&position=P"">Javier González</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",2.0,3.0,6.821051946835573,11.0,4.0,0.0,0.0,1.0,31.2,145.0,34.0,26.0,24.0,2.0,14.0,0.0,2.0,5.0,0.0,33.0,9.378946426898914,3.978946968987418,2.35714286,0.5684209955696311,0.22758621,0.09655172,0.26356589,1.5157893215190164,0.34042553,0.50847458,3.82031615632393,3.0007357905116434,0.13103448,0.466666666,0.211111111,0.322222222,0.24137931,0.068965517,1.448275862,0.18947368,0.57894737,0.23157895,152.0,280.0,432.0,0.13194444,3.741892039227994,0.0,0.0,19.0,19.0,2025,Javier González,BAL (CPX),BAL,2.0,CPX,sa3022135,sa3022135
"<a href=""statss.aspx?playerid=sa3022136&position=P"">Juan Henriquez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",1.0,3.0,4.207791686641187,15.0,1.0,0.0,0.0,1.0,25.2,119.0,28.0,13.0,12.0,0.0,19.0,0.0,0.0,9.0,1.0,20.0,7.012986144401978,6.662336837181879,1.05263158,0.0,0.16806723,0.15966387,0.28,1.8311686043716278,0.35,0.72340426,4.230022183042059,-0.022230496400871935,0.00840336,0.269230769,0.217948717,0.512820512,0.35,0.0,0.525,0.25,0.5625,0.1875,172.0,229.0,401.0,0.09476309,5.493787510227488,1.0,1.0,19.0,19.0,2025,Juan Henriquez,BOS (CPX),BOS,3.0,CPX,sa3022136,sa3022136
"<a href=""statss.aspx?playerid=sa3022146&position=P"">Ezequiel Jimenez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=290&players=0"">Indians (CPX)</a>",2.0,1.0,4.743242631958287,18.0,0.0,0.0,0.0,0.0,24.2,123.0,29.0,17.0,13.0,1.0,19.0,0.0,2.0,1.0,1.0,26.0,9.486485263916574,6.932431539015958,1.36842105,0.36486481784294517,0.21138211,0.15447154,0.28431373,1.9459456951623741,0.37333333,0.67901235,5.47154801046876,-0.7283053785104734,0.05691057,0.301369863,0.178082191,0.520547945,0.210526315,0.026315789,0.578947368,0.42666667,0.32,0.25333333,161.0,247.0,408.0,0.14705882,6.32453919314513,0.0,1.0,22.0,22.0,2025,Ezequiel Jimenez,CLE (CPX),CLE,5.0,CPX,sa3022146,sa3022146
"<a href=""statss.aspx?playerid=sa3022151&position=P"">Stanly Alcantara</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",1.0,3.0,8.890244936390031,17.0,0.0,0.0,0.0,0.0,27.1,146.0,29.0,35.0,27.0,1.0,20.0,0.0,13.0,8.0,4.0,21.0,6.91463495052558,6.5853666195481715,1.05,0.3292683309774086,0.14383562,0.1369863,0.25663717,1.7926831353214467,0.30769231,0.44554455,6.128660510339494,2.761584426050537,0.00684932,0.575,0.1625,0.2625,0.095238095,0.047619047,2.19047619,0.28571429,0.47619048,0.23809524,168.0,213.0,381.0,0.11811024,6.276071743079761,4.0,1.0,21.0,21.0,2025,Stanly Alcantara,NYY (CPX),NYY,9.0,CPX,sa3022151,sa3022151
"<a href=""statss.aspx?playerid=sa3022152&position=P"">Jonathan Russell</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.18181818,0.0,0.27272727,1.0,0.33333333,0.33333333,2.234351269404094,3.765648730595906,0.18181818,0.666666666,0.222222222,0.111111111,1.0,0.0,6.0,0.44444444,0.33333333,0.22222222,7.0,33.0,40.0,0.125,2.5046566645304367,0.0,0.0,20.0,20.0,2025,Jonathan Russell,TBR (CPX),TBR,12.0,CPX,sa3022152,sa3022152
"<a href=""statss.aspx?playerid=sa3022153&position=P"">Alvin Nova</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=294&players=0"">Athletics (CPX)</a>",1.0,0.0,2.8125,4.0,3.0,0.0,0.0,0.0,16.0,70.0,12.0,5.0,5.0,0.0,6.0,0.0,4.0,4.0,0.0,15.0,8.4375,3.375,2.5,0.0,0.21428571,0.08571429,0.2,1.125,0.26666667,0.77272727,4.498575162887573,-1.6860751628875734,0.12857143,0.418604651,0.139534883,0.441860465,0.210526315,0.0,0.947368421,0.35555556,0.4,0.24444444,34.0,94.0,128.0,0.1484375,5.562339284271002,0.0,0.0,20.0,20.0,2025,Alvin Nova,OAK (CPX),OAK,10.0,CPX,sa3022153,sa3022153
"<a href=""statss.aspx?playerid=sa3022155&position=P"">Styven Paez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=152&players=0"">Braves (CPX)</a>",0.0,1.0,5.399997425080573,5.0,0.0,0.0,0.0,0.0,6.2,29.0,6.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,6.749996781350717,4.04999806881043,1.66666667,0.0,0.17241379,0.10344828,0.23076923,1.3499993562701433,0.28571429,0.55555556,3.4176846742629667,1.9823127508176066,0.06896552,0.38095238,0.238095238,0.38095238,0.25,0.0,1.0,0.33333333,0.38095238,0.28571429,39.0,61.0,100.0,0.13,4.390783632708058,0.0,0.0,20.0,20.0,2025,Styven Paez,ATL (CPX),ATL,16.0,CPX,sa3022155,sa3022155
"<a href=""statss.aspx?playerid=sa3022157&position=P"">Michael Valverde</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=184&players=0"">Rangers (CPX)</a>",0.0,0.0,5.684213379414899,7.0,0.0,0.0,0.0,0.0,6.1,34.0,3.0,4.0,4.0,0.0,10.0,0.0,2.0,1.0,0.0,7.0,9.947373413976074,14.210533448537248,0.7,0.0,0.20588235,0.29411765,0.13636364,2.052632609233158,0.2,0.73333333,7.972261116974456,-2.288047737559557,-0.0882353,0.466666666,0.266666666,0.266666666,0.25,0.0,1.75,0.2,0.53333333,0.26666667,79.0,85.0,164.0,0.07317073,8.538030684348419,0.0,1.0,22.0,22.0,2025,Michael Valverde,TEX (CPX),TEX,13.0,CPX,sa3022157,sa3022157
"<a href=""statss.aspx?playerid=sa3022158&position=P"">Matt Gabbert</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=174&players=0"">Twins (CPX)</a>",0.0,1.0,3.857142857142857,5.0,4.0,0.0,0.0,1.0,14.0,55.0,13.0,6.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,12.0,7.714285714285714,1.2857142857142858,6.0,0.0,0.21818182,0.03636364,0.24528302,1.0714285714285714,0.31707317,0.6,2.2819703170231413,1.5751725401197159,0.18181818,0.390243902,0.243902439,0.365853658,0.2,0.0,1.066666666,0.31707317,0.48780488,0.19512195,30.0,107.0,137.0,0.16058394,3.1508090870721,0.0,0.0,23.0,23.0,2025,Matt Gabbert,MIN (CPX),MIN,8.0,CPX,sa3022158,sa3022158
"<a href=""statss.aspx?playerid=sa3022168&position=P"">Eduardo Castillo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=111&players=0"">Cubs (CPX)</a>",1.0,1.0,10.285714285714286,5.0,0.0,0.0,0.0,0.0,7.0,41.0,12.0,10.0,8.0,1.0,8.0,0.0,0.0,1.0,0.0,7.0,9.0,10.285714285714286,0.875,1.2857142857142858,0.17073171,0.19512195,0.36363636,2.857142857142857,0.44,0.53763441,7.784289448601859,2.5014248371124275,-0.02439024,0.388888888,0.166666666,0.444444444,0.375,0.125,0.875,0.35,0.4,0.25,55.0,65.0,120.0,0.05,6.950919580459595,0.0,1.0,21.0,21.0,2025,Eduardo Castillo,CHC (CPX),CHC,17.0,CPX,sa3022168,sa3022168
"<a href=""statss.aspx?playerid=sa3022175&position=P"">Angel Camacho</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=141&players=0"">Pirates (CPX)</a>",2.0,2.0,3.3333333333333335,17.0,1.0,0.0,0.0,1.0,27.0,115.0,24.0,10.0,10.0,1.0,17.0,0.0,1.0,2.0,1.0,30.0,10.0,5.666666666666667,1.76470588,0.3333333333333333,0.26086957,0.14782609,0.24742268,1.5185185185185186,0.34848485,0.78817734,3.826943861996686,-0.49361052866335253,0.11304348,0.343283582,0.134328358,0.522388059,0.257142857,0.028571428,0.657142857,0.32835821,0.55223881,0.11940299,108.0,208.0,316.0,0.21518987,4.39665002822876,0.0,0.0,21.0,21.0,2025,Angel Camacho,PIT (CPX),PIT,27.0,CPX,sa3022175,sa3022175
"<a href=""statss.aspx?playerid=sa3022179&position=P"">Yeferson Silva</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=294&players=0"">Athletics (CPX)</a>",1.0,1.0,5.717647700326325,18.0,0.0,0.0,0.0,0.0,28.1,138.0,36.0,21.0,18.0,1.0,19.0,0.0,3.0,3.0,1.0,15.0,4.764706416938604,6.035294794788898,0.78947368,0.3176470944625736,0.10869565,0.13768116,0.31034483,1.9411766883823942,0.35,0.65371025,6.227987121628252,-0.5103394213019268,-0.02898551,0.505154639,0.144329896,0.350515463,0.205882352,0.029411764,1.44117647,0.32673267,0.38613861,0.28712871,176.0,245.0,421.0,0.0760095,6.844125299795952,0.0,2.0,20.0,20.0,2025,Yeferson Silva,OAK (CPX),OAK,10.0,CPX,sa3022179,sa3022179
"<a href=""statss.aspx?playerid=sa3022194&position=P"">Jefferson Moran</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=180&players=0"">Cardinals (CPX)</a>",0.0,1.0,2.45454492253717,6.0,4.0,0.0,0.0,0.0,14.2,68.0,11.0,7.0,4.0,0.0,13.0,0.0,0.0,0.0,1.0,23.0,14.11363330458873,7.977270998245803,1.76923077,0.0,0.33823529,0.19117647,0.2,1.6363632816914468,0.34375,0.70833333,3.090411978910755,-0.6358670563735851,0.14705882,0.533333333,0.2,0.266666666,0.125,0.0,2.0,0.125,0.53125,0.34375,89.0,128.0,217.0,0.23963134,3.5327298023386002,0.0,0.0,21.0,21.0,2025,Jefferson Moran,STL (CPX),STL,28.0,CPX,sa3022194,sa3022194
"<a href=""statss.aspx?playerid=sa3022207&position=P"">Jose Martinez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=175&players=0"">Yankees (CPX)</a>",1.0,0.0,3.20338931271354,13.0,1.0,0.0,0.0,0.0,19.2,79.0,19.0,7.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,23.0,10.525422027487346,1.8305081786934516,5.75,0.9152540893467258,0.29113924,0.05063291,0.25333333,1.1694913363874828,0.34,0.79207921,3.160905007472216,0.04248430524132418,0.24050633,0.428571428,0.204081632,0.367346938,0.055555555,0.111111111,1.166666666,0.4,0.36,0.24,69.0,164.0,233.0,0.15021459,2.581065677645882,2.0,1.0,20.0,20.0,2025,Jose Martinez,NYY (CPX),NYY,9.0,CPX,sa3022207,sa3022207
"<a href=""statss.aspx?playerid=sa3022217&position=P"">Angel Liranzo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=169&players=0"">Phillies (CPX)</a>",0.0,5.0,3.6,12.0,10.0,0.0,0.0,0.0,55.0,240.0,59.0,29.0,22.0,6.0,18.0,0.0,3.0,2.0,1.0,46.0,7.527272727272727,2.9454545454545453,2.55555556,0.9818181818181818,0.19166667,0.075,0.26940639,1.4,0.31736527,0.7122905,4.458593693646518,-0.8585936936465175,0.11666667,0.36423841,0.17218543,0.463576158,0.171428571,0.085714285,0.785714285,0.23417722,0.53797468,0.2278481,250.0,480.0,730.0,0.13287671,4.072487020492554,0.0,0.0,18.0,18.0,2025,Angel Liranzo,PHI (CPX),PHI,26.0,CPX,sa3022217,sa3022217
"<a href=""statss.aspx?playerid=sa3022219&position=P"">Jordany Chirinos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=263&players=0"">White Sox (CPX)</a>",1.0,3.0,5.715327830591374,13.0,12.0,0.0,0.0,0.0,45.2,206.0,43.0,33.0,29.0,3.0,29.0,0.0,5.0,7.0,0.0,37.0,7.291969990754511,5.715327830591374,1.27586207,0.5912408100611766,0.17961165,0.1407767,0.25,1.5766421601631375,0.3030303,0.6043956,5.965728284150493,-0.2504004535591191,0.03883495,0.43283582,0.156716417,0.410447761,0.181818181,0.054545454,1.054545454,0.18518519,0.4962963,0.31851852,339.0,456.0,795.0,0.11823899,6.190598516673947,0.0,0.0,19.0,19.0,2025,Jordany Chirinos,CHW (CPX),CHW,4.0,CPX,sa3022219,sa3022219
"<a href=""statss.aspx?playerid=sa3022221&position=P"">Alexander Campos</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",3.0,1.0,2.7303367860840373,16.0,0.0,0.0,0.0,1.0,29.2,128.0,31.0,14.0,9.0,3.0,6.0,0.0,1.0,2.0,1.0,29.0,8.797751866270787,1.8202245240560249,4.83333333,0.9101122620280124,0.2265625,0.046875,0.25619835,1.2471908775939429,0.31460674,0.71005917,3.635100325850613,-0.9047635397665759,0.1796875,0.389610389,0.181818181,0.428571428,0.151515151,0.09090909,0.909090909,0.25301205,0.4939759,0.25301205,114.0,263.0,377.0,0.12201592,3.2225239919984596,0.0,3.0,22.0,22.0,2025,Alexander Campos,TBR (CPX),TBR,12.0,CPX,sa3022221,sa3022221
"<a href=""statss.aspx?playerid=sa3022231&position=P"">Jank Pichardo</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=122&players=0"">Astros (CPX)</a>",0.0,0.0,8.100008304127623,2.0,0.0,0.0,0.0,0.0,3.1,16.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,10.800011072170165,8.100008304127623,1.33333333,5.400005536085082,0.25,0.1875,0.23076923,1.8000018453616942,0.14285714,0.9375,11.66769290686505,-3.567684602737426,0.0625,0.222222222,0.333333333,0.444444444,0.25,0.5,0.5,0.33333333,0.55555556,0.11111111,21.0,36.0,57.0,0.21052632,4.840785330374987,0.0,0.0,20.0,20.0,2025,Jank Pichardo,HOU (CPX),HOU,21.0,CPX,sa3022231,sa3022231
"<a href=""statss.aspx?playerid=sa3022239&position=P"">Keeler Morfe</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",0.0,0.0,2.8421066897074496,3.0,2.0,0.0,0.0,0.0,6.1,32.0,4.0,3.0,2.0,0.0,8.0,0.0,1.0,1.0,0.0,12.0,17.052640138244698,11.368426758829798,1.5,0.0,0.375,0.25,0.17391304,1.8947377931382998,0.36363636,0.76923077,4.041369051022002,-1.1992623613145525,0.125,0.714285714,0.0,0.285714285,0.0,0.0,2.5,0.25,0.375,0.375,36.0,35.0,71.0,0.18309859,4.297447974939534,0.0,0.0,19.0,19.0,2025,Keeler Morfe,BAL (CPX),BAL,2.0,CPX,sa3022239,sa3022239
"<a href=""statss.aspx?playerid=sa3022240&position=P"">Simon Leandro</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=168&players=0"">Orioles (CPX)</a>",3.0,0.0,2.454546518562715,4.0,0.0,0.0,0.0,0.0,7.1,32.0,8.0,4.0,2.0,0.0,4.0,1.0,0.0,3.0,1.0,5.0,6.136366296406788,4.90909303712543,1.25,0.0,0.15625,0.125,0.28571429,1.6363643457084767,0.34782609,0.66666667,3.8404119936888397,-1.3858654751261246,0.03125,0.434782608,0.130434782,0.434782608,0.3,0.0,1.0,0.30434783,0.43478261,0.26086957,31.0,58.0,89.0,0.1011236,4.946207271282312,0.0,1.0,23.0,23.0,2025,Simon Leandro,BAL (CPX),BAL,2.0,CPX,sa3022240,sa3022240
"<a href=""statss.aspx?playerid=sa3022277&position=P"">Jimmy Reyes</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=143&players=0"">Padres (CPX)</a>",0.0,1.0,9.553844752114406,14.0,0.0,0.0,0.0,0.0,21.2,106.0,31.0,23.0,23.0,2.0,15.0,0.0,2.0,1.0,1.0,20.0,8.307691088795135,6.230768316596351,1.33333333,0.8307691088795135,0.18867925,0.14150943,0.34831461,2.123076611580979,0.43283582,0.55309735,6.206267220028796,3.3475775320856105,0.04716981,0.275362318,0.289855072,0.434782608,0.266666666,0.066666666,0.633333333,0.28985507,0.4057971,0.30434783,138.0,200.0,338.0,0.10946746,6.246607566168506,1.0,0.0,19.0,19.0,2025,Jimmy Reyes,SDP (CPX),SDP,29.0,CPX,sa3022277,sa3022277
"<a href=""statss.aspx?playerid=sa3022279&position=P"">Jeckferxon Hernandez</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=153&players=0"">Marlins (CPX)</a>",0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,26.0,4.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,9.0,10.5,0.85714286,0.0,0.23076923,0.26923077,0.21052632,1.8333333333333333,0.30769231,0.72727273,5.067684602737428,-5.067684602737428,-0.03846154,0.666666666,0.25,0.083333333,0.0,0.0,8.0,0.15384615,0.76923077,0.07692308,51.0,49.0,100.0,0.11,5.202837300300599,1.0,0.0,22.0,22.0,2025,Jeckferxon Hernandez,MIA (CPX),MIA,20.0,CPX,sa3022279,sa3022279
"<a href=""statss.aspx?playerid=sa3022303&position=P"">Yoelvin Chirino</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=171&players=0"">Red Sox (CPX)</a>",4.0,2.0,6.480000988769683,12.0,7.0,0.0,0.0,0.0,33.1,146.0,21.0,25.0,24.0,4.0,35.0,0.0,3.0,7.0,0.0,45.0,12.150001853943154,9.450001441955786,1.28571429,1.080000164794947,0.30821918,0.23972603,0.19444444,1.6800002563476955,0.28813559,0.63670412,5.847684950637871,0.6323160381318118,0.06849315,0.317460317,0.158730158,0.523809523,0.242424242,0.121212121,0.606060606,0.22222222,0.58730159,0.19047619,228.0,268.0,496.0,0.16733871,5.0904918586246115,0.0,0.0,20.0,20.0,2025,Yoelvin Chirino,BOS (CPX),BOS,3.0,CPX,sa3022303,sa3022303
"<a href=""statss.aspx?playerid=sa3022315&position=P"">Sann Omosako</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=187&players=0"">Blue Jays (CPX)</a>",3.0,4.0,4.090909090909091,12.0,5.0,0.0,0.0,1.0,44.0,188.0,52.0,25.0,20.0,6.0,4.0,0.0,4.0,1.0,2.0,39.0,7.9772727272727275,0.8181818181818182,9.75,1.2272727272727273,0.20744681,0.0212766,0.28888889,1.2727272727272727,0.34074074,0.67829457,4.113139148191973,-0.022230057282881965,0.18617021,0.477941176,0.161764705,0.360294117,0.224489795,0.122448979,1.326530612,0.21985816,0.5106383,0.26950355,120.0,371.0,491.0,0.17515275,3.243477627364072,0.0,0.0,19.0,19.0,2025,Sann Omosako,TOR (CPX),TOR,14.0,CPX,sa3022315,sa3022315
"<a href=""statss.aspx?playerid=sa3022327&position=P"">Jharold Clemente</a>","<a href=""minorleaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&team=91&players=0"">Rays (CPX)</a>",0.0,1.0,4.539822395821307,12.0,6.0,0.0,0.0,1.0,37.2,173.0,37.0,28.0,19.0,5.0,17.0,0.0,5.0,2.0,0.0,25.0,5.973450520817509,4.061946354155906,1.47058824,1.1946901041635019,0.14450867,0.0982659,0.24503311,1.4336281249962022,0.26446281,0.59615385,5.71812679023173,-1.1783043944104223,0.04624278,0.363636363,0.191919191,0.444444444,0.159090909,0.113636363,0.818181818,0.26732673,0.5049505,0.22772277,131.0,265.0,396.0,0.1489899,4.939728103041049,0.0,1.0,22.0,22.0,2025,Jharold Clemente,TBR (CPX),TBR,12.0,CPX,sa3022327,sa3022327
